1267164009	20251007	202510	2025	2025.7589	COP	POSSE						COP			MIL	MILITARY						MIL			0	072	072	07	2	8.3	1	1	1	-7.11111111111112	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007024500	https://www.alternet.org/trump-military-national-guard/
1267164010	20251007	202510	2025	2025.7589	COP	BORDER PATROL AGENT						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	16	1	16	-6.14990390775144	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007024500	https://www.hometownregister.com/news/state/illinois-sues-to-block-trump-s-national-guard-deployment-to-chicago/article_cab27f32-9291-57ae-a80f-362bdf45054e.html
1267164011	20251007	202510	2025	2025.7589	COP	BORDER PATROL AGENT						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	4	1	4	-6.14990390775144	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007024500	https://www.hometownregister.com/news/state/illinois-sues-to-block-trump-s-national-guard-deployment-to-chicago/article_cab27f32-9291-57ae-a80f-362bdf45054e.html
1267164012	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	PITTSBURGH	USA								1	010	010	01	1	0.0	20	1	10	-7.92079207920792	0								0								0								20251007024500	https://www.wtae.com/article/sewage-truck-suv-collide-union-township-lawrence-county/68858762
1267164013	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-7.58426966292135	3	Whitman County Fire District, Washington, United States	US	USWA	WA075	46.9286	-117.686	2619405	3	Whitman County Fire District, Washington, United States	US	USWA		46.9286	-117.686	2619405	3	Whitman County Fire District, Washington, United States	US	USWA		46.9286	-117.686	2619405	20251007024500	https://pullmanradio.com/40-year-old-pullman-man-arrested-following-armed-standoff-for-allegedly-using-explosive-device-to-ignite-large-pullman-apartment-building-fire/
1267164014	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	IDAHO	USA								1	046	046	04	1	7.0	6	1	6	-7.58426966292135	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251007024500	https://pullmanradio.com/40-year-old-pullman-man-arrested-following-armed-standoff-for-allegedly-using-explosive-device-to-ignite-large-pullman-apartment-building-fire/
1267164015	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	ILLINOIS	USA								0	086	086	08	2	9.0	4	2	4	-6.52476252638048	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007024500	https://www.arabnews.com/node/2617997/world
1267164016	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	ILLINOIS	USA								0	086	086	08	2	9.0	12	2	12	-6.52476252638048	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007024500	https://www.arabnews.com/node/2617997/world
1267164017	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	ILLINOIS	USA								0	086	086	08	2	9.0	2	1	2	-6.67408231368187	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007024500	https://www.arabnews.com/node/2617997/world
1267164018	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	ILLINOIS	USA								0	086	086	08	2	9.0	2	1	2	-6.3754427390791	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007024500	https://www.myjoyonline.com/illinois-sues-to-stop-national-guard-deployment-as-trump-escalates-clash-with-states/
1267164019	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	PITTSBURGH	USA								1	090	090	09	2	-2.0	5	1	5	-4.52261306532663	0								0								0								20251007024500	https://www.wtae.com/article/investigation-racial-slur-spray-painteddisabled-mans-home-north-braddock/68858850
1267164020	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	PITTSBURGH	USA								1	091	091	09	2	-2.0	5	1	5	-4.52261306532663	0								0								0								20251007024500	https://www.wtae.com/article/investigation-racial-slur-spray-painteddisabled-mans-home-north-braddock/68858850
1267164021	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.00343053173242	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007024500	https://hotair.com/john-s-2/2025/10/06/county-da-we-cant-prove-disorderly-conduct-by-nick-sortor-n3807553
1267164022	20251007	202510	2025	2025.7589	COP	BORDER PATROL AGENT						COP			USA	SAN DIEGO	USA								0	173	173	17	4	-5.0	6	1	6	-6.14035087719298	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	Imperial County, California, United States	US	USCA		33.0334	-115.417	277277	20251007024500	https://www.kpbs.org/news/border-immigration/2025/10/06/another-immigrant-dies-in-ice-custody-in-california-this-time-in-the-imperial-valley
1267164023	20251007	202510	2025	2025.7589	COP	BORDER PATROL AGENT						COP			USA	CHICAGO	USA								0	193	193	19	4	-10.0	10	1	10	-1.57687253613666	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007024500	https://www.capeandislands.org/2025-10-06/npr-obtains-memo-about-deploying-illinois-guard-in-chicago
1267164024	20251007	202510	2025	2025.7589	CRM	PIRATE						CRM													1	036	036	03	1	4.0	6	1	6	3.52941176470589	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251007024500	https://www.wmdt.com/2025/10/pirates-wharf-5k/
1267164025	20251007	202510	2025	2025.7589	CRM	ASSAILANT						CRM													1	042	042	04	1	1.9	3	1	3	6.17283950617286	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251007024500	https://theshillongtimes.com/2025/10/07/british-indian-teen-killed-saving-friend-wins-bravery-medal/
1267164026	20251007	202510	2025	2025.7589	CRM	CROOK						CRM													1	051	051	05	1	3.4	5	1	5	1.19402985074627	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007024500	https://beat.com.au/big-words-share-unreleased-track-for-melbournes-tiny-desk-series/
1267164027	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM													0	112	112	11	3	-2.0	5	1	5	-7.18336483931947	0								0								0								20251007024500	https://www.hindustantimes.com/india-news/teni-son-booked-on-charges-of-threatening-witness-101759778323744.html
1267164028	20251007	202510	2025	2025.7589	CRM	ASSAILANT						CRM													1	193	193	19	4	-10.0	10	1	10	-8.10810810810806	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251007024500	https://el-balad.com/6726303
1267164029	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			EDU	SCHOOL						EDU			1	015	015	01	1	0.0	10	1	10	-11.3095238095238	0								0								0								20251007024500	https://www.kfyrtv.com/2025/10/06/former-minot-paraprofessional-pleads-guilty-child-sex-crime-cases/
1267164030	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-11.3095238095238	0								0								0								20251007024500	https://www.kfyrtv.com/2025/10/06/former-minot-paraprofessional-pleads-guilty-child-sex-crime-cases/
1267164031	20251007	202510	2025	2025.7589	CRM	ASSAILANT						CRM			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	6.17283950617286	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251007024500	https://theshillongtimes.com/2025/10/07/british-indian-teen-killed-saving-friend-wins-bravery-medal/
1267164032	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-11.3095238095238	0								0								0								20251007024500	https://www.kfyrtv.com/2025/10/06/former-minot-paraprofessional-pleads-guilty-child-sex-crime-cases/
1267164033	20251007	202510	2025	2025.7589	CRM	KILLERS						CRM			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	-5.92417061611374	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007024500	https://www.skynews.com.au/world-news/united-states/white-house-blasts-sick-chicago-mayor-brandon-johnson-for-creating-ice-free-zones-banning-agents/news-story/65871f2a2492c93c270767bb93b8d7ba?nk=72177187253960a399492caebac75638-1759804338
1267164034	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.18994413407822	3	Lamar County, Texas, United States	US	USTX	TX277	33.6668	-95.5836	1383925	3	Lamar County, Texas, United States	US	USTX		33.6668	-95.5836	1383925	3	Lamar County, Texas, United States	US	USTX		33.6668	-95.5836	1383925	20251007024500	https://easttexasradio.com/stolen-vehicles-and-stolen-firearms-recovered/
1267164035	20251007	202510	2025	2025.7589	CRM	KILLERS						CRM			USAGOV	THE WHITE HOUSE	USA					GOV			1	172	172	17	4	-5.0	1	1	1	-5.92417061611374	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007024500	https://www.skynews.com.au/world-news/united-states/white-house-blasts-sick-chicago-mayor-brandon-johnson-for-creating-ice-free-zones-banning-agents/news-story/65871f2a2492c93c270767bb93b8d7ba?nk=72177187253960a399492caebac75638-1759804338
1267164036	20251007	202510	2025	2025.7589	CRM	KILLERS						CRM			USAGOV	THE WHITE HOUSE	USA					GOV			1	172	172	17	4	-5.0	5	1	5	-5.92417061611374	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007024500	https://www.skynews.com.au/world-news/united-states/white-house-blasts-sick-chicago-mayor-brandon-johnson-for-creating-ice-free-zones-banning-agents/news-story/65871f2a2492c93c270767bb93b8d7ba?nk=72177187253960a399492caebac75638-1759804338
1267164037	20251007	202510	2025	2025.7589	CRM	PIRATE						CRM			ZWE	ZIMBABWE	ZWE								1	036	036	03	1	4.0	4	1	4	3.52941176470589	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251007024500	https://www.wmdt.com/2025/10/pirates-wharf-5k/
1267164038	20251007	202510	2025	2025.7589	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			0	020	020	02	1	3.0	4	1	4	-4.9645390070922	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251007024500	https://www.elciudadano.com/en/uni-global-union-calls-for-immediate-release-of-jewish-american-writer-david-adler-still-held-after-israel-seized-global-sumud-flotilla/10/06/
1267164039	20251007	202510	2025	2025.7589	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			0	1053	105	10	3	-5.0	4	1	4	-4.9645390070922	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251007024500	https://www.elciudadano.com/en/uni-global-union-calls-for-immediate-release-of-jewish-american-writer-david-adler-still-held-after-israel-seized-global-sumud-flotilla/10/06/
1267164040	20251007	202510	2025	2025.7589	CUBGOV	CUBAN	CUB					GOV													0	020	020	02	1	3.0	3	1	3	-4.9645390070922	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251007024500	https://www.elciudadano.com/en/uni-global-union-calls-for-immediate-release-of-jewish-american-writer-david-adler-still-held-after-israel-seized-global-sumud-flotilla/10/06/
1267164041	20251007	202510	2025	2025.7589	CUBGOV	CUBAN	CUB					GOV													0	1053	105	10	3	-5.0	3	1	3	-4.9645390070922	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251007024500	https://www.elciudadano.com/en/uni-global-union-calls-for-immediate-release-of-jewish-american-writer-david-adler-still-held-after-israel-seized-global-sumud-flotilla/10/06/
1267164042	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-5.78125	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251007024500	https://www.kshb.com/news/local-news/city-records-reveal-staffing-backlog-concerns-after-deadly-family-dollar-collapse
1267164043	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	1	1	1	-3.33796940194715	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251007024500	https://nbcmontana.com/news/local/eagle-watch-estates-tenants-face-challenges-ahead-of-bed-bug-extermination
1267164044	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-5.20833333333334	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007024500	https://www.yoursourceone.com/columbia_basin/kittitas-county-reportedly-days-away-from-running-out-of-water-state-orders-emergency-shutdown/article_1f918a81-9fb2-49aa-a903-058bd444b26e.html
1267164045	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	4	1	4	-3.33796940194715	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251007024500	https://nbcmontana.com/news/local/eagle-watch-estates-tenants-face-challenges-ahead-of-bed-bug-extermination
1267164046	20251007	202510	2025	2025.7589	CVL	TRAVELLER						CVL													1	036	036	03	1	4.0	5	1	5	0.89887640449438	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251007024500	https://www.skynews.com.au/lifestyle/trending/never-once-seen-it-like-that-long-weekend-mayhem-as-hundreds-queue-at-sea-world/news-story/58c63f3cd66850e0349524fecd3c48a2?nk=d5d626ec3f14d312b1660237c67f533b-1759804336
1267164047	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	6	1	6	-3.33796940194715	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251007024500	https://nbcmontana.com/news/local/eagle-watch-estates-tenants-face-challenges-ahead-of-bed-bug-extermination
1267164048	20251007	202510	2025	2025.7589	CVL	NEIGHBORHOOD						CVL													1	042	042	04	1	1.9	2	1	2	2.77777777777778	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251007024500	https://foxbaltimore.com/spotlight-on-maryland/baltimore-city-residents-question-mayor-scotts-163k-suv-not-with-our-money
1267164049	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	5	1	5	0.394736842105261	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251007024500	https://indiacurrents.com/3rd-i-films-spotlights-independent-film-on-south-asians-at-san-fanciscos-roxie-theater/
1267164050	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	2.2140221402214	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251007024500	https://www.wmdt.com/2025/10/easton-preparing-for-main-street-md-conference/
1267164051	20251007	202510	2025	2025.7589	CVL	IMMIGRANT						CVL													1	110	110	11	3	-2.0	2	1	2	-6.14035087719298	3	Imperial County, California, United States	US	USCA	CA025	33.0334	-115.417	277277	0								3	Imperial County, California, United States	US	USCA		33.0334	-115.417	277277	20251007024500	https://www.kpbs.org/news/border-immigration/2025/10/06/another-immigrant-dies-in-ice-custody-in-california-this-time-in-the-imperial-valley
1267164052	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	8	1	8	2.97397769516729	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007024500	https://www.newtondailynews.com/news/local/2025/10/07/newton-ymca-awarded-40k-grant-for-teen-activity-space/
1267164053	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													0	120	120	12	3	-4.0	10	1	10	-2.78969957081545	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251007024500	https://www.kpbs.org/news/politics/2025/10/06/san-diego-council-member-floats-new-tax-on-san-diego-vacation-homes
1267164054	20251007	202510	2025	2025.7589	CVL	TRAVELLER						CVL													1	160	160	16	4	-4.0	5	1	5	0.89887640449438	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251007024500	https://www.skynews.com.au/lifestyle/trending/never-once-seen-it-like-that-long-weekend-mayhem-as-hundreds-queue-at-sea-world/news-story/58c63f3cd66850e0349524fecd3c48a2?nk=d5d626ec3f14d312b1660237c67f533b-1759804336
1267164055	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													0	1712	171	17	4	-9.2	10	1	10	-5.78125	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251007024500	https://www.kshb.com/news/local-news/city-records-reveal-staffing-backlog-concerns-after-deadly-family-dollar-collapse
