1265726952	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	193	193	19	4	-10.0	4	4	4	-4.17729749212919	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929010000	https://santamariatimes.com/ap/national/4-people-dead-and-8-wounded-in-a-shooting-and-fire-at-a-michigan-church/article_0020096d-5168-5155-8cc4-3930e7d21721.html
1265726953	20250929	202509	2025	2025.7370	COP	POLICE						COP			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-3.30578512396694	0								0								0								20250929010000	https://brimbanknorthwest.starweekly.com.au/news/machinery-stolen/
1265726954	20250929	202509	2025	2025.7370	COP	POLICE						COP			CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	020	020	02	1	3.0	10	1	10	-7.73809523809524	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929010000	https://www.mlive.com/news/2025/09/investigators-find-additional-victims-in-michigan-church-shooting-and-fire.html
1265726955	20250929	202509	2025	2025.7370	COP	POLICE						COP			CRM	PERPETRATOR						CRM			1	010	010	01	1	0.0	6	2	6	-8.33247602391322	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929010000	https://www.koreaherald.com/article/10585411
1265726956	20250929	202509	2025	2025.7370	COP	POLICE						COP			CRM	PERPETRATOR						CRM			1	010	010	01	1	0.0	3	1	3	-8.95316804407713	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929010000	https://www.easternriverinachronicle.com.au/story/9076569/former-us-marine-shoots-two-dead-during-church-service/
1265726957	20250929	202509	2025	2025.7370	COP	POLICE						COP			CRM	PERPETRATOR						CRM			1	010	010	01	1	0.0	1	1	1	-8.02213001383126	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929010000	https://www.koreaherald.com/article/10585411
1265726958	20250929	202509	2025	2025.7370	COP	POLICE						COP			CRM	PERPETRATOR						CRM			1	014	014	01	1	0.0	2	1	2	-8.95316804407713	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929010000	https://www.easternriverinachronicle.com.au/story/9076569/former-us-marine-shoots-two-dead-during-church-service/
1265726959	20250929	202509	2025	2025.7370	COP	POLICE						COP			CRM	PERPETRATOR						CRM			1	014	014	01	1	0.0	6	2	6	-8.48764902895419	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929010000	https://www.easternriverinachronicle.com.au/story/9076569/former-us-marine-shoots-two-dead-during-church-service/
1265726960	20250929	202509	2025	2025.7370	COP	POLICE						COP			CRM	PERPETRATOR						CRM			1	014	014	01	1	0.0	2	1	2	-8.02213001383126	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929010000	https://www.koreaherald.com/article/10585411
1265726961	20250929	202509	2025	2025.7370	COP	POLICE						COP			CRM	PERPETRATOR						CRM			1	180	180	18	4	-9.0	2	1	2	-8.95316804407713	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929010000	https://www.easternriverinachronicle.com.au/story/9076569/former-us-marine-shoots-two-dead-during-church-service/
1265726962	20250929	202509	2025	2025.7370	COP	POLICE						COP			CRM	PERPETRATOR						CRM			1	180	180	18	4	-9.0	6	2	6	-8.48764902895419	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929010000	https://www.easternriverinachronicle.com.au/story/9076569/former-us-marine-shoots-two-dead-during-church-service/
1265726963	20250929	202509	2025	2025.7370	COP	POLICE						COP			CRM	PERPETRATOR						CRM			1	180	180	18	4	-9.0	2	1	2	-8.02213001383126	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929010000	https://www.koreaherald.com/article/10585411
1265726964	20250929	202509	2025	2025.7370	COP	POLICE OFFICER						COP			FRA	FRENCH	FRA								1	010	010	01	1	0.0	4	1	4	-8.26771653543307	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929010000	https://www.hindustantimes.com/india-news/cop-suspended-for-not-flagging-consul-s-report-to-superiors-101759087358900.html
1265726965	20250929	202509	2025	2025.7370	COP	POLICE OFFICER						COP			FRA	FRENCH	FRA								1	128	128	12	3	-5.0	4	1	4	-8.26771653543307	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929010000	https://www.hindustantimes.com/india-news/cop-suspended-for-not-flagging-consul-s-report-to-superiors-101759087358900.html
1265726966	20250929	202509	2025	2025.7370	COP	POLICE OFFICER						COP			FRAGOV	FRENCH	FRA					GOV			1	010	010	01	1	0.0	14	1	8	-8.26771653543307	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929010000	https://www.hindustantimes.com/india-news/cop-suspended-for-not-flagging-consul-s-report-to-superiors-101759087358900.html
1265726967	20250929	202509	2025	2025.7370	COP	POLICE OFFICER						COP			FRAGOV	FRENCH	FRA					GOV			1	128	128	12	3	-5.0	6	1	6	-8.26771653543307	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929010000	https://www.hindustantimes.com/india-news/cop-suspended-for-not-flagging-consul-s-report-to-superiors-101759087358900.html
1265726968	20250929	202509	2025	2025.7370	COP	POLICE						COP			GOV	FIRE DEPARTMENT						GOV			1	060	060	06	2	6.0	6	1	6	-4.19161676646707	3	Winhall Fire Department, Vermont, United States	US	USVT	VT003	43.1436	-72.8873	2121486	3	Winhall Fire Department, Vermont, United States	US	USVT		43.1436	-72.8873	2121486	3	Winhall Fire Department, Vermont, United States	US	USVT		43.1436	-72.8873	2121486	20250929010000	https://www.reformer.com/local-news/winhall-crash-leaves-2-dead-five-injured/article_8684d099-69a8-44ac-81d7-5d89ef2dab06.html
1265726969	20250929	202509	2025	2025.7370	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	13	3	13	-4.17051366261888	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929010000	https://santamariatimes.com/ap/national/4-people-dead-and-8-wounded-in-a-shooting-and-fire-at-a-michigan-church/article_0020096d-5168-5155-8cc4-3930e7d21721.html
1265726970	20250929	202509	2025	2025.7370	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	2	2	2	-4.06898892068383	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929010000	https://santamariatimes.com/ap/national/4-people-dead-and-8-wounded-in-a-shooting-and-fire-at-a-michigan-church/article_0020096d-5168-5155-8cc4-3930e7d21721.html
1265726971	20250929	202509	2025	2025.7370	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	5	1	5	-4.23825887743413	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929010000	https://www.news8000.com/news/national-world/update-2-dead-8-injured-in-shooting-fire-at-mormon-church-in-michigan/article_a568f5f0-a192-55b2-aab7-36f475efa53b.html
1265726972	20250929	202509	2025	2025.7370	COP	LAW ENFORCEMENT OFFICER						COP			MED	MEDIA						MED			0	010	010	01	1	0.0	6	1	6	-8.02213001383126	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929010000	https://www.koreaherald.com/article/10585411
1265726973	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-4.19161676646707	3	Winhall Fire Department, Vermont, United States	US	USVT	VT003	43.1436	-72.8873	2121486	3	Winhall Fire Department, Vermont, United States	US	USVT		43.1436	-72.8873	2121486	3	Winhall Fire Department, Vermont, United States	US	USVT		43.1436	-72.8873	2121486	20250929010000	https://www.reformer.com/local-news/winhall-crash-leaves-2-dead-five-injured/article_8684d099-69a8-44ac-81d7-5d89ef2dab06.html
1265726974	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	2	2	-8.48764902895419	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929010000	https://www.easternriverinachronicle.com.au/story/9076569/former-us-marine-shoots-two-dead-during-church-service/
1265726975	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	NORTH CAROLINA	USA								0	112	112	11	3	-2.0	2	2	2	-8.48764902895419	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929010000	https://www.easternriverinachronicle.com.au/story/9076569/former-us-marine-shoots-two-dead-during-church-service/
1265726976	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	NORTH CAROLINA	USA								1	172	172	17	4	-5.0	7	1	7	-8.18181818181818	3	Oak Island, North Carolina, United States	US	USNC	NC019	33.9166	-78.1611	1848160	3	Oak Island, North Carolina, United States	US	USNC		33.9166	-78.1611	1848160	3	Oak Island, North Carolina, United States	US	USNC		33.9166	-78.1611	1848160	20250929010000	https://www.wyff4.com/article/gunman-boat-north-carolina-mass-shooting/68105520
1265726977	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	2	2	-8.48764902895419	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929010000	https://www.easternriverinachronicle.com.au/story/9076569/former-us-marine-shoots-two-dead-during-church-service/
1265726978	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	NORTH CAROLINA	USA								0	172	172	17	4	-5.0	2	2	2	-8.48764902895419	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929010000	https://www.easternriverinachronicle.com.au/story/9076569/former-us-marine-shoots-two-dead-during-church-service/
1265726979	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.38977635782747	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250929010000	https://www.mesabitribune.com/ap/national/police-deadly-shooting-in-north-carolina-was-highly-premeditated-and-location-was-targeted/article_a9d7431f-6c75-533c-9484-114981751f86.html
1265726980	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.38977635782747	3	Oak Island, North Carolina, United States	US	USNC	NC019	33.9166	-78.1611	1848160	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929010000	https://www.mesabitribune.com/ap/national/police-deadly-shooting-in-north-carolina-was-highly-premeditated-and-location-was-targeted/article_a9d7431f-6c75-533c-9484-114981751f86.html
1265726981	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	MICHIGAN	USA								1	190	190	19	4	-10.0	2	1	2	-4.02542372881356	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929010000	https://www.wdbo.com/news/2-people-dead-8/QDVGIW3RXRCQJBGEUTFZ76ITXI/
1265726982	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	NORTH CAROLINA	USA								1	190	190	19	4	-10.0	6	1	6	-6.38977635782747	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929010000	https://www.mesabitribune.com/ap/national/police-deadly-shooting-in-north-carolina-was-highly-premeditated-and-location-was-targeted/article_a9d7431f-6c75-533c-9484-114981751f86.html
1265726983	20250929	202509	2025	2025.7370	CPV	CAPE VERDE	CPV																		0	042	042	04	1	1.9	10	1	10	4.34227330779055	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929010000	https://www.cosmopolitan.com/uk/entertainment/a68074188/married-at-first-sight-uk-anita-paul-still-together/
1265726984	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	4	1	4	5.53745928338762	4	Piasau, Sarawak, Malaysia	MY	MY11	18585	4.43333	113.983	-2387737	0								4	Piasau, Sarawak, Malaysia	MY	MY11	18585	4.43333	113.983	-2387737	20250929010000	https://www.theborneopost.com/2025/09/29/piasau-boat-club-a-living-part-of-miris-heritage-says-minister/
1265726985	20250929	202509	2025	2025.7370	CVL	VOTER						CVL													0	022	022	02	1	3.2	6	1	6	-2.97723292469352	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250929010000	https://www.local3news.com/regional-national/new-york-city-mayor-eric-adams-ends-his-reelection-bid/article_cdeb825b-12b8-512b-a2f8-6dfb55f6e5ca.html
1265726986	20250929	202509	2025	2025.7370	CVL	VOTER						CVL													0	022	022	02	1	3.2	4	1	4	-2.97723292469352	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929010000	https://www.local3news.com/regional-national/new-york-city-mayor-eric-adams-ends-his-reelection-bid/article_cdeb825b-12b8-512b-a2f8-6dfb55f6e5ca.html
1265726987	20250929	202509	2025	2025.7370	CVL	POPULATION						CVL													1	043	043	04	1	2.8	6	1	6	1.20805369127516	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250929010000	https://www.yalescientific.org/2025/09/undergraduate-profile-molly-hill-yc-25/
1265726988	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	8	1	8	5.15151515151515	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250929010000	https://meltonmoorabool.starweekly.com.au/news/melton-study-hub-unveiled/
1265726989	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	-0.76142131979695	0								0								0								20250929010000	https://www.hindustantimes.com/india-news/former-kerala-top-cop-set-to-join-rss-as-a-full-time-worker-101759087600208.html
1265726990	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	0841	084	08	2	7.0	3	1	3	1.24031007751938	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929010000	https://economictimes.indiatimes.com/news/international/us/amir-amiri-us-citizen-released-by-taliban-from-afghan-prison-all-you-need-to-know-about-the-release/articleshow/124202565.cms
1265726991	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	2	1	2	5.15151515151515	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929010000	https://meltonmoorabool.starweekly.com.au/news/melton-study-hub-unveiled/
1265726992	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL			ESP	SPANISH	ESP								1	090	090	09	2	-2.0	4	1	4	-5.56962025316456	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929010000	https://redstateobserver.com/article.asp?id=236964
1265726993	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL			ESPBUS	SPANISH	ESP					BUS			1	090	090	09	2	-2.0	6	1	6	-5.56962025316456	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929010000	https://redstateobserver.com/article.asp?id=236964
1265726994	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	1.93050193050193	4	Phetchabun, Phetchabun, Thailand	TH	TH14	26860	16.4433	101.148	-3252879	4	Phetchabun, Phetchabun, Thailand	TH	TH14	26860	16.4433	101.148	-3252879	4	Phetchabun, Phetchabun, Thailand	TH	TH14	26860	16.4433	101.148	-3252879	20250929010000	https://www.bangkokpost.com/opinion/opinion/3112208/historic-preservation-needs-you-and-me
1265726995	20250929	202509	2025	2025.7370	CVL	IMMIGRANT						CVL			MEX	MEXICO	MEX								1	042	042	04	1	1.9	10	1	10	-2.21088435374149	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929010000	https://www.cbsnews.com/colorado/news/immigrant-family-colorado-return-mexico-no-work/
1265726996	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	2	1	2	-6.15046677649639	1	Germany	GM	GM		51.5	10.5	GM	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929010000	https://slguardian.org/the-lesser-evil-is-still-evil/
1265726997	20250929	202509	2025	2025.7370	DEU	HAMBURG	DEU								DNK	COPENHAGEN	DNK								0	046	046	04	1	7.0	6	1	6	-5.70934256055363	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250929010000	https://www.firstpost.com/world/denmark-reports-more-overnight-drone-sightings-ahead-of-2-european-summits-13937731.html
1265726998	20250929	202509	2025	2025.7370	DEU	GERMAN	DEU								DNK	COPENHAGEN	DNK								0	046	046	04	1	7.0	2	1	2	-5.70934256055363	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929010000	https://www.firstpost.com/world/denmark-reports-more-overnight-drone-sightings-ahead-of-2-european-summits-13937731.html
