1266227123	20251001	202510	2025	2025.7425	CVL	TENANTS						CVL													0	010	010	01	1	0.0	7	1	5	2.45950809838033	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251001131500	https://www.mondaq.com:443/unitedstates/landlord-tenant-leases/1685014/council-of-the-district-of-columbia-passes-significant-topa-changes
1266227124	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	0234	023	02	1	3.4	10	1	10	-0.92879256965944	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251001131500	https://www.moneycontrol.com/news/trends/men-in-sarees-perform-200-year-old-garba-ritual-in-ahmedabad-to-lift-curse-watch-13593284.html
1266227125	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	10	1	10	-3.61757105943152	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251001131500	https://www.nj.com/education/2025/10/huge-nj-school-district-just-banned-phones-in-class-heres-what-happens-if-you-break-the-rules.html
1266227126	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	2	1	2	-4.24528301886792	4	Ndalama, Dowa, Malawi	MI	MI07	19314	-13.45	33.7167	-1485783	0								4	Ndalama, Dowa, Malawi	MI	MI07	19314	-13.45	33.7167	-1485783	20251001131500	https://mwnation.com/kasungu-mine-collapses-kills-8-injures-5-others/
1266227127	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	4	1	4	9.02777777777778	3	Morganville, New Jersey, United States	US	USNJ	NJ025	40.3765	-74.2443	878480	0								3	Morganville, New Jersey, United States	US	USNJ	NJ025	40.3765	-74.2443	878480	20251001131500	https://www.nj.com/mosaic/2025/10/kashi-vishwanath-rituals-come-to-nj-for-first-time-in-5000-years.html
1266227128	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	6	1	6	9.02777777777778	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001131500	https://www.nj.com/mosaic/2025/10/kashi-vishwanath-rituals-come-to-nj-for-first-time-in-5000-years.html
1266227129	20251001	202510	2025	2025.7425	CVL	NEIGHBOURHOOD						CVL													1	043	043	04	1	2.8	4	1	4	-0.92879256965944	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251001131500	https://www.moneycontrol.com/news/trends/men-in-sarees-perform-200-year-old-garba-ritual-in-ahmedabad-to-lift-curse-watch-13593284.html
1266227130	20251001	202510	2025	2025.7425	CVL	TENANTS						CVL													1	046	046	04	1	7.0	5	1	5	2.54452926208651	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251001131500	https://www.scottishhousingnews.com/articles/new-gorbals-housing-association-hosts-local-mps-meeting-with-displaced-ukrainians
1266227131	20251001	202510	2025	2025.7425	CVL	TENANTS						CVL													1	050	050	05	1	3.5	5	1	5	2.45950809838033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001131500	https://www.mondaq.com:443/unitedstates/landlord-tenant-leases/1685014/council-of-the-district-of-columbia-passes-significant-topa-changes
1266227132	20251001	202510	2025	2025.7425	CVL	SETTLEMENT						CVL													1	051	051	05	1	3.4	10	1	10	-1.27551020408163	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251001131500	https://www.nola.com/news/education/new-orleans-mayor-schools-education-tax-fee/article_86093b08-400d-4225-8b43-63d7b950aa47.html
1266227133	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	9.02777777777778	3	Morganville, New Jersey, United States	US	USNJ	NJ025	40.3765	-74.2443	878480	0								3	Morganville, New Jersey, United States	US	USNJ	NJ025	40.3765	-74.2443	878480	20251001131500	https://www.nj.com/mosaic/2025/10/kashi-vishwanath-rituals-come-to-nj-for-first-time-in-5000-years.html
1266227134	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	9.02777777777778	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001131500	https://www.nj.com/mosaic/2025/10/kashi-vishwanath-rituals-come-to-nj-for-first-time-in-5000-years.html
1266227135	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL													1	071	071	07	2	7.4	2	1	2	-1.85185185185185	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251001131500	https://charter97.org/en/news/2025/10/1/657707/
1266227136	20251001	202510	2025	2025.7425	CVL	VILLAGER						CVL													1	072	072	07	2	8.3	1	1	1	-2.56410256410257	4	Aranyaprathet, Sa Kaeo, Thailand	TH	TH80	26967	13.6928	102.501	-3232515	0								4	Aranyaprathet, Sa Kaeo, Thailand	TH	TH80	26967	13.6928	102.501	-3232515	20251001131500	https://indonesiatribune.com/navy-clears-minefield-in-ban-chamrak-demolishes-encroaching-structures/
1266227137	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL													1	090	090	09	2	-2.0	10	1	10	1.28205128205128	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251001131500	https://www.moneycontrol.com/news/india/fm-to-launch-nationwide-awareness-campaign-for-unclaimed-financial-assets-on-oct-4-13593291.html
1266227138	20251001	202510	2025	2025.7425	CVL	IMMIGRANT						CVL													1	130	130	13	3	-4.4	10	1	10	-0.88495575221239	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001131500	https://www.willmarradio.com/news/twin-cities-being-sued-over-sanctuary-city-policies/article_a1453cb2-15df-4269-a9eb-1e6429be66ef.html
1266227139	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	4	1	4	-7.83410138248844	4	Chegutu, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.1302	30.1407	-2308321	0								4	Chegutu, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.1302	30.1407	-2308321	20251001131500	https://allafrica.com/stories/202510010181.html
1266227140	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	2	1	2	-7.83410138248844	4	Mhondoro, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.2815	30.5957	-2316701	0								4	Mhondoro, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.2815	30.5957	-2316701	20251001131500	https://allafrica.com/stories/202510010181.html
1266227141	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			AGR	FARMER						AGR			1	060	060	06	2	6.0	5	1	5	1.66270783847981	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20251001131500	https://www.gazetteherald.co.uk/news/25509057.samaritans-york-branch-confirms-closure-plans/
1266227142	20251001	202510	2025	2025.7425	CVL	VOTER						CVL			AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	8	1	8	0	4	Lakeview, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1582842	4	Lakeview, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1582842	4	Lakeview, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1582842	20251001131500	https://www.nola.com/news/politics/elections/district-a-new-orleans-city-council-election/article_b4d275d3-c053-405a-adba-3fcb7b8fc521.html
1266227143	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL			BLR	BELARUS	BLR								1	071	071	07	2	7.4	4	1	4	-1.85185185185185	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251001131500	https://charter97.org/en/news/2025/10/1/657707/
1266227144	20251001	202510	2025	2025.7425	CVL	HUNTER						CVL			GBR	BRITISH	GBR								1	015	015	01	1	0.0	5	1	5	-7.25	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001131500	https://leftlanenews.com/they-shut-the-factories-down-cyberattack-on-jaguar-land-rover-costs-70-million-a-week-and-delays-electric-car-launches/1812/
1266227145	20251001	202510	2025	2025.7425	CVL	TENANTS						CVL			GBR	GLASGOW	GBR								0	046	046	04	1	7.0	5	1	5	2.54452926208651	1	Ukraine	UP	UP		49	32	UP	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Ukraine	UP	UP		49	32	UP	20251001131500	https://www.scottishhousingnews.com/articles/new-gorbals-housing-association-hosts-local-mps-meeting-with-displaced-ukrainians
1266227146	20251001	202510	2025	2025.7425	CVL	TENANTS						CVL			GBR	GLASGOW	GBR								0	061	061	06	2	6.4	5	1	5	2.54452926208651	1	Ukraine	UP	UP		49	32	UP	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Ukraine	UP	UP		49	32	UP	20251001131500	https://www.scottishhousingnews.com/articles/new-gorbals-housing-association-hosts-local-mps-meeting-with-displaced-ukrainians
1266227147	20251001	202510	2025	2025.7425	CVL	SCIENTIST						CVL			GOV	PRESIDENT						GOV			0	183	183	18	4	-10.0	1	1	1	-2.54154447702835	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251001131500	https://physicsworld.com/a/destroyers-of-the-world-the-physicists-who-built-nuclear-weapons/
1266227148	20251001	202510	2025	2025.7425	CVL	SCIENTIST						CVL			GOV	PRESIDENT						GOV			0	183	183	18	4	-10.0	3	1	3	-2.54154447702835	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001131500	https://physicsworld.com/a/destroyers-of-the-world-the-physicists-who-built-nuclear-weapons/
1266227149	20251001	202510	2025	2025.7425	CVL	NEIGHBOURHOOD						CVL			IND	AHMEDABAD	IND								1	042	042	04	1	1.9	6	1	6	-0.92879256965944	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251001131500	https://www.moneycontrol.com/news/trends/men-in-sarees-perform-200-year-old-garba-ritual-in-ahmedabad-to-lift-curse-watch-13593284.html
1266227150	20251001	202510	2025	2025.7425	CVL	SCIENTIST						CVL			JPN	JAPAN	JPN								0	113	113	11	3	-2.0	5	1	5	-2.54154447702835	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251001131500	https://physicsworld.com/a/destroyers-of-the-world-the-physicists-who-built-nuclear-weapons/
1266227151	20251001	202510	2025	2025.7425	CVL	SCIENTIST						CVL			JPNGOV	JAPAN	JPN					GOV			0	183	183	18	4	-10.0	1	1	1	-2.54154447702835	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251001131500	https://physicsworld.com/a/destroyers-of-the-world-the-physicists-who-built-nuclear-weapons/
1266227152	20251001	202510	2025	2025.7425	CVL	TENANTS						CVL			LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	4	1	4	2.54452926208651	1	Ukraine	UP	UP		49	32	UP	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Ukraine	UP	UP		49	32	UP	20251001131500	https://www.scottishhousingnews.com/articles/new-gorbals-housing-association-hosts-local-mps-meeting-with-displaced-ukrainians
1266227153	20251001	202510	2025	2025.7425	CVL	TENANTS						CVL			LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	1	1	1	2.54452926208651	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001131500	https://www.scottishhousingnews.com/articles/new-gorbals-housing-association-hosts-local-mps-meeting-with-displaced-ukrainians
1266227154	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL			MWI	MALAWI	MWI								1	010	010	01	1	0.0	6	1	6	-4.24528301886792	4	Ndalama, Dowa, Malawi	MI	MI07	19314	-13.45	33.7167	-1485783	4	Ndalama, Dowa, Malawi	MI	MI07	19314	-13.45	33.7167	-1485783	4	Ndalama, Dowa, Malawi	MI	MI07	19314	-13.45	33.7167	-1485783	20251001131500	https://mwnation.com/kasungu-mine-collapses-kills-8-injures-5-others/
1266227155	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL			MWI	MALAWI	MWI								1	042	042	04	1	1.9	8	1	8	-4.24528301886792	4	Ndalama, Dowa, Malawi	MI	MI07	19314	-13.45	33.7167	-1485783	4	Ndalama, Dowa, Malawi	MI	MI07	19314	-13.45	33.7167	-1485783	4	Ndalama, Dowa, Malawi	MI	MI07	19314	-13.45	33.7167	-1485783	20251001131500	https://mwnation.com/kasungu-mine-collapses-kills-8-injures-5-others/
1266227156	20251001	202510	2025	2025.7425	CVL	CIVILIAN						CVL			PAK	PAKISTANI	PAK								1	141	141	14	3	-6.5	4	1	4	-9.33014354066986	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251001131500	https://www.dailyexcelsior.com/8-protesters-killed-in-pak-occupied-jammu-and-kashmir-in-heavy-firing-by-pak-forces/
1266227157	20251001	202510	2025	2025.7425	CVL	CIVILIAN						CVL			PAKGOV	PAKISTANI	PAK					GOV			1	141	141	14	3	-6.5	6	1	6	-9.33014354066986	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251001131500	https://www.dailyexcelsior.com/8-protesters-killed-in-pak-occupied-jammu-and-kashmir-in-heavy-firing-by-pak-forces/
1266227158	20251001	202510	2025	2025.7425	CVL	IMMIGRANT						CVL			REF	REFUGEE						REF			1	060	060	06	2	6.0	5	1	5	-1.77514792899408	0								0								0								20251001131500	https://kansaspublicradio.org/2025-10-01/kpr-community-spotlight-assistance-for-immigrants-and-refugees
1266227159	20251001	202510	2025	2025.7425	CVL	TENANTS						CVL			USA	DISTRICT OF COLUMBIA	USA								0	010	010	01	1	0.0	3	1	3	2.45950809838033	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251001131500	https://www.mondaq.com:443/unitedstates/landlord-tenant-leases/1685014/council-of-the-district-of-columbia-passes-significant-topa-changes
1266227160	20251001	202510	2025	2025.7425	CVL	VOTER						CVL			USA	CALIFORNIA	USA								1	046	046	04	1	7.0	10	1	10	-2.95454545454545	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251001131500	https://wibc.com/745857/group-files-public-records-request-over-states-redistricting-talks/
1266227161	20251001	202510	2025	2025.7425	CVLBUS	CITIZEN						CVL	BUS												1	030	030	03	1	4.0	5	1	5	8.33333333333333	0								0								0								20251001131500	https://www.marketscreener.com/news/attain-finance-enters-into-new-130-million-credit-facility-ce7d5bd9dc88ff21
1266227162	20251001	202510	2025	2025.7425	CYM	CAYMAN ISLAND	CYM								MNCJPN	HONDA	JPN					MNC			1	190	190	19	4	-10.0	10	1	10	-7.75260257195346	4	Bodden Town, , Cayman Islands	CJ	CJ00	68758	19.2833	-81.25	-1187391	4	Bodden Town, , Cayman Islands	CJ	CJ00	68758	19.2833	-81.25	-1187391	4	Bodden Town, , Cayman Islands	CJ	CJ00	68758	19.2833	-81.25	-1187391	20251001131500	https://caymannewsservice.com/2025/10/01/
1266227163	20251001	202510	2025	2025.7425	CYM	CAYMAN ISLAND	CYM								MNCJPN	HONDA	JPN					MNC			1	190	190	19	4	-10.0	4	1	4	-12.6760563380282	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Bodden Town, , Cayman Islands	CJ	CJ00	68758	19.2833	-81.25	-1187391	4	Bodden Town, , Cayman Islands	CJ	CJ00	68758	19.2833	-81.25	-1187391	20251001131500	https://caymannewsservice.com/2025/10/01/
1266227164	20251001	202510	2025	2025.7425	CYM	CAYMAN ISLAND	CYM								MNCJPN	HONDA	JPN					MNC			1	190	190	19	4	-10.0	2	1	2	-12.6760563380282	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Bodden Town, , Cayman Islands	CJ	CJ00	68758	19.2833	-81.25	-1187391	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251001131500	https://caymannewsservice.com/2025/10/01/
1266227165	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU																		0	016	016	01	1	-2.0	4	1	4	-4.09026798307475	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001131500	https://artlyst.com/art_market_news/artnet-artsy-in-turmoil-as-ceo-resigns-before-agm/
1266227166	20251001	202510	2025	2025.7425	DEU	HANNOVER	DEU																		0	046	046	04	1	7.0	10	1	10	2.7124773960217	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251001131500	https://www.artemis.bm/news/hannover-re-sets-up-future-ready-ils-retro-structure-as-ludolphs-steps-back/
1266227167	20251001	202510	2025	2025.7425	DEU	MUNICH	DEU																		0	050	050	05	1	3.5	10	1	10	-8.88888888888891	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251001131500	https://www.ibtimes.com/munich-oktoberfest-evacuated-amid-bomb-threat-linked-fatal-blast-3785029
1266227168	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU																		1	060	060	06	2	6.0	5	1	5	2.12765957446809	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251001131500	https://www.power-technology.com/analyst-comment/germany-renewable-power-capacity-2035/
1266227169	20251001	202510	2025	2025.7425	DEU	GERMAN	DEU								BLR	MINSK	BLR								1	042	042	04	1	1.9	4	1	4	3.46153846153846	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251001131500	https://charter97.org/en/news/2025/10/1/657728/
1266227170	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	-4.09026798307475	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001131500	https://artlyst.com/art_market_news/artnet-artsy-in-turmoil-as-ceo-resigns-before-agm/
1266227171	20251001	202510	2025	2025.7425	DEU	HANNOVER	DEU								BUS	COMPANY						BUS			0	046	046	04	1	7.0	5	1	5	2.7124773960217	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251001131500	https://www.artemis.bm/news/hannover-re-sets-up-future-ready-ils-retro-structure-as-ludolphs-steps-back/
1266227172	20251001	202510	2025	2025.7425	DEU	GERMAN	DEU								TUR	TURKEY	TUR								1	172	172	17	4	-5.0	4	1	4	3.46153846153846	1	Germany	GM	GM		51.5	10.5	GM	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251001131500	https://charter97.org/en/news/2025/10/1/657728/
1266227173	20251001	202510	2025	2025.7425	DEUCVL	GERMAN	DEU					CVL													1	172	172	17	4	-5.0	3	1	3	3.46153846153846	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251001131500	https://charter97.org/en/news/2025/10/1/657728/
