1268205753	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								GBRGOVEDU	STRATHCLYDE	GBR					GOV	EDU		1	051	051	05	1	3.4	2	1	2	-0.6578947368421	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Greenock, Pennsylvania, United States	US	USPA	PA003	40.3123	-79.8067	1176165	20251012191500	https://www.greenocktelegraph.co.uk/news/25533445.dr-graeme-bowman-present-wwii-analysis-wyllieum/
1268205754	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-0.65359477124183	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251012191500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252784&Language=en
1268205755	20251012	202510	2025	2025.7726	GBR	SCOT	GBR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-1.90972222222222	1	France	FR	FR		46	2	FR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Germany	GM	GM		51.5	10.5	GM	20251012191500	https://www.dailymail.co.uk/news/article-15185597/Coded-messages-Mary-Queen-Scots-deciphered-amateur-codebreakers.html
1268205756	20251012	202510	2025	2025.7726	GBR	SCOT	GBR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.90972222222222	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251012191500	https://www.dailymail.co.uk/news/article-15185597/Coded-messages-Mary-Queen-Scots-deciphered-amateur-codebreakers.html
1268205757	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR								ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	1	1	1	-0.65359477124183	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012191500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252784&Language=en
1268205758	20251012	202510	2025	2025.7726	GBR	SCOT	GBR								JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	-1.90972222222222	1	France	FR	FR		46	2	FR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Germany	GM	GM		51.5	10.5	GM	20251012191500	https://www.dailymail.co.uk/news/article-15185597/Coded-messages-Mary-Queen-Scots-deciphered-amateur-codebreakers.html
1268205759	20251012	202510	2025	2025.7726	GBR	SCOT	GBR								JPN	JAPAN	JPN								1	051	051	05	1	3.4	4	1	4	-1.90972222222222	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	20251012191500	https://www.dailymail.co.uk/news/article-15185597/Coded-messages-Mary-Queen-Scots-deciphered-amateur-codebreakers.html
1268205760	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR								PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	2	1	2	-0.65359477124183	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012191500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252784&Language=en
1268205761	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR								PSE	PALESTINE	PSE								1	186	186	18	4	-10.0	2	1	2	-2.86225402504472	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012191500	https://www.upi.com/Top_News/US/2025/10/12/fbi-seeks-help-case-palestinian-activist-bombing-death/7781760292639/
1268205762	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR								PSE	PALESTINE	PSE								1	186	186	18	4	-10.0	3	1	3	-2.86225402504472	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012191500	https://www.upi.com/Top_News/US/2025/10/12/fbi-seeks-help-case-palestinian-activist-bombing-death/7781760292639/
1268205763	20251012	202510	2025	2025.7726	GBRGOV	UNITED KINGDOM	GBR					GOV													1	051	051	05	1	3.4	4	1	4	2.90948275862069	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012191500	https://economictimes.indiatimes.com/nri/study/trumps-visa-curbs-drive-indian-students-to-uk-as-keir-starmer-opens-doors-for-top-talent/articleshow/124507031.cms
1268205764	20251012	202510	2025	2025.7726	GBRGOV	UNITED KINGDOM	GBR					GOV													1	051	051	05	1	3.4	4	1	4	2.90948275862069	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251012191500	https://economictimes.indiatimes.com/nri/study/trumps-visa-curbs-drive-indian-students-to-uk-as-keir-starmer-opens-doors-for-top-talent/articleshow/124507031.cms
1268205765	20251012	202510	2025	2025.7726	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	2.90948275862069	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012191500	https://economictimes.indiatimes.com/nri/study/trumps-visa-curbs-drive-indian-students-to-uk-as-keir-starmer-opens-doors-for-top-talent/articleshow/124507031.cms
1268205766	20251012	202510	2025	2025.7726	GBRSHN	ST HELENA	GBR			SHN															1	160	160	16	4	-4.0	10	1	10	-9.04255319148936	0								0								0								20251012191500	https://www.upi.com/Top_News/US/2025/10/12/4-dead-20-injured-in-NC-bar-shooting/4941760292657/
1268205767	20251012	202510	2025	2025.7726	GBRSHN	ST HELENA	GBR			SHN					USA	SOUTH CAROLINA	USA								1	172	172	17	4	-5.0	7	1	7	-7.13501646542261	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012191500	https://www.wgal.com/article/st-helena-south-carolina-bar-shooting/69009513
1268205768	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV													0	012	012	01	1	-0.4	6	1	6	-5.96658711217184	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012191500	https://www.ems1.com/hospital/investigation-finds-flood-risk-threatens-170-u-s-hospitals
1268205769	20251012	202510	2025	2025.7726	GOV	CHIEF EXECUTIVE						GOV													1	013	013	01	1	0.4	3	1	3	0.7163323782235	4	Aalen, Baden-Wüberg, Germany	GM	GM01	16535	48.8333	10.1	-1736623	0								4	Aalen, Baden-Wüberg, Germany	GM	GM01	16535	48.8333	10.1	-1736623	20251012191500	https://www.nzherald.co.nz/world/california-company-devises-bubbles-blown-from-dust-to-create-potentially-huge-lunar-habitats/EQNLQRSQPBE7BACZJVM6GEMYO4/
1268205770	20251012	202510	2025	2025.7726	GOV	MAYOR						GOV													1	017	017	01	1	0.0	6	1	6	4.82456140350877	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251012191500	https://www.fox10tv.com/2025/10/12/mayor-stimpson-says-new-passenger-gangway-will-greet-returning-carnival-spirit/
1268205771	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	6	1	6	-4.28571428571428	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251012191500	https://www.adn.com/nation-world/2025/10/12/the-pain-from-the-government-shutdown-is-about-to-hit-the-public/
1268205772	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	12	2	12	-2.90389733589818	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251012191500	https://www.wcoapensacola.com/2025/10/12/speaker-johnson-slams-dems-shutdown-fight-for-marxist-base/
1268205773	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	6	2	6	-2.90389733589818	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251012191500	https://www.wcoapensacola.com/2025/10/12/speaker-johnson-slams-dems-shutdown-fight-for-marxist-base/
1268205774	20251012	202510	2025	2025.7726	GOV	CHIEF OF STAFF						GOV													0	042	042	04	1	1.9	6	1	6	0.13339261894175	3	Kobuk, Alaska, United States	US	USAK	AK188	66.9072	-156.881	1413362	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251012191500	https://www.adn.com/politics/2025/10/12/trump-has-given-new-life-to-the-ambler-road-but-its-still-not-a-sure-thing/
1268205775	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	084	084	08	2	7.0	10	1	10	-1.40350877192983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012191500	https://www.nbclosangeles.com/news/national-international/vance-says-israeli-hostages-released-by-hamas-any-moment/3790140/
1268205776	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	0841	084	08	2	7.0	5	1	5	-1.40350877192983	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012191500	https://www.nbclosangeles.com/news/national-international/vance-says-israeli-hostages-released-by-hamas-any-moment/3790140/
1268205777	20251012	202510	2025	2025.7726	GOV	REGIME						GOV													1	1041	104	10	3	-5.0	4	1	4	3.43839541547278	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012191500	https://www.thedailystar.net/news/bangladesh/politics/news/jamaat-announces-third-phase-its-programmes-4008201
1268205778	20251012	202510	2025	2025.7726	GOV	REGIME						GOV													1	1041	104	10	3	-5.0	1	1	1	3.43839541547278	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Gabtoli, Rajshahi, Bangladesh	BG	BG83	17955	24.5814	88.3008	10823248	20251012191500	https://www.thedailystar.net/news/bangladesh/politics/news/jamaat-announces-third-phase-its-programmes-4008201
1268205779	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV													0	110	110	11	3	-2.0	3	1	3	-5.96658711217184	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012191500	https://www.ems1.com/hospital/investigation-finds-flood-risk-threatens-170-u-s-hospitals
1268205780	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	6	1	6	1.61290322580645	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012191500	https://communityimpact.com/dallas-fort-worth/frisco/government/2025/10/10/frisco-expands-license-plate-camera-network-to-state-intersections/
1268205781	20251012	202510	2025	2025.7726	GOV	MAYOR						GOV			EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	6	1	6	1.84331797235023	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251012191500	https://malaya.com.ph/news/national-news/metro-classes-called-off-for-2-days-over-flu-cases/
1268205782	20251012	202510	2025	2025.7726	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	9	1	9	0.858369098712446	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012191500	https://www.bssnews.net/news/320586
1268205783	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV			ELI	ACTOR						ELI			0	040	040	04	1	1.0	5	1	5	4.4811320754717	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012191500	https://aninews.in/news/entertainment/out-of-box/pm-modi-meets-ram-charan-wife-upasana-amid-archery-premier-league-hails-collective-efforts-to-popularise-archery20251012233054/
1268205784	20251012	202510	2025	2025.7726	GOV	ENVOY						GOV			ESP	SPAIN	ESP								1	010	010	01	1	0.0	10	1	10	5.78034682080925	1	Qatar	QA	QA		25.5	51.25	QA	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20251012191500	https://www.gulf-times.com/article/712687/qatar/katara-holds-flamenco-performance-flamenca
1268205785	20251012	202510	2025	2025.7726	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-0.75400565504241	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012191500	https://www.wiltsglosstandard.co.uk/news/national/25536967.us-envoy-calls-phillipson-delusional-saying-uk-played-key-role-gaza/
1268205786	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV			GOVEDU	EDUCATION MINIST						GOV	EDU		1	036	036	03	1	4.0	6	1	6	-2.42914979757085	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251012191500	https://www.nzherald.co.nz/nz/politics/christopher-luxon-speaks-after-local-elections-expected-to-tease-postive-education-results/ONPI42WCMFEPZKOJZM23OOTJEE/
1268205787	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV			GOVEDU	EDUCATION MINIST						GOV	EDU		1	046	046	04	1	7.0	8	1	8	-2.42914979757085	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251012191500	https://www.nzherald.co.nz/nz/politics/christopher-luxon-speaks-after-local-elections-expected-to-tease-postive-education-results/ONPI42WCMFEPZKOJZM23OOTJEE/
1268205788	20251012	202510	2025	2025.7726	GOV	MAYOR						GOV			HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	1.84331797235023	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251012191500	https://malaya.com.ph/news/national-news/metro-classes-called-off-for-2-days-over-flu-cases/
1268205789	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV			IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	036	036	03	1	4.0	3	1	3	1.42857142857143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251012191500	https://statehouse.gov.ng/cardoso-leads-nigerias-delegation-to-the-world-bank-imf-meeting-in-washington-dc/
1268205790	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	036	036	03	1	4.0	1	1	1	1.42857142857143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251012191500	https://statehouse.gov.ng/cardoso-leads-nigerias-delegation-to-the-world-bank-imf-meeting-in-washington-dc/
1268205791	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			IND	SRINAGAR	IND								1	013	013	01	1	0.4	1	1	1	-4.94791666666667	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012191500	https://timesofindia.indiatimes.com/india/youre-embracing-taliban-mehbooba-mufti-slams-bjp-over-land-jihad-charge/articleshow/124509929.cms
1268205792	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			IND	SRINAGAR	IND								1	013	013	01	1	0.4	4	1	4	-4.94791666666667	1	Afghanistan	AF	AF		33	66	AF	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012191500	https://timesofindia.indiatimes.com/india/youre-embracing-taliban-mehbooba-mufti-slams-bjp-over-land-jihad-charge/articleshow/124509929.cms
1268205793	20251012	202510	2025	2025.7726	GOV	CENTRAL ELECTION COMMITTEE						GOV			IND	DELHI	IND								1	040	040	04	1	1.0	4	1	4	1.57728706624605	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012191500	https://aninews.in/news/national/general-news/bjp-likely-to-announce-first-list-of-bihar-election-candidates-today-in-patna-sources20251013001710/
1268205794	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	1.57728706624605	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012191500	https://aninews.in/news/national/general-news/bjp-likely-to-announce-first-list-of-bihar-election-candidates-today-in-patna-sources20251013001710/
1268205795	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	4	1	4	1.57728706624605	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251012191500	https://aninews.in/news/national/general-news/bjp-likely-to-announce-first-list-of-bihar-election-candidates-today-in-patna-sources20251013001710/
1268205796	20251012	202510	2025	2025.7726	GOV	CENTRAL ELECTION COMMITTEE						GOV			IND	DELHI	IND								1	046	046	04	1	7.0	4	1	4	1.57728706624605	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012191500	https://aninews.in/news/national/general-news/bjp-likely-to-announce-first-list-of-bihar-election-candidates-today-in-patna-sources20251013001710/
1268205797	20251012	202510	2025	2025.7726	GOV	CENTRAL ELECTION COMMITTEE						GOV			IND	NEW DELHI	IND								1	046	046	04	1	7.0	4	1	4	1.57728706624605	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012191500	https://aninews.in/news/national/general-news/bjp-likely-to-announce-first-list-of-bihar-election-candidates-today-in-patna-sources20251013001710/
1268205798	20251012	202510	2025	2025.7726	GOV	MINIST						GOV			INDGOV	MANMOHAN SINGH	IND					GOV			0	042	042	04	1	1.9	1	1	1	0.14450867052023	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012191500	https://timesofindia.indiatimes.com/city/patna/bjp-jdu-to-contest-101-seats-each-as-nda-seals-deal/articleshow/124509182.cms
1268205799	20251012	202510	2025	2025.7726	GOV	MINIST						GOV			INDGOV	MANMOHAN SINGH	IND					GOV			0	042	042	04	1	1.9	3	1	3	0.14450867052023	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012191500	https://timesofindia.indiatimes.com/city/patna/bjp-jdu-to-contest-101-seats-each-as-nda-seals-deal/articleshow/124509182.cms
1268205800	20251012	202510	2025	2025.7726	GOV	MINIST						GOV			INDGOV	MANMOHAN SINGH	IND					GOV			0	051	051	05	1	3.4	1	1	1	0.14450867052023	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012191500	https://timesofindia.indiatimes.com/city/patna/bjp-jdu-to-contest-101-seats-each-as-nda-seals-deal/articleshow/124509182.cms
