1267005482	20251006	202510	2025	2025.7562	COP	DETECTIVE						COP													1	173	173	17	4	-5.0	1	1	1	-8.02139037433155	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	20251006083000	https://nairobiwire.com/2025/10/lamu-bound-bus-cannabis-sabaki-bridge.html
1267005483	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-1.37931034482759	3	Calloway County, Kentucky, United States	US	USKY	KY035	36.6334	-88.2667	516864	0								3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	20251006083000	http://www.westkentuckystar.com/News/Local-Regional/Former-Calloway-County-High-principal-not-facing-c
1267005484	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	7	-9.20245398773006	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251006083000	https://www.sungazette.com/news/2025/10/11-motorists-facing-dui-charges/
1267005485	20251006	202510	2025	2025.7562	COP	PRISON						COP													1	190	190	19	4	-10.0	6	1	6	-3.9568345323741	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006083000	https://www.newsday.com/news/nation/australia-poisonous-mushrooms-erin-patterson-appeal-b51249
1267005486	20251006	202510	2025	2025.7562	COP	POLICE						COP			AGR	FARMER						AGR			1	173	173	17	4	-5.0	1	1	1	-7.27272727272728	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	4	Ayungon, Negros Oriental, Philippines	RP	RP46	24254	9.8589	123.144	-2409431	4	Ayungon, Negros Oriental, Philippines	RP	RP46	24254	9.8589	123.144	-2409431	20251006083000	https://mindanaoexaminer.com/2-suspects-in-4-cops-slay-nabbed-in-negor/
1267005487	20251006	202510	2025	2025.7562	COP	POLICE						COP			AGR	FARMER						AGR			1	173	173	17	4	-5.0	1	1	1	-7.27272727272728	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	4	Ayungon, Negros Oriental, Philippines	RP	RP46	24254	9.8589	123.144	-2409431	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	20251006083000	https://mindanaoexaminer.com/2-suspects-in-4-cops-slay-nabbed-in-negor/
1267005488	20251006	202510	2025	2025.7562	COP	POLICE						COP			AUS	MURRAY	AUS								1	040	040	04	1	1.0	5	1	5	-1.37931034482759	3	Calloway County, Kentucky, United States	US	USKY	KY035	36.6334	-88.2667	516864	3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	20251006083000	http://www.westkentuckystar.com/News/Local-Regional/Former-Calloway-County-High-principal-not-facing-c
1267005489	20251006	202510	2025	2025.7562	COP	POLICE						COP			COL	COLOMBIA	COL								0	190	190	19	4	-10.0	10	1	10	-11.5089514066496	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251006083000	https://lovinmalta.com/international/sex-trafficking-ring-with-links-to-malta-busted-17-arrested/
1267005490	20251006	202510	2025	2025.7562	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	10	1	10	-8.67768595041322	0								0								0								20251006083000	https://www.whas11.com/article/news/crime/chickasaw-neighborhood-shooting-west-broadway-lmpd/417-f6b67e96-6916-4bd9-882b-cb302925884f
1267005491	20251006	202510	2025	2025.7562	COP	POLICE						COP			GOVCOP	GOVERNMENT						GOV	COP		1	173	173	17	4	-5.0	1	1	1	-7.27272727272728	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	4	Ayungon, Negros Oriental, Philippines	RP	RP46	24254	9.8589	123.144	-2409431	20251006083000	https://mindanaoexaminer.com/2-suspects-in-4-cops-slay-nabbed-in-negor/
1267005492	20251006	202510	2025	2025.7562	COP	PRISON						COP			JUD	SUPREME COURT						JUD			1	173	173	17	4	-5.0	6	1	6	-3.9568345323741	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006083000	https://www.newsday.com/news/nation/australia-poisonous-mushrooms-erin-patterson-appeal-b51249
1267005493	20251006	202510	2025	2025.7562	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	3	1	3	-7.27272727272728	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	4	Ayungon, Negros Oriental, Philippines	RP	RP46	24254	9.8589	123.144	-2409431	4	Ayungon, Negros Oriental, Philippines	RP	RP46	24254	9.8589	123.144	-2409431	20251006083000	https://mindanaoexaminer.com/2-suspects-in-4-cops-slay-nabbed-in-negor/
1267005494	20251006	202510	2025	2025.7562	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	1	1	1	-7.27272727272728	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	4	Ayungon, Negros Oriental, Philippines	RP	RP46	24254	9.8589	123.144	-2409431	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	20251006083000	https://mindanaoexaminer.com/2-suspects-in-4-cops-slay-nabbed-in-negor/
1267005495	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.37931034482759	3	Calloway County, Kentucky, United States	US	USKY	KY035	36.6334	-88.2667	516864	3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	20251006083000	http://www.westkentuckystar.com/News/Local-Regional/Former-Calloway-County-High-principal-not-facing-c
1267005496	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	KENTUCKY	USA								1	040	040	04	1	1.0	3	1	3	-1.37931034482759	3	Calloway County, Kentucky, United States	US	USKY	KY035	36.6334	-88.2667	516864	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	20251006083000	http://www.westkentuckystar.com/News/Local-Regional/Former-Calloway-County-High-principal-not-facing-c
1267005497	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-9.67741935483866	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006083000	https://lufkindailynews.com/news/record/police_report/police-reports-authorities-report-11-arrests/article_e53898d7-98d3-4a00-8bf3-feb538431be3.html
1267005498	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM													0	051	051	05	1	3.4	2	1	2	-7.65550239234454	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251006083000	https://www.premiumtimesng.com/news/top-news/826067-bandits-didnt-overrun-our-troops-in-kwara-nigerian-army.html
1267005499	20251006	202510	2025	2025.7562	CRM	ILLEGAL IMMIGRANT						CRM													1	110	110	11	3	-2.0	5	1	5	-0.14430014430014	0								0								0								20251006083000	https://www.whqr.org/2025-10-06/rep-carla-cunninghams-immigration-stance-sparks-challenges-in-nc-house-primary
1267005500	20251006	202510	2025	2025.7562	CRM	ARMED BANDIT						CRM													1	190	190	19	4	-10.0	2	1	2	-7.65550239234454	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251006083000	https://www.premiumtimesng.com/news/top-news/826067-bandits-didnt-overrun-our-troops-in-kwara-nigerian-army.html
1267005501	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM			CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-4.32900432900433	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006083000	https://www.winnipegfreepress.com/business/2025/10/06/trial-begins-for-ex-hydro-employee-accused-of-espionage
1267005502	20251006	202510	2025	2025.7562	CRM	ILLEGAL IMMIGRANT						CRM			CVL	IMMIGRANT						CVL			1	110	110	11	3	-2.0	5	1	5	-0.14430014430014	0								0								0								20251006083000	https://www.whqr.org/2025-10-06/rep-carla-cunninghams-immigration-stance-sparks-challenges-in-nc-house-primary
1267005503	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	10	1	10	-4.48275862068966	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006083000	https://www.premiumtimesng.com/news/top-news/826065-ndlea-smashes-cocaine-cartels-behind-six-uk-bound-shipments-official.html
1267005504	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	8	1	8	-7.65550239234454	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251006083000	https://www.premiumtimesng.com/news/top-news/826067-bandits-didnt-overrun-our-troops-in-kwara-nigerian-army.html
1267005505	20251006	202510	2025	2025.7562	CRM	GANG						CRM			NGA	LAGOS	NGA								0	060	060	06	2	6.0	2	1	2	-4.48275862068966	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006083000	https://www.premiumtimesng.com/news/top-news/826065-ndlea-smashes-cocaine-cartels-behind-six-uk-bound-shipments-official.html
1267005506	20251006	202510	2025	2025.7562	CRM	GANG						CRM			NGA	LAGOS	NGA								0	060	060	06	2	6.0	2	1	2	-4.48275862068966	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006083000	https://www.premiumtimesng.com/news/top-news/826065-ndlea-smashes-cocaine-cartels-behind-six-uk-bound-shipments-official.html
1267005507	20251006	202510	2025	2025.7562	CRM	GANG						CRM			NGA	LAGOS	NGA								0	060	060	06	2	6.0	6	1	6	-4.48275862068966	1	United Kingdom	UK	UK		54	-4	UK	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006083000	https://www.premiumtimesng.com/news/top-news/826065-ndlea-smashes-cocaine-cartels-behind-six-uk-bound-shipments-official.html
1267005508	20251006	202510	2025	2025.7562	CRM	ARMED BANDIT						CRM			NGA	NIGERIA	NGA								1	1123	112	11	3	-2.0	6	1	6	-7.65550239234454	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20251006083000	https://www.premiumtimesng.com/news/top-news/826067-bandits-didnt-overrun-our-troops-in-kwara-nigerian-army.html
1267005509	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	6	1	6	3.2258064516129	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006083000	https://labusinessjournal.com/real-estate/pe-firm-sells-apartments-for-37-6m/
1267005510	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	-2.63157894736842	4	Clifton Hill, Victoria, Australia	AS	AS07	5430	-37.8	144.983	-1565930	0								4	Clifton Hill, Victoria, Australia	AS	AS07	5430	-37.8	144.983	-1565930	20251006083000	https://www.9news.com.au/national/clifton-hill-residents-say-they-cant-sleep-after-level-crossing-bells-installed/377fd599-decb-4c0f-9a57-e338518dbb0e
1267005511	20251006	202510	2025	2025.7562	CVL	POPULATION						CVL													1	020	020	02	1	3.0	10	1	10	-3.85487528344672	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006083000	https://www.india.com/news/india/water-crisis-noida-greater-noida-diwali-chhath-festivals-in-india-yogi-adityanath-ganga-yamuna-skin-diseases-stomach-ailments-8116557/
1267005512	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	6	1	6	3.2258064516129	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006083000	https://labusinessjournal.com/real-estate/pe-firm-sells-apartments-for-37-6m/
1267005513	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	5	1	5	-2.63157894736842	4	Clifton Hill, Victoria, Australia	AS	AS07	5430	-37.8	144.983	-1565930	0								4	Clifton Hill, Victoria, Australia	AS	AS07	5430	-37.8	144.983	-1565930	20251006083000	https://www.9news.com.au/national/clifton-hill-residents-say-they-cant-sleep-after-level-crossing-bells-installed/377fd599-decb-4c0f-9a57-e338518dbb0e
1267005514	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	9.16334661354582	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251006083000	https://nigerianobservernews.com/2025/10/okuoromi-community-hails-oba-ewuare-ii-for-restoring-peace/
1267005515	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	10	1	10	0.15772870662461	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251006083000	https://www.utne.com/science-and-technology/scientific-pigeonhole-principle-ze0z1808zcoo/
1267005516	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	120	120	12	3	-4.0	10	1	10	-1.34310134310134	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251006083000	https://www.ipsnews.net/2025/10/from-storm-to-strength-odishas-zero-casualty-model-for-community-centered-disaster-resilience/
1267005517	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	3	1	3	0.79286422200198	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251006083000	https://communitynewspapers.com/pinecrest-tribune/florida-associations-and-electronic-voting-in-2025-a-guide-for-boards-and-owners-2/
1267005518	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	7	1	7	0.79286422200198	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006083000	https://communitynewspapers.com/pinecrest-tribune/florida-associations-and-electronic-voting-in-2025-a-guide-for-boards-and-owners-2/
1267005519	20251006	202510	2025	2025.7562	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	5	1	5	-0.58055152394775	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006083000	https://www.miningjournal.net/news/2025/10/count-day-detroit-school-district-sees-modest-bump-in-enrollment-officials-say/
1267005520	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL													1	134	134	13	3	-5.8	5	1	5	-5.93569661995053	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251006083000	https://www.zerohedge.com/markets/germany-shock-merzs-media-show-vs-economic-collapse
1267005521	20251006	202510	2025	2025.7562	CVL	NEIGHBORHOOD						CVL			COP	POLICE						COP			1	182	182	18	4	-9.5	10	1	10	-8.67768595041322	0								0								0								20251006083000	https://www.whas11.com/article/news/crime/chickasaw-neighborhood-shooting-west-broadway-lmpd/417-f6b67e96-6916-4bd9-882b-cb302925884f
1267005522	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			CVLEDU	NEIGHBORHOOD						CVL	EDU		0	043	043	04	1	2.8	4	1	4	-0.58055152394775	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251006083000	https://www.miningjournal.net/news/2025/10/count-day-detroit-school-district-sees-modest-bump-in-enrollment-officials-say/
1267005523	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			CVLEDU	NEIGHBORHOOD						CVL	EDU		0	043	043	04	1	2.8	6	1	6	-0.58055152394775	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006083000	https://www.miningjournal.net/news/2025/10/count-day-detroit-school-district-sees-modest-bump-in-enrollment-officials-say/
1267005524	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	030	030	03	1	4.0	5	1	5	6.8901303538175	0								0								0								20251006083000	https://www.bristolpost.co.uk/news/bristol-news/east-bristol-nursery-praised-offering-10534656
1267005525	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			GBR	LONDON	GBR								1	046	046	04	1	7.0	6	1	6	-5.13918629550322	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006083000	https://www.dailyrecord.co.uk/news/uk-world-news/my-life-horrifying-cult-orgies-36018586
1267005526	20251006	202510	2025	2025.7562	CVL	VILLAGER						CVL			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	-1.07296137339056	4	Dishforth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-1.41667	-2594393	4	Dishforth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-1.41667	-2594393	4	Dishforth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-1.41667	-2594393	20251006083000	https://www.darlingtonandstocktontimes.co.uk/news/25519163.housing-turn-dishforth-town-no-services/
1267005527	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	6	1	6	1.61290322580645	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006083000	https://communityimpact.com/dallas-fort-worth/frisco/business/2025/10/06/hidden-haze-smoke-and-vape-now-open-in-frisco/
1267005528	20251006	202510	2025	2025.7562	CVL	VILLAGER						CVL			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	1	1	1	-1.07296137339056	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251006083000	https://www.darlingtonandstocktontimes.co.uk/news/25519163.housing-turn-dishforth-town-no-services/
1267005529	20251006	202510	2025	2025.7562	CVL	NEIGHBORHOOD						CVL			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-4.67012601927353	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251006083000	https://www.newsday.com/news/nation/west-bank-israel-hamas-war-children-p08292
1267005530	20251006	202510	2025	2025.7562	CVL	CIVILIAN						CVL			ISRGOV	ISRAEL	ISR					GOV			0	130	130	13	3	-4.4	2	1	2	-10.6007067137809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006083000	https://english.pnn.ps/news/47734
