1260786120	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								KORMED	SOUTH KOREA	KOR					MED			0	043	043	04	1	2.8	2	1	2	-0.30911901081916	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kim Chon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1192	128.115	-709447	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902041500	https://www.stripes.com/theaters/asia_pacific/2025-09-01/north-korea-beijing-visit-18948888.html
1260786121	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								MIL	MILITARY						MIL			0	046	046	04	1	7.0	8	1	8	1.19047619047619	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902041500	https://www.cnn.com/2025/09/01/china/china-putin-xi-meeting-sco-summit-intl-hnk
1260786122	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								MIL	MILITARY						MIL			0	046	046	04	1	7.0	2	1	2	1.19047619047619	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	North Korea	KN	KN		40	127	KN	20250902041500	https://www.cnn.com/2025/09/01/china/china-putin-xi-meeting-sco-summit-intl-hnk
1260786123	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								MMR	MYANMAR	MMR								0	043	043	04	1	2.8	6	1	6	0.33840947546532	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902041500	https://asianews.network/north-korean-leader-kim-jong-un-heads-to-beijing-on-armoured-train-to-join-chinese-president-xi-russian-counterpart-putin/
1260786124	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								MMR	MYANMAR	MMR								0	043	043	04	1	2.8	4	1	4	0.33840947546532	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	20250902041500	https://asianews.network/north-korean-leader-kim-jong-un-heads-to-beijing-on-armoured-train-to-join-chinese-president-xi-russian-counterpart-putin/
1260786125	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			0	012	012	01	1	-0.4	5	1	5	-1.62889518413598	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902041500	https://www.stripes.com/theaters/asia_pacific/2025-09-01/wwii-anniversary-china-18948350.html
1260786126	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	7	1	7	-2.60536398467433	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902041500	https://asianews.network/pakistan-pm-shehbaz-raises-indus-waters-treaty-issue-at-sco-calls-for-dialogue-on-all-outstanding-disputes/
1260786127	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	8	1	8	-0.66539923954373	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250902041500	https://asianews.network/xi-putin-and-modi-huddle-in-tianjin-as-china-pitches-sco-unity-against-shifting-us-order/
1260786128	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	2	1	2	-0.66539923954373	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902041500	https://asianews.network/xi-putin-and-modi-huddle-in-tianjin-as-china-pitches-sco-unity-against-shifting-us-order/
1260786129	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	4	1	4	1.19047619047619	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902041500	https://www.cnn.com/2025/09/01/china/china-putin-xi-meeting-sco-summit-intl-hnk
1260786130	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	5.46448087431694	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902041500	https://asianews.network/vietnam-prime-minister-chinh-meets-russian-president-putin-in-china/
1260786131	20250902	202509	2025	2025.6630	CHN	SHANGHAI	CHN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-4.73186119873817	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	20250902041500	https://www.rediff.com/news/report/trump-has-shredded-decades-of-efforts-with-his-disastrous-tariff-policy/20250902.htm
1260786132	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	6	1	6	0.33840947546532	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Vostochny, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.1853	38.7755	-3035838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902041500	https://asianews.network/north-korean-leader-kim-jong-un-heads-to-beijing-on-armoured-train-to-join-chinese-president-xi-russian-counterpart-putin/
1260786133	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	4	1	4	0.33840947546532	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Vostochny, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.1853	38.7755	-3035838	4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	20250902041500	https://asianews.network/north-korean-leader-kim-jong-un-heads-to-beijing-on-armoured-train-to-join-chinese-president-xi-russian-counterpart-putin/
1260786134	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	1.19047619047619	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902041500	https://www.cnn.com/2025/09/01/china/china-putin-xi-meeting-sco-summit-intl-hnk
1260786135	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	2	1	2	5.46448087431694	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902041500	https://asianews.network/vietnam-prime-minister-chinh-meets-russian-president-putin-in-china/
1260786136	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	3	1	3	5.46448087431694	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902041500	https://asianews.network/vietnam-prime-minister-chinh-meets-russian-president-putin-in-china/
1260786137	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	3	1	3	5.46448087431694	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902041500	https://asianews.network/vietnam-prime-minister-chinh-meets-russian-president-putin-in-china/
1260786138	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			1	043	043	04	1	2.8	2	1	2	5.46448087431694	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902041500	https://asianews.network/vietnam-prime-minister-chinh-meets-russian-president-putin-in-china/
1260786139	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			0	043	043	04	1	2.8	2	1	2	1.19047619047619	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902041500	https://www.cnn.com/2025/09/01/china/china-putin-xi-meeting-sco-summit-intl-hnk
1260786140	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			0	043	043	04	1	2.8	2	1	2	1.19047619047619	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902041500	https://www.cnn.com/2025/09/01/china/china-putin-xi-meeting-sco-summit-intl-hnk
1260786141	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUSGOVMED	RUSSIA	RUS					GOV	MED		1	040	040	04	1	1.0	2	1	2	1.19047619047619	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902041500	https://www.cnn.com/2025/09/01/china/china-putin-xi-meeting-sco-summit-intl-hnk
1260786142	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								RUSGOVMED	RUSSIAN	RUS					GOV	MED		1	040	040	04	1	1.0	4	1	4	1.19047619047619	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902041500	https://www.cnn.com/2025/09/01/china/china-putin-xi-meeting-sco-summit-intl-hnk
1260786143	20250902	202509	2025	2025.6630	CHN	SHANGHAI	CHN								SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	8	1	8	-3.41772151898734	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902041500	https://asianews.network/sco-condemns-attack-in-indian-administerd-pahalgam/
1260786144	20250902	202509	2025	2025.6630	CHN	SHANGHAI	CHN								SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	2	1	2	-3.41772151898734	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902041500	https://asianews.network/sco-condemns-attack-in-indian-administerd-pahalgam/
1260786145	20250902	202509	2025	2025.6630	CHN	SHANGHAI	CHN								SPY	INTELLIGENCE						SPY			0	046	046	04	1	7.0	8	1	8	-3.41772151898734	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902041500	https://asianews.network/sco-condemns-attack-in-indian-administerd-pahalgam/
1260786146	20250902	202509	2025	2025.6630	CHN	SHANGHAI	CHN								SPY	INTELLIGENCE						SPY			0	046	046	04	1	7.0	2	1	2	-3.41772151898734	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902041500	https://asianews.network/sco-condemns-attack-in-indian-administerd-pahalgam/
1260786147	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								VNM	VIETNAM	VNM								0	043	043	04	1	2.8	2	1	2	0.33840947546532	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902041500	https://asianews.network/north-korean-leader-kim-jong-un-heads-to-beijing-on-armoured-train-to-join-chinese-president-xi-russian-counterpart-putin/
1260786148	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	2	2	1.56798708216605	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Japan	JA	JA		36	138	JA	20250902041500	https://www.yahoo.com/news/articles/factbox-north-korean-officials-accompanying-033951460.html
1260786149	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	2	2	1.56798708216605	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902041500	https://www.yahoo.com/news/articles/factbox-north-korean-officials-accompanying-033951460.html
1260786150	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								VNMGOV	VIETNAM	VNM					GOV			0	050	050	05	1	3.5	1	1	1	0.33840947546532	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902041500	https://asianews.network/north-korean-leader-kim-jong-un-heads-to-beijing-on-armoured-train-to-join-chinese-president-xi-russian-counterpart-putin/
1260786151	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIAN	RUS								1	044	044	04	1	2.5	2	1	2	1.19047619047619	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250902041500	https://www.cnn.com/2025/09/01/china/china-putin-xi-meeting-sco-summit-intl-hnk
1260786152	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	044	044	04	1	2.5	6	1	6	1.19047619047619	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250902041500	https://www.cnn.com/2025/09/01/china/china-putin-xi-meeting-sco-summit-intl-hnk
1260786153	20250902	202509	2025	2025.6630	CHR	CHRISTIAN				CHR															0	036	036	03	1	4.0	10	1	10	-3.47144456886898	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250902041500	https://thechronicle.com.gh/dr-prophet-abednego-you-cant-surely-be-of-christ/
1260786154	20250902	202509	2025	2025.6630	COP	DEPUTY						COP													0	026	026	02	1	4.0	6	1	6	3.58565737051793	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902041500	https://www.ragtrader.com.au/news/seven-aussie-designers-touch-down-in-hong-kong
1260786155	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	036	036	03	1	4.0	10	1	10	-1.21951219512195	0								0								0								20250902041500	https://www.dorsetecho.co.uk/news/25432358.mobile-police-station-visits-dorchester-town-centre/
1260786156	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	040	040	04	1	1.0	10	1	10	-4.40034512510785	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250902041500	https://o.canada.com:443/news/canada/welland-police-say-a-man-broke-into-a-home-and-choked-and-sexually-assault-a-young-child-and-left
1260786157	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	084	084	08	2	7.0	5	1	5	-4.40034512510785	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250902041500	https://o.canada.com:443/news/canada/welland-police-say-a-man-broke-into-a-home-and-choked-and-sexually-assault-a-young-child-and-left
1260786158	20250902	202509	2025	2025.6630	COP	DEPUTY						COP													0	111	111	11	3	-2.0	6	1	6	3.58565737051793	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902041500	https://www.ragtrader.com.au/news/seven-aussie-designers-touch-down-in-hong-kong
1260786159	20250902	202509	2025	2025.6630	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-5.76424870466321	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250902041500	https://jewishworldreview.com/0925/noncitizen_vets.php
1260786160	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	180	180	18	4	-9.0	4	1	4	-9.36768149882904	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20250902041500	https://nypost.com/2025/09/01/us-news/nyc-cab-driver-arrested-for-allegedly-plowing-into-former-rikers-inmate/
1260786161	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	180	180	18	4	-9.0	6	1	6	-9.36768149882904	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902041500	https://nypost.com/2025/09/01/us-news/nyc-cab-driver-arrested-for-allegedly-plowing-into-former-rikers-inmate/
1260786162	20250902	202509	2025	2025.6630	COP	PRISON						COP													1	190	190	19	4	-10.0	6	1	6	-5.76424870466321	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902041500	https://jewishworldreview.com/0925/noncitizen_vets.php
1260786163	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-3.30188679245283	3	Port Orange, Florida, United States	US	USFL	FL127	29.1383	-80.9956	295559	0								3	Port Orange, Florida, United States	US	USFL		29.1383	-80.9956	295559	20250902041500	https://www.yahoo.com/news/articles/port-orange-police-shoot-man-034558394.html
1260786164	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	193	193	19	4	-10.0	5	1	5	-8.41584158415841	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250902041500	https://www.fox29.com/news/teen-killed-after-labor-day-shooting-wilmington-police
1260786165	20250902	202509	2025	2025.6630	COP	DEPUTY						COP			AUS	AUSTRALIA	AUS								0	026	026	02	1	4.0	4	1	4	3.58565737051793	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902041500	https://www.ragtrader.com.au/news/seven-aussie-designers-touch-down-in-hong-kong
1260786166	20250902	202509	2025	2025.6630	COP	DEPUTY						COP			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	4	1	4	3.58565737051793	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902041500	https://www.ragtrader.com.au/news/seven-aussie-designers-touch-down-in-hong-kong
1260786167	20250902	202509	2025	2025.6630	COP	POLICE						COP			CAN	MONTREAL	CAN								0	090	090	09	2	-2.0	10	1	10	-4.40034512510785	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250902041500	https://o.canada.com:443/news/canada/welland-police-say-a-man-broke-into-a-home-and-choked-and-sexually-assault-a-young-child-and-left
1260786168	20250902	202509	2025	2025.6630	COP	LAW ENFORCEMENT AUTHORITIES						COP			CHN	CHINESE	CHN								1	010	010	01	1	0.0	1	1	1	-6.48148148148148	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250902041500	https://asianews.network/china-travel-advisories-mischaracterise-philippine-situation/
