1269730665	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													0	046	046	04	1	7.0	10	1	10	-5.26735833998404	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021021500	https://www.thv11.com/article/news/local/ua-little-rock-law-professor-dismissed-comments-charlie-kirk/91-a437ca4d-c236-44c9-8805-0db15e8f8523
1269730666	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	0	3	East Helena, Montana, United States	US	USMT	MT049	46.5897	-111.916	800739	0								3	East Helena, Montana, United States	US	USMT		46.5897	-111.916	800739	20251021021500	https://www.ktvh.com/news/how-the-government-shutdown-can-impact-students
1269730667	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	10	1	10	-1.00286532951289	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251021021500	https://www.idsnews.com/article/2025/10/media-school-task-force-student-ids-iustv-wiux
1269730668	20251021	202510	2025	2025.7973	EDU	PROFESSOR						EDU													1	110	110	11	3	-2.0	2	1	2	-5.26735833998404	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251021021500	https://www.thv11.com/article/news/local/ua-little-rock-law-professor-dismissed-comments-charlie-kirk/91-a437ca4d-c236-44c9-8805-0db15e8f8523
1269730669	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021021500	https://www.idsnews.com/article/2025/10/opinion-tuckercarlson-speech-humility-politics-philosphy-iu-bloomington-indiana
1269730670	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													1	111	111	11	3	-2.0	10	1	10	-1.00286532951289	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	0								3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251021021500	https://www.idsnews.com/article/2025/10/media-school-task-force-student-ids-iustv-wiux
1269730671	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	5	1	5	2.18579234972677	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251021021500	https://www.jacksonprogress-argus.com/news/pacchiolis-make-work-a-family-affair-in-butts-county-schools/article_4a2e9497-2aa4-4243-8619-fd2db91987c5.html
1269730672	20251021	202510	2025	2025.7973	EDU	PROFESSOR						EDU													1	193	193	19	4	-10.0	2	1	2	-5.26735833998404	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021021500	https://www.thv11.com/article/news/local/ua-little-rock-law-professor-dismissed-comments-charlie-kirk/91-a437ca4d-c236-44c9-8805-0db15e8f8523
1269730673	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-1.67714884696017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021021500	https://www.theslateonline.com/article/2025/10/panel-of-student-leaders-discuss-how-the-community-can-go-from-mourning-to-movement
1269730674	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU			DEU	FRANKFORT	DEU								1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251021021500	https://www.timesleader.net/community/frankfort-school-district-to-hold-monday-meeting/article_b2ed15d8-1808-51eb-b1ca-709e8ae55afc.html
1269730675	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-7.81725888324873	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021021500	https://www.algemeiner.com/2025/10/20/islamic-group-cairs-lawsuit-against-university-block-antisemitism-course-prompts-derision/
1269730676	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU			JEW	JEWISH				JEW					1	1721	172	17	4	-5.0	5	1	5	-7.81725888324873	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021021500	https://www.algemeiner.com/2025/10/20/islamic-group-cairs-lawsuit-against-university-block-antisemitism-course-prompts-derision/
1269730677	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU			JUD	JUDGE						JUD			1	043	043	04	1	2.8	10	1	10	-3.09278350515464	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251021021500	https://www.wdrb.com/news/northern-kentucky-military-school-must-restore-censored-books-judge-rules/article_fc8bc14b-2591-4461-ad34-66d509a87bbf.html
1269730678	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU			RUS	SIBERIA	RUS								0	042	042	04	1	1.9	10	1	10	-2.97766749379653	0								0								0								20251021021500	https://bleedingcool.com/tv/watson-season-2-e02-back-from-the-dead-preview-guess-whos-back/
1269730679	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	0.60240963855422	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251021021500	https://www.al.com/educationlab/2025/10/alabama-public-schools-face-record-enrollment-drop-search-your-district.html
1269730680	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU			USA	TEXAS	USA								1	042	042	04	1	1.9	18	1	18	4.54169029087848	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021021500	https://kdhnews.com/news/local/energy-summit-happening-tuesday/article_022d4ffd-7c82-42d0-922f-2f979631195c.html
1269730681	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU			USA	VIRGINIA	USA								1	090	090	09	2	-2.0	10	1	10	-12.9577464788732	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021021500	https://www.wsls.com/news/local/2025/10/20/vcu-wilder-school-center-study-highlights-impact-of-ceasefire-virginia-on-violent-crime-rates/
1269730682	20251021	202510	2025	2025.7973	EDU	ACADEMICS						EDU			USA	TEXAS	USA								1	190	190	19	4	-10.0	5	1	5	7.62331838565023	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021021500	https://kdhnews.com/news/education/central-texas-area-alliance-of-black-school-educators-to-host-parent-conference-in-killeen/article_ee433812-eaea-40df-85a5-eb95348d9674.html
1269730683	20251021	202510	2025	2025.7973	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	1.33333333333333	3	Hale County High School, Alabama, United States	US	USAL	AL065	32.9987	-87.6208	161929	3	Hale County High School, Alabama, United States	US	USAL		32.9987	-87.6208	161929	3	Hale County High School, Alabama, United States	US	USAL		32.9987	-87.6208	161929	20251021021500	https://www.al.com/news/2025/10/teen-full-of-jokes-and-dreams-struck-by-truck-killed-while-walking-on-alabama-highway.html
1269730684	20251021	202510	2025	2025.7973	EDUGOV	COLLEGE						EDU	GOV		EDU	COLLEGE						EDU			1	010	010	01	1	0.0	10	1	10	-1.83783783783784	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021021500	https://www.jewishaz.com/us_worldnews/dialogue-isn-t-enough-to-fix-what-ails-campuses-jewish-students-like-us-need-more/article_d8670085-9075-4ad2-9aaf-e90782d20a97.html
1269730685	20251021	202510	2025	2025.7973	EDUMED	STUDENT						EDU	MED		USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.00286532951289	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251021021500	https://www.idsnews.com/article/2025/10/media-school-task-force-student-ids-iustv-wiux
1269730686	20251021	202510	2025	2025.7973	EGY	SUEZ CANAL	EGY								CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	0.92961487383799	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251021021500	http://en.people.cn/n3/2025/1021/c90000-20379652.html
1269730687	20251021	202510	2025	2025.7973	EGY	SUEZ CANAL	EGY								CHN	CHINA	CHN								0	057	057	05	1	8.0	8	1	8	0.92961487383799	4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251021021500	http://en.people.cn/n3/2025/1021/c90000-20379652.html
1269730688	20251021	202510	2025	2025.7973	ELI	ACTOR						ELI			MED	MAGAZINE						MED			0	010	010	01	1	0.0	10	1	10	5.92948717948718	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20251021021500	https://www.yahoo.com/entertainment/celebrity/articles/antonio-banderas-says-filled-pride-223635743.html
1269730689	20251021	202510	2025	2025.7973	ESP	SPAIN	ESP																		1	051	051	05	1	3.4	13	1	10	5.92948717948718	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	0								4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20251021021500	https://www.yahoo.com/entertainment/celebrity/articles/antonio-banderas-says-filled-pride-223635743.html
1269730690	20251021	202510	2025	2025.7973	ESP	SPANISH	ESP								CRI	COSTA RICA	CRI								1	042	042	04	1	1.9	7	1	7	1.47058823529412	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251021021500	https://thecostaricanews.com/costa-rica-as-a-rainbow-of-ethnicities-and-traditions/
1269730691	20251021	202510	2025	2025.7973	ESP	SPAIN	ESP								MED	MAGAZINE						MED			1	013	013	01	1	0.4	5	1	5	5.92948717948718	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20251021021500	https://www.yahoo.com/entertainment/celebrity/articles/antonio-banderas-says-filled-pride-223635743.html
1269730692	20251021	202510	2025	2025.7973	EUR	EUROPE	EUR																		1	120	120	12	3	-4.0	10	1	10	-0.51903114186851	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251021021500	https://interaksyon.philstar.com/trends-spotlights/2025/10/21/303764/worldwide-catholic-population-up-vocations-down/
1269730693	20251021	202510	2025	2025.7973	EUR	EUROPEAN	EUR								AUT	AUSTRIA	AUT								1	020	020	02	1	3.0	3	1	3	-1.69491525423728	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251021021500	https://www.naturalnews.com/2025-10-20-research-reveals-strength-is-key-to-longevity.html
1269730694	20251021	202510	2025	2025.7973	EUR	EUROPEAN	EUR								AUT	VIENNA	AUT								1	040	040	04	1	1.0	3	1	3	-1.69491525423728	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251021021500	https://www.naturalnews.com/2025-10-20-research-reveals-strength-is-key-to-longevity.html
1269730695	20251021	202510	2025	2025.7973	FJI	FIJI	FJI																		0	036	036	03	1	4.0	6	1	6	4.83383685800604	4	Northern Division, Northern, Fiji	FJ	FJ03	40202	-16.5	179.5	-1193932	0								4	Northern Division, Northern, Fiji	FJ	FJ03	40202	-16.5	179.5	-1193932	20251021021500	https://fijisun.com.fj/news/politics/youth-accuse-ruling-party-of-broken-promises
1269730696	20251021	202510	2025	2025.7973	FJI	FIJI	FJI																		0	042	042	04	1	1.9	6	1	6	4.83383685800604	4	Northern Division, Northern, Fiji	FJ	FJ03	40202	-16.5	179.5	-1193932	0								4	Northern Division, Northern, Fiji	FJ	FJ03	40202	-16.5	179.5	-1193932	20251021021500	https://fijisun.com.fj/news/politics/youth-accuse-ruling-party-of-broken-promises
1269730697	20251021	202510	2025	2025.7973	FJI	FIJI	FJI																		1	051	051	05	1	3.4	10	1	10	-7.40740740740741	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251021021500	https://fijisun.com.fj/news/weather/public-urged-to-prepare-for-wet-diwaliacross-the-country
1269730698	20251021	202510	2025	2025.7973	FJI	FIJI	FJI								MED	MEDIA						MED			0	043	043	04	1	2.8	5	1	5	-1.17508813160987	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251021021500	https://www.sciencemediacentre.co.nz/2025/10/21/rising-hiv-cases-in-fiji-expert-reaction/
1269730699	20251021	202510	2025	2025.7973	FRA	FRANCE	FRA																		1	013	013	01	1	0.4	10	1	10	-5.71761960326722	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251021021500	https://www.yahoo.com/news/articles/french-just-endured-most-embarrassing-161728025.html
1269730700	20251021	202510	2025	2025.7973	FRA	FRANCE	FRA																		0	042	042	04	1	1.9	2	1	2	-5.71761960326722	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251021021500	https://www.yahoo.com/news/articles/french-just-endured-most-embarrassing-161728025.html
1269730701	20251021	202510	2025	2025.7973	FRA	FRANCE	FRA																		0	0831	083	08	2	5.0	2	1	2	-5.71761960326722	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251021021500	https://www.yahoo.com/news/articles/french-just-endured-most-embarrassing-161728025.html
1269730702	20251021	202510	2025	2025.7973	FRA	FRENCH	FRA								BUS	COMPANY						BUS			0	036	036	03	1	4.0	1	1	1	-1.64293537787513	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	20251021021500	https://www.dw.com/en/germany-news-merz-stresses-cdus-rejection-of-far-right-afd/live-74419820
1269730703	20251021	202510	2025	2025.7973	FRA	FRENCH	FRA								BUS	COMPANY						BUS			0	036	036	03	1	4.0	4	1	4	-1.64293537787513	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	20251021021500	https://www.dw.com/en/germany-news-merz-stresses-cdus-rejection-of-far-right-afd/live-74419820
1269730704	20251021	202510	2025	2025.7973	FRA	LYON	FRA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	9.55882352941178	3	Lyon County, Kansas, United States	US	USKS	KS111	38.45	-96.1503	485020	3	Lyon County, Kansas, United States	US	USKS		38.45	-96.1503	485020	3	Lyon County, Kansas, United States	US	USKS		38.45	-96.1503	485020	20251021021500	https://www.emporiagazette.com/free/article_61341203-765a-4e3a-9759-5e6401a9be75.html
1269730705	20251021	202510	2025	2025.7973	FRA	LYON	FRA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	1	1	1	9.55882352941178	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251021021500	https://www.emporiagazette.com/free/article_61341203-765a-4e3a-9759-5e6401a9be75.html
1269730706	20251021	202510	2025	2025.7973	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								0	020	020	02	1	3.0	6	1	6	-5.71761960326722	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20251021021500	https://www.yahoo.com/news/articles/french-just-endured-most-embarrassing-161728025.html
1269730707	20251021	202510	2025	2025.7973	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								0	020	020	02	1	3.0	4	1	4	-5.71761960326722	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021021500	https://www.yahoo.com/news/articles/french-just-endured-most-embarrassing-161728025.html
1269730708	20251021	202510	2025	2025.7973	FRA	FRANCE	FRA								PRT	PORTUGAL	PRT								0	042	042	04	1	1.9	6	1	6	2.18579234972677	1	France	FR	FR		46	2	FR	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251021021500	https://www.jacksonprogress-argus.com/news/pacchiolis-make-work-a-family-affair-in-butts-county-schools/article_4a2e9497-2aa4-4243-8619-fd2db91987c5.html
1269730709	20251021	202510	2025	2025.7973	FRA	FRANCE	FRA								PRT	PORTUGAL	PRT								0	042	042	04	1	1.9	4	1	4	2.18579234972677	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251021021500	https://www.jacksonprogress-argus.com/news/pacchiolis-make-work-a-family-affair-in-butts-county-schools/article_4a2e9497-2aa4-4243-8619-fd2db91987c5.html
1269730710	20251021	202510	2025	2025.7973	FRALEG	FRENCH	FRA					LEG			FRA	FRENCH	FRA								1	010	010	01	1	0.0	3	1	3	-1.73267326732673	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251021021500	https://www.mercurynews.com/2025/10/20/louvre-heist-crown-jewels-may-never-be-found/
1269730711	20251021	202510	2025	2025.7973	FRALEG	FRANCE	FRA					LEG			FRA	FRANCE	FRA								1	013	013	01	1	0.4	2	1	2	-1.73267326732673	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021021500	https://www.mercurynews.com/2025/10/20/louvre-heist-crown-jewels-may-never-be-found/
1269730712	20251021	202510	2025	2025.7973	FRALEG	FRANCE	FRA					LEG			FRA	FRANCE	FRA								1	013	013	01	1	0.4	2	1	2	-1.73267326732673	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251021021500	https://www.mercurynews.com/2025/10/20/louvre-heist-crown-jewels-may-never-be-found/
1269730713	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-1.11731843575419	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251021021500	https://www.fxstreet.com/cryptocurrencies/news/blackrock-launches-ishares-bitcoin-etp-for-uk-retail-investors-202510202224
1269730714	20251021	202510	2025	2025.7973	GBR	LONDON	GBR																		1	080	080	08	2	5.0	2	1	2	-2.5065963060686	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021021500	http://www.bignewsnetwork.com/news/278644149/prince-andrew-gives-up-duke-of-york-title-amid-epstein-scandal
1269730715	20251021	202510	2025	2025.7973	GBR	BRITAIN	GBR								FRA	FRENCH	FRA								0	043	043	04	1	2.8	1	1	1	-5.71761960326722	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021021500	https://www.yahoo.com/news/articles/french-just-endured-most-embarrassing-161728025.html
