1262679094	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-8.74384236453202	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912000000	https://www.koka.am/syndicated-article/?id=1636570
1262679095	20250912	202509	2025	2025.6904											USAEDU	MAINE	USA					EDU			1	042	042	04	1	1.9	6	1	6	0	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912000000	https://www.wabi.tv:443/2025/09/11/university-maine-augusta-hosts-911-rememberance-walk/
1262679096	20250912	202509	2025	2025.6904											USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	2.05047318611987	0								3	Monticello, Arkansas, United States	US	USAR	AR043	33.629	-91.791	52144	3	Monticello, Arkansas, United States	US	USAR	AR043	33.629	-91.791	52144	20250912000000	https://www.kuaf.com/show/ozarks-at-large/2025-09-11/rogers-opens-new-tunnel-trail-connection-with-a-public-art-mural
1262679097	20250912	202509	2025	2025.6904											USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	6	1	6	1.19402985074627	0								3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	20250912000000	https://www.wabi.tv:443/2025/09/11/we-stand-united-hope-orono-fire-department-hosts-911-memorial-ceremony/
1262679098	20250912	202509	2025	2025.6904											USAGOV	PENNSYLVANIA	USA					GOV			0	180	180	18	4	-9.0	6	1	6	-8.74384236453202	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912000000	https://www.koka.am/syndicated-article/?id=1636570
1262679099	20250912	202509	2025	2025.6904											USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	2	1	2	0.22123893805309	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912000000	https://www.wisbusiness.com/2025/u-s-reps-pocan-schakowsky-introduce-resolution-condemning-prior-authorization-use-in-medicare/
1262679100	20250912	202509	2025	2025.6904											USALEG	UNITED STATES	USA					LEG			1	051	051	05	1	3.4	2	1	2	0.22123893805309	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912000000	https://www.wisbusiness.com/2025/u-s-reps-pocan-schakowsky-introduce-resolution-condemning-prior-authorization-use-in-medicare/
1262679101	20250912	202509	2025	2025.6904											USAPRI	PUERTO RICO	USA								0	051	051	05	1	3.4	4	1	4	5.71428571428572	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250912000000	https://news.unm.edu/news/online-conference-gives-opportunities-for-undergrads-to-present-research
1262679102	20250912	202509	2025	2025.6904											cor	CORNISH			cor						0	043	043	04	1	2.8	5	1	5	-2.06489675516225	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912000000	https://www.fwi.co.uk/farm-life/wills-world/wills-world-past-pasty-experience-comes-back-to-haunt-me
1262679103	20250912	202509	2025	2025.6904	AFG	AFGHAN	AFG																		1	051	051	05	1	3.4	2	1	2	-1.35746606334841	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912000000	https://www.globalissues.org/news/2025/09/11/40737
1262679104	20250912	202509	2025	2025.6904	AFG	AFGHANISTAN	AFG																		1	090	090	09	2	-2.0	2	1	2	-3.55555555555556	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Iraq	IZ	IZ		33	44	IZ	20250912000000	https://www.spokesman.com/stories/2025/sep/11/lawmakers-recall-sept-11-attacks-that-launched-the/
1262679105	20250912	202509	2025	2025.6904	AFG	AFGHANISTAN	AFG																		1	090	090	09	2	-2.0	4	1	4	-3.55555555555556	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250912000000	https://www.spokesman.com/stories/2025/sep/11/lawmakers-recall-sept-11-attacks-that-launched-the/
1262679106	20250912	202509	2025	2025.6904	AFG	AFGHANISTAN	AFG																		1	090	090	09	2	-2.0	2	1	2	-3.55555555555556	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912000000	https://www.spokesman.com/stories/2025/sep/11/lawmakers-recall-sept-11-attacks-that-launched-the/
1262679107	20250912	202509	2025	2025.6904	AFG	AFGHANISTAN	AFG																		1	090	090	09	2	-2.0	2	1	2	-3.55555555555556	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								1	Iraq	IZ	IZ		33	44	IZ	20250912000000	https://www.spokesman.com/stories/2025/sep/11/lawmakers-recall-sept-11-attacks-that-launched-the/
1262679108	20250912	202509	2025	2025.6904	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	111	111	11	3	-2.0	2	1	2	-3.44827586206897	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912000000	https://www.wcoapensacola.com/2025/09/11/gen-holt-to-newsmax-government-has-no-right-to-keep-9-11-secrets/
1262679109	20250912	202509	2025	2025.6904	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	111	111	11	3	-2.0	4	1	4	-3.44827586206897	1	Afghanistan	AF	AF		33	66	AF	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912000000	https://www.wcoapensacola.com/2025/09/11/gen-holt-to-newsmax-government-has-no-right-to-keep-9-11-secrets/
1262679110	20250912	202509	2025	2025.6904	AFG	AFGHAN	AFG								SDN	SUDAN	SDN								1	051	051	05	1	3.4	5	1	5	-1.35746606334841	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912000000	https://www.globalissues.org/news/2025/09/11/40737
1262679111	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	8	1	8	-8.24175824175824	4	Port Nolloth, Northern Cape, South Africa	SF	SF08	77358	-29.2519	16.8697	-1273459	0								4	Port Nolloth, Northern Cape, South Africa	SF	SF08	77358	-29.2519	16.8697	-1273459	20250912000000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63838
1262679112	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								GHA	ACCRA	GHA								0	051	051	05	1	3.4	8	1	8	4.85678704856787	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250912000000	https://africa.com/africa-fintech-summit-accra-2025-announces-strategic-partnership-with-the-ministry-of-communication-digital-technology-and-innovations-of-the-republic-of-ghana/
1262679113	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								IGOCRB	CARIBBEAN COMMUNITY	CRB					IGO			1	043	043	04	1	2.8	10	1	10	1.78571428571429	0								0								0								20250912000000	https://www.insidehalton.com/news/seven-candidates-confirmed-for-milton-byelection-meet-the-candidates-event/article_e285ef81-0920-5996-9cc7-cb50cae98d57.html
1262679114	20250912	202509	2025	2025.6904	AFRHLH	AFRICA	AFR					HLH			GBR	UNITED KINGDOM	GBR								0	164	164	16	4	-7.0	2	1	2	-6.21230398069964	4	Airedale, North-West, South Africa	SF	SF10	6325	-26.0287	24.407	-1206426	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250912000000	https://www.wsws.org/en/articles/2025/09/11/yvym-s11.html
1262679115	20250912	202509	2025	2025.6904	AFRHLH	AFRICA	AFR					HLH			GBRHLH	UNITED KINGDOM	GBR					HLH			0	164	164	16	4	-7.0	1	1	1	-6.21230398069964	4	Airedale, North-West, South Africa	SF	SF10	6325	-26.0287	24.407	-1206426	4	Airedale, North-West, South Africa	SF	SF10	6325	-26.0287	24.407	-1206426	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250912000000	https://www.wsws.org/en/articles/2025/09/11/yvym-s11.html
1262679116	20250912	202509	2025	2025.6904	AFRHLH	AFRICA	AFR					HLH			GBRHLH	UNITED KINGDOM	GBR					HLH			0	164	164	16	4	-7.0	1	1	1	-6.21230398069964	4	Airedale, North-West, South Africa	SF	SF10	6325	-26.0287	24.407	-1206426	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250912000000	https://www.wsws.org/en/articles/2025/09/11/yvym-s11.html
1262679117	20250912	202509	2025	2025.6904	AGR	FARMER						AGR													0	042	042	04	1	1.9	1	1	1	-0.9771986970684	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250912000000	https://www.stockjournal.com.au/story/9064193/growing-bigger-australias-big-regen-ag-trial-sets-national-agenda/
1262679118	20250912	202509	2025	2025.6904	AGR	FARMER						AGR													0	042	042	04	1	1.9	4	1	4	-0.9771986970684	4	Pallamallawa, New South Wales, Australia	AS	AS02	5096	-29.4741	150.134	-1593692	0								4	Pallamallawa, New South Wales, Australia	AS	AS02	5096	-29.4741	150.134	-1593692	20250912000000	https://www.stockjournal.com.au/story/9064193/growing-bigger-australias-big-regen-ag-trial-sets-national-agenda/
1262679119	20250912	202509	2025	2025.6904	AGR	FARMER						AGR													0	042	042	04	1	1.9	15	1	10	-0.9771986970684	4	Wilkur, Victoria, Australia	AS	AS07	5432	-36.0667	142.617	-1609667	0								4	Wilkur, Victoria, Australia	AS	AS07	5432	-36.0667	142.617	-1609667	20250912000000	https://www.stockjournal.com.au/story/9064193/growing-bigger-australias-big-regen-ag-trial-sets-national-agenda/
1262679120	20250912	202509	2025	2025.6904	AGR	FARMER						AGR													0	051	051	05	1	3.4	10	1	10	-1.3681592039801	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250912000000	https://calgarysun.com/news/local-news/vulcan-county-farmers-hailstorm-scar-visible-space
1262679121	20250912	202509	2025	2025.6904	AGR	FARMER						AGR													1	070	070	07	2	7.0	5	1	5	-0.89955022488755	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250912000000	https://www.fwi.co.uk/news/opinion/opinion-competence-and-delivery-more-important-than-gender
1262679122	20250912	202509	2025	2025.6904	ALB	ALBANIA	ALB								GOV	CABINET						GOV			1	036	036	03	1	4.0	4	1	4	1.76991150442478	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250912000000	https://tribune.net.ph/2025/09/11/albania-appoints-ai-generated-minister-to-avoid-corruption
1262679123	20250912	202509	2025	2025.6904	ALB	ALBANIA	ALB								GOV	MINIST						GOV			1	060	060	06	2	6.0	10	1	10	1.76991150442478	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250912000000	https://tribune.net.ph/2025/09/11/albania-appoints-ai-generated-minister-to-avoid-corruption
1262679124	20250912	202509	2025	2025.6904	ALBGOV	ALBANIAN	ALB					GOV			ALB	ALBANIAN	ALB								1	0353	035	03	1	7.0	3	1	3	1.76991150442478	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250912000000	https://tribune.net.ph/2025/09/11/albania-appoints-ai-generated-minister-to-avoid-corruption
1262679125	20250912	202509	2025	2025.6904	ALBGOV	ALBANIAN	ALB					GOV			GOVGOV	GOVERNMENT						GOV	GOV		1	060	060	06	2	6.0	3	1	3	1.76991150442478	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250912000000	https://tribune.net.ph/2025/09/11/albania-appoints-ai-generated-minister-to-avoid-corruption
1262679126	20250912	202509	2025	2025.6904	ARG	ARGENTINE	ARG								ARGGOV	ARGENTINA	ARG					GOV			0	051	051	05	1	3.4	1	1	1	-3.53982300884956	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250912000000	https://www.breitbart.com/politics/2025/09/11/polish-member-of-european-parliament-calls-for-moment-of-silence-for-charlie-kirk-refused-by-leftist-chair/
1262679127	20250912	202509	2025	2025.6904	ARG	ARGENTINE	ARG								ARGGOV	ARGENTINA	ARG					GOV			0	051	051	05	1	3.4	1	1	1	-3.53982300884956	1	United Kingdom	UK	UK		54	-4	UK	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250912000000	https://www.breitbart.com/politics/2025/09/11/polish-member-of-european-parliament-calls-for-moment-of-silence-for-charlie-kirk-refused-by-leftist-chair/
1262679128	20250912	202509	2025	2025.6904	ARGGOV	ARGENTINA	ARG					GOV													0	051	051	05	1	3.4	6	1	6	-2.83636363636363	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20250912000000	https://www.breitbart.com/national-security/2025/09/11/worlds-conservatives-honor-global-legacy-charlie-kirk/
1262679129	20250912	202509	2025	2025.6904	ARGGOV	ARGENTINA	ARG					GOV													0	0841	084	08	2	7.0	6	1	6	-2.83636363636363	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20250912000000	https://www.breitbart.com/national-security/2025/09/11/worlds-conservatives-honor-global-legacy-charlie-kirk/
1262679130	20250912	202509	2025	2025.6904	ARGGOV	ARGENTINA	ARG					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.83636363636363	1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	1	Argentina	AR	AR		-34	-64	AR	20250912000000	https://www.breitbart.com/national-security/2025/09/11/worlds-conservatives-honor-global-legacy-charlie-kirk/
1262679131	20250912	202509	2025	2025.6904	ARGGOV	ARGENTINA	ARG					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.83636363636363	1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912000000	https://www.breitbart.com/national-security/2025/09/11/worlds-conservatives-honor-global-legacy-charlie-kirk/
1262679132	20250912	202509	2025	2025.6904	ARGGOV	ARGENTINA	ARG					GOV			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-2.83636363636363	1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	20250912000000	https://www.breitbart.com/national-security/2025/09/11/worlds-conservatives-honor-global-legacy-charlie-kirk/
1262679133	20250912	202509	2025	2025.6904	ARGGOV	ARGENTINA	ARG					GOV			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-2.83636363636363	1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912000000	https://www.breitbart.com/national-security/2025/09/11/worlds-conservatives-honor-global-legacy-charlie-kirk/
1262679134	20250912	202509	2025	2025.6904	ARM	ARMENIA	ARM								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	3	1	3	4.47761194029851	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250912000000	https://massispost.com/2025/09/armenia-and-iran-discuss-expanding-oil-trade-and-developing-gas-supply-infrastructure/
1262679135	20250912	202509	2025	2025.6904	ARM	YEREVAN	ARM								EUR	EUROPEAN	EUR								1	060	060	06	2	6.0	10	1	10	5.74712643678161	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250912000000	https://massispost.com/2025/09/united-states-plans-to-provide-145-million-in-assistance-to-armenia/
1262679136	20250912	202509	2025	2025.6904	ARM	YEREVAN	ARM								EUR	EUROPEAN	EUR								1	070	070	07	2	7.0	10	1	10	5.74712643678161	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250912000000	https://massispost.com/2025/09/united-states-plans-to-provide-145-million-in-assistance-to-armenia/
1262679137	20250912	202509	2025	2025.6904	ARM	YEREVAN	ARM								GOV	DEPUTY PRIME MINISTER						GOV			1	036	036	03	1	4.0	8	1	8	5.74712643678161	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250912000000	https://massispost.com/2025/09/united-states-plans-to-provide-145-million-in-assistance-to-armenia/
1262679138	20250912	202509	2025	2025.6904	ARM	ARMENIA	ARM								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	2	1	2	8.10810810810811	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250912000000	https://massispost.com/2025/09/high-value-placed-on-partnership-with-armenia-pashinyan-meets-nato-accredited-ambassadors/
