1270860402	20251027	202510	2025	2025.8137	EUR	EUROPEAN	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	070	070	07	2	7.0	10	1	10	-3.86206896551724	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027080000	https://cyprus-mail.com/2025/10/27/talat-calls-eu-missing-monument-plan-regrettable-points-finger-at-tatar
1270860403	20251027	202510	2025	2025.8137	EUR	EUROPEAN	EUR								IRN	IRAN	IRN								0	030	030	03	1	4.0	2	1	2	-4.62798750105566	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860404	20251027	202510	2025	2025.8137	EUR	EUROPEAN	EUR								IRN	IRAN	IRN								0	030	030	03	1	4.0	8	1	8	-4.62798750105566	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860405	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	8	2	8	0.15997103763061	4	Bendery, Kurskaya Oblast', Russia	RS	RS41	25068	51.7981	36.5357	-2884761	4	Bendery, Kurskaya Oblast', Russia	RS	RS41	25068	51.7981	36.5357	-2884761	4	Bendery, Kurskaya Oblast', Russia	RS	RS41	25068	51.7981	36.5357	-2884761	20251027080000	https://www.euronews.com/travel/2025/10/27/from-putin-souvenirs-to-soviet-lunches-why-has-travel-to-transnistria-gone-viral
1270860406	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	10	1	10	-8.54503464203233	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027080000	https://www.firstpost.com/world/battlelines-freezing-russia-and-ukraine-open-new-front-to-wage-war-energy-assets-13945366.html
1270860407	20251027	202510	2025	2025.8137	EURJUD	EUROPEAN	EUR					JUD			BEL	BELGIUM	BEL								1	120	120	12	3	-4.0	1	1	1	-5.17241379310345	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251027080000	https://athens-times.com/the-message-of-non-shared-risk-for-russian-assets-the-unknown-geoeconomy-vakakis-acquisition-deis-voluntary-move-titan-new-vote-of-confidence-and-where-we-stand/
1270860408	20251027	202510	2025	2025.8137	EURJUD	EUROPEAN	EUR					JUD			BEL	BELGIUM	BEL								1	120	120	12	3	-4.0	1	1	1	-5.17241379310345	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251027080000	https://athens-times.com/the-message-of-non-shared-risk-for-russian-assets-the-unknown-geoeconomy-vakakis-acquisition-deis-voluntary-move-titan-new-vote-of-confidence-and-where-we-stand/
1270860409	20251027	202510	2025	2025.8137	FJI	FIJIAN	FJI																		0	046	046	04	1	7.0	10	1	10	8.30188679245283	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251027080000	https://fijisun.com.fj:443/news/politics/sodelpa-eyes-youth-power-for-2026
1270860410	20251027	202510	2025	2025.8137	FJI	FIJI	FJI								PTY	PARTY LEADER									1	141	141	14	3	-6.5	10	1	10	8.30188679245283	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251027080000	https://fijisun.com.fj:443/news/politics/sodelpa-eyes-youth-power-for-2026
1270860411	20251027	202510	2025	2025.8137	FJICOP	FIJI	FJI					COP			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	4.55531453362256	4	Nakasa, Northern, Fiji	FJ	FJ03	40202	-16.7	179.2	-1190147	4	Nakasa, Northern, Fiji	FJ	FJ03	40202	-16.7	179.2	-1190147	4	Nakasa, Northern, Fiji	FJ	FJ03	40202	-16.7	179.2	-1190147	20251027080000	https://fijisun.com.fj:443/news/nation/36m-nakasi-police-station-opens-to-serve-growing-communities
1270860412	20251027	202510	2025	2025.8137	FJIGOV	FIJI	FJI					GOV													1	010	010	01	1	0.0	2	1	2	4.55531453362256	4	Nakasa, Northern, Fiji	FJ	FJ03	40202	-16.7	179.2	-1190147	0								4	Nakasa, Northern, Fiji	FJ	FJ03	40202	-16.7	179.2	-1190147	20251027080000	https://fijisun.com.fj:443/news/nation/36m-nakasi-police-station-opens-to-serve-growing-communities
1270860413	20251027	202510	2025	2025.8137	FRA	FRANCE	FRA								CRM	GANG						CRM			0	171	171	17	4	-9.2	7	1	7	-8.61807664051701	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027080000	https://athens-times.com/louvre-heist-mistakes-that-led-to-arrest-of-two-suspects-2/
1270860414	20251027	202510	2025	2025.8137	FRAGOV	FRENCH	FRA					GOV													1	173	173	17	4	-5.0	3	1	3	-8.25082508250824	4	Roissy, Îe-de-France, France	FR	FRA8	16281	48.7916	2.64747	-1462383	0								4	Roissy, Îe-de-France, France	FR	FRA8	16281	48.7916	2.64747	-1462383	20251027080000	https://www.mid-day.com/news/world-news/article/suspects-arrested-in-paris-louvre-crown-jewels-heist-23600356
1270860415	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	12	6	12	-3.04347826086957	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251027080000	https://www.bromsgroveadvertiser.co.uk/news/national/25573027.king-attend-dedication-uks-first-memorial-lgbt-armed-forces-personnel/
1270860416	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	5	1	5	0.37523452157599	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251027080000	https://www.thetimes.com/uk/royal-family/article/king-charles-to-unveil-memorial-to-lgbt-veterans-after-ban-on-serving-j63vj6h0s
1270860417	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	12	6	12	-3.04347826086957	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251027080000	https://www.bromsgroveadvertiser.co.uk/news/national/25573027.king-attend-dedication-uks-first-memorial-lgbt-armed-forces-personnel/
1270860418	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	2	1	2	0.37523452157599	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251027080000	https://www.thetimes.com/uk/royal-family/article/king-charles-to-unveil-memorial-to-lgbt-veterans-after-ban-on-serving-j63vj6h0s
1270860419	20251027	202510	2025	2025.8137	GBR	BRITISH	GBR								GOV	DIRECTOR GENERAL						GOV			0	036	036	03	1	4.0	10	1	10	0.37523452157599	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251027080000	https://www.thetimes.com/uk/royal-family/article/king-charles-to-unveil-memorial-to-lgbt-veterans-after-ban-on-serving-j63vj6h0s
1270860420	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			0	120	120	12	3	-4.0	2	1	2	-1.73559822747415	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027080000	https://firstthings.com/canterbury-fails/
1270860421	20251027	202510	2025	2025.8137	GBR	BRITISH	GBR								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	4	1	4	-8.33333333333338	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027080000	https://cyprus-mail.com/2025/10/27/british-muslim-commentator-sami-hamdi-detained-in-us-after-criticizing-israeli-government
1270860422	20251027	202510	2025	2025.8137	GBR	BRITISH	GBR								ISRGOV	ISRAELI	ISR					GOV			1	111	111	11	3	-2.0	6	1	6	-8.33333333333338	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027080000	https://cyprus-mail.com/2025/10/27/british-muslim-commentator-sami-hamdi-detained-in-us-after-criticizing-israeli-government
1270860423	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			0	010	010	01	1	0.0	4	1	4	-0.10131712259372	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027080000	https://www.euronews.com/next/2025/10/27/1-in-4-european-workplaces-make-decisions-with-algorithms-and-ai-that-impact-employee-work
1270860424	20251027	202510	2025	2025.8137	GBR	WALES	GBR								MIL	MILITARY PERSONNEL						MIL			1	172	172	17	4	-5.0	5	1	5	0.37523452157599	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251027080000	https://www.thetimes.com/uk/royal-family/article/king-charles-to-unveil-memorial-to-lgbt-veterans-after-ban-on-serving-j63vj6h0s
1270860425	20251027	202510	2025	2025.8137	GBR	LONDON	GBR								REL	BISHOP									0	160	160	16	4	-4.0	5	1	5	-1.73559822747415	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027080000	https://firstthings.com/canterbury-fails/
1270860426	20251027	202510	2025	2025.8137	GHA	GHANA	GHA																		1	020	020	02	1	3.0	4	1	4	6.71875	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027080000	https://www.newsghana.com.gh/empowering-africas-women-entrepreneurs-awiba-2025-honors-trailblazers-calls-for-greater-support/
1270860427	20251027	202510	2025	2025.8137	GHA	GHANAIAN	GHA								GHABUS	GHANA	GHA					BUS			1	071	071	07	2	7.4	2	1	2	0.68259385665529	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251027080000	https://www.newsghana.com.gh/sam-jonah-questions-funding-behind-ghanas-empty-luxury-apartments/
1270860428	20251027	202510	2025	2025.8137	GHAGOV	GHANA	GHA					GOV			GHA	GHANA	GHA								0	020	020	02	1	3.0	2	1	2	-5.30973451327434	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251027080000	https://www.newsghana.com.gh/ghanas-cybersecurity-amendment-bill-sparks-public-debate-over-surveillance-concerns/
1270860429	20251027	202510	2025	2025.8137	GIN	GUINEAN	GIN								GINGOV	GUINEA	GIN					GOV			0	120	120	12	3	-4.0	2	1	2	0	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20251027080000	https://frontpageafricaonline.com/news/guinea-silent-as-liberia-grants-rail-access-for-its-ore-to-be-shipped-despite-guineas-18-billion-railway-nearly-ready/
1270860430	20251027	202510	2025	2025.8137	GIN	GUINEAN	GIN								GINGOV	GUINEA	GIN					GOV			0	120	120	12	3	-4.0	2	1	2	0	4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	20251027080000	https://frontpageafricaonline.com/news/guinea-silent-as-liberia-grants-rail-access-for-its-ore-to-be-shipped-despite-guineas-18-billion-railway-nearly-ready/
1270860431	20251027	202510	2025	2025.8137	GIN	CONAKRY	GIN								LBR	LIBERIAN	LBR								0	020	020	02	1	3.0	3	1	3	0	4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20251027080000	https://frontpageafricaonline.com/news/guinea-silent-as-liberia-grants-rail-access-for-its-ore-to-be-shipped-despite-guineas-18-billion-railway-nearly-ready/
1270860432	20251027	202510	2025	2025.8137	GOV	FINANCE MINIST						GOV													1	010	010	01	1	0.0	6	1	6	4.55531453362256	4	Nakasa, Northern, Fiji	FJ	FJ03	40202	-16.7	179.2	-1190147	0								4	Nakasa, Northern, Fiji	FJ	FJ03	40202	-16.7	179.2	-1190147	20251027080000	https://fijisun.com.fj:443/news/nation/36m-nakasi-police-station-opens-to-serve-growing-communities
1270860433	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	3.26797385620915	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251027080000	https://htxt.co.za/2025/10/government-calls-on-ideas-to-modernise-sas-rail-network/
1270860434	20251027	202510	2025	2025.8137	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	2	1	2	1.90839694656489	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027080000	https://www.abc.net.au/news/2025-10-27/mornington-boat-capsize-missing-man-search-scaled-back/105939572
1270860435	20251027	202510	2025	2025.8137	GOV	METEOROLOGICAL DEPARTMENT						GOV													1	010	010	01	1	0.0	10	1	10	-3.87243735763098	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251027080000	https://www.mid-day.com/mumbai/mumbai-news/article/imd-explains-why-mumbai-is-still-getting-rain-in-late-october-23600341
1270860436	20251027	202510	2025	2025.8137	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	10	1	10	-3.62903225806451	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	0								4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	20251027080000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-hundreds-of-dead-fish-found-floating-in-malads-bhujale-lake-residents-alarmed-23600416
1270860437	20251027	202510	2025	2025.8137	GOV	GOVERNMENT OFFICIAL						GOV													1	010	010	01	1	0.0	10	1	10	-8.73239436619723	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251027080000	https://nairobiwire.com/2025/10/moses-wetangula-defends-cybercrimes-amendment-act-2025.html
1270860438	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	6	1	6	-3.17460317460317	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027080000	https://www.khaama.com/pkk-begins-pullout-of-fighters-from-turkey-toward-northern-iraq/
1270860439	20251027	202510	2025	2025.8137	GOV	MINISTRY						GOV													1	012	012	01	1	-0.4	10	1	10	4.23076923076923	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251027080000	https://jamaica-gleaner.com/article/lead-stories/20251027/prioritise-your-mental-health
1270860440	20251027	202510	2025	2025.8137	GOV	RULER						GOV													0	017	017	01	1	0.0	2	1	2	1.62866449511401	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027080000	https://www.malaymail.com/news/malaysia/2025/10/27/ramaphosa-urges-global-action-for-lasting-peace-in-gaza/196085
1270860441	20251027	202510	2025	2025.8137	GOV	KINGDOM						GOV													1	017	017	01	1	0.0	2	1	2	0.552486187845304	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027080000	https://www.arabianbusiness.com/industries/banking-finance/barclays-looking-to-re-enter-saudi-arabia-with-office-in-riyadh
1270860442	20251027	202510	2025	2025.8137	GOV	MINIST						GOV													1	020	020	02	1	3.0	3	1	3	-4.099560761347	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	0								4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251027080000	https://jamaica-gleaner.com/article/lead-stories/20251027/hoping-best
1270860443	20251027	202510	2025	2025.8137	GOV	MINIST						GOV													1	020	020	02	1	3.0	1	1	1	-4.099560761347	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	0								4	Chalky River, Jamaica (general), Jamaica	JM	JM00	18425	17.9386	-76.668	-3751281	20251027080000	https://jamaica-gleaner.com/article/lead-stories/20251027/hoping-best
1270860444	20251027	202510	2025	2025.8137	GOV	MINIST						GOV													1	020	020	02	1	3.0	6	1	6	-4.099560761347	4	Chalky River, Jamaica (general), Jamaica	JM	JM00	18425	17.9386	-76.668	-3751281	0								4	Chalky River, Jamaica (general), Jamaica	JM	JM00	18425	17.9386	-76.668	-3751281	20251027080000	https://jamaica-gleaner.com/article/lead-stories/20251027/hoping-best
1270860445	20251027	202510	2025	2025.8137	GOV	SECRETARY OF STATE						GOV													1	040	040	04	1	1.0	6	1	6	-3.1832298136646	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	0								4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	20251027080000	https://frontpageafricaonline.com/news/liberia-rights-advocates-split-on-liberian-governments-decision-to-take-salvadoran-immigrant-who-has-become-symbol-of-trumps-aggressive-deportation-agenda/
1270860446	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	4	1	4	4.55531453362256	4	Eastern Division, Fiji (general), Fiji	FJ	FJ00		-18.5	180	-1187743	0								4	Eastern Division, Fiji (general), Fiji	FJ	FJ00		-18.5	180	-1187743	20251027080000	https://fijisun.com.fj:443/news/nation/36m-nakasi-police-station-opens-to-serve-growing-communities
1270860447	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	6	1	6	4.55531453362256	4	Nakasa, Northern, Fiji	FJ	FJ03	40202	-16.7	179.2	-1190147	0								4	Nakasa, Northern, Fiji	FJ	FJ03	40202	-16.7	179.2	-1190147	20251027080000	https://fijisun.com.fj:443/news/nation/36m-nakasi-police-station-opens-to-serve-growing-communities
