1266800864	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	031	031	03	1	5.2	3	1	3	-0.37593984962406	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251004143000	https://www.nola.com/gambit/gambit/news/blake_pontchartrain/bonnabel-boulevard-metairie-family-history/article_f6b5424f-e926-465a-b814-d22e0f403051.html
1266800865	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU													0	110	110	11	3	-2.0	2	1	2	2.42954324586978	1	Australia	AS	AS		-25	135	AS	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004143000	https://www.huffingtonpost.co.uk/entry/psychologists-explain-why-you-date-people-who-look-like-your-ex_uk_68dd1d4ce4b0b11989f06ea3
1266800866	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	193	193	19	4	-10.0	10	1	10	-3.79746835443038	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004143000	https://www.heraldgoa.in/goa/indian-student-fatally-shot-at-us-gas-station/448002/
1266800867	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	3.77358490566038	0								0								0								20251004143000	https://www.worcesternews.co.uk/news/25513412.heart-worcestershire-college-host-business-brunch/
1266800868	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	3.77358490566038	0								0								0								20251004143000	https://www.worcesternews.co.uk/news/25513412.heart-worcestershire-college-host-business-brunch/
1266800869	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			FRA	FRANCE	FRA								1	031	031	03	1	5.2	2	1	2	-0.37593984962406	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004143000	https://www.nola.com/gambit/gambit/news/blake_pontchartrain/bonnabel-boulevard-metairie-family-history/article_f6b5424f-e926-465a-b814-d22e0f403051.html
1266800870	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			GBR	LONDON	GBR								0	013	013	01	1	0.4	1	1	1	-3.54969574036511	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004143000	https://www.mirror.co.uk/news/world-news/safest-areas-ww3-broke-out-36014457
1266800871	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			1	0234	023	02	1	3.4	4	1	4	-2.60115606936417	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251004143000	https://www.firstpost.com/world/us-27-year-old-indian-student-shot-dead-at-texas-gas-station-family-seeks-repatriation-13939349.html
1266800872	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			1	0234	023	02	1	3.4	6	1	6	-2.60115606936417	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251004143000	https://www.firstpost.com/world/us-27-year-old-indian-student-shot-dead-at-texas-gas-station-family-seeks-repatriation-13939349.html
1266800873	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			POL	POLE	POL								0	042	042	04	1	1.9	2	1	2	-2.60115606936417	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251004143000	https://www.firstpost.com/world/us-27-year-old-indian-student-shot-dead-at-texas-gas-station-family-seeks-repatriation-13939349.html
1266800874	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			POL	POLE	POL								0	042	042	04	1	1.9	2	1	2	-2.60115606936417	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251004143000	https://www.firstpost.com/world/us-27-year-old-indian-student-shot-dead-at-texas-gas-station-family-seeks-repatriation-13939349.html
1266800875	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU			USA	CONNECTICUT	USA								0	010	010	01	1	0.0	2	1	2	2.42954324586978	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004143000	https://www.huffingtonpost.co.uk/entry/psychologists-explain-why-you-date-people-who-look-like-your-ex_uk_68dd1d4ce4b0b11989f06ea3
1266800876	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU			USA	CONNECTICUT	USA								0	010	010	01	1	0.0	3	1	3	2.42954324586978	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004143000	https://www.huffingtonpost.co.uk/entry/psychologists-explain-why-you-date-people-who-look-like-your-ex_uk_68dd1d4ce4b0b11989f06ea3
1266800877	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	-3.79746835443038	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004143000	https://www.heraldgoa.in/goa/indian-student-fatally-shot-at-us-gas-station/448002/
1266800878	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-0.39721946375373	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004143000	https://www.nbcnews.com/tech/internet/truth-social-trump-embraced-ai-media-attack-foes-boost-image-rcna234978
1266800879	20251004	202510	2025	2025.7507	EDUEDU	SCHOOL						EDU	EDU												0	020	020	02	1	3.0	10	1	10	-2.13523131672598	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004143000	https://lasvegassun.com/news/2025/oct/04/can-a-machine-boost-mens-empathy-for-pregnant-wome/
1266800880	20251004	202510	2025	2025.7507	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	6.17283950617284	0								0								0								20251004143000	https://www.postandcourier.com/aikenstandard/aikenstandard/education/public-education-partners-accepting-grant-applications/article_6e7067ac-db2f-4816-8648-e4b44bf1f808.html
1266800881	20251004	202510	2025	2025.7507	EDUHLH	UNIVERSITY						EDU	HLH		BUS	BOSS						BUS			1	043	043	04	1	2.8	10	1	10	-5.75539568345324	0								0								0								20251004143000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/live-updates-20-ambulances-pictured-10549780
1266800882	20251004	202510	2025	2025.7507	EDULAB	COLLEGE						EDU	LAB		BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-2.77777777777778	4	Chhatak, Bangladesh (general), Bangladesh	BG	BG00	5824	25.0333	91.6667	-2737647	4	Chhatak, Bangladesh (general), Bangladesh	BG	BG00	5824	25.0333	91.6667	-2737647	4	Chhatak, Bangladesh (general), Bangladesh	BG	BG00	5824	25.0333	91.6667	-2737647	20251004143000	https://banglamirrornews.com/2025/10/04/sunamganj-land-office-suv-kills-college-employee-in-moulvibazar/
1266800883	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR																		0	070	070	07	2	7.0	2	1	2	-4.42477876106195	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004143000	https://english.aawsat.com/opinion/5193567-first-time-two-shores-ocean-drift-apart
1266800884	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR																		0	070	070	07	2	7.0	8	1	8	-4.42477876106195	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251004143000	https://english.aawsat.com/opinion/5193567-first-time-two-shores-ocean-drift-apart
1266800885	20251004	202510	2025	2025.7507	EUR	EUROPEAN	EUR								POL	POLAND	POL								1	150	150	15	4	-7.2	1	1	1	-4.42477876106195	1	Denmark	DA	DA		56	10	DA	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251004143000	https://english.aawsat.com/opinion/5193567-first-time-two-shores-ocean-drift-apart
1266800886	20251004	202510	2025	2025.7507	EUR	EUROPEAN	EUR								POL	POLISH	POL								1	150	150	15	4	-7.2	4	1	4	-4.42477876106195	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251004143000	https://english.aawsat.com/opinion/5193567-first-time-two-shores-ocean-drift-apart
1266800887	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA																		1	011	011	01	1	-0.1	4	1	4	-0.40816326530612	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251004143000	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/renault-weighs-sacking-up-to-3000-employees-worldwide-report/124305838
1266800888	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA																		1	061	061	06	2	6.4	10	1	10	-5.08221225710015	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	0								4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	20251004143000	https://theleader.info/2025/10/04/europes-worst-blackout-in-20-years-triggered-by-rare-voltage-surge/
1266800889	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								CVL	TOURIST						CVL			1	043	043	04	1	2.8	5	1	5	-0.49019607843138	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004143000	https://www.lemonde.fr/en/opinion/article/2025/10/04/why-foreigners-love-france-but-struggle-with-the-french_6746088_23.html
1266800890	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								EGY	SINAI	EGY								0	010	010	01	1	0.0	2	1	2	-3.15398886827458	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004143000	https://forward.com/opinion/773659/hamas-hostages-trump-peace-deal/
1266800891	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								EGY	SINAI	EGY								0	010	010	01	1	0.0	1	1	1	-3.15398886827458	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004143000	https://forward.com/opinion/773659/hamas-hostages-trump-peace-deal/
1266800892	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA								EUR	EUROPE	EUR								1	010	010	01	1	0.0	4	1	4	-4.42477876106195	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004143000	https://english.aawsat.com/opinion/5193567-first-time-two-shores-ocean-drift-apart
1266800893	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								LAB	EMPLOYEE						LAB			1	060	060	06	2	6.0	1	1	1	-0.40816326530612	1	China	CH	CH		35	105	CH	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004143000	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/renault-weighs-sacking-up-to-3000-employees-worldwide-report/124305838
1266800894	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								LAB	EMPLOYEE						LAB			1	060	060	06	2	6.0	1	1	1	-0.40816326530612	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004143000	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/renault-weighs-sacking-up-to-3000-employees-worldwide-report/124305838
1266800895	20251004	202510	2025	2025.7507	FRABUS	FRANCE	FRA					BUS			FRA	FRENCH	FRA								1	060	060	06	2	6.0	1	1	1	-0.40816326530612	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004143000	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/renault-weighs-sacking-up-to-3000-employees-worldwide-report/124305838
1266800896	20251004	202510	2025	2025.7507	FRAGOV	FRENCH	FRA					GOV			EUR	EUROPE	EUR								1	010	010	01	1	0.0	6	1	6	-4.42477876106195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004143000	https://english.aawsat.com/opinion/5193567-first-time-two-shores-ocean-drift-apart
1266800897	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	6	1	6	6.77083333333334	4	Edale, Derbyshire, United Kingdom	UK	UKD3	40103	53.3667	-1.81667	-2595349	0								4	Edale, Derbyshire, United Kingdom	UK	UKD3	40103	53.3667	-1.81667	-2595349	20251004143000	https://www.bordertelegraph.com/news/25507943.borders-girlguiding-members-enjoy-day-m-ds/
1266800898	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	3.95136778115502	1	United Kingdom	UK	UK		54	-4	UK	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004143000	https://economictimes.indiatimes.com/news/india/uk-pm-keir-starmer-to-visit-india-on-october-8-9/articleshow/124308609.cms
1266800899	20251004	202510	2025	2025.7507	GBR	SCOTLAND	GBR																		1	042	042	04	1	1.9	8	1	8	6.77083333333334	4	Edale, Derbyshire, United Kingdom	UK	UKD3	40103	53.3667	-1.81667	-2595349	0								4	Edale, Derbyshire, United Kingdom	UK	UKD3	40103	53.3667	-1.81667	-2595349	20251004143000	https://www.bordertelegraph.com/news/25507943.borders-girlguiding-members-enjoy-day-m-ds/
1266800900	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	8	1	8	-5.66893424036282	4	North Shields, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0047	-1.47278	-2604372	0								4	North Shields, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0047	-1.47278	-2604372	20251004143000	https://www.sundayworld.com/crime/world-crime/fugitive-criminal-with-lrish-connections-wanted-by-police-after-three-years-on-the-run/a2131954285.html
1266800901	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	-5.20446096654275	4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004143000	https://www.walesonline.co.uk/news/uk-news/teen-charged-after-marcus-fakana-32611613
1266800902	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	10	1	10	3.93700787401575	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251004143000	https://www.theirishworld.com/prime-minister-speaks-from-downing-street/
1266800903	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR																		0	0874	087	08	2	10.0	5	1	5	-3.54969574036511	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251004143000	https://www.mirror.co.uk/news/world-news/safest-areas-ww3-broke-out-36014457
1266800904	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	130	130	13	3	-4.4	1	1	1	-4.56204379562044	4	Broxbourne, Essex, United Kingdom	UK	UKE4	40114	51.7333	0	-2591118	0								4	Roydon, Suffolk, United Kingdom	UK	UKN5	40132	52.3667	1.1	-2606625	20251004143000	https://www.cambridge-news.co.uk/news/local-news/storm-amy-live-updates-cambridgeshire-32610671
1266800905	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								CAN	VANCOUVER	CAN								0	013	013	01	1	0.4	2	1	2	2.05128205128205	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004143000	https://www.northislandgazette.com/business/vancouver-island-business-leaders-ask-province-to-prioritize-regions-ports-8287978
1266800906	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								EGY	SINAI	EGY								0	010	010	01	1	0.0	1	1	1	-3.15398886827458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004143000	https://forward.com/opinion/773659/hamas-hostages-trump-peace-deal/
1266800907	20251004	202510	2025	2025.7507	GBR	BRITAIN	GBR								EGY	SINAI	EGY								0	010	010	01	1	0.0	2	1	2	-3.15398886827458	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004143000	https://forward.com/opinion/773659/hamas-hostages-trump-peace-deal/
1266800908	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	4	1	4	4.03223916050039	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004143000	https://timesofindia.indiatimes.com/india/vision-2035-uk-pm-keir-starmer-to-visit-india-on-oct-8-9-india-uk-strategic-partnership-in-focus/articleshow/124308689.cms
1266800909	20251004	202510	2025	2025.7507	GBR	MANCHESTER	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	190	190	19	4	-10.0	1	1	1	-14.8148148148148	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004143000	https://article.wn.com/view/2025/10/04/6_suspects_quizzed_after_deadly_attack_at_UK_synagogue/
1266800910	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	3.24324324324324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004143000	https://www.worcesternews.co.uk/news/25506062.worcestershire-youngsters-failing-claim-child-trust-fund/
1266800911	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								GOV	MINISTRY						GOV			1	036	036	03	1	4.0	2	1	2	3.95136778115502	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004143000	https://economictimes.indiatimes.com/news/india/uk-pm-keir-starmer-to-visit-india-on-october-8-9/articleshow/124308609.cms
1266800912	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	6	1	4	4.00528203405193	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004143000	https://economictimes.indiatimes.com/news/india/uk-pm-keir-starmer-to-visit-india-on-october-8-9/articleshow/124308609.cms
1266800913	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								GOV	MINISTRY						GOV			1	036	036	03	1	4.0	8	1	8	3.95136778115502	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004143000	https://economictimes.indiatimes.com/news/india/uk-pm-keir-starmer-to-visit-india-on-october-8-9/articleshow/124308609.cms
1266800914	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	2	4.11311053984576	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004143000	https://timesofindia.indiatimes.com/india/vision-2035-uk-pm-keir-starmer-to-visit-india-on-oct-8-9-india-uk-strategic-partnership-in-focus/articleshow/124308689.cms
1266800915	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	3.24324324324324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004143000	https://www.worcesternews.co.uk/news/25506062.worcestershire-youngsters-failing-claim-child-trust-fund/
