1271161524	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	2	1	2	2.0618556701031	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028173000	https://www.channelnewsasia.com/watch/asean-summit-ends-after-series-high-stakes-talks-expanded-fta-inked-beijing-5430046
1271161525	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	164	164	16	4	-7.0	2	1	2	2.0618556701031	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028173000	https://www.channelnewsasia.com/watch/asean-summit-ends-after-series-high-stakes-talks-expanded-fta-inked-beijing-5430046
1271161526	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	190	190	19	4	-10.0	5	1	5	4.95780590717299	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028173000	http://www.bignewsnetwork.com/news/278661501/full-text-remarks-by-chinese-premier-li-qiang-at-the-28th-china-asean-summit
1271161527	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								KOR	BUSAN	KOR								1	036	036	03	1	4.0	2	1	2	0	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251028173000	https://www.channelnewsasia.com/watch/at52-apec-summit-preview-5430091
1271161528	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								KOR	BUSAN	KOR								1	040	040	04	1	1.0	2	1	2	0	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251028173000	https://www.channelnewsasia.com/watch/at52-apec-summit-preview-5430091
1271161529	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	2	1	2	4.63414634146342	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	20251028173000	https://www.pakistantoday.com.pk/2025/10/28/chinese-modernization-embarks-on-a-new-journey-all-weather-strategic-cooperation-between-china-and-pakistan-ushers-in-new-opportunities/
1271161530	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	8	1	8	4.63414634146342	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	20251028173000	https://www.pakistantoday.com.pk/2025/10/28/chinese-modernization-embarks-on-a-new-journey-all-weather-strategic-cooperation-between-china-and-pakistan-ushers-in-new-opportunities/
1271161531	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								TWNCVL	TAIWAN	TWN					CVL			1	043	043	04	1	2.8	3	1	3	2.8705330990041	4	Xia Qing, Fujian, China	CH	CH07	13167	26.9132	116.82	10771355	1	Taiwan	TW	TW		24	121	TW	4	Xia Qing, Fujian, China	CH	CH07	13167	26.9132	116.82	10771355	20251028173000	https://www.globaltimes.cn/page/202510/1346814.shtml
1271161532	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	0	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028173000	https://www.channelnewsasia.com/watch/at52-apec-summit-preview-5430091
1271161533	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV			KOR	BUSAN	KOR								1	036	036	03	1	4.0	2	1	2	0	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251028173000	https://www.channelnewsasia.com/watch/at52-apec-summit-preview-5430091
1271161534	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV			KOR	BUSAN	KOR								1	040	040	04	1	1.0	2	1	2	0	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251028173000	https://www.channelnewsasia.com/watch/at52-apec-summit-preview-5430091
1271161535	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028173000	https://www.channelnewsasia.com/watch/at52-apec-summit-preview-5430091
1271161536	20251028	202510	2025	2025.8164	CHNGOV	CHINESE	CHN					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	4	1	4	0	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028173000	https://www.channelnewsasia.com/watch/at52-apec-summit-preview-5430091
1271161537	20251028	202510	2025	2025.8164	COP	DEPUTY						COP													0	010	010	01	1	0.0	6	1	6	-0.60483870967742	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251028173000	https://mg.co.za/politics/2025-10-28-zille-poor-black-people-are-better-off-in-da-governed-area/
1271161538	20251028	202510	2025	2025.8164	COP	PRISON						COP													1	010	010	01	1	0.0	10	1	10	-4.7244094488189	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028173000	https://fox11online.com/news/state/wisconsin-moving-ahead-with-prison-overhaul-plan-despite-republican-objections-governor-tony-evers-gbci-green-bay-correctional-inmates-gop-andrew-jacque-lincoln-hills-copper-lake
1271161539	20251028	202510	2025	2025.8164	COP	PRISON						COP													0	060	060	06	2	6.0	3	1	3	-5.89949016751639	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	0								3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20251028173000	https://atlantablackstar.com/2025/10/28/black-man-steps-out-of-massachusetts-prison-after-28-years/
1271161540	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	070	070	07	2	7.0	1	1	1	-3.47826086956521	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251028173000	https://www.knopnews2.com/2025/10/28/charges-filed-former-teacher-boyfriend-accused-grooming-nebraska-student/
1271161541	20251028	202510	2025	2025.8164	COP	DEPUTY						COP													1	111	111	11	3	-2.0	10	1	10	0.24449877750612	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251028173000	https://dfwatch.net/ex-pm-gakharias-party-enters-parliament-after-year-long-boycott-64982/
1271161542	20251028	202510	2025	2025.8164	COP	TROOPER						COP													1	173	173	17	4	-5.0	10	1	10	-7.8549848942598	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251028173000	https://www.wboc.com/news/dsp-trooper-indicted-on-multiple-charges-following-fight-at-lewes-restaurant/article_276ece02-880c-4286-8953-d0c5c3fcf5e0.html
1271161543	20251028	202510	2025	2025.8164	COP	PRISON						COP													0	173	173	17	4	-5.0	3	1	3	-5.89949016751639	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028173000	https://atlantablackstar.com/2025/10/28/black-man-steps-out-of-massachusetts-prison-after-28-years/
1271161544	20251028	202510	2025	2025.8164	COP	POLICEMAN						COP													0	1821	182	18	4	-9.0	5	1	5	-9.62099125364429	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251028173000	https://www.moneycontrol.com/news/india/indian-youth-congress-protests-in-delhi-over-suicide-of-maharashtra-lady-doctor-13637999.html
1271161545	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	192	192	19	4	-9.5	2	1	2	-6.22837370242215	3	Middleburgh Central School, New York, United States	US	USNY	NY095	42.5967	-74.3338	2493619	0								3	Middleburgh Central School, New York, United States	US	USNY		42.5967	-74.3338	2493619	20251028173000	https://bigfrog104.com/ixp/705/p/new-york-state-man-arrest-school-bus-crash-speeding-police/
1271161546	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	192	192	19	4	-9.5	3	1	3	-6.22837370242215	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Middleburgh Central School, New York, United States	US	USNY		42.5967	-74.3338	2493619	20251028173000	https://bigfrog104.com/ixp/705/p/new-york-state-man-arrest-school-bus-crash-speeding-police/
1271161547	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-0.60483870967742	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251028173000	https://mg.co.za/politics/2025-10-28-zille-poor-black-people-are-better-off-in-da-governed-area/
1271161548	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			COPGOVCOP	DEPUTY						COP	GOV	COP	0	040	040	04	1	1.0	6	1	6	0.31152647975078	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251028173000	https://www.pakistantoday.com.pk/2025/10/28/punjab-police-rescues-five-kidnapped-citizens-from-katcha-dacoits-in-rajanpur/
1271161549	20251028	202510	2025	2025.8164	COP	POLICE						COP			CRM	TRAFFICKER						CRM			1	073	073	07	2	7.4	5	1	5	-5.66666666666667	0								0								0								20251028173000	https://dailypost.ng/2025/10/28/police-rescue-one-week-old-child-in-anambra-arrest-suspected-traffickers/
1271161550	20251028	202510	2025	2025.8164	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	6	1	6	-4.83870967741936	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028173000	https://www.thepinknews.com/2025/10/28/denver-vandalism-police-searching-for-suspects/
1271161551	20251028	202510	2025	2025.8164	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	-4.83870967741936	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028173000	https://www.thepinknews.com/2025/10/28/denver-vandalism-police-searching-for-suspects/
1271161552	20251028	202510	2025	2025.8164	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-4.83870967741936	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251028173000	https://www.thepinknews.com/2025/10/28/denver-vandalism-police-searching-for-suspects/
1271161553	20251028	202510	2025	2025.8164	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-4.83870967741936	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251028173000	https://www.thepinknews.com/2025/10/28/denver-vandalism-police-searching-for-suspects/
1271161554	20251028	202510	2025	2025.8164	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	-4.83870967741936	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028173000	https://www.thepinknews.com/2025/10/28/denver-vandalism-police-searching-for-suspects/
1271161555	20251028	202510	2025	2025.8164	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-4.83870967741936	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028173000	https://www.thepinknews.com/2025/10/28/denver-vandalism-police-searching-for-suspects/
1271161556	20251028	202510	2025	2025.8164	COP	POLICE						COP			CVL	CITIZEN						CVL			1	073	073	07	2	7.4	10	1	10	0.31152647975078	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251028173000	https://www.pakistantoday.com.pk/2025/10/28/punjab-police-rescues-five-kidnapped-citizens-from-katcha-dacoits-in-rajanpur/
1271161557	20251028	202510	2025	2025.8164	COP	POLICE						COP			CVL	ENGINEER						CVL			1	112	112	11	3	-2.0	8	1	8	-7.35294117647059	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251028173000	https://indianexpress.com/article/cities/pune/satara-doctor-suicide-accused-cops-cellphone-postmortem-report-asphyxia-10332638/
1271161558	20251028	202510	2025	2025.8164	COP	POLICE						COP			CVL	NEIGHBOURHOOD						CVL			1	114	114	11	3	-2.0	10	1	10	-8.10810810810811	0								0								0								20251028173000	https://indianexpress.com/article/cities/chandigarh/man-absconding-four-months-sexual-assault-minor-arrested-10332675/
1271161559	20251028	202510	2025	2025.8164	COP	POLICE						COP			CVL	NEIGHBOURHOOD						CVL			1	180	180	18	4	-9.0	10	1	10	-8.10810810810811	0								0								0								20251028173000	https://indianexpress.com/article/cities/chandigarh/man-absconding-four-months-sexual-assault-minor-arrested-10332675/
1271161560	20251028	202510	2025	2025.8164	COP	POLICE						COP			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-6.22837370242215	3	Middleburgh Central School, New York, United States	US	USNY	NY095	42.5967	-74.3338	2493619	3	Middleburgh Central School, New York, United States	US	USNY		42.5967	-74.3338	2493619	3	Middleburgh Central School, New York, United States	US	USNY		42.5967	-74.3338	2493619	20251028173000	https://bigfrog104.com/ixp/705/p/new-york-state-man-arrest-school-bus-crash-speeding-police/
1271161561	20251028	202510	2025	2025.8164	COP	POLICE						COP			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-3.47826086956521	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251028173000	https://www.knopnews2.com/2025/10/28/charges-filed-former-teacher-boyfriend-accused-grooming-nebraska-student/
1271161562	20251028	202510	2025	2025.8164	COP	POLICE						COP			GBR	GLASGOW	GBR								1	042	042	04	1	1.9	8	1	8	-3.46534653465346	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251028173000	https://www.thenational.scot/news/25578507.police-appeal-vile-vandalism-scotlands-largest-mosque/
1271161563	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			ISR	ISRAELI	ISR								0	036	036	03	1	4.0	2	1	2	-1.60818713450293	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028173000	https://www.kildare-nationalist.ie/news/stormont-minister-under-fire-over-visit-to-israel_arid-75721.html
1271161564	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			ISRGOV	ISRAELI	ISR					GOV			0	036	036	03	1	4.0	3	1	3	-1.60818713450293	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028173000	https://www.kildare-nationalist.ie/news/stormont-minister-under-fire-over-visit-to-israel_arid-75721.html
1271161565	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			ISRGOV	ISRAELI	ISR					GOV			0	042	042	04	1	1.9	3	1	3	-1.60818713450293	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028173000	https://www.kildare-nationalist.ie/news/stormont-minister-under-fire-over-visit-to-israel_arid-75721.html
1271161566	20251028	202510	2025	2025.8164	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	4	1	4	-4.95814552479073	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251028173000	https://www.wjbc.com/2025/10/28/48397/
1271161567	20251028	202510	2025	2025.8164	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	6	1	6	-4.95814552479073	3	Riverton, Illinois, United States	US	USIL	IL167	39.8442	-89.5395	416729	3	Riverton, Illinois, United States	US	USIL	IL167	39.8442	-89.5395	416729	3	Riverton, Illinois, United States	US	USIL	IL167	39.8442	-89.5395	416729	20251028173000	https://www.wjbc.com/2025/10/28/48397/
1271161568	20251028	202510	2025	2025.8164	COP	PRISON						COP			OPP	PRISONER						OPP			1	020	020	02	1	3.0	10	1	10	-6.98689956331873	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251028173000	https://www.plymouthherald.co.uk/news/local-news/sick-devon-paedo-died-prison-10605333
1271161569	20251028	202510	2025	2025.8164	COP	LAW ENFORCEMENT AGENCIES						COP			OPP	PROTESTER						OPP			1	042	042	04	1	1.9	3	1	3	-1.5840220385675	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251028173000	https://capitolfax.com/2025/10/28/isp-backs-off-after-criticism-for-violating-protesters-rights/
