1261064291	20250903	202509	2025	2025.6658	COP	POLICE						COP			MED	PUBLICATION						MED			0	010	010	01	1	0.0	10	1	10	-7.10607621009269	4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	20250903120000	https://www.aol.co.uk/news/graham-linehan-sue-met-police-101906923.html
1261064292	20250903	202509	2025	2025.6658	COP	DETECTIVE						COP			MED	WRITER						MED			0	062	062	06	2	7.4	10	1	10	0.28571428571428	0								0								0								20250903120000	https://bleedingcool.com/comics/batman-1-by-matt-fraction-and-jorge-jimenez-is-out-today-spoilers/
1261064293	20250903	202509	2025	2025.6658	COP	POLICE						COP			MED	PUBLICATION						MED			0	173	173	17	4	-5.0	10	1	10	-7.10607621009269	4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	20250903120000	https://www.aol.co.uk/news/graham-linehan-sue-met-police-101906923.html
1261064294	20250903	202509	2025	2025.6658	COP	POLICE						COP			NGA	KATSINA	NGA								1	150	150	15	4	-7.2	6	1	6	1.27737226277372	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250903120000	https://thestreetjournal.org/tinubu-approves-establishment-of-state-police-to-boost-security-in-katsina/
1261064295	20250903	202509	2025	2025.6658	COP	POLICE						COP			OPP	ACTIVIST						OPP			1	050	050	05	1	3.5	10	1	10	-8.49056603773585	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903120000	https://www.hurriyetdailynews.com/protests-erupt-in-israel-as-military-faces-reservist-shortage-213197
1261064296	20250903	202509	2025	2025.6658	COP	LAW ENFORCEMENT AGENCIES						COP			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-4.29338103756709	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903120000	https://www.yahoo.com/news/articles/former-president-petro-poroshenko-urges-095728981.html
1261064297	20250903	202509	2025	2025.6658	COP	LAW ENFORCEMENT AGENCIES						COP			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-4.29338103756709	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250903120000	https://www.yahoo.com/news/articles/former-president-petro-poroshenko-urges-095728981.html
1261064298	20250903	202509	2025	2025.6658	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-6.65983606557377	3	Marcus Hook, Pennsylvania, United States	US	USPA	PA045	39.8193	-75.4185	1213983	3	Marcus Hook, Pennsylvania, United States	US	USPA		39.8193	-75.4185	1213983	3	Marcus Hook, Pennsylvania, United States	US	USPA		39.8193	-75.4185	1213983	20250903120000	https://www.delcotimes.com/2025/09/03/incompetent-defendant-in-44-year-old-case-directed-to-secure-facility/
1261064299	20250903	202509	2025	2025.6658	COP	DEPUTY						COP			USA	JERSEY	USA								0	010	010	01	1	0.0	1	1	1	-4.29553264604811	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250903120000	https://jerseyeveningpost.com/news/2025/09/03/minister-defends-department-following-criticism-from-complaints-panel/
1261064300	20250903	202509	2025	2025.6658	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-6.64112388250319	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903120000	https://www.theguardian.com/uk-news/2025/sep/03/met-police-chief-calls-for-review-of-law-after-graham-linehan-arrest
1261064301	20250903	202509	2025	2025.6658	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-6.65983606557377	3	Wernersville, Pennsylvania, United States	US	USPA	PA011	40.3301	-76.0805	1193624	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Wernersville, Pennsylvania, United States	US	USPA	PA011	40.3301	-76.0805	1193624	20250903120000	https://www.delcotimes.com/2025/09/03/incompetent-defendant-in-44-year-old-case-directed-to-secure-facility/
1261064302	20250903	202509	2025	2025.6658	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-6.65983606557377	3	Marcus Hook, Pennsylvania, United States	US	USPA	PA045	39.8193	-75.4185	1213983	3	Marcus Hook, Pennsylvania, United States	US	USPA		39.8193	-75.4185	1213983	3	Marcus Hook, Pennsylvania, United States	US	USPA		39.8193	-75.4185	1213983	20250903120000	https://www.delcotimes.com/2025/09/03/incompetent-defendant-in-44-year-old-case-directed-to-secure-facility/
1261064303	20250903	202509	2025	2025.6658	COPGOV	DEPUTY						COP	GOV												1	051	051	05	1	3.4	5	1	5	6.42201834862385	0								0								0								20250903120000	https://www.elystandard.co.uk/news/25434432.new-headteacher-lantern-community-primary-school-ely/
1261064304	20250903	202509	2025	2025.6658	COPGOV	DEPUTY						COP	GOV		EUR	EUROPEAN	EUR								1	060	060	06	2	6.0	5	1	5	2.15439856373429	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250903120000	https://visegradinsight.eu/online-event-cee-strategic-perspectives-on-the-next-multiannual-eu-budget/
1261064305	20250903	202509	2025	2025.6658	CRM	MAFIA						CRM			AFR	AFRICA	AFR								1	051	051	05	1	3.4	3	1	3	4.10628019323672	4	Mafia Island, Pwani, Tanzania	TZ	TZ02	18585	-7.85378	39.7804	-2567335	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250903120000	https://www.traveldailymedia.com/jumierah-appoints-xander-labuschange/
1261064306	20250903	202509	2025	2025.6658	CRM	SMUGGLER						CRM			COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-5.89970501474926	4	Beitbridge, South Africa (general), South Africa	SF	SF00	77343	-22.2254	29.9862	-1209923	4	Beitbridge, South Africa (general), South Africa	SF	SF00	77343	-22.2254	29.9862	-1209923	4	Beitbridge, South Africa (general), South Africa	SF	SF00	77343	-22.2254	29.9862	-1209923	20250903120000	https://www.thesouthafrican.com/news/cigarette-smuggling-trade-dealt-a-blow-in-limpopo/
1261064307	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			0	030	030	03	1	4.0	6	1	6	-6.65983606557377	3	Wernersville, Pennsylvania, United States	US	USPA	PA011	40.3301	-76.0805	1193624	3	Wernersville, Pennsylvania, United States	US	USPA	PA011	40.3301	-76.0805	1193624	3	Wernersville, Pennsylvania, United States	US	USPA	PA011	40.3301	-76.0805	1193624	20250903120000	https://www.delcotimes.com/2025/09/03/incompetent-defendant-in-44-year-old-case-directed-to-secure-facility/
1261064308	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			0	030	030	03	1	4.0	4	1	4	-6.65983606557377	3	Marcus Hook, Pennsylvania, United States	US	USPA	PA045	39.8193	-75.4185	1213983	3	Marcus Hook, Pennsylvania, United States	US	USPA		39.8193	-75.4185	1213983	3	Marcus Hook, Pennsylvania, United States	US	USPA		39.8193	-75.4185	1213983	20250903120000	https://www.delcotimes.com/2025/09/03/incompetent-defendant-in-44-year-old-case-directed-to-secure-facility/
1261064309	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM			MOS	MUSLIM				MOS					1	180	180	18	4	-9.0	5	1	5	-3.51758793969849	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903120000	https://english.almanar.com.lb/2488378
1261064310	20250903	202509	2025	2025.6658	CRM	CARTEL						CRM			USA	UNITED STATES	USA								1	015	015	01	1	0.0	8	1	8	-3.76647834274953	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903120000	https://www.firstpost.com/world/trump-calls-maduro-a-cartel-kingpin-but-neither-un-nor-us-names-venezuela-in-drug-reports-13930522.html
1261064311	20250903	202509	2025	2025.6658	CRM	CARTEL						CRM			USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-3.76647834274953	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903120000	https://www.firstpost.com/world/trump-calls-maduro-a-cartel-kingpin-but-neither-un-nor-us-names-venezuela-in-drug-reports-13930522.html
1261064312	20250903	202509	2025	2025.6658	CRM	MAFFIA						CRM			sco	SCOTTISH			sco						0	013	013	01	1	0.4	1	1	1	1.66666666666667	1	United Kingdom	UK	UK		54	-4	UK	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250903120000	https://www.67hailhail.com/news/former-sweden-international-thinks-aberdeens-latest-signing-is-better-than-benjamin-nygren/
1261064313	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	6	1	6	-4.78142076502732	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	0								4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	20250903120000	https://newsday.co.tt/2025/09/03/santa-cruz-father-gunned-down-near-home/
1261064314	20250903	202509	2025	2025.6658	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	10	1	10	3.36700336700336	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250903120000	https://www.bssnews.net/others/308176
1261064315	20250903	202509	2025	2025.6658	CVL	VILLAGER						CVL													0	010	010	01	1	0.0	6	1	5	-8.47711927981994	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	0								4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20250903120000	https://www.yahoo.com/news/articles/shock-scale-destruction-afghanistan-earthquake-070042694.html
1261064316	20250903	202509	2025	2025.6658	CVL	CIVIL SOCIETY						CVL													1	012	012	01	1	-0.4	8	1	4	-1.87265917602996	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250903120000	https://www.hindustantimes.com/india-news/civil-society-members-express-dismay-over-postponement-of-javed-akhtar-s-kolkata-event-write-to-cm-101756898598556.html
1261064317	20250903	202509	2025	2025.6658	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	10	1	10	-2.97872340425532	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	0								4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	20250903120000	https://pragativadi.com/deep-depression-over-bob-triggers-heavy-rain-alert-across-odisha-till-september-6/
1261064318	20250903	202509	2025	2025.6658	CVL	CIVIL SOCIETY						CVL													0	036	036	03	1	4.0	10	1	10	-1.87265917602996	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250903120000	https://www.hindustantimes.com/india-news/civil-society-members-express-dismay-over-postponement-of-javed-akhtar-s-kolkata-event-write-to-cm-101756898598556.html
1261064319	20250903	202509	2025	2025.6658	CVL	ENGINEER						CVL													1	040	040	04	1	1.0	6	1	6	0.9478672985782	4	Marsaskala, Marsaskala, Malta	MT	MT32	19483	35.8669	14.5619	-18853	0								4	Marsaskala, Marsaskala, Malta	MT	MT32	19483	35.8669	14.5619	-18853	20250903120000	https://www.independent.com.mt/articles/2025-09-03/local-news/37m-project-to-transform-waste-plant-at-Marsaskala-to-green-park-6736272828
1261064320	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	5	1	5	0.9478672985782	4	Marsaskala, Marsaskala, Malta	MT	MT32	19483	35.8669	14.5619	-18853	0								4	Marsaskala, Marsaskala, Malta	MT	MT32	19483	35.8669	14.5619	-18853	20250903120000	https://www.independent.com.mt/articles/2025-09-03/local-news/37m-project-to-transform-waste-plant-at-Marsaskala-to-green-park-6736272828
1261064321	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	5	1	5	6.37362637362637	4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	0								4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	20250903120000	https://www.nottinghampost.com/news/uk-world-news/fairy-tale-english-village-like-10471902
1261064322	20250903	202509	2025	2025.6658	CVL	SETTLEMENT						CVL													0	050	050	05	1	3.5	5	1	5	-8.29875518672198	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250903120000	https://www.bostonglobe.com/2025/09/03/metro/cannabis-control-commission-cedric-sinclair-settlement/
1261064323	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	10	1	10	2.75229357798165	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250903120000	https://www.surinenglish.com/what-to-do/american-classic-car-collection-comes-malaga-provinces-20250903113438-nt.html
1261064324	20250903	202509	2025	2025.6658	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	10	1	10	9.18367346938776	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250903120000	https://naija247news.com/2025/09/03/breaking-eid-ul-mawlid-nigerian-govt-declares-friday-public-holiday/
1261064325	20250903	202509	2025	2025.6658	CVL	SETTLEMENT						CVL													0	057	057	05	1	8.0	6	1	6	-8.29875518672198	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250903120000	https://www.bostonglobe.com/2025/09/03/metro/cannabis-control-commission-cedric-sinclair-settlement/
1261064326	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL													0	071	071	07	2	7.4	6	1	6	1.5850144092219	4	Gwalior, Madhya Pradesh, India	IN	IN35	17734	26.2236	78.1792	-2096956	0								4	Gwalior, Madhya Pradesh, India	IN	IN35	17734	26.2236	78.1792	-2096956	20250903120000	https://www.india.com/entertainment/bigg-boss-19-meet-tanya-mittals-rumoured-ex-balraj-singh-who-questions-her-spiritual-image-says-she-presents-8051677/
1261064327	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL													0	071	071	07	2	7.4	2	1	2	1.5850144092219	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250903120000	https://www.india.com/entertainment/bigg-boss-19-meet-tanya-mittals-rumoured-ex-balraj-singh-who-questions-her-spiritual-image-says-she-presents-8051677/
1261064328	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	10	1	10	8.41968911917098	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250903120000	https://www.mankatofreepress.com/news/local_news/st-peter-to-host-fourth-annual-art-stroll/article_1dceb980-e48b-4d49-ae32-26d0c0f16803.html
1261064329	20250903	202509	2025	2025.6658	CVL	CITIZEN						CVL													0	110	110	11	3	-2.0	10	1	10	-2.26570545829043	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250903120000	https://www.euractiv.com/section/eet/opinion/science-leaves-no-doubt-the-commission-must-close-the-door-on-fur-farming/
1261064330	20250903	202509	2025	2025.6658	CVL	NEIGHBORHOOD						CVL													0	192	192	19	4	-9.5	5	1	5	0.44052863436123	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903120000	https://www.yahoo.com/news/articles/section-8-covers-colorado-rents-110000491.html
1261064331	20250903	202509	2025	2025.6658	CVL	POPULATION						CVL			BRA	BRAZIL	BRA								1	120	120	12	3	-4.0	1	1	1	-4.02010050251256	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250903120000	https://www.onegreenplanet.org/animals/colombias-plan-to-hunt-capybaras-sparks-outrage-and-environmental-debate/
1261064332	20250903	202509	2025	2025.6658	CVL	POPULATION						CVL			BRA	BRAZIL	BRA								1	120	120	12	3	-4.0	1	1	1	-4.02010050251256	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	20250903120000	https://www.onegreenplanet.org/animals/colombias-plan-to-hunt-capybaras-sparks-outrage-and-environmental-debate/
1261064333	20250903	202509	2025	2025.6658	CVL	POPULATION						CVL			BRA	BRAZIL	BRA								1	120	120	12	3	-4.0	3	1	3	-4.02010050251256	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250903120000	https://www.onegreenplanet.org/animals/colombias-plan-to-hunt-capybaras-sparks-outrage-and-environmental-debate/
1261064334	20250903	202509	2025	2025.6658	CVL	POPULATION						CVL			BRA	BRAZIL	BRA								1	120	120	12	3	-4.0	5	1	5	-4.02010050251256	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250903120000	https://www.onegreenplanet.org/animals/colombias-plan-to-hunt-capybaras-sparks-outrage-and-environmental-debate/
1261064335	20250903	202509	2025	2025.6658	CVL	THE POOR						CVL			BUS	COMPANY						BUS			0	070	070	07	2	7.0	2	1	2	-0.35026269702277	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903120000	https://telecom.economictimes.indiatimes.com/news/internet/major-exodus-from-apple-ai-team-to-meta-sparks-concerns/123673967
1261064336	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL			CHRPRO168	MENNONITE				CHR	PRO				1	042	042	04	1	1.9	10	1	10	2.35690235690235	0								0								0								20250903120000	https://steinbachonline.com/articles/16th-annual-tractor-trek-returns-to-the-mennonite-heritage-village
1261064337	20250903	202509	2025	2025.6658	CVL	SCIENTIST						CVL			DEU	DEUTSCHE	DEU								1	051	051	05	1	3.4	10	1	10	-0.94043887147335	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903120000	https://www.newswise.com/articles/liver-directed-treatment-is-associated-with-improved-survival-and-increased-response-to-immune-checkpoint-blockade-in-metastatic-uveal-melanoma-results-from-a-retrospective-multicenter-trial
1261064338	20250903	202509	2025	2025.6658	CVL	SCIENTIST						CVL			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	5	1	5	-9.80392156862741	0								0								0								20250903120000	https://www.newswise.com/articles/stress-leaves-a-mark-the-story-written-on-our-dna
1261064339	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	017	017	01	1	0.0	10	1	10	2.36842105263158	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250903120000	https://1057thehawk.com/ixp/394/p/howell-staples-store-closing-october-2025/
1261064340	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			EDUGOV	SCHOOL						EDU	GOV		1	043	043	04	1	2.8	10	1	10	-2.94117647058823	0								0								0								20250903120000	https://pragativadi.com/two-schoolgirls-hospitalized-after-td-vaccine-in-nuapada/
