1262358263	20250910	202509	2025	2025.6849	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-5.92783505154639	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910140000	https://www.dailystar.co.uk/news/world-news/putins-attack-polands-sovereignty-deliberate-35881440
1262358264	20250910	202509	2025	2025.6849	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-5.92783505154639	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250910140000	https://www.dailystar.co.uk/news/world-news/putins-attack-polands-sovereignty-deliberate-35881440
1262358265	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			USA	WISCONSIN	USA								0	036	036	03	1	4.0	2	1	2	0.5089058524173	3	Oak Creek, Wisconsin, United States	US	USWI	WI079	42.8858	-87.8631	1570601	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Oak Creek, Wisconsin, United States	US	USWI		42.8858	-87.8631	1570601	20250910140000	https://www.thecentersquare.com/wisconsin/article_67cb262d-d804-415e-a505-ec96a2553fbb.html
1262358266	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			USA	WISCONSIN	USA								0	036	036	03	1	4.0	2	1	2	0.5089058524173	3	Oak Creek, Wisconsin, United States	US	USWI	WI079	42.8858	-87.8631	1570601	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250910140000	https://www.thecentersquare.com/wisconsin/article_67cb262d-d804-415e-a505-ec96a2553fbb.html
1262358267	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			USA	WISCONSIN	USA								0	036	036	03	1	4.0	6	1	6	0.5089058524173	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250910140000	https://www.thecentersquare.com/wisconsin/article_67cb262d-d804-415e-a505-ec96a2553fbb.html
1262358268	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			USA	ALABAMA	USA								1	042	042	04	1	1.9	10	1	10	5.49132947976879	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910140000	https://www.therandolphleader.com/2025/09/10/102393/
1262358269	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	AMERICAN	USA								1	043	043	04	1	2.8	4	1	4	0.89285714285714	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20250910140000	https://www.kait8.com/2025/09/10/former-a-state-instructor-community-volunteer-richard-carvell-has-died/
1262358270	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	AMERICAN	USA								1	043	043	04	1	2.8	2	1	2	0.89285714285714	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20250910140000	https://www.kait8.com/2025/09/10/former-a-state-instructor-community-volunteer-richard-carvell-has-died/
1262358271	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-0.15015015015015	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910140000	https://www.wpsdlocal6.com/news/local-schools-improve-reading-scores-despite-national-decline/article_c53c2a6c-e5f4-4381-a4bf-5acecc081026.html
1262358272	20250910	202509	2025	2025.6849	EDUCVL	STUDENT						EDU	CVL												1	040	040	04	1	1.0	10	1	10	-7.82997762863535	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	0								4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250910140000	https://www.siasat.com/nepal-protests-former-chief-justice-sushila-karki-chosen-as-interim-leader-3269902/
1262358273	20250910	202509	2025	2025.6849	EDUCVL	STUDENT						EDU	CVL												1	046	046	04	1	7.0	10	1	10	-7.82997762863535	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	0								4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250910140000	https://www.siasat.com/nepal-protests-former-chief-justice-sushila-karki-chosen-as-interim-leader-3269902/
1262358274	20250910	202509	2025	2025.6849	EGY	EGYPTIAN	EGY								IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		1	040	040	04	1	1.0	1	1	1	3.53535353535353	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910140000	https://www.middleeastmonitor.com/20250910-iran-thanks-egypt-for-hosting-talks-with-iaea/
1262358275	20250910	202509	2025	2025.6849	EGY	EGYPTIAN	EGY								IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		1	040	040	04	1	1.0	1	1	1	3.53535353535353	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910140000	https://www.middleeastmonitor.com/20250910-iran-thanks-egypt-for-hosting-talks-with-iaea/
1262358276	20250910	202509	2025	2025.6849	EGY	EGYPTIAN	EGY								IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		1	057	057	05	1	8.0	1	1	1	3.53535353535353	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910140000	https://www.middleeastmonitor.com/20250910-iran-thanks-egypt-for-hosting-talks-with-iaea/
1262358277	20250910	202509	2025	2025.6849	EGY	EGYPTIAN	EGY								IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		1	057	057	05	1	8.0	1	1	1	3.53535353535353	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910140000	https://www.middleeastmonitor.com/20250910-iran-thanks-egypt-for-hosting-talks-with-iaea/
1262358278	20250910	202509	2025	2025.6849	EGY	CAIRO	EGY								IRN	IRAN	IRN								1	042	042	04	1	1.9	18	1	10	3.53535353535353	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910140000	https://www.middleeastmonitor.com/20250910-iran-thanks-egypt-for-hosting-talks-with-iaea/
1262358279	20250910	202509	2025	2025.6849	EGY	EGYPT	EGY								IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	3.53535353535353	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910140000	https://www.middleeastmonitor.com/20250910-iran-thanks-egypt-for-hosting-talks-with-iaea/
1262358280	20250910	202509	2025	2025.6849	EGYGOV	EGYPTIAN	EGY					GOV			IGOUNOIAE	IAEA		UNO				IGO			1	057	057	05	1	8.0	6	1	6	3.53535353535353	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910140000	https://www.middleeastmonitor.com/20250910-iran-thanks-egypt-for-hosting-talks-with-iaea/
1262358281	20250910	202509	2025	2025.6849	EGYGOV	EGYPTIAN	EGY					GOV			IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		1	040	040	04	1	1.0	6	1	6	3.53535353535353	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910140000	https://www.middleeastmonitor.com/20250910-iran-thanks-egypt-for-hosting-talks-with-iaea/
1262358282	20250910	202509	2025	2025.6849	EGYGOV	EGYPT	EGY					GOV			IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		1	057	057	05	1	8.0	1	1	1	3.53535353535353	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910140000	https://www.middleeastmonitor.com/20250910-iran-thanks-egypt-for-hosting-talks-with-iaea/
1262358283	20250910	202509	2025	2025.6849	EGYGOV	EGYPT	EGY					GOV			IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		1	057	057	05	1	8.0	1	1	1	3.53535353535353	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910140000	https://www.middleeastmonitor.com/20250910-iran-thanks-egypt-for-hosting-talks-with-iaea/
1262358284	20250910	202509	2025	2025.6849	EGYGOV	EGYPT	EGY					GOV			IRN	IRAN	IRN								1	057	057	05	1	8.0	2	1	2	3.53535353535353	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910140000	https://www.middleeastmonitor.com/20250910-iran-thanks-egypt-for-hosting-talks-with-iaea/
1262358285	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI													1	020	020	02	1	3.0	3	1	3	3.37423312883436	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	0								1	Greece	GR	GR		39	22	GR	20250910140000	https://www.dailyrecord.co.uk/tv/sheridan-smith-emmerdales-charley-webb-35882010
1262358286	20250910	202509	2025	2025.6849	ELI	RETIRED						ELI			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	3	1	3	0.89285714285714	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20250910140000	https://www.kait8.com/2025/09/10/former-a-state-instructor-community-volunteer-richard-carvell-has-died/
1262358287	20250910	202509	2025	2025.6849	ESP	SPAIN	ESP								BUS	BANK						BUS			1	120	120	12	3	-4.0	4	1	4	-4.47058823529412	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910140000	https://www.theolivepress.es/spain-news/2025/09/10/spains-record-housing-market-far-from-peaking-prices-will-reach-unprecedented-levels/
1262358288	20250910	202509	2025	2025.6849	ESP	SPAIN	ESP								CHL	CHILE	CHL								1	173	173	17	4	-5.0	4	1	4	-7.57575757575757	4	Mijas, AndalucíSP, Spain	SP	SP51	25782	36.5953	-4.63986	-392052	4	Mijas, AndalucíSP, Spain	SP	SP51	25782	36.5953	-4.63986	-392052	4	Las Lagunas, BíBíCI, Chile	CI	CI06	22379	-36.8167	-72.3667	-887965	20250910140000	https://www.theolivepress.es/spain-news/2025/09/10/police-catch-and-actually-arrest-squatter-couple-trying-to-take-over-property-in-mijas/
1262358289	20250910	202509	2025	2025.6849	ESP	SPAIN	ESP								CHL	CHILE	CHL								1	173	173	17	4	-5.0	2	1	2	-7.57575757575757	4	Mijas, AndalucíSP, Spain	SP	SP51	25782	36.5953	-4.63986	-392052	4	Las Lagunas, BíBíCI, Chile	CI	CI06	22379	-36.8167	-72.3667	-887965	4	Las Lagunas, BíBíCI, Chile	CI	CI06	22379	-36.8167	-72.3667	-887965	20250910140000	https://www.theolivepress.es/spain-news/2025/09/10/police-catch-and-actually-arrest-squatter-couple-trying-to-take-over-property-in-mijas/
1262358290	20250910	202509	2025	2025.6849	ESP	SPAIN	ESP								CHL	CHILE	CHL								1	173	173	17	4	-5.0	2	1	2	-7.57575757575757	4	Las Lagunas, BíBíCI, Chile	CI	CI06	22379	-36.8167	-72.3667	-887965	4	Las Lagunas, BíBíCI, Chile	CI	CI06	22379	-36.8167	-72.3667	-887965	4	Las Lagunas, BíBíCI, Chile	CI	CI06	22379	-36.8167	-72.3667	-887965	20250910140000	https://www.theolivepress.es/spain-news/2025/09/10/police-catch-and-actually-arrest-squatter-couple-trying-to-take-over-property-in-mijas/
1262358291	20250910	202509	2025	2025.6849	ESP	SPAIN	ESP								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	-1.48514851485148	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	20250910140000	https://www.theolivepress.es/spain-news/2025/09/10/decree-that-only-catalan-to-be-used-in-schools-in-catalunya-is-quashed-in-relief-for-expat-parents/
1262358292	20250910	202509	2025	2025.6849	ESP	SPANISH	ESP								PSE	GAZA	PSE								0	141	141	14	3	-6.5	2	1	2	-4.84764542936288	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20250910140000	https://dominicanrepublicpost.com/eu-chief-pledges-action-aimed-at-halting-israels-war-on-gaza/
1262358293	20250910	202509	2025	2025.6849	ESP	SPANISH	ESP								UKR	UKRAINE	UKR								0	141	141	14	3	-6.5	2	1	2	-4.84764542936288	1	Spain	SP	SP		40	-4	SP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910140000	https://dominicanrepublicpost.com/eu-chief-pledges-action-aimed-at-halting-israels-war-on-gaza/
1262358294	20250910	202509	2025	2025.6849	ESPGOV	SPAIN	ESP					GOV													1	070	070	07	2	7.0	1	1	1	6.87285223367698	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910140000	https://qctimes.com/life-entertainment/local/art-theater/article_2989042e-214a-4ea3-a434-871e6a6bd780.html
1262358295	20250910	202509	2025	2025.6849	ESPMIL	ANDALUCIA	ESP					MIL			ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	10	1	10	-4.01785714285715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910140000	https://www.theolivepress.es/spain-news/2025/09/10/us-military-bases-in-andalucia-to-be-used-for-sending-arms-to-israel-despite-pedro-sanchezs-weapons-embargo/
1262358296	20250910	202509	2025	2025.6849	EST	ESTONIA	EST								LTU	LITHUANIA	LTU								0	010	010	01	1	0.0	4	1	4	-0.87719298245614	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250910140000	https://www.euractiv.com/section/defence/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262358297	20250910	202509	2025	2025.6849	EST	ESTONIA	EST								LTU	LITHUANIA	LTU								0	010	010	01	1	0.0	6	1	6	-0.87719298245614	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	1	Estonia	EN	EN		59	26	EN	20250910140000	https://www.euractiv.com/section/defence/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262358298	20250910	202509	2025	2025.6849	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	3	3	3	-4.59363957597173	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910140000	https://www.ocregister.com/2025/09/10/us-belgium-tackle-drug-smuggling/
1262358299	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR																		0	110	110	11	3	-2.0	1	1	1	-1.17647058823529	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250910140000	https://www.theolivepress.es/spain-news/2025/09/10/the-strange-afterlife-of-eva-peron-a-love-story-like-no-other/
1262358300	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR																		0	110	110	11	3	-2.0	1	1	1	-1.17647058823529	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250910140000	https://www.theolivepress.es/spain-news/2025/09/10/the-strange-afterlife-of-eva-peron-a-love-story-like-no-other/
1262358301	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR																		0	110	110	11	3	-2.0	8	1	8	-1.17647058823529	1	United States	US	US		39.828175	-98.5795	US	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250910140000	https://www.theolivepress.es/spain-news/2025/09/10/the-strange-afterlife-of-eva-peron-a-love-story-like-no-other/
1262358302	20250910	202509	2025	2025.6849	EUR	EUROPE	EUR								BELELI	ANTWERP	BEL					ELI			1	043	043	04	1	2.8	15	3	15	-4.59363957597173	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910140000	https://www.ocregister.com/2025/09/10/us-belgium-tackle-drug-smuggling/
1262358303	20250910	202509	2025	2025.6849	EUR	EUROPE	EUR								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	1	1	1	-5.78947368421053	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	20250910140000	https://abcnews.go.com/Business/wireStory/eu-chief-time-europes-independence-moment-faced-war-125429297
1262358304	20250910	202509	2025	2025.6849	EUR	EUROPE	EUR								NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	6	1	6	-0.46838407494146	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910140000	https://www.standard-democrat.com/news/charleston-students-hear-learn-firsthand-lessons-about-the-compassion-of-one-canadian-town-on-9-11-f0836114
1262358305	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	1	1	1	-5.66967953985209	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910140000	https://www.dailyadvance.com/news/world/poland-says-it-shot-down-russian-drones-that-violated-its-airspace-during-strikes-on-ukraine/article_ea8fa910-b70c-5fc7-ad71-e482125624f5.html
1262358306	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	1	1	1	-5.66967953985209	1	Lithuania	LH	LH		56	24	LH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910140000	https://www.dailyadvance.com/news/world/poland-says-it-shot-down-russian-drones-that-violated-its-airspace-during-strikes-on-ukraine/article_ea8fa910-b70c-5fc7-ad71-e482125624f5.html
1262358307	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR								RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	6	1	6	-5.66967953985209	1	Lithuania	LH	LH		56	24	LH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910140000	https://www.dailyadvance.com/news/world/poland-says-it-shot-down-russian-drones-that-violated-its-airspace-during-strikes-on-ukraine/article_ea8fa910-b70c-5fc7-ad71-e482125624f5.html
1262358308	20250910	202509	2025	2025.6849	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.46838407494146	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910140000	https://www.standard-democrat.com/news/charleston-students-hear-learn-firsthand-lessons-about-the-compassion-of-one-canadian-town-on-9-11-f0836114
1262358309	20250910	202509	2025	2025.6849	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	12	3	12	-4.59363957597173	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910140000	https://www.ocregister.com/2025/09/10/us-belgium-tackle-drug-smuggling/
1262358310	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA																		0	193	193	19	4	-10.0	4	1	4	-4.68127490039841	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250910140000	https://www.naturalnews.com/2025-09-10-trump-revives-thimerosal-controversy-but-glosses-over-aluminum.html
1262358311	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								GBR	LONDON	GBR								1	046	046	04	1	7.0	1	1	1	-3.17460317460317	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910140000	https://www.dissexpress.co.uk/national/healey-asks-military-to-look-at-how-uk-can-help-bolster-polish-defences-154350/
