1269092540	20251017	202510	2025	2025.7863	COP	POLICE						COP			NPL	NEPAL	NPL								0	173	173	17	4	-5.0	4	1	4	-3.15186246418338	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251017034500	https://kathmandupost.com/national/2025/10/17/abuse-of-gen-z-name-raises-concerns-with-fraud-and-pressure-tactics-on-rise
1269092541	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-11.4906832298137	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251017034500	https://gazette.com/2025/10/16/denver-deputy-arrested-on-suspicion-of-menacing-child-abuse-in-colorado-springs/
1269092542	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-6.19946091644205	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017034500	https://www.el-balad.com/6734728
1269092543	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-6.19946091644205	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017034500	https://www.el-balad.com/6734728
1269092544	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	4	-3.92156862745098	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251017034500	https://www.wfmj.com/story/53171469/prosecutor-reviewing-struthers-child-death-case-explains-why-modern-cases-take-longer
1269092545	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-3.92156862745098	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017034500	https://www.wfmj.com/story/53171469/prosecutor-reviewing-struthers-child-death-case-explains-why-modern-cases-take-longer
1269092546	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-11.4906832298137	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251017034500	https://gazette.com/2025/10/16/denver-deputy-arrested-on-suspicion-of-menacing-child-abuse-in-colorado-springs/
1269092547	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-13.1944444444444	3	Cumberland County, Maine, United States	US	USME	ME005	43.8501	-70.3328	581288	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20251017034500	https://www.themainewire.com/2025/10/standish-woman-arrested-for-murder-of-her-boyfriend/
1269092548	20251017	202510	2025	2025.7863	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-13.1944444444444	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20251017034500	https://www.themainewire.com/2025/10/standish-woman-arrested-for-murder-of-her-boyfriend/
1269092549	20251017	202510	2025	2025.7863	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-7.75862068965517	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017034500	https://abc7chicago.com/post/federal-vehicle-border-patrol-shooting-marimar-martinez-brighton-park-chicago-driven-maine-alleged-car-ramming/18022707/
1269092550	20251017	202510	2025	2025.7863	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-7.75862068965517	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017034500	https://abc7chicago.com/post/federal-vehicle-border-patrol-shooting-marimar-martinez-brighton-park-chicago-driven-maine-alleged-car-ramming/18022707/
1269092551	20251017	202510	2025	2025.7863	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	2.14285714285715	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251017034500	https://www.komu.com/news/midmissourinews/the-district-outlines-plan-to-increase-safety-to-downtown-columbia/article_a487ac06-7687-4c6e-be73-8e07367abb1f.html
1269092552	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	10	1	10	-9.80392156862741	0								0								0								20251017034500	https://www.fox13memphis.com/news/fox13-investigates-federal-records-show-arrests-for-a-suspected-jewelry-thief-jaywalking/article_8fbf86c0-6b31-441f-9d94-d6a9f12b453e.html
1269092553	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	5	1	5	-11.4906832298137	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251017034500	https://gazette.com/2025/10/16/denver-deputy-arrested-on-suspicion-of-menacing-child-abuse-in-colorado-springs/
1269092554	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	4	1	4	-13.5879218472469	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251017034500	https://gazette.com/2025/10/16/el-paso-county-transfers-26-people-to-ice-custody-over-3-months-sets-new-monthly-high/
1269092555	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	1	1	1	-13.5879218472469	3	Colorado State Patrol, Colorado, United States	US	USCO	CO015	38.5248	-106.014	2696668	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251017034500	https://gazette.com/2025/10/16/el-paso-county-transfers-26-people-to-ice-custody-over-3-months-sets-new-monthly-high/
1269092556	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	4	1	4	-5.81395348837209	3	Bulloch County, Georgia, United States	US	USGA	GA031	32.4168	-81.7504	350302	0								3	Bulloch County, Georgia, United States	US	USGA		32.4168	-81.7504	350302	20251017034500	https://www.ky3.com/2025/10/17/over-50-animals-rescued-nightmare-home-georgia-2-arrested/
1269092557	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-7.41687979539642	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017034500	https://ktvz.com/news/crime-courts/2025/10/16/felon-who-allegedly-shot-at-another-man-on-a-busy-ne-bend-street-is-sentenced-on-federal-gun-charge/
1269092558	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM													1	180	180	18	4	-9.0	10	1	10	-7.41687979539642	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017034500	https://ktvz.com/news/crime-courts/2025/10/16/felon-who-allegedly-shot-at-another-man-on-a-busy-ne-bend-street-is-sentenced-on-federal-gun-charge/
1269092559	20251017	202510	2025	2025.7863	CRM	DRUG TRAFFICKER						CRM													0	190	190	19	4	-10.0	2	1	2	0.43196544276458	3	Morehouse College, Georgia, United States	US	USGA	GA121	33.7462	-84.4151	318449	0								3	Morehouse College, Georgia, United States	US	USGA		33.7462	-84.4151	318449	20251017034500	https://timesofindia.indiatimes.com/world/us/an-honour-to-serve-our-nation-navy-admiral-overseeing-us-strikes-on-drug-carrier-boats-in-caribbean-takes-early-retirement-who-alvin-holsey/articleshow/124618330.cms
1269092560	20251017	202510	2025	2025.7863	CRM	DRUG TRAFFICKER						CRM													0	190	190	19	4	-10.0	2	1	2	0.43196544276458	3	Fort Valley, Georgia, United States	US	USGA	GA225	32.5538	-83.8874	355881	0								3	Fort Valley, Georgia, United States	US	USGA		32.5538	-83.8874	355881	20251017034500	https://timesofindia.indiatimes.com/world/us/an-honour-to-serve-our-nation-navy-admiral-overseeing-us-strikes-on-drug-carrier-boats-in-caribbean-takes-early-retirement-who-alvin-holsey/articleshow/124618330.cms
1269092561	20251017	202510	2025	2025.7863	CRM	FELON						CRM													1	193	193	19	4	-10.0	10	1	10	-7.41687979539642	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017034500	https://ktvz.com/news/crime-courts/2025/10/16/felon-who-allegedly-shot-at-another-man-on-a-busy-ne-bend-street-is-sentenced-on-federal-gun-charge/
1269092562	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM			COP	LAW ENFORCEMENT AUTHORITIES						COP			0	010	010	01	1	0.0	1	1	1	-13.5879218472469	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251017034500	https://gazette.com/2025/10/16/el-paso-county-transfers-26-people-to-ice-custody-over-3-months-sets-new-monthly-high/
1269092563	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM			COP	LAW ENFORCEMENT AUTHORITIES						COP			0	010	010	01	1	0.0	3	1	3	-13.5879218472469	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado State Patrol, Colorado, United States	US	USCO		38.5248	-106.014	2696668	3	Colorado State Patrol, Colorado, United States	US	USCO		38.5248	-106.014	2696668	20251017034500	https://gazette.com/2025/10/16/el-paso-county-transfers-26-people-to-ice-custody-over-3-months-sets-new-monthly-high/
1269092564	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM			COP	LAW ENFORCEMENT AUTHORITIES						COP			0	010	010	01	1	0.0	1	1	1	-13.5879218472469	3	Colorado State Patrol, Colorado, United States	US	USCO	CO015	38.5248	-106.014	2696668	3	Colorado State Patrol, Colorado, United States	US	USCO		38.5248	-106.014	2696668	3	Colorado State Patrol, Colorado, United States	US	USCO		38.5248	-106.014	2696668	20251017034500	https://gazette.com/2025/10/16/el-paso-county-transfers-26-people-to-ice-custody-over-3-months-sets-new-monthly-high/
1269092565	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-9.06801007556675	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251017034500	https://www.fox13memphis.com/news/former-mpd-officer-accused-of-soliciting-sex-from-a-minor-appears-in-state-hearing-for/article_06cccba4-a080-4996-ad90-8d54d63bcd8d.html
1269092566	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM			USA	OREGON	USA								1	084	084	08	2	7.0	7	1	7	-7.36842105263155	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251017034500	https://oregoncatalyst.com/91631-noncitizen-16-stole-24m-food.html
1269092567	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-5.81395348837209	3	Bulloch County, Georgia, United States	US	USGA	GA031	32.4168	-81.7504	350302	3	Bulloch County, Georgia, United States	US	USGA		32.4168	-81.7504	350302	3	Bulloch County, Georgia, United States	US	USGA		32.4168	-81.7504	350302	20251017034500	https://www.ky3.com/2025/10/17/over-50-animals-rescued-nightmare-home-georgia-2-arrested/
1269092568	20251017	202510	2025	2025.7863	CRMJUD	CRIMINAL						CRM	JUD												1	020	020	02	1	3.0	5	1	5	-9.29678188319424	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017034500	https://www.thecourier.com.au/story/9088364/victorias-bail-laws-spark-debate-among-legal-experts/
1269092569	20251017	202510	2025	2025.7863	CRMJUD	CRIMINAL						CRM	JUD												1	112	112	11	3	-2.0	6	1	6	-9.29678188319424	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017034500	https://www.thecourier.com.au/story/9088364/victorias-bail-laws-spark-debate-among-legal-experts/
1269092570	20251017	202510	2025	2025.7863	CRMJUD	CRIMINAL						CRM	JUD		CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	2	1	2	-1.32890365448505	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017034500	https://kfoxtv.com/news/local/new-mexico-health-care-authority-investigates-fake-nurse-at-las-cruces-facility
1269092571	20251017	202510	2025	2025.7863	CRMJUD	CRIMINAL						CRM	JUD		CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	8	1	8	-1.32890365448505	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017034500	https://kfoxtv.com/news/local/new-mexico-health-care-authority-investigates-fake-nurse-at-las-cruces-facility
1269092572	20251017	202510	2025	2025.7863	CRMJUD	CRIMINAL						CRM	JUD		USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.29678188319424	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017034500	https://www.thecourier.com.au/story/9088364/victorias-bail-laws-spark-debate-among-legal-experts/
1269092573	20251017	202510	2025	2025.7863	CRMJUD	CRIMINAL						CRM	JUD		USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	2	1	2	-9.29678188319424	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017034500	https://www.thecourier.com.au/story/9088364/victorias-bail-laws-spark-debate-among-legal-experts/
1269092574	20251017	202510	2025	2025.7863	CVL	VOTER						CVL													1	020	020	02	1	3.0	3	1	3	-7.31517509727626	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017034500	https://washingtonspectator.org/criminalizing-the-opposition/
1269092575	20251017	202510	2025	2025.7863	CVL	CITIZEN						CVL													0	023	023	02	1	3.4	2	1	2	3.61067503924646	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251017034500	https://www.citywatchla.com/voices/31673-mideast-peace-danger-from-venezuela-the-re-awakening-of-europe-and-nobel-prize-silliness
1269092576	20251017	202510	2025	2025.7863	CVL	VOTER						CVL													0	036	036	03	1	4.0	10	1	10	-1.17878192534381	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017034500	https://www.themainewire.com/2025/10/shenna-bellows-orders-conservative-group-to-stop-mailing-partially-prefilled-voter-registration-cards/
1269092577	20251017	202510	2025	2025.7863	CVL	TENANTS						CVL													1	036	036	03	1	4.0	5	1	5	-2.10084033613445	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017034500	https://gazette.com/2025/10/16/dissatisfied-subsidized-renters-picket-colorado-springs-housing-authority/
1269092578	20251017	202510	2025	2025.7863	CVL	TENANTS						CVL													0	046	046	04	1	7.0	5	1	5	-2.10084033613445	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017034500	https://gazette.com/2025/10/16/dissatisfied-subsidized-renters-picket-colorado-springs-housing-authority/
1269092579	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	8	1	8	3.95480225988701	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017034500	https://www.gazetteherald.co.uk/news/25547498.brew-york-old-grey-mare-defibrillator-clifton-green/
1269092580	20251017	202510	2025	2025.7863	CVL	TENANTS						CVL													1	057	057	05	1	8.0	10	1	10	-2.10084033613445	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017034500	https://gazette.com/2025/10/16/dissatisfied-subsidized-renters-picket-colorado-springs-housing-authority/
1269092581	20251017	202510	2025	2025.7863	CVL	CITIZEN						CVL													1	084	084	08	2	7.0	10	1	10	-1.78217821782178	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251017034500	https://www.brnow.org/news/uscirf-condemns-chinese-religious-persecution-as-jailed-pastors-u-s-family-urges-prayer/
1269092582	20251017	202510	2025	2025.7863	CVL	SCIENTIST						CVL													0	110	110	11	3	-2.0	4	1	4	-0.13071895424837	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20251017034500	https://www.wyomingnewsnow.tv/news/national/wetware-scientists-use-human-mini-brains-to-power-computers/article_6305f326-e251-50df-bc56-1b1ae3533385.html
1269092583	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	10	1	10	3.95480225988701	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017034500	https://www.gazetteherald.co.uk/news/25547498.brew-york-old-grey-mare-defibrillator-clifton-green/
1269092584	20251017	202510	2025	2025.7863	CVL	SCIENTIST						CVL													0	110	110	11	3	-2.0	6	1	6	-0.13071895424837	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017034500	https://www.wyomingnewsnow.tv/news/national/wetware-scientists-use-human-mini-brains-to-power-computers/article_6305f326-e251-50df-bc56-1b1ae3533385.html
1269092585	20251017	202510	2025	2025.7863	CVL	TENANTS						CVL													1	141	141	14	3	-6.5	6	1	6	-2.10084033613445	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251017034500	https://gazette.com/2025/10/16/dissatisfied-subsidized-renters-picket-colorado-springs-housing-authority/
