1265994502	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	030	030	03	1	4.0	5	1	5	0.65189048239896	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250930103000	https://www.fool.com/investing/2025/09/30/these-2-top-dividend-stocks-are-finally-rebounding/?source=iedfolrf0000001
1265994503	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													0	0311	031	03	1	5.2	2	1	2	2.62267343485618	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250930103000	https://listverse.com/2025/09/30/10-signs-that-made-in-the-u-s-a-still-lives/
1265994504	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													0	0311	031	03	1	5.2	5	1	5	2.62267343485618	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250930103000	https://listverse.com/2025/09/30/10-signs-that-made-in-the-u-s-a-still-lives/
1265994505	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													0	0311	031	03	1	5.2	3	1	3	2.62267343485618	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930103000	https://listverse.com/2025/09/30/10-signs-that-made-in-the-u-s-a-still-lives/
1265994506	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	1	1	1	0.7029876977153	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250930103000	https://cineuropa.org/en/newsdetail/484177/
1265994507	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS													1	042	042	04	1	1.9	2	1	2	2.15686274509804	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250930103000	https://mindanews.com/business/2025/09/barmm-eyes-uae-for-agri-and-fisheries-based-halal-products/
1265994508	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	6	1	6	1.87207488299532	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250930103000	https://www.arabnews.com/node/2617265/lifestyle
1265994509	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	051	051	05	1	3.4	3	1	3	4.96453900709219	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250930103000	https://www.digitimes.com/news/a20250930PR210.html
1265994510	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	6	1	6	1.43632418446972	4	Herceg Novi, Montenegro (general), Montenegro	MJ	MJ00	47610	42.4531	18.5375	-82627	0								4	Herceg Novi, Montenegro (general), Montenegro	MJ	MJ00	47610	42.4531	18.5375	-82627	20250930103000	https://cineuropa.org/en/dossiernewsdetail/1364/484193/
1265994511	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	14	1	14	1.43697953154481	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20250930103000	https://cineuropa.org/en/newsdetail/484193/
1265994512	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	-2.37154150197628	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250930103000	https://www.businessinsider.com/san-bruno-police-pull-over-waymo-illegal-turn-autonomous-vehicle-2025-9
1265994513	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS													1	080	080	08	2	5.0	2	1	2	-1.35542168674698	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250930103000	https://www.fool.com/investing/2025/09/30/should-you-buy-ups-stock-while-its-below-90/?source=iedfolrf0000001
1265994514	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	080	080	08	2	5.0	5	1	5	0.45248868778281	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930103000	https://www.businesstoday.in/latest/trends/story/laid-off-but-america-i-love-you-indian-woman-leaves-us-in-tears-as-she-fails-to-find-job-netizens-weigh-in-496301-2025-09-30
1265994515	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	4	1	4	2.62267343485618	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930103000	https://listverse.com/2025/09/30/10-signs-that-made-in-the-u-s-a-still-lives/
1265994516	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS													0	090	090	09	2	-2.0	3	1	3	2.62267343485618	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250930103000	https://listverse.com/2025/09/30/10-signs-that-made-in-the-u-s-a-still-lives/
1265994517	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	1	1	1	2.62267343485618	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250930103000	https://listverse.com/2025/09/30/10-signs-that-made-in-the-u-s-a-still-lives/
1265994518	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	112	112	11	3	-2.0	6	1	6	-0.17761989342806	1	Cote D'ivoire	IV	IV		8	-5	IV	0								1	Cote D'ivoire	IV	IV		8	-5	IV	20250930103000	https://www.pennlive.com/food/2025/09/dining-out-out-costs-more-now-6-menu-items-you-might-want-to-skip.html
1265994519	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS													0	120	120	12	3	-4.0	10	1	10	0.62421972534332	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250930103000	https://www.fool.com/investing/2025/09/30/buy-ai-growth-stock-etf-outperform-sp-500/?source=iedfolrf0000001
1265994520	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS			AREGOV	UNITED ARAB EMIRATES	ARE					GOV			1	060	060	06	2	6.0	2	1	2	2.15686274509804	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250930103000	https://mindanews.com/business/2025/09/barmm-eyes-uae-for-agri-and-fisheries-based-halal-products/
1265994521	20250930	202509	2025	2025.7397	BUS	LANDLORD						BUS			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-7.0446735395189	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930103000	https://northern.starweekly.com.au/news/teacher-killer-refuses-to-face-court/
1265994522	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-8.15217391304347	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930103000	https://www.dailymail.co.uk/news/article-15146943/Adam-Abdul-Hamid.html
1265994523	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	4	1	4	-8.15217391304347	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930103000	https://www.dailymail.co.uk/news/article-15146943/Adam-Abdul-Hamid.html
1265994524	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			CHN	CHONGQING	CHN								1	051	051	05	1	3.4	7	1	7	4.96453900709219	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250930103000	https://www.digitimes.com/news/a20250930PR210.html
1265994525	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			ESP	CARTAGENA	ESP								1	036	036	03	1	4.0	5	1	5	2.22222222222222	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250930103000	https://www.upstreamonline.com/hydrogen/repsol-in-go-ahead-for-green-hydrogen-project/2-1-1878744
1265994526	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			ESPGOV	SPANISH	ESP					GOV			1	036	036	03	1	4.0	5	1	5	2.22222222222222	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250930103000	https://www.upstreamonline.com/hydrogen/repsol-in-go-ahead-for-green-hydrogen-project/2-1-1878744
1265994527	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS			GOV	MINIST						GOV			1	060	060	06	2	6.0	8	1	8	2.15686274509804	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250930103000	https://mindanews.com/business/2025/09/barmm-eyes-uae-for-agri-and-fisheries-based-halal-products/
1265994528	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			GRC	ATHENS	GRC								1	042	042	04	1	1.9	8	1	8	3.20781032078104	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250930103000	https://cineuropa.org/en/newsdetail/484206/
1265994529	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			IND	MUMBAI	IND								0	060	060	06	2	6.0	10	1	10	-1.7319587628866	4	Michael Hill, South Australia, Australia	AS	AS05	154707	-30.9742	138.2	11367034	4	Michael Hill, South Australia, Australia	AS	AS05	154707	-30.9742	138.2	11367034	4	Michael Hill, South Australia, Australia	AS	AS05	154707	-30.9742	138.2	11367034	20250930103000	https://www.jewellermagazine.com/Article2/12758/Jewellery-Chain-Stores-Full-steam-ahead
1265994530	20250930	202509	2025	2025.7397	BUS	BANK						BUS			JUD	LAWYER						JUD			0	042	042	04	1	1.9	5	1	5	-3.56718192627824	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930103000	https://www.businessinsider.com/javice-judge-chides-jpmorgan-chase-stupidity-fraud-matters-more-2025-9
1265994531	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			MEX	MEXICO	MEX								1	112	112	11	3	-2.0	4	1	4	-0.17761989342806	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20250930103000	https://www.pennlive.com/food/2025/09/dining-out-out-costs-more-now-6-menu-items-you-might-want-to-skip.html
1265994532	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	1.87207488299532	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250930103000	https://www.arabnews.com/node/2617265/lifestyle
1265994533	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	1.87207488299532	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Musakhan, Nimruz, Afghanistan	AF	AF19	3675	31.1278	61.8461	6209920	4	Musakhan, Nimruz, Afghanistan	AF	AF19	3675	31.1278	61.8461	6209920	20250930103000	https://www.arabnews.com/node/2617265/lifestyle
1265994534	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			0	033	033	03	1	5.2	10	1	10	2.78637770897833	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930103000	https://www.fool.com/investing/2025/09/30/should-you-buy-unitedhealth-group-stock-before-oct/?source=iedfolrf0000001
1265994535	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	2.62267343485618	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Shawnee, Oklahoma, United States	US	USOK	OK125	35.3273	-96.9253	1097964	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250930103000	https://listverse.com/2025/09/30/10-signs-that-made-in-the-u-s-a-still-lives/
1265994536	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			USA	AMERICAN	USA								0	090	090	09	2	-2.0	1	1	1	2.62267343485618	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250930103000	https://listverse.com/2025/09/30/10-signs-that-made-in-the-u-s-a-still-lives/
1265994537	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			USA	AMERICAN	USA								0	090	090	09	2	-2.0	5	1	5	2.62267343485618	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Shawnee, Oklahoma, United States	US	USOK	OK125	35.3273	-96.9253	1097964	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250930103000	https://listverse.com/2025/09/30/10-signs-that-made-in-the-u-s-a-still-lives/
1265994538	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		1	040	040	04	1	1.0	3	1	3	0.28355387523629	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930103000	https://www.trbusiness.com/regional-news/international/travel-retail-amid-todays-geopolitical-realities-key-lessons-from-tfwa-innovation-square/270200
1265994539	20250930	202509	2025	2025.7397	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			1	030	030	03	1	4.0	2	1	2	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930103000	https://biztoc.com/x/b055a16422cb5558
1265994540	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	2.10526315789474	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930103000	https://www.cbc.ca/news/canada/manitoba/opaskwayak-cree-language-program-1.7646511
1265994541	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								FRA	DIJON	FRA								1	040	040	04	1	1.0	3	1	2	0.28355387523629	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930103000	https://www.trbusiness.com/regional-news/international/travel-retail-amid-todays-geopolitical-realities-key-lessons-from-tfwa-innovation-square/270200
1265994542	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								GHA	GHANA	GHA								1	051	051	05	1	3.4	10	1	10	5.15625	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930103000	http://businessghana.com/site/news/general/335403/Canada-supports-Feed-Ghana-programme
1265994543	20250930	202509	2025	2025.7397	CANBUS	CANADIAN	CAN					BUS													1	030	030	03	1	4.0	6	1	6	0	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250930103000	https://biztoc.com/x/b055a16422cb5558
1265994544	20250930	202509	2025	2025.7397	CANEDU	MCGILL	CAN					EDU			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	8	1	8	2.10526315789474	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930103000	https://www.cbc.ca/news/canada/manitoba/opaskwayak-cree-language-program-1.7646511
1265994545	20250930	202509	2025	2025.7397	CHE	SWITZERLAND	CHE																		1	051	051	05	1	3.4	10	1	10	2.77777777777778	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250930103000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250769&language=en
1265994546	20250930	202509	2025	2025.7397	CHE	SWITZERLAND	CHE								CHN	CHINA	CHN								0	020	020	02	1	3.0	8	1	8	-1.07526881720431	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	China	CH	CH		35	105	CH	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250930103000	https://tibet.net/multiple-nations-voice-strong-concerns-over-human-rights-situation-in-china-at-60th-unhrc-session/
1265994547	20250930	202509	2025	2025.7397	CHE	SWITZERLAND	CHE								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-1.07526881720431	1	China	CH	CH		35	105	CH	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250930103000	https://tibet.net/multiple-nations-voice-strong-concerns-over-human-rights-situation-in-china-at-60th-unhrc-session/
1265994548	20250930	202509	2025	2025.7397	CHE	SWITZERLAND	CHE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	2.77777777777778	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250769&language=en
1265994549	20250930	202509	2025	2025.7397	CHE	SWITZERLAND	CHE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	2.77777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250930103000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250769&language=en
1265994550	20250930	202509	2025	2025.7397	CHE	SWITZERLAND	CHE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	2.77777777777778	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250930103000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250769&language=en
1265994551	20250930	202509	2025	2025.7397	CHE	SWITZERLAND	CHE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	2.77777777777778	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250930103000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250769&language=en
1265994552	20250930	202509	2025	2025.7397	CHE	SWITZERLAND	CHE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	2.77777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250930103000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250769&language=en
1265994553	20250930	202509	2025	2025.7397	CHE	GENEVA	CHE								PSE	GAZA	PSE								1	020	020	02	1	3.0	6	1	6	2.77777777777778	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250769&language=en
1265994554	20250930	202509	2025	2025.7397	CHE	GENEVA	CHE								PSE	GAZA	PSE								1	051	051	05	1	3.4	3	1	3	2.77777777777778	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250930103000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250769&language=en
1265994555	20250930	202509	2025	2025.7397	CHE	GENEVA	CHE								PSE	GAZA	PSE								1	051	051	05	1	3.4	3	1	3	2.77777777777778	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250930103000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250769&language=en
1265994556	20250930	202509	2025	2025.7397	CHE	SWITZERLAND	CHE								USA	US INITIATIVE	USA								1	043	043	04	1	2.8	5	1	5	2.77777777777778	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250930103000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250769&language=en
1265994557	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		1	010	010	01	1	0.0	1	1	1	-1.23287671232877	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	0								4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20250930103000	https://us.cnn.com/travel/robotic-exoskeleton-hiking-china-intl-hnk
1265994558	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		1	010	010	01	1	0.0	40	4	40	-3.61052657236409	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250930103000	https://news.webindia123.com/news/Articles/World/20250930/4367292.html
