1265990082	20250930	202509	2025	2025.7397	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-0.93582887700535	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930100000	https://www.foxnews.com/politics/five-races-watch-5-weeks-go-until-election-day-2025
1265990083	20250930	202509	2025	2025.7397	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.93582887700535	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930100000	https://www.foxnews.com/politics/five-races-watch-5-weeks-go-until-election-day-2025
1265990084	20250930	202509	2025	2025.7397	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.93582887700535	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250930100000	https://www.foxnews.com/politics/five-races-watch-5-weeks-go-until-election-day-2025
1265990085	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	2	1	2	3.77176015473888	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930100000	https://publishingperspectives.com/2025/09/canadas-75000-cundill-history-prize-names-its-2025-finalists/
1265990086	20250930	202509	2025	2025.7397	DEU	HAMBURG	DEU																		1	043	043	04	1	2.8	3	1	3	0.41753653444676	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930100000	https://www.justarsenal.com/arsenal-loanees-good-start-will-now-be-disrupted-by-red-card/401087
1265990087	20250930	202509	2025	2025.7397	DEU	BERLIN	DEU								CHN	CHINA	CHN								1	090	090	09	2	-2.0	28	2	18	-6.02592388306674	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930100000	https://www.corsicanadailysun.com/national/former-aide-to-german-far-right-lawmaker-in-the-european-parliament-is-convicted-of-spying/article_e4ff2176-98c1-50bc-b571-3fe90c1b35d7.html
1265990088	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	090	090	09	2	-2.0	2	1	2	-6.91358024691358	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20250930100000	https://www.singletonargus.com.au/story/9078503/ex-aide-to-german-mp-convicted-of-spying-for-china/
1265990089	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								CHN	CHINA	CHN								1	090	090	09	2	-2.0	16	1	10	-6.91358024691358	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20250930100000	https://www.singletonargus.com.au/story/9078503/ex-aide-to-german-mp-convicted-of-spying-for-china/
1265990090	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	090	090	09	2	-2.0	4	2	4	-6.27413127413127	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930100000	https://www.corsicanadailysun.com/national/former-aide-to-german-far-right-lawmaker-in-the-european-parliament-is-convicted-of-spying/article_e4ff2176-98c1-50bc-b571-3fe90c1b35d7.html
1265990091	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								CHN	CHINA	CHN								1	173	173	17	4	-5.0	10	1	10	-5.40540540540539	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	China	CH	CH		35	105	CH	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930100000	https://www.corsicanadailysun.com/national/former-aide-to-german-far-right-lawmaker-in-the-european-parliament-is-convicted-of-spying/article_e4ff2176-98c1-50bc-b571-3fe90c1b35d7.html
1265990092	20250930	202509	2025	2025.7397	DEU	BERLIN	DEU								CHN	CHINA	CHN								1	173	173	17	4	-5.0	16	2	16	-6.27413127413127	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930100000	https://www.corsicanadailysun.com/national/former-aide-to-german-far-right-lawmaker-in-the-european-parliament-is-convicted-of-spying/article_e4ff2176-98c1-50bc-b571-3fe90c1b35d7.html
1265990093	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								CHN	CHINA	CHN								1	173	173	17	4	-5.0	10	1	10	-6.91358024691358	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20250930100000	https://www.singletonargus.com.au/story/9078503/ex-aide-to-german-mp-convicted-of-spying-for-china/
1265990094	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	173	173	17	4	-5.0	4	2	4	-6.27413127413127	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930100000	https://www.corsicanadailysun.com/national/former-aide-to-german-far-right-lawmaker-in-the-european-parliament-is-convicted-of-spying/article_e4ff2176-98c1-50bc-b571-3fe90c1b35d7.html
1265990095	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								CHNSPY	CHINA	CHN					SPY			1	010	010	01	1	0.0	8	1	4	-6.91358024691358	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20250930100000	https://www.singletonargus.com.au/story/9078503/ex-aide-to-german-mp-convicted-of-spying-for-china/
1265990096	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								CHNSPY	CHINA	CHN					SPY			1	173	173	17	4	-5.0	2	1	2	-6.91358024691358	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20250930100000	https://www.singletonargus.com.au/story/9078503/ex-aide-to-german-mp-convicted-of-spying-for-china/
1265990097	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								CHNSPY	CHINA	CHN					SPY			1	173	173	17	4	-5.0	6	1	4	-6.91358024691358	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20250930100000	https://www.singletonargus.com.au/story/9078503/ex-aide-to-german-mp-convicted-of-spying-for-china/
1265990098	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	8	1	8	-4.22222222222223	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930100000	https://www.express.co.uk/news/world/2115113/ww3-nato-friedrich-merz-germany-russia
1265990099	20250930	202509	2025	2025.7397	DEUCVL	GERMAN	DEU					CVL			CHNSPY	CHINA	CHN					SPY			1	010	010	01	1	0.0	10	1	6	-6.91358024691358	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20250930100000	https://www.singletonargus.com.au/story/9078503/ex-aide-to-german-mp-convicted-of-spying-for-china/
1265990100	20250930	202509	2025	2025.7397	DEUCVL	GERMANY	DEU					CVL			CHNSPY	CHINA	CHN					SPY			1	010	010	01	1	0.0	2	1	2	-6.91358024691358	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20250930100000	https://www.singletonargus.com.au/story/9078503/ex-aide-to-german-mp-convicted-of-spying-for-china/
1265990101	20250930	202509	2025	2025.7397	DEUCVL	GERMAN	DEU					CVL			CHNSPY	CHINA	CHN					SPY			1	173	173	17	4	-5.0	10	1	6	-6.91358024691358	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20250930100000	https://www.singletonargus.com.au/story/9078503/ex-aide-to-german-mp-convicted-of-spying-for-china/
1265990102	20250930	202509	2025	2025.7397	DEUCVL	GERMANY	DEU					CVL			CHNSPY	CHINA	CHN					SPY			1	173	173	17	4	-5.0	2	1	2	-6.91358024691358	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20250930100000	https://www.singletonargus.com.au/story/9078503/ex-aide-to-german-mp-convicted-of-spying-for-china/
1265990103	20250930	202509	2025	2025.7397	DEUGOV	GERMANY	DEU					GOV			EUR	EUROPE	EUR								1	130	130	13	3	-4.4	2	1	2	-4.22222222222223	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930100000	https://www.express.co.uk/news/world/2115113/ww3-nato-friedrich-merz-germany-russia
1265990104	20250930	202509	2025	2025.7397	DEUGOV	GERMANY	DEU					GOV			EUR	EUROPE	EUR								1	130	130	13	3	-4.4	8	1	8	-4.22222222222223	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930100000	https://www.express.co.uk/news/world/2115113/ww3-nato-friedrich-merz-germany-russia
1265990105	20250930	202509	2025	2025.7397	DEUGOV	GERMANY	DEU					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	0.20147750167898	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20250930100000	https://www.durangoherald.com/articles/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/
1265990106	20250930	202509	2025	2025.7397	DEUGOV	GERMANY	DEU					GOV			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	10	1	10	-4.22222222222223	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930100000	https://www.express.co.uk/news/world/2115113/ww3-nato-friedrich-merz-germany-russia
1265990107	20250930	202509	2025	2025.7397	DEUGOVMIL	GERMANY	DEU					GOV	MIL		DEU	BERLIN	DEU								0	013	013	01	1	0.4	8	1	8	-4.22222222222223	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930100000	https://www.express.co.uk/news/world/2115113/ww3-nato-friedrich-merz-germany-russia
1265990108	20250930	202509	2025	2025.7397	DEULEG	GERMANY	DEU					LEG			CHN	CHINA	CHN								1	090	090	09	2	-2.0	2	1	2	-7.14285714285716	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	China	CH	CH		35	105	CH	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930100000	https://abcnews.go.com/International/wireStory/former-aide-german-lawmaker-european-parliament-convicted-spying-126067372
1265990109	20250930	202509	2025	2025.7397	DEULEG	GERMAN	DEU					LEG			CHN	CHINA	CHN								1	090	090	09	2	-2.0	4	1	4	-7.14285714285716	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930100000	https://abcnews.go.com/International/wireStory/former-aide-german-lawmaker-european-parliament-convicted-spying-126067372
1265990110	20250930	202509	2025	2025.7397	DEUPTY	GERMANY	DEU																		0	185	185	18	4	-8.0	1	1	1	-4.22222222222223	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930100000	https://www.express.co.uk/news/world/2115113/ww3-nato-friedrich-merz-germany-russia
1265990111	20250930	202509	2025	2025.7397	DEUPTY	GERMAN	DEU																		0	185	185	18	4	-8.0	2	1	2	-4.22222222222223	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930100000	https://www.express.co.uk/news/world/2115113/ww3-nato-friedrich-merz-germany-russia
1265990112	20250930	202509	2025	2025.7397	DEUPTY	GERMAN	DEU								EUR	EUROPE	EUR								0	040	040	04	1	1.0	5	1	5	-4.22222222222223	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930100000	https://www.express.co.uk/news/world/2115113/ww3-nato-friedrich-merz-germany-russia
1265990113	20250930	202509	2025	2025.7397	DEUPTY	GERMANY	DEU								EUR	EUROPE	EUR								0	185	185	18	4	-8.0	2	1	2	-4.22222222222223	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930100000	https://www.express.co.uk/news/world/2115113/ww3-nato-friedrich-merz-germany-russia
1265990114	20250930	202509	2025	2025.7397	DNK	DANISH	DNK								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	4.07470288624788	1	Denmark	DA	DA		56	10	DA	4	Red Hall, Larne, United Kingdom	UK	UKS3	40156	54.7833	-5.75	-2606093	4	Red Hall, Larne, United Kingdom	UK	UKS3	40156	54.7833	-5.75	-2606093	20250930100000	https://www.thisisoxfordshire.co.uk/news/25504751.lord-hague-richmond-officially-open-oxford-north/
1265990115	20250930	202509	2025	2025.7397	DNK	DANISH	DNK								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	4.07470288624788	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250930100000	https://www.thisisoxfordshire.co.uk/news/25504751.lord-hague-richmond-officially-open-oxford-north/
1265990116	20250930	202509	2025	2025.7397	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	5	1	5	7.70833333333333	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250930100000	https://www.pbcommercial.com/news/2025/sep/30/uapb-receives-2m-from-marshall-fund/
1265990117	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	1.32530120481927	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250930100000	https://www.standardmedia.co.ke/national/article/2001530711/sc-ogamba-state-agencies-reforms-to-save-tax-payers-sh63-billion
1265990118	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	8	1	8	1.81159420289855	3	College Of Design, Iowa, United States	US	USIA	IA169	42.0286	-93.653	1999188	0								3	College Of Design, Iowa, United States	US	USIA		42.0286	-93.653	1999188	20250930100000	https://iowastatedaily.com/323101/news/gpss-votes-for-information-officer-in-special-election/
1265990119	20250930	202509	2025	2025.7397	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	2	1	2	2.66903914590747	4	Amedzofe, Ghana (general), Ghana	GH	GH00	190727	6.84531	0.433504	-2069251	0								4	Amedzofe, Ghana (general), Ghana	GH	GH00	190727	6.84531	0.433504	-2069251	20250930100000	https://ghanaiantimes.com.gh/ai-cant-replace-human-teacher-prof-ocloo/
1265990120	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	3	1	3	5.12820512820513	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250930100000	http://uknow.uky.edu/research/rising-stars-symposium-recognize-innovative-substance-use-disorder-researchers
1265990121	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	7.06319702602231	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20250930100000	https://www.chesterstandard.co.uk/news/25504769.world-leaders-education-visit-chester-grosvenor-primary/
1265990122	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													1	070	070	07	2	7.0	4	1	4	-6.17577197149644	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250930100000	https://www.cubaheadlines.com/articles/311978
1265990123	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	4	1	4	1.32530120481927	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250930100000	https://www.standardmedia.co.ke/national/article/2001530711/sc-ogamba-state-agencies-reforms-to-save-tax-payers-sh63-billion
1265990124	20250930	202509	2025	2025.7397	EDU	PUPIL						EDU													1	139	139	13	3	-7.0	10	1	10	4.74777448071217	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250930100000	https://www.citizen.co.za/news/south-africa/education/heres-when-school-holidays-start-and-how-to-keep-kids-entertained/
1265990125	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	160	160	16	4	-4.0	3	1	3	0.32051282051282	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250930100000	https://ghanaiantimes.com.gh/assistant-headmaster-suspended-for-alleged-compromised-position-with-female-student/
1265990126	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			ARM	ARMENIA	ARM								0	042	042	04	1	1.9	1	1	1	0.09756097560976	4	Tumo, Guangxi, China	CH	CH16	13059	24.4	110.383	-1904640	4	Tumo, Guangxi, China	CH	CH16	13059	24.4	110.383	-1904640	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250930100000	https://www.dw.com/en/nvidia-chips-in-millions-for-ai-factory-in-armenia/a-74174869
1265990127	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			ARM	ARMENIA	ARM								0	042	042	04	1	1.9	1	1	1	0.09756097560976	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Tumo, Guangxi, China	CH	CH16	13059	24.4	110.383	-1904640	20250930100000	https://www.dw.com/en/nvidia-chips-in-millions-for-ai-factory-in-armenia/a-74174869
1265990128	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			AZE	BAKU	AZE								1	046	046	04	1	7.0	8	1	8	2.98013245033113	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250930100000	https://www.trend.az/azerbaijan/society/4097559.html
1265990129	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			CAN	CANADIAN	CAN								0	043	043	04	1	2.8	2	1	2	0.52219321148825	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20250930100000	https://www.livemint.com/news/us-news/h1b-fee-hike-these-5-top-tech-leaders-including-elon-musk-satya-nadella-were-once-visa-holders-11759221753625.html
1265990130	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			CHN	BEIJING	CHN								1	010	010	01	1	0.0	1	1	1	1.72413793103448	4	Xinyi, Anhui, China	CH	CH01	12998	31.1964	118.354	10536981	4	Xinyi, Anhui, China	CH	CH01	12998	31.1964	118.354	10536981	4	Xinyi, Anhui, China	CH	CH01	12998	31.1964	118.354	10536981	20250930100000	https://www.livemint.com/news/world/teenage-girl-hassled-during-exams-for-being-too-beautiful-becomes-viral-on-social-media-here-s-how-she-looks-11759223547416.html
