1265314788	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP								MIL	WARSHIP						MIL			0	070	070	07	2	7.0	4	1	4	-4.64904284412033	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250926070000	https://www.dw.com/en/middle-east-spain-sends-navy-ship-to-gaza-flotilla/live-74133065
1265314789	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.87755102040816	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926070000	https://english.mathrubhumi.com/news/world/was-netanyahus-altered-flight-path-to-the-un-designed-to-avoid-possible-arrest-over-icc-charges-evv80xr4
1265314790	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.87755102040816	1	Spain	SP	SP		40	-4	SP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926070000	https://english.mathrubhumi.com/news/world/was-netanyahus-altered-flight-path-to-the-un-designed-to-avoid-possible-arrest-over-icc-charges-evv80xr4
1265314791	20250926	202509	2025	2025.7288	ESP	SPAIN	ESP								baq	BASQUE			baq						1	051	051	05	1	3.4	2	1	2	-1.58013544018059	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	20250926070000	https://variety.com/2025/film/global/alauda-ruiz-de-azua-sundays-movistar-plus-2-1236529505/
1265314792	20250926	202509	2025	2025.7288	ETH	ADDIS ABABA	ETH								IGOAFRAFU	THE AU	AFR					IGO			1	010	010	01	1	0.0	10	1	10	-0.37735849056604	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250926070000	https://allafrica.com/stories/202509260034.html
1265314793	20250926	202509	2025	2025.7288	ETHMED	ETHIOPIAN	ETH					MED			MED	PUBLICATION						MED			1	084	084	08	2	7.0	6	1	6	2.31884057971014	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250926070000	https://allafrica.com/stories/202509260033.html
1265314794	20250926	202509	2025	2025.7288	EUR	EUROPEAN	EUR																		0	010	010	01	1	0.0	10	1	10	-4.18250950570343	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250926070000	https://www.firstpost.com/world/articles-4-and-5-what-are-nato-obligations-as-russian-drones-harass-europe-13937088.html
1265314795	20250926	202509	2025	2025.7288	EUR	EUROPEAN	EUR								ROU	ROMANIA									1	100	100	10	3	-5.0	20	1	10	-1.13636363636364	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250926070000	https://actmedia.eu/daily/commission-calls-on-romania-to-fully-transpose-european-single-access-point-esap-directive/116001
1265314796	20250926	202509	2025	2025.7288	FIN	FINLAND	FIN																		0	010	010	01	1	0.0	3	1	3	-1.57657657657658	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250926070000	https://www.engadget.com/wearables/ixis-autofocus-glasses-are-one-step-closer-to-reality-060000152.html
1265314797	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA																		0	130	130	13	3	-4.4	4	1	4	-4.48765893792072	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	0								4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250926070000	https://www.thetimes.com/culture/books/article/the-camp-of-the-saints-jean-raspail-review-qwg6kfdw3
1265314798	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								CVL	INDIGENOUS PEOPLE						CVL			0	042	042	04	1	1.9	4	1	4	-4.48765893792072	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250926070000	https://www.thetimes.com/culture/books/article/the-camp-of-the-saints-jean-raspail-review-qwg6kfdw3
1265314799	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								CVL	INDIGENOUS PEOPLE						CVL			0	090	090	09	2	-2.0	4	1	4	-4.48765893792072	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250926070000	https://www.thetimes.com/culture/books/article/the-camp-of-the-saints-jean-raspail-review-qwg6kfdw3
1265314800	20250926	202509	2025	2025.7288	FRA	PARIS	FRA								FRACRM	FRANCE	FRA					CRM			1	173	173	17	4	-5.0	4	1	4	-8.33333333333336	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926070000	https://www.premiumtimesng.com/foreign/world-foreign/823787-former-french-president-sarkozy-jailed-five-years-over-gaddafi-bribe.html
1265314801	20250926	202509	2025	2025.7288	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	090	090	09	2	-2.0	2	1	2	-8.33333333333336	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926070000	https://www.premiumtimesng.com/foreign/world-foreign/823787-former-french-president-sarkozy-jailed-five-years-over-gaddafi-bribe.html
1265314802	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	1	1	1	-1.84757505773672	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926070000	https://tribune.com.pk/story/2569018/abbas-pledges-to-work-with-trump-on-gaza
1265314803	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	1	1	1	-1.84757505773672	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250926070000	https://tribune.com.pk/story/2569018/abbas-pledges-to-work-with-trump-on-gaza
1265314804	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	1	1	1	-6.08519269776876	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926070000	https://www.dailystar.co.uk/news/latest-news/breaking-poland-demands-citizens-leave-35968295
1265314805	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	1	1	1	-6.08519269776876	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926070000	https://www.dailystar.co.uk/news/latest-news/breaking-poland-demands-citizens-leave-35968295
1265314806	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								1	110	110	11	3	-2.0	2	1	2	-4.50867052023124	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250926070000	https://townhall.com/columnists/joshhammer/2025/09/26/the-folly-of-palestinian-statehood-n2664005
1265314807	20250926	202509	2025	2025.7288	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.87755102040816	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926070000	https://english.mathrubhumi.com/news/world/was-netanyahus-altered-flight-path-to-the-un-designed-to-avoid-possible-arrest-over-icc-charges-evv80xr4
1265314808	20250926	202509	2025	2025.7288	FRACRM	PARIS	FRA					CRM													1	173	173	17	4	-5.0	6	1	6	-8.33333333333336	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926070000	https://www.premiumtimesng.com/foreign/world-foreign/823787-former-french-president-sarkozy-jailed-five-years-over-gaddafi-bribe.html
1265314809	20250926	202509	2025	2025.7288	FRAGOV	FRENCH	FRA					GOV			FRA	FRENCH	FRA								1	090	090	09	2	-2.0	6	1	6	-8.33333333333336	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926070000	https://www.premiumtimesng.com/foreign/world-foreign/823787-former-french-president-sarkozy-jailed-five-years-over-gaddafi-bribe.html
1265314810	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-0.28011204481793	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250926070000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ghanaian-man-reunited-with-daughter-30-years-after-deportation-from-the-UK-speaks-2002389
1265314811	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	6	1	6	-1.40350877192982	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	0								4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	20250926070000	https://www.basingstokegazette.co.uk/news/25495748.basingstoke-survivor-suicide-attempt-calls-education/
1265314812	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	8	1	8	3.98230088495575	4	Castle Douglas, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9333	-3.95	-2592011	0								4	Castle Douglas, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9333	-3.95	-2592011	20250926070000	https://www.darlingtonandstocktontimes.co.uk/news/25486397.new-beef-shorthorn-sale-take-place-2026/
1265314813	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	2.53164556962026	4	Dereham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	0.933333	-2595141	0								4	Dereham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	0.933333	-2595141	20250926070000	https://www.edp24.co.uk/news/25495477.ashes-return-dereham-baptist-church/
1265314814	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	-0.187265917603	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250926070000	https://www.thetimes.com/uk/politics/article/reform-ahead-polls-yougov-fjknd8glh
1265314815	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	2	1	2	0.63492063492063	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926070000	https://www.livemint.com/mint-lounge/art-and-culture/homebound-slow-horses-house-of-guinness-one-battle-after-another-11758861124775.html
1265314816	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	1	1	1	-0.88832487309644	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250926070000	https://www.ibtimes.com.au/worlds-last-linen-beetling-mill-eyes-strong-future-1860626
1265314817	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	1	1	1	-0.88832487309644	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250926070000	https://www.ibtimes.com.au/worlds-last-linen-beetling-mill-eyes-strong-future-1860626
1265314818	20250926	202509	2025	2025.7288	GBR	BRITISH	GBR																		1	190	190	19	4	-10.0	8	1	8	3.11418685121107	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926070000	https://www.standardmedia.co.ke/evewoman/article/2001530431/cocktail-bar-pink-gin-iced-tea
1265314819	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	0.715990453460619	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926070000	https://www.investegate.co.uk/announcement/rns/anglo-eastern-plantations--aep/transaction-in-own-shares/9133177
1265314820	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								BUS	CARMAKER						BUS			1	030	030	03	1	4.0	5	1	5	0.51282051282052	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926070000	https://www.moneycontrol.com/news/business/markets/tata-motors-shares-rise-after-2-day-fall-as-jlr-restores-some-systems-hit-by-cyber-attack-13582256.html
1265314821	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	012	012	01	1	-0.4	4	1	4	-2.97427652733119	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926070000	https://www.thetimes.com/culture/books/article/the-incidental-feminist-margaret-thatcher-tina-gaudoin-review-8lfqslwt7
1265314822	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	110	110	11	3	-2.0	4	1	4	-2.97427652733119	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926070000	https://www.thetimes.com/culture/books/article/the-incidental-feminist-margaret-thatcher-tina-gaudoin-review-8lfqslwt7
1265314823	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								0	020	020	02	1	3.0	1	1	1	1.5881018401815	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926070000	https://www.investegate.co.uk/announcement/rns/sovereign-metals-limited-npv-di---svml/2025-annual-report-/9133044
1265314824	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								0	020	020	02	1	3.0	1	1	1	1.5881018401815	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rio Tinto, Galicia, Spain	SP	SP58	25819	42.8087	-8.64855	-404263	4	Rio Tinto, Galicia, Spain	SP	SP58	25819	42.8087	-8.64855	-404263	20250926070000	https://www.investegate.co.uk/announcement/rns/sovereign-metals-limited-npv-di---svml/2025-annual-report-/9133044
1265314825	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	110	110	11	3	-2.0	6	1	6	3.51648351648351	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Llyn Padarn, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.13333	-2604946	4	Llyn Padarn, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.13333	-2604946	20250926070000	https://www.thetimes.com/uk/scotland/article/tree-of-the-year-2025-argyle-street-ash-72mzmjxqd
1265314826	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	110	110	11	3	-2.0	4	1	4	3.51648351648351	4	Llyn Padarn, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.13333	-2604946	4	Llyn Padarn, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.13333	-2604946	4	Llyn Padarn, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.13333	-2604946	20250926070000	https://www.thetimes.com/uk/scotland/article/tree-of-the-year-2025-argyle-street-ash-72mzmjxqd
1265314827	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								GBRMED	UNITED KINGDOM	GBR					MED			0	051	051	05	1	3.4	1	1	1	-2.97427652733119	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926070000	https://www.thetimes.com/culture/books/article/the-incidental-feminist-margaret-thatcher-tina-gaudoin-review-8lfqslwt7
1265314828	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								GHA	GHANAIAN	GHA								1	174	174	17	4	-5.0	8	1	8	-0.28011204481793	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250926070000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ghanaian-man-reunited-with-daughter-30-years-after-deportation-from-the-UK-speaks-2002389
1265314829	20250926	202509	2025	2025.7288	GBR	LONDON	GBR								JPN	JAPAN	JPN								0	173	173	17	4	-5.0	1	1	1	-0.88832487309644	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250926070000	https://www.ibtimes.com.au/worlds-last-linen-beetling-mill-eyes-strong-future-1860626
1265314830	20250926	202509	2025	2025.7288	GBR	LONDON	GBR								JPN	JAPAN	JPN								0	173	173	17	4	-5.0	1	1	1	-0.88832487309644	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250926070000	https://www.ibtimes.com.au/worlds-last-linen-beetling-mill-eyes-strong-future-1860626
1265314831	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								MDV	MALE	MDV								0	010	010	01	1	0.0	2	1	2	-7.14285714285714	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250926070000	https://www.thetimes.com/uk/scotland/article/bbc-removes-drama-image-romanticising-strangulation-p0ldslkfp
1265314832	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								MED	JOURNALIST						MED			0	051	051	05	1	3.4	1	1	1	-2.97427652733119	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926070000	https://www.thetimes.com/culture/books/article/the-incidental-feminist-margaret-thatcher-tina-gaudoin-review-8lfqslwt7
1265314833	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								MOZGOV	BEIRA	MOZ					GOV			0	010	010	01	1	0.0	2	1	2	-7.14285714285714	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250926070000	https://www.thetimes.com/uk/scotland/article/bbc-removes-drama-image-romanticising-strangulation-p0ldslkfp
1265314834	20250926	202509	2025	2025.7288	GBR	BRITAIN	GBR								PSE	PALESTINIAN	PSE								1	110	110	11	3	-2.0	2	1	2	-4.50867052023124	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926070000	https://townhall.com/columnists/joshhammer/2025/09/26/the-folly-of-palestinian-statehood-n2664005
1265314835	20250926	202509	2025	2025.7288	GBR	BRITISH	GBR								PSE	GAZA	PSE								1	1384	138	13	3	-7.0	4	1	4	1.97368421052632	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926070000	https://en.apa.az/asia/tony-blair-wants-to-lead-gaza-administration-after-conflict-478886
1265314836	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								PTY	POLITICIAN									0	010	010	01	1	0.0	4	1	4	-2.97427652733119	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926070000	https://www.thetimes.com/culture/books/article/the-incidental-feminist-margaret-thatcher-tina-gaudoin-review-8lfqslwt7
