1271215786	20251028	202510	2025	2025.8164	CAN	TORONTO	CAN								USA	SAN FRANCISCO	USA								1	010	010	01	1	0.0	1	1	1	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028234500	https://www.nbcbayarea.com/tag/tony-vitello/
1271215787	20251028	202510	2025	2025.8164	CAN	TORONTO	CAN								USA	SAN FRANCISCO	USA								1	010	010	01	1	0.0	7	1	7	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028234500	https://www.nbcbayarea.com/tag/tony-vitello/
1271215788	20251028	202510	2025	2025.8164	CANEDU	MCGILL	CAN					EDU													0	011	011	01	1	-0.1	6	1	6	-3.84615384615384	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251028234500	https://cheknews.ca/exceedingly-rare-b-c-humpbacks-death-may-be-first-linked-to-whale-watch-industry-1286265/
1271215789	20251028	202510	2025	2025.8164	CANEDU	MCGILL	CAN					EDU													0	011	011	01	1	-0.1	4	1	4	-3.84615384615384	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251028234500	https://cheknews.ca/exceedingly-rare-b-c-humpbacks-death-may-be-first-linked-to-whale-watch-industry-1286265/
1271215790	20251028	202510	2025	2025.8164	CANGOV	BRITISH COLUMBIA	CAN					GOV			CAN	BRITISH COLUMBIA	CAN								1	043	043	04	1	2.8	2	1	2	-1.9455252918288	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028234500	https://cheknews.ca/b-c-presses-its-case-ahead-of-cowichan-land-meeting-1286219/
1271215791	20251028	202510	2025	2025.8164	CHE	BALE	CHE																		1	042	042	04	1	1.9	5	1	5	4.46735395189003	0								0								0								20251028234500	https://www.cutbankpioneerpress.com/story/2025/10/29/news/villains-and-heroes-invade-valier-for-the-spooky-sprint/3132.html
1271215792	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		1	046	046	04	1	7.0	8	1	8	-0.65217391304348	1	China	CH	CH		35	105	CH	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251028234500	https://finance.yahoo.com/news/why-trilogy-metals-stock-crashed-152108099.html
1271215793	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		1	046	046	04	1	7.0	2	1	2	-0.65217391304348	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251028234500	https://finance.yahoo.com/news/why-trilogy-metals-stock-crashed-152108099.html
1271215794	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	2	1	2	0.4823151125402	4	Altay, Xinjiang, China	CH	CH13	13294	47.8667	88.1167	-1896572	0								4	Altay, Xinjiang, China	CH	CH13	13294	47.8667	88.1167	-1896572	20251028234500	https://www.dailysabah.com/opinion/op-ed/turkish-armor-on-front-lines-altay-tank
1271215795	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	190	190	19	4	-10.0	2	1	2	0.4823151125402	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251028234500	https://www.dailysabah.com/opinion/op-ed/turkish-armor-on-front-lines-altay-tank
1271215796	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								KAZ	KAZAKHSTAN	KAZ								1	046	046	04	1	7.0	8	1	8	5.94059405940594	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028234500	https://english.news.cn/asiapacific/20251029/512f77c91be1483cb1d40f36d4fdda3c/c.html
1271215797	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	046	046	04	1	7.0	5	1	2	5.94059405940594	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028234500	https://english.news.cn/asiapacific/20251029/512f77c91be1483cb1d40f36d4fdda3c/c.html
1271215798	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								PHLGOV	PHILIPPINE	PHL					GOV			1	040	040	04	1	1.0	8	2	8	-0.6485084306096	1	China	CH	CH		35	105	CH	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251028234500	https://www.theage.com.au/world/asia/world-leader-hosting-asean-saves-his-final-careful-words-for-albanese-20251029-p5n627.html
1271215799	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	192	192	19	4	-9.5	2	1	2	-5.20622041920216	1	China	CH	CH		35	105	CH	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251028234500	https://www.defensenews.com/opinion/2025/10/28/us-troops-should-be-alarmed-at-trumps-strikes-on-alleged-drug-boats/
1271215800	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	192	192	19	4	-9.5	8	1	8	-5.20622041920216	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20251028234500	https://www.defensenews.com/opinion/2025/10/28/us-troops-should-be-alarmed-at-trumps-strikes-on-alleged-drug-boats/
1271215801	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	1.94384449244061	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028234500	https://www.thestar.com.my/news/nation/2025/10/29/pm-malaysias-sovereignty-intact-in-bilateral-deals
1271215802	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	8	1	8	1.94384449244061	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251028234500	https://www.thestar.com.my/news/nation/2025/10/29/pm-malaysias-sovereignty-intact-in-bilateral-deals
1271215803	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV			KAZGOV	KAZAKHSTAN	KAZ					GOV			1	046	046	04	1	7.0	3	1	2	5.94059405940594	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028234500	https://english.news.cn/asiapacific/20251029/512f77c91be1483cb1d40f36d4fdda3c/c.html
1271215804	20251028	202510	2025	2025.8164	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	4	1	4	2.57826887661142	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251028234500	https://www.nashvillepost.com/politics/elections/restaurateur-puckett-s-founder-launches-williamson-county-mayoral-campaign/article_42f50ef7-4fe9-5b48-835e-25e01c9b6cea.html
1271215805	20251028	202510	2025	2025.8164	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	1	1	1	2.57826887661142	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028234500	https://www.nashvillepost.com/politics/elections/restaurateur-puckett-s-founder-launches-williamson-county-mayoral-campaign/article_42f50ef7-4fe9-5b48-835e-25e01c9b6cea.html
1271215806	20251028	202510	2025	2025.8164	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	1	1	1	2.57826887661142	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Franklin High School, Tennessee, United States	US	USTN		35.9392	-86.8772	1321923	20251028234500	https://www.nashvillepost.com/politics/elections/restaurateur-puckett-s-founder-launches-williamson-county-mayoral-campaign/article_42f50ef7-4fe9-5b48-835e-25e01c9b6cea.html
1271215807	20251028	202510	2025	2025.8164	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	1	1	1	2.57826887661142	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Williamson County, Tennessee, United States	US	USTN		35.9001	-86.9	1639801	20251028234500	https://www.nashvillepost.com/politics/elections/restaurateur-puckett-s-founder-launches-williamson-county-mayoral-campaign/article_42f50ef7-4fe9-5b48-835e-25e01c9b6cea.html
1271215808	20251028	202510	2025	2025.8164	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	3	1	3	2.57826887661142	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028234500	https://www.nashvillepost.com/politics/elections/restaurateur-puckett-s-founder-launches-williamson-county-mayoral-campaign/article_42f50ef7-4fe9-5b48-835e-25e01c9b6cea.html
1271215809	20251028	202510	2025	2025.8164	COL	COLOMBIA	COL																		0	016	016	01	1	-2.0	2	1	2	-4.92505353319058	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251028234500	https://www.santafenewmexican.com/news/national_and_world_news/u-s-launches-strikes-on-4-alleged-drug-running-boats-in-the-eastern-pacific-killing/article_7429c3c2-c06c-54ca-8a56-2975d59a2bed.html
1271215810	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-4.11985018726592	3	Perry County High School, Tennessee, United States	US	USTN	TN135	35.6084	-87.8417	1308603	0								3	Perry County High School, Tennessee, United States	US	USTN		35.6084	-87.8417	1308603	20251028234500	https://www.newschannel5.com/news/newschannel-5-investigates/tennessee-sheriff-defends-jailing-liberal-activist-for-posting-trump-meme-about-school-shooting
1271215811	20251028	202510	2025	2025.8164	COP	DEPUTY						COP													1	010	010	01	1	0.0	3	1	3	-7.94979079497908	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028234500	https://www.wishtv.com/news/local-news/2nd-person-dies-after-single-vehicle-crash-on-us-231-near-west-lafayette/
1271215812	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	013	013	01	1	0.4	10	1	10	1.63710777626194	3	Mchenry County, Illinois, United States	US	USIL	IL111	42.3334	-88.4668	1784815	0								3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	20251028234500	https://www.nbcchicago.com/news/local/what-we-know-about-harvard-deaths-of-newlyweds-brandon-and-rachel-dumovich/3844610/
1271215813	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	0214	021	02	1	3.4	6	1	6	-6.09418282548476	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028234500	https://www.rawstory.com/dhs-shooting/
1271215814	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	043	043	04	1	2.8	1	1	1	-4.00326797385621	3	Quiet Dell, West Virginia, United States	US	USWV	WV033	39.2193	-80.2937	1545347	0								3	Quiet Dell, West Virginia, United States	US	USWV		39.2193	-80.2937	1545347	20251028234500	https://wchstv.com/news/local/letters-to-death-the-true-story-behind-west-virginias-first-serial-killer
1271215815	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	0841	084	08	2	7.0	6	1	6	-4.11985018726592	3	Perry County High School, Tennessee, United States	US	USTN	TN135	35.6084	-87.8417	1308603	0								3	Perry County High School, Tennessee, United States	US	USTN		35.6084	-87.8417	1308603	20251028234500	https://www.newschannel5.com/news/newschannel-5-investigates/tennessee-sheriff-defends-jailing-liberal-activist-for-posting-trump-meme-about-school-shooting
1271215816	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	0841	084	08	2	7.0	4	1	4	-4.11985018726592	3	Perry County High School, Tennessee, United States	US	USTN	TN135	35.6084	-87.8417	1308603	0								3	Perry County, Tennessee, United States	US	USTN		35.6501	-87.8667	1639781	20251028234500	https://www.newschannel5.com/news/newschannel-5-investigates/tennessee-sheriff-defends-jailing-liberal-activist-for-posting-trump-meme-about-school-shooting
1271215817	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	1.63710777626194	3	Mchenry County, Illinois, United States	US	USIL	IL111	42.3334	-88.4668	1784815	0								3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	20251028234500	https://www.nbcchicago.com/news/local/what-we-know-about-harvard-deaths-of-newlyweds-brandon-and-rachel-dumovich/3844610/
1271215818	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	1.63710777626194	3	Algonquin, Illinois, United States	US	USIL	IL111	42.1656	-88.2943	403406	0								3	Algonquin, Illinois, United States	US	USIL	IL111	42.1656	-88.2943	403406	20251028234500	https://www.nbcchicago.com/news/local/what-we-know-about-harvard-deaths-of-newlyweds-brandon-and-rachel-dumovich/3844610/
1271215819	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	091	091	09	2	-2.0	6	1	6	-6.09418282548476	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028234500	https://www.rawstory.com/dhs-shooting/
1271215820	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	1121	112	11	3	-2.0	6	1	6	-6.09418282548476	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028234500	https://www.rawstory.com/dhs-shooting/
1271215821	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	120	120	12	3	-4.0	1	1	1	-4.00326797385621	3	Quiet Dell, West Virginia, United States	US	USWV	WV033	39.2193	-80.2937	1545347	0								3	Quiet Dell, West Virginia, United States	US	USWV		39.2193	-80.2937	1545347	20251028234500	https://wchstv.com/news/local/letters-to-death-the-true-story-behind-west-virginias-first-serial-killer
1271215822	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	120	120	12	3	-4.0	1	1	1	-4.00326797385621	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Quiet Dell, West Virginia, United States	US	USWV		39.2193	-80.2937	1545347	20251028234500	https://wchstv.com/news/local/letters-to-death-the-true-story-behind-west-virginias-first-serial-killer
1271215823	20251028	202510	2025	2025.8164	COP	LAW ENFORCEMENT AGENCIES						COP													0	173	173	17	4	-5.0	4	1	4	-4.43275732531931	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251028234500	https://www.techdirt.com/2025/10/28/ring-flock-safety-join-forces-to-expand-law-enforcement-surveillance-networks/
1271215824	20251028	202510	2025	2025.8164	COP	PRISON						COP													0	180	180	18	4	-9.0	2	1	2	-4.00326797385621	3	Clarksburg, West Virginia, United States	US	USWV	WV033	39.2806	-80.3445	1537358	0								3	Clarksburg, West Virginia, United States	US	USWV	WV033	39.2806	-80.3445	1537358	20251028234500	https://wchstv.com/news/local/letters-to-death-the-true-story-behind-west-virginias-first-serial-killer
1271215825	20251028	202510	2025	2025.8164	COP	PRISON						COP													0	180	180	18	4	-9.0	3	1	3	-4.00326797385621	3	Quiet Dell, West Virginia, United States	US	USWV	WV033	39.2193	-80.2937	1545347	0								3	Quiet Dell, West Virginia, United States	US	USWV		39.2193	-80.2937	1545347	20251028234500	https://wchstv.com/news/local/letters-to-death-the-true-story-behind-west-virginias-first-serial-killer
1271215826	20251028	202510	2025	2025.8164	COP	POLICE						COP			BRA	BRAZIL	BRA								1	020	020	02	1	3.0	2	1	2	-8.88888888888889	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251028234500	https://www.perthnow.com.au/news/crime/huge-raid-on-rio-gang-leaves-at-least-60-people-dead-c-20505101
1271215827	20251028	202510	2025	2025.8164	COP	POLICE						COP			BRA	BRAZIL	BRA								1	020	020	02	1	3.0	6	1	6	-8.88888888888889	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	Russia	RS	RS		60	100	RS	20251028234500	https://www.perthnow.com.au/news/crime/huge-raid-on-rio-gang-leaves-at-least-60-people-dead-c-20505101
1271215828	20251028	202510	2025	2025.8164	COP	POLICE						COP			BRA	BRAZIL	BRA								1	020	020	02	1	3.0	2	1	2	-8.88888888888889	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	1	Russia	RS	RS		60	100	RS	20251028234500	https://www.perthnow.com.au/news/crime/huge-raid-on-rio-gang-leaves-at-least-60-people-dead-c-20505101
1271215829	20251028	202510	2025	2025.8164	COP	DEPUTIES						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	3	1	3	-12.987012987013	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251028234500	https://www.fox10tv.com/2025/10/28/six-time-five-time-deported-illegal-immigrants-among-recent-arrests-mobile-baldwin-counties/
1271215830	20251028	202510	2025	2025.8164	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	5	1	5	-10.7638888888889	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251028234500	https://www.9news.com.au/world/rio-janeiro-police-raid-leaves-at-least-64-people-dead/b0f7cf2b-624d-4ebb-b691-17ec56cad4f9
1271215831	20251028	202510	2025	2025.8164	COP	BORDER PATROL AGENT						COP			ESP	SPAIN	ESP								1	173	173	17	4	-5.0	1	1	1	-12.987012987013	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251028234500	https://www.fox10tv.com/2025/10/28/six-time-five-time-deported-illegal-immigrants-among-recent-arrests-mobile-baldwin-counties/
1271215832	20251028	202510	2025	2025.8164	COP	BORDER PATROL AGENT						COP			ESP	SPAIN	ESP								1	173	173	17	4	-5.0	2	1	2	-12.987012987013	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251028234500	https://www.fox10tv.com/2025/10/28/six-time-five-time-deported-illegal-immigrants-among-recent-arrests-mobile-baldwin-counties/
1271215833	20251028	202510	2025	2025.8164	COP	BORDER PATROL AGENT						COP			ESP	SPAIN	ESP								1	173	173	17	4	-5.0	1	1	1	-12.987012987013	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Mexico	MX	MX		23	-102	MX	20251028234500	https://www.fox10tv.com/2025/10/28/six-time-five-time-deported-illegal-immigrants-among-recent-arrests-mobile-baldwin-counties/
1271215834	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			GOV	ATTORNEY GENERAL						GOV			1	112	112	11	3	-2.0	3	1	3	-3.2258064516129	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028234500	https://www.rawstory.com/alina-habba-2674244134/
