1267754570	20251009	202510	2025	2025.7644	CVL	SCIENTIST						CVL			DNK	DENMARK	DNK								1	042	042	04	1	1.9	10	1	10	-0.38910505836575	4	Kongens Lyngby, Hovedstaden, Denmark	DA	DA17	15209	55.7718	12.506	-2745593	4	Kongens Lyngby, Hovedstaden, Denmark	DA	DA17	15209	55.7718	12.506	-2745593	4	Kongens Lyngby, Hovedstaden, Denmark	DA	DA17	15209	55.7718	12.506	-2745593	20251009220000	https://archaeology.org/news/2025/10/09/researchers-analyze-bulgarias-traditional-ant-yogurt-recipe/
1267754571	20251009	202510	2025	2025.7644	CVL	POPULATION						CVL			IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	045	045	04	1	5.0	10	1	10	5.63106796116505	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251009220000	https://www.ena.et/web/eng/w/eng_7490614
1267754572	20251009	202510	2025	2025.7644	CVL	VILLAGE						CVL			SLV	EL SALVADOR	SLV								1	043	043	04	1	2.8	6	1	6	4.81132075471698	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20251009220000	https://www.aol.com/articles/20-incredible-hippie-destinations-add-183947646.html
1267754573	20251009	202510	2025	2025.7644	CVL	VILLAGE						CVL			SLV	EL SALVADOR	SLV								1	043	043	04	1	2.8	2	1	2	4.81132075471698	4	Nimbin, New South Wales, Australia	AS	AS02	5038	-28.594	153.223	-1591569	4	Nimbin, New South Wales, Australia	AS	AS02	5038	-28.594	153.223	-1591569	4	Nimbin, New South Wales, Australia	AS	AS02	5038	-28.594	153.223	-1591569	20251009220000	https://www.aol.com/articles/20-incredible-hippie-destinations-add-183947646.html
1267754574	20251009	202510	2025	2025.7644	CVL	ENGINEER						CVL			USA	INDIANAPOLIS	USA								1	010	010	01	1	0.0	5	1	5	-0.45506257110353	0								0								0								20251009220000	https://www.suncommercial.com/banner_graphic/banner_graphic/article_5658c4f6-d6e8-53f7-bb8f-3642cda836ba.html
1267754575	20251009	202510	2025	2025.7644	CVL	ENGINEER						CVL			USA	INDIANAPOLIS	USA								1	020	020	02	1	3.0	5	1	5	-0.45506257110353	0								0								0								20251009220000	https://www.suncommercial.com/banner_graphic/banner_graphic/article_5658c4f6-d6e8-53f7-bb8f-3642cda836ba.html
1267754576	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.85436893203883	3	Atlantic Park, Virginia, United States	US	USVA	VA810	36.8435	-76.0105	1499068	3	Atlantic Park, Virginia, United States	US	USVA		36.8435	-76.0105	1499068	3	Atlantic Park, Virginia, United States	US	USVA		36.8435	-76.0105	1499068	20251009220000	https://www.13newsnow.com/article/news/local/mycity/virginia-beach/pharrell-williams-to-visit-atlantic-park-surf-host-pop-up-merch-stand/291-3c03dffe-e776-41be-90da-fcdd244de0d1
1267754577	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.85436893203883	3	Atlantic Park, Virginia, United States	US	USVA	VA810	36.8435	-76.0105	1499068	3	Atlantic Park, Virginia, United States	US	USVA		36.8435	-76.0105	1499068	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009220000	https://www.13newsnow.com/article/news/local/mycity/virginia-beach/pharrell-williams-to-visit-atlantic-park-surf-host-pop-up-merch-stand/291-3c03dffe-e776-41be-90da-fcdd244de0d1
1267754578	20251009	202510	2025	2025.7644	CVL	CIVIL SOCIETY						CVL			USA	WASHINGTON	USA								0	040	040	04	1	1.0	10	1	10	-3.30827067669173	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009220000	https://www.newsghana.com.gh/global-south-debt-crisis-takes-center-stage-at-washington-meetings/
1267754579	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			USA	VIRGINIA	USA								1	043	043	04	1	2.8	2	1	2	4.85436893203883	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Atlantic Park, Virginia, United States	US	USVA		36.8435	-76.0105	1499068	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009220000	https://www.13newsnow.com/article/news/local/mycity/virginia-beach/pharrell-williams-to-visit-atlantic-park-surf-host-pop-up-merch-stand/291-3c03dffe-e776-41be-90da-fcdd244de0d1
1267754580	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			USA	VIRGINIA BEACH	USA								1	043	043	04	1	2.8	8	1	8	4.85436893203883	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009220000	https://www.13newsnow.com/article/news/local/mycity/virginia-beach/pharrell-williams-to-visit-atlantic-park-surf-host-pop-up-merch-stand/291-3c03dffe-e776-41be-90da-fcdd244de0d1
1267754581	20251009	202510	2025	2025.7644	CVL	SCIENTIST						CVL			USA	RHODE ISLAND	USA								1	050	050	05	1	3.5	10	1	10	1.42517814726841	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251009220000	https://www.brown.edu/news/2025-10-09/rna-cobre-biology-health-disease
1267754582	20251009	202510	2025	2025.7644	CVL	SMALL TOWN						CVL			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	4	1	4	1.29310344827586	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009220000	https://www.wnep.com/article/news/community/hispanic-heritage/latin-organization-offers-sense-of-community-to-students-at-university-of-scranton-hispanic-heritage-month-lackawanna-county-latinx-association/523-034a5114-5ec0-4db0-8c23-4aebffcfde1b
1267754583	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			USAGOV	UNITED STATES	USA					GOV			1	027	027	02	1	4.0	2	1	2	0	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251009220000	https://news.az/news/former-red-sox-outfielder-mike-greenwell-dies-at-62
1267754584	20251009	202510	2025	2025.7644	DEU	GERMAN	DEU																		1	043	043	04	1	2.8	2	1	2	3.6144578313253	4	Schomakers, Niedersachsen, Germany	GM	GM06	40698	52.4667	7.23333	-1859868	0								4	Schomakers, Niedersachsen, Germany	GM	GM06	40698	52.4667	7.23333	-1859868	20251009220000	https://amerisurv.com/2025/10/09/intergeo-2025-sets-the-pace-shaping-the-future-with-geo-ai-data-sovereignty-and-reality-capturing/
1267754585	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								BUS	TRADER						BUS			1	010	010	01	1	0.0	4	1	4	-0.93131548311991	4	Nacala, Nampula, Mozambique	MZ	MZ06	65261	-14.5428	40.6728	-324672	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251009220000	https://www.hellenicshippingnews.com/europe-africa-fuel-availability-outlook-21/
1267754586	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								BUS	TRADER						BUS			1	010	010	01	1	0.0	6	1	6	-0.93131548311991	4	Nacala, Nampula, Mozambique	MZ	MZ06	65261	-14.5428	40.6728	-324672	4	Nacala, Nampula, Mozambique	MZ	MZ06	65261	-14.5428	40.6728	-324672	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251009220000	https://www.hellenicshippingnews.com/europe-africa-fuel-availability-outlook-21/
1267754587	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								EDU	STUDENT						EDU			1	010	010	01	1	0.0	6	1	4	4.17457305502846	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009220000	https://kdhnews.com/news/education/ctc-chancellor-shares-bright-future-for-education-with-rotary-club/article_437c77df-d1ff-49a9-94d8-d98a125fe534.html
1267754588	20251009	202510	2025	2025.7644	DEU	GERMAN	DEU								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	5	1	5	3.6144578313253	4	Schomakers, Niedersachsen, Germany	GM	GM06	40698	52.4667	7.23333	-1859868	4	Schomakers, Niedersachsen, Germany	GM	GM06	40698	52.4667	7.23333	-1859868	4	Schomakers, Niedersachsen, Germany	GM	GM06	40698	52.4667	7.23333	-1859868	20251009220000	https://amerisurv.com/2025/10/09/intergeo-2025-sets-the-pace-shaping-the-future-with-geo-ai-data-sovereignty-and-reality-capturing/
1267754589	20251009	202510	2025	2025.7644	DJI	DJIBOUTI	DJI																		1	036	036	03	1	4.0	2	1	2	-1.91693290734825	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								1	Denmark	DA	DA		56	10	DA	20251009220000	https://www.hellenicshippingnews.com/maersk-shares-hit-three-month-low-on-prospect-of-gaza-deal-reopening-red-sea-route/
1267754590	20251009	202510	2025	2025.7644	DNK	DENMARK	DNK								CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	10	1	10	-0.38910505836575	4	Kongens Lyngby, Hovedstaden, Denmark	DA	DA17	15209	55.7718	12.506	-2745593	4	Kongens Lyngby, Hovedstaden, Denmark	DA	DA17	15209	55.7718	12.506	-2745593	4	Kongens Lyngby, Hovedstaden, Denmark	DA	DA17	15209	55.7718	12.506	-2745593	20251009220000	https://archaeology.org/news/2025/10/09/researchers-analyze-bulgarias-traditional-ant-yogurt-recipe/
1267754591	20251009	202510	2025	2025.7644	DNK	DENMARK	DNK								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-0.98441345365053	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251009220000	https://www.nzherald.co.nz/world/trumps-new-foreign-aid-plan-eyes-87-million-for-greenlands-polar-bears/SV7ZTOWT7BHSDKKUQO63BOGCAM/
1267754592	20251009	202510	2025	2025.7644	DNK	DENMARK	DNK								MED	MEDIA						MED			0	172	172	17	4	-5.0	2	1	2	0.7905138339921	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251009220000	https://www.kten.com/news/national/shutdown-impacts-serial-bridesmaid-a-foodie-s-delicacy-catch-up-on-the-day-s-stories/article_16ba5194-81ac-5dd8-9700-f10d58f524a0.html
1267754593	20251009	202510	2025	2025.7644	DNKBUS	DENMARK	DNK					BUS			DNK	DENMARK	DNK								1	0841	084	08	2	7.0	4	1	4	3.6144578313253	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251009220000	https://www.hellenicshippingnews.com/ustc-strengthens-position-in-the-biomass-market-with-full-ownership-of-cm-biomass/
1267754594	20251009	202510	2025	2025.7644	DNKGOV	DENMARK	DNK					GOV			GOV	DIPLOMAT						GOV			0	040	040	04	1	1.0	6	1	6	-0.98441345365053	1	Denmark	DA	DA		56	10	DA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Denmark	DA	DA		56	10	DA	20251009220000	https://www.nzherald.co.nz/world/trumps-new-foreign-aid-plan-eyes-87-million-for-greenlands-polar-bears/SV7ZTOWT7BHSDKKUQO63BOGCAM/
1267754595	20251009	202510	2025	2025.7644	DNKGOV	DENMARK	DNK					GOV			GOV	DIPLOMAT						GOV			0	040	040	04	1	1.0	4	1	4	-0.98441345365053	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251009220000	https://www.nzherald.co.nz/world/trumps-new-foreign-aid-plan-eyes-87-million-for-greenlands-polar-bears/SV7ZTOWT7BHSDKKUQO63BOGCAM/
1267754596	20251009	202510	2025	2025.7644	DNKGOV	DANISH	DNK					GOV			LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	8	1	8	-0.98441345365053	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251009220000	https://www.nzherald.co.nz/world/trumps-new-foreign-aid-plan-eyes-87-million-for-greenlands-polar-bears/SV7ZTOWT7BHSDKKUQO63BOGCAM/
1267754597	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	2	1	2	1.25435540069687	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251009220000	https://www.harvardmagazine.com/science/harvard-david-liu-genetic-diseases
1267754598	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													1	020	020	02	1	3.0	16	1	10	-0.0611995104039198	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251009220000	https://al-fanarmedia.org/2015/06/how-teaching-in-english-divides-the-arab-world/
1267754599	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	4	1	4	-0.0611995104039198	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251009220000	https://al-fanarmedia.org/2015/06/how-teaching-in-english-divides-the-arab-world/
1267754600	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU													1	036	036	03	1	4.0	5	1	5	2.79069767441861	4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	0								4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	20251009220000	https://timesofindia.indiatimes.com/city/mysuru/uas-mandya-will-host-first-krishi-mela-in-nov/articleshow/124431499.cms
1267754601	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	0.93071354705274	4	Goaso, Ghana (general), Ghana	GH	GH00	190709	6.80267	-2.51621	-2073303	0								4	Goaso, Ghana (general), Ghana	GH	GH00	190709	6.80267	-2.51621	-2073303	20251009220000	https://www.newsghana.com.gh/citizen-petitions-mahama-to-remove-acting-chief-justice-over-alleged-misconduct/
1267754602	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU													1	050	050	05	1	3.5	4	1	4	2.5	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009220000	https://www.universityworldnews.com/post.php?story=20251009172650422
1267754603	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU													1	050	050	05	1	3.5	1	1	1	2.5	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251009220000	https://www.universityworldnews.com/post.php?story=20251009172650422
1267754604	20251009	202510	2025	2025.7644	EDU	SCHOLAR						EDU													1	050	050	05	1	3.5	5	1	5	5.54455445544555	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251009220000	https://al-fanarmedia.org/2025/10/oxford-center-for-islamic-studies-ocis-scholarships-in-the-united-kingdom/
1267754605	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													1	051	051	05	1	3.4	6	1	6	5.46623794212219	3	Mission Valley High School, Kansas, United States	US	USKS	KS197	38.8869	-96.0017	476761	0								3	Mission Valley High School, Kansas, United States	US	USKS		38.8869	-96.0017	476761	20251009220000	https://www.rfdtv.com/countdown-to-convention-ffa-alum-uses-tiktok-to-bring-ag-education-to-new-audiences
1267754606	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													0	114	114	11	3	-2.0	3	1	3	-0.0611995104039198	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251009220000	https://al-fanarmedia.org/2015/06/how-teaching-in-english-divides-the-arab-world/
1267754607	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													1	1721	172	17	4	-5.0	20	1	10	-1.54185022026432	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009220000	https://www.wnep.com/article/news/local/lackawanna-county/penn-state-scranton-students-take-a-stand-against-censorship-with-banned-book-readout-dunmore-lackawanna-county/523-e07935dc-b55e-45d1-a022-338b86b3ad06
1267754608	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU													1	173	173	17	4	-5.0	2	1	2	-9.3085106382979	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009220000	https://www.wvlkam.com/2025/09/03/experts-want-chagas-disease-declared-endemic/
1267754609	20251009	202510	2025	2025.7644	EDU	PROFESSOR						EDU													0	192	192	19	4	-9.5	5	1	5	-0.0611995104039198	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251009220000	https://al-fanarmedia.org/2015/06/how-teaching-in-english-divides-the-arab-world/
1267754610	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								1	030	030	03	1	4.0	5	1	5	6.09318996415771	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251009220000	https://www.newsghana.com.gh/african-business-school-joins-global-online-education-alliance/
1267754611	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								1	030	030	03	1	4.0	3	1	3	6.09318996415771	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009220000	https://www.newsghana.com.gh/african-business-school-joins-global-online-education-alliance/
1267754612	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			CVL	SCIENTIST						CVL			1	030	030	03	1	4.0	2	1	2	1.42517814726841	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251009220000	https://www.brown.edu/news/2025-10-09/rna-cobre-biology-health-disease
1267754613	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			EDUEDU	UNIVERSITY						EDU	EDU		0	051	051	05	1	3.4	3	1	3	-0.0611995104039198	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251009220000	https://al-fanarmedia.org/2015/06/how-teaching-in-english-divides-the-arab-world/
1267754614	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	2.5	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	1	Kazakhstan	KZ	KZ		48	68	KZ	20251009220000	https://www.universityworldnews.com/post.php?story=20251009172650422
1267754615	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	2.5	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	1	Kazakhstan	KZ	KZ		48	68	KZ	20251009220000	https://www.universityworldnews.com/post.php?story=20251009172650422
1267754616	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	4	1	4	2.5	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251009220000	https://www.universityworldnews.com/post.php?story=20251009172650422
