1261516336	20250905	202509	2025	2025.6712	ELI	RETIRED						ELI			COP	POLICE FORCE						COP			0	051	051	05	1	3.4	2	1	2	-4.56540825285338	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905144500	https://www.yahoo.com/entertainment/movies/articles/true-story-behind-netflixs-inspector-140438662.html
1261516337	20250905	202509	2025	2025.6712	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	3	6	-9.31357457654854	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905144500	https://www.yahoo.com/news/articles/john-alford-guilty-sexually-assaulting-141317696.html
1261516338	20250905	202509	2025	2025.6712	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	12	3	6	-9.31357457654854	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905144500	https://www.yahoo.com/news/articles/john-alford-guilty-sexually-assaulting-141317696.html
1261516339	20250905	202509	2025	2025.6712	ELI	RETIRED						ELI			IND	MUMBAI	IND								0	051	051	05	1	3.4	1	1	1	-4.56540825285338	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250905144500	https://www.yahoo.com/entertainment/movies/articles/true-story-behind-netflixs-inspector-140438662.html
1261516340	20250905	202509	2025	2025.6712	ELI	RETIRED						ELI			IND	MUMBAI	IND								0	051	051	05	1	3.4	1	1	1	-4.56540825285338	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905144500	https://www.yahoo.com/entertainment/movies/articles/true-story-behind-netflixs-inspector-140438662.html
1261516341	20250905	202509	2025	2025.6712	ELI	RETIRED						ELI			INDCOP	MUMBAI	IND					COP			0	051	051	05	1	3.4	1	1	1	-4.56540825285338	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905144500	https://www.yahoo.com/entertainment/movies/articles/true-story-behind-netflixs-inspector-140438662.html
1261516342	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP																		0	010	010	01	1	0.0	5	1	5	-2.05278592375367	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250905144500	https://www.dailymail.co.uk/news/article-15069681/British-boy-Oliver-Pughs-kidnapper-Russian-mother.html
1261516343	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP																		1	010	010	01	1	0.0	5	1	5	-2.05278592375367	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250905144500	https://www.dailymail.co.uk/news/article-15069681/British-boy-Oliver-Pughs-kidnapper-Russian-mother.html
1261516344	20250905	202509	2025	2025.6712	ESP	BARCELONA	ESP								BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	-1.84842883548983	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250905144500	https://donegalnews.com/activists-gather-in-ramelton-to-support-launch-of-humanitarian-flotilla-to-gaza/
1261516345	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-2.05278592375367	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250905144500	https://www.dailymail.co.uk/news/article-15069681/British-boy-Oliver-Pughs-kidnapper-Russian-mother.html
1261516346	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-2.05278592375367	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	20250905144500	https://www.dailymail.co.uk/news/article-15069681/British-boy-Oliver-Pughs-kidnapper-Russian-mother.html
1261516347	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-2.05278592375367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905144500	https://www.dailymail.co.uk/news/article-15069681/British-boy-Oliver-Pughs-kidnapper-Russian-mother.html
1261516348	20250905	202509	2025	2025.6712	ESP	SPANISH	ESP								GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	8	1	8	2.34113712374581	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20250905144500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/huge-spanish-ships-visit-liverpool-32421654
1261516349	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.64424514200299	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905144500	https://www.bristolpost.co.uk/news/real-life/im-brit-benidorm-almost-flew-10478929
1261516350	20250905	202509	2025	2025.6712	ESP	SPANISH	ESP								GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	8	1	8	2.34113712374581	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	20250905144500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/huge-spanish-ships-visit-liverpool-32421654
1261516351	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.64424514200299	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905144500	https://www.bristolpost.co.uk/news/real-life/im-brit-benidorm-almost-flew-10478929
1261516352	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								GBRGIB	GIBRALTAR	GBR								1	173	173	17	4	-5.0	2	1	2	1.13122171945702	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250905144500	https://www.theolivepress.es/spain-news/2025/09/05/gibraltar-announces-huge-1-8bn-ai-data-centre-that-will-help-diversify-economy-beyond-finance-and-gaming/
1261516353	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								GBRGIB	GIBRALTAR	GBR								1	173	173	17	4	-5.0	8	1	8	1.13122171945702	1	Spain	SP	SP		40	-4	SP	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250905144500	https://www.theolivepress.es/spain-news/2025/09/05/gibraltar-announces-huge-1-8bn-ai-data-centre-that-will-help-diversify-economy-beyond-finance-and-gaming/
1261516354	20250905	202509	2025	2025.6712	ESPGOV	SPAIN	ESP					GOV													1	120	120	12	3	-4.0	10	1	10	-0.79840319361277	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250905144500	https://www.liverpoolecho.co.uk/travel/dress-codes-you-should-follow-32421963
1261516355	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-1.28205128205128	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250905144500	https://www.lmfm.ie/news/news-extra/zelenskiy-says-thousands-of-troops-could-be-deployed-to-ukraine-under-security-guarantees/
1261516356	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR								LVA	RIGA	LVA								1	051	051	05	1	3.4	5	1	5	6.14849187935035	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250905144500	https://www.baltictimes.com/spectacular_134-meter-long__pols__mural_unveiled___food_union_s_gift_to_riga_to_celebrate_the_brand_s_55th_anniversary/
1261516357	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR								LVA	LATVIA	LVA								1	111	111	11	3	-2.0	5	1	5	6.14849187935035	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250905144500	https://www.baltictimes.com/spectacular_134-meter-long__pols__mural_unveiled___food_union_s_gift_to_riga_to_celebrate_the_brand_s_55th_anniversary/
1261516358	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								SVK	SLOVAK	SVK								1	040	040	04	1	1.0	10	1	10	-1.21951219512195	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250905144500	https://www.yahoo.com/news/articles/slovak-pm-meets-european-council-132350747.html
1261516359	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								SVKGOV	ROBERT FICO	SVK					GOV			1	040	040	04	1	1.0	10	1	10	-1.21951219512195	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250905144500	https://www.yahoo.com/news/articles/slovak-pm-meets-european-council-132350747.html
1261516360	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	017	017	01	1	0.0	5	1	5	-1.28205128205128	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905144500	https://www.lmfm.ie/news/news-extra/zelenskiy-says-thousands-of-troops-could-be-deployed-to-ukraine-under-security-guarantees/
1261516361	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								UKR	UKRAINIAN	UKR								1	017	017	01	1	0.0	1	1	1	-1.28205128205128	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905144500	https://www.lmfm.ie/news/news-extra/zelenskiy-says-thousands-of-troops-could-be-deployed-to-ukraine-under-security-guarantees/
1261516362	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								UKR	UKRAINIAN	UKR								1	042	042	04	1	1.9	8	1	8	-1.28205128205128	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250905144500	https://www.lmfm.ie/news/news-extra/zelenskiy-says-thousands-of-troops-could-be-deployed-to-ukraine-under-security-guarantees/
1261516363	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-1.28205128205128	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250905144500	https://www.lmfm.ie/news/news-extra/zelenskiy-says-thousands-of-troops-could-be-deployed-to-ukraine-under-security-guarantees/
1261516364	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	044	044	04	1	2.5	2	1	2	-1.28205128205128	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250905144500	https://www.lmfm.ie/news/news-extra/zelenskiy-says-thousands-of-troops-could-be-deployed-to-ukraine-under-security-guarantees/
1261516365	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								UKRGOV	UKRAINE	UKR					GOV			1	042	042	04	1	1.9	2	1	2	-1.28205128205128	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250905144500	https://www.lmfm.ie/news/news-extra/zelenskiy-says-thousands-of-troops-could-be-deployed-to-ukraine-under-security-guarantees/
1261516366	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								UKRGOV	UKRAINE	UKR					GOV			1	043	043	04	1	2.8	2	1	2	-1.28205128205128	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250905144500	https://www.lmfm.ie/news/news-extra/zelenskiy-says-thousands-of-troops-could-be-deployed-to-ukraine-under-security-guarantees/
1261516367	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								UKRGOV	UKRAINE	UKR					GOV			1	044	044	04	1	2.5	2	1	2	-1.28205128205128	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250905144500	https://www.lmfm.ie/news/news-extra/zelenskiy-says-thousands-of-troops-could-be-deployed-to-ukraine-under-security-guarantees/
1261516368	20250905	202509	2025	2025.6712	FRA	PARIS	FRA																		1	011	011	01	1	-0.1	3	1	3	-2.66240681576145	4	Khotimlya, Bashkortostan, Russia	RS	RS08	25084	54.1382	55.4008	-2926807	0								4	Khotimlya, Bashkortostan, Russia	RS	RS08	25084	54.1382	55.4008	-2926807	20250905144500	https://oilprice.com/Energy/Energy-General/Trump-Pressures-Europe-to-Cut-Russian-Oil-and-Target-China.html
1261516369	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA																		0	020	020	02	1	3.0	6	1	6	1.93050193050193	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905144500	https://www.theartnewspaper.com/2025/09/05/new-draft-guidance-for-uk-museums-calls-for-transition-away-from-fossil-fuels-sponsorship
1261516370	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA																		1	110	110	11	3	-2.0	5	1	5	-3.36448598130841	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250905144500	https://www.connexionfrance.com/news/anger-over-189-bottles-of-bordeaux-wine-sold-in-french-supermarkets/742647
1261516371	20250905	202509	2025	2025.6712	FRA	FRENCH	FRA																		1	172	172	17	4	-5.0	10	1	10	-1.45631067961165	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250905144500	https://www.connexionfrance.com/news/couple-fined-for-keeping-panther-at-their-home-in-northern-france/742625
1261516372	20250905	202509	2025	2025.6712	FRA	PARIS	FRA								EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	1	1	1	-2.66240681576145	4	Khotimlya, Bashkortostan, Russia	RS	RS08	25084	54.1382	55.4008	-2926807	4	Khotimlya, Bashkortostan, Russia	RS	RS08	25084	54.1382	55.4008	-2926807	4	Khotimlya, Bashkortostan, Russia	RS	RS08	25084	54.1382	55.4008	-2926807	20250905144500	https://oilprice.com/Energy/Energy-General/Trump-Pressures-Europe-to-Cut-Russian-Oil-and-Target-China.html
1261516373	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	1.93050193050193	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905144500	https://www.theartnewspaper.com/2025/09/05/new-draft-guidance-for-uk-museums-calls-for-transition-away-from-fossil-fuels-sponsorship
1261516374	20250905	202509	2025	2025.6712	FRA	PARIS	FRA								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	4	1	4	-2.66240681576145	4	Khotimlya, Bashkortostan, Russia	RS	RS08	25084	54.1382	55.4008	-2926807	4	Khotimlya, Bashkortostan, Russia	RS	RS08	25084	54.1382	55.4008	-2926807	4	Khotimlya, Bashkortostan, Russia	RS	RS08	25084	54.1382	55.4008	-2926807	20250905144500	https://oilprice.com/Energy/Energy-General/Trump-Pressures-Europe-to-Cut-Russian-Oil-and-Target-China.html
1261516375	20250905	202509	2025	2025.6712	FRA	PARIS	FRA								VNM	SAIGON	VNM								1	173	173	17	4	-5.0	4	1	4	-4.56540825285338	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905144500	https://www.yahoo.com/entertainment/movies/articles/true-story-behind-netflixs-inspector-140438662.html
1261516376	20250905	202509	2025	2025.6712	FRA	PARIS	FRA								VNM	SAIGON	VNM								1	173	173	17	4	-5.0	1	1	1	-4.56540825285338	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250905144500	https://www.yahoo.com/entertainment/movies/articles/true-story-behind-netflixs-inspector-140438662.html
1261516377	20250905	202509	2025	2025.6712	FRA	PARIS	FRA								VNM	SAIGON	VNM								1	173	173	17	4	-5.0	1	1	1	-4.56540825285338	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250905144500	https://www.yahoo.com/entertainment/movies/articles/true-story-behind-netflixs-inspector-140438662.html
1261516378	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	10	1	10	0.13908205841447	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250905144500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25439359.highway-code-dvla-driving-licence-warning-older-drivers/
1261516379	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	3.86100386100386	4	Penicuik, Midlothian, United Kingdom	UK	UKV5	40173	55.8167	-3.23333	-2605176	0								4	Penicuik, Midlothian, United Kingdom	UK	UKV5	40173	55.8167	-3.23333	-2605176	20250905144500	https://www.peeblesshirenews.com/news/25441496.peebles-highland-games-make-return-weekend/
1261516380	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR																		1	010	010	01	1	0.0	3	1	3	-2.05278592375367	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250905144500	https://www.dailymail.co.uk/news/article-15069681/British-boy-Oliver-Pughs-kidnapper-Russian-mother.html
1261516381	20250905	202509	2025	2025.6712	GBR	LIVERPOOL	GBR																		0	018	018	01	1	3.4	5	1	5	-0.99875156054932	0								0								0								20250905144500	https://www.liverpoolecho.co.uk/news/liverpool-news/government-gives-woolton-hall-update-32421428
