1269655798	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								HUN	HUNGARY	HUN								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Greece	GR	GR		39	22	GR	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655799	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								IRL	IRELAND	IRL								1	057	057	05	1	8.0	6	1	6	-4.73372781065089	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ireland	EI	EI		53	-8	EI	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655800	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								IRL	IRELAND	IRL								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Greece	GR	GR		39	22	GR	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655801	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								IRL	IRELAND	IRL								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Hungary	HU	HU		47	20	HU	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655802	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								ITA	ITALY	ITA								1	057	057	05	1	8.0	6	1	6	-4.73372781065089	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Italy	IT	IT		42.833333	12.833333	IT	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655803	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								ITA	ITALY	ITA								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Ireland	EI	EI		53	-8	EI	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655804	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								ITA	ITALY	ITA								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Hungary	HU	HU		47	20	HU	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655805	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								LTU	LITHUANIA	LTU								1	057	057	05	1	8.0	6	1	6	-4.73372781065089	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Lithuania	LH	LH		56	24	LH	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655806	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								LTU	LITHUANIA	LTU								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Ireland	EI	EI		53	-8	EI	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655807	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								LTU	LITHUANIA	LTU								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Italy	IT	IT		42.833333	12.833333	IT	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655808	20251020	202510	2025	2025.7945	BELGOV	BELGIUM	BEL					GOV													1	160	160	16	4	-4.0	4	1	4	-1.17252931323283	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251020171500	https://www.breitbart.com/tech/2025/10/20/vp-of-taxpayer-funded-freedom-house-called-maga-dangerous-compared-trump-to-putin/
1269655809	20251020	202510	2025	2025.7945	BELGOV	BELGIUM	BEL					GOV			BEL	BELGIUM	BEL								1	071	071	07	2	7.4	2	1	2	-1.17252931323283	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251020171500	https://www.breitbart.com/tech/2025/10/20/vp-of-taxpayer-funded-freedom-house-called-maga-dangerous-compared-trump-to-putin/
1269655810	20251020	202510	2025	2025.7945	BELGOV	BELGIUM	BEL					GOV			BEL	BELGIUM	BEL								1	071	071	07	2	7.4	2	1	2	-1.17252931323283	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251020171500	https://www.breitbart.com/tech/2025/10/20/vp-of-taxpayer-funded-freedom-house-called-maga-dangerous-compared-trump-to-putin/
1269655811	20251020	202510	2025	2025.7945	BGR	BULGARIA	BGR								AUT	AUSTRIA	AUT								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Austria	AU	AU		47.333333	13.333333	AU	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655812	20251020	202510	2025	2025.7945	BGR	BULGARIA	BGR								AUT	AUSTRIA	AUT								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655813	20251020	202510	2025	2025.7945	BGR	BULGARIA	BGR								AUT	AUSTRIA	AUT								1	057	057	05	1	8.0	6	1	6	-4.73372781065089	1	Bulgaria	BU	BU		43	25	BU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655814	20251020	202510	2025	2025.7945	BGR	BULGARIA	BGR								BEL	BELGIUM	BEL								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Austria	AU	AU		47.333333	13.333333	AU	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655815	20251020	202510	2025	2025.7945	BGR	BULGARIA	BGR								BEL	BELGIUM	BEL								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655816	20251020	202510	2025	2025.7945	BGR	BULGARIA	BGR								BEL	BELGIUM	BEL								1	057	057	05	1	8.0	6	1	6	-4.73372781065089	1	Bulgaria	BU	BU		43	25	BU	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655817	20251020	202510	2025	2025.7945	BRBGOV	BARBADOS	BRB					GOV													1	020	020	02	1	3.0	10	1	10	-1.96078431372549	4	Sion Hill, Saint Peter, Barbados	BB	BB09	5833	13.2333	-59.6167	-1393805	0								4	Sion Hill, Saint Peter, Barbados	BB	BB09	5833	13.2333	-59.6167	-1393805	20251020171500	https://nationnews.com/2025/10/20/vehicle-on-fire-along-ronald-mapp-highway/
1269655818	20251020	202510	2025	2025.7945	BRBGOV	BARBADOS	BRB					GOV													1	042	042	04	1	1.9	10	1	10	-1.96078431372549	4	Sion Hill, Saint Peter, Barbados	BB	BB09	5833	13.2333	-59.6167	-1393805	0								4	Sion Hill, Saint Peter, Barbados	BB	BB09	5833	13.2333	-59.6167	-1393805	20251020171500	https://nationnews.com/2025/10/20/vehicle-on-fire-along-ronald-mapp-highway/
1269655819	20251020	202510	2025	2025.7945	BRBGOV	BARBADOS	BRB					GOV													1	130	130	13	3	-4.4	10	1	10	-1.96078431372549	4	Sion Hill, Saint Peter, Barbados	BB	BB09	5833	13.2333	-59.6167	-1393805	0								4	Sion Hill, Saint Peter, Barbados	BB	BB09	5833	13.2333	-59.6167	-1393805	20251020171500	https://nationnews.com/2025/10/20/vehicle-on-fire-along-ronald-mapp-highway/
1269655820	20251020	202510	2025	2025.7945	BRN	BRUNEI	BRN								CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	-2.33576642335767	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251020171500	https://www.adn.com/nation-world/2025/10/20/emirates-cargo-jet-skids-off-hong-kong-runway-into-bay-killing-2-airport-workers/
1269655821	20251020	202510	2025	2025.7945	BUDMAH223	SOTO				BUD															0	090	090	09	2	-2.0	2	1	2	2.41411327762303	3	Link River Dam, Oregon, United States	US	USOR	OR035	42.2232	-121.794	1161640	0								3	Klamath River, California, United States	US	USCA		41.8612	-122.826	1682307	20251020171500	https://www.ukiahdailyjournal.com/2025/10/18/the-river-feels-different-successes-from-klamath-dam-removal-celebrated/
1269655822	20251020	202510	2025	2025.7945	BUDMAH223	SOTO				BUD															0	090	090	09	2	-2.0	3	1	3	2.41411327762303	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	0								3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251020171500	https://www.ukiahdailyjournal.com/2025/10/18/the-river-feels-different-successes-from-klamath-dam-removal-celebrated/
1269655823	20251020	202510	2025	2025.7945	BUDMAH223	SOTO				BUD															0	090	090	09	2	-2.0	5	1	5	2.41411327762303	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020171500	https://www.ukiahdailyjournal.com/2025/10/18/the-river-feels-different-successes-from-klamath-dam-removal-celebrated/
1269655824	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-1.44927536231884	4	Moorfields, Ballymena, United Kingdom	UK	UKQ9	40144	54.8167	-6.15	-2603356	0								4	Moorfields, Ballymena, United Kingdom	UK	UKQ9	40144	54.8167	-6.15	-2603356	20251020171500	https://www.ophthalmologytimes.com/view/stoke-therapeutics-announces-2-year-data-from-the-natural-history-study-falcon
1269655825	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-0.48275862068965	4	Wedge Lake, Northwest Territories, Canada	CA	CA13	25042	62.8667	-113.7	-575691	0								4	Wedge Lake, Northwest Territories, Canada	CA	CA13	25042	62.8667	-113.7	-575691	20251020171500	https://www.finanznachrichten.de/nachrichten-2025-10/66742164-arya-resources-ltd-arya-resources-intersects-21-59-g-t-au-over-5-84-m-including-30-45-g-t-au-over-4-06-m-at-wedge-lake-gold-project-saskatchewan-296.htm
1269655826	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	6	1	6	3.53477765108323	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020171500	https://fortune.com/2025/10/20/millionaire-big-bang-theory-star-had-an-existential-crisis-after-his-big-breaki-had-everything-i-ever-wanted-by-by-30-but-i-felt-empty-nothing-can-satisfy-you-wealth-money-advice/
1269655827	20251020	202510	2025	2025.7945	BUS	BANK						BUS													0	012	012	01	1	-0.4	8	1	8	-2.94117647058824	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251020171500	https://www.1011now.com/2025/10/20/afghan-refugee-father-10-nebraska-faces-hunger-under-big-beautiful-law/
1269655828	20251020	202510	2025	2025.7945	BUS	BANK						BUS													0	012	012	01	1	-0.4	2	1	2	-2.94117647058824	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251020171500	https://www.1011now.com/2025/10/20/afghan-refugee-father-10-nebraska-faces-hunger-under-big-beautiful-law/
1269655829	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	-0.48275862068965	4	Wedge Lake, Northwest Territories, Canada	CA	CA13	25042	62.8667	-113.7	-575691	0								4	Wedge Lake, Northwest Territories, Canada	CA	CA13	25042	62.8667	-113.7	-575691	20251020171500	https://www.finanznachrichten.de/nachrichten-2025-10/66742164-arya-resources-ltd-arya-resources-intersects-21-59-g-t-au-over-5-84-m-including-30-45-g-t-au-over-4-06-m-at-wedge-lake-gold-project-saskatchewan-296.htm
1269655830	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	4	1	4	0	3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	0								3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	20251020171500	https://www.communityadvocate.com/news/new-italian-restaurant-slated-for-westboroughs-south-street/article_b35fdcc8-f548-4ca3-866d-f91a5b6bfef6.html
1269655831	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	6	1	6	-0.79207920792079	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20251020171500	https://www.inforum.com/business/lil-jimmys-bar-opens-in-south-fargo
1269655832	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	2	1	2	-0.79207920792079	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20251020171500	https://www.inforum.com/business/lil-jimmys-bar-opens-in-south-fargo
1269655833	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	2	1	2	-0.79207920792079	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251020171500	https://www.inforum.com/business/lil-jimmys-bar-opens-in-south-fargo
1269655834	20251020	202510	2025	2025.7945	BUS	BANK						BUS													0	036	036	03	1	4.0	8	1	8	-0.38860103626943	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251020171500	https://www.asianews.it/news-en/Nine-families-face-eviction-from-plantation-after-80-years-of-work-64108.html
1269655835	20251020	202510	2025	2025.7945	BUS	BANK						BUS													0	042	042	04	1	1.9	10	1	10	-1.85185185185185	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251020171500	https://kroc.com/ixp/669/p/meth-fentanyl-bust-rochester/
1269655836	20251020	202510	2025	2025.7945	BUS	CREDIT UNION						BUS													1	051	051	05	1	3.4	10	1	10	12.1272365805169	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020171500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/20/1350964/granite-credit-union-celebrates-international-credit-union-day-and-90-years-of-service/
1269655837	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS													0	056	056	05	1	7.0	3	1	3	-5.29739776951672	4	Providencia, Regióetropolitana, Chile	CI	CI12	22379	-33.4333	-70.6167	-897304	0								4	Providencia, Regióetropolitana, Chile	CI	CI12	22379	-33.4333	-70.6167	-897304	20251020171500	https://www.elciudadano.com/en/investigations-uncover-fake-news-operation-targeting-kasts-rivals-squella-aware-of-neuroc-attacks-according-to-eastern-prosecutors-office/10/20/
1269655838	20251020	202510	2025	2025.7945	BUS	BANK						BUS													0	060	060	06	2	6.0	8	1	8	-2.94117647058824	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251020171500	https://www.1011now.com/2025/10/20/afghan-refugee-father-10-nebraska-faces-hunger-under-big-beautiful-law/
1269655839	20251020	202510	2025	2025.7945	BUS	BANK						BUS													0	060	060	06	2	6.0	2	1	2	-2.94117647058824	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251020171500	https://www.1011now.com/2025/10/20/afghan-refugee-father-10-nebraska-faces-hunger-under-big-beautiful-law/
1269655840	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS													0	062	062	06	2	7.4	10	1	10	9.65517241379306	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251020171500	https://www.cosmeticsdesign-europe.com/Article/2025/10/20/luxury-beauty-meets-longevity-inside-loreals-kering-move/
1269655841	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS													1	070	070	07	2	7.0	3	1	3	3.76940133037694	4	Gensingen, Rheinland-Pfalz, Germany	GM	GM08	16554	49.9	7.93333	-1775383	0								4	Gensingen, Rheinland-Pfalz, Germany	GM	GM08	16554	49.9	7.93333	-1775383	20251020171500	https://www.greenhousegrower.com/management/sakata-forms-new-joint-venture-with-the-kientzler-family/
1269655842	20251020	202510	2025	2025.7945	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	2	1	2	6.47058823529412	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020171500	https://www.el-balad.com/6738629
1269655843	20251020	202510	2025	2025.7945	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	2	1	2	6.47058823529412	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251020171500	https://www.el-balad.com/6738629
1269655844	20251020	202510	2025	2025.7945	BUS	BANK						BUS													0	073	073	07	2	7.4	6	1	6	-2.94117647058824	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251020171500	https://www.1011now.com/2025/10/20/afghan-refugee-father-10-nebraska-faces-hunger-under-big-beautiful-law/
1269655845	20251020	202510	2025	2025.7945	BUS	PRODUCER						BUS													0	0874	087	08	2	10.0	5	1	5	-2.05183585313175	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251020171500	https://financialpost.com/news/biggest-oil-glut-ever-waiting-offshore
1269655846	20251020	202510	2025	2025.7945	BUS	ENTREPRENEUR						BUS													1	111	111	11	3	-2.0	2	1	2	-3.59550561797753	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020171500	https://www.dailysquib.co.uk/entertainment/64221-the-last-normal-kid-in-hollywood.html
1269655847	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	10	1	10	-1.74825174825175	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251020171500	https://www.baltictimes.com/consumer_rights_watchdog_suspends_ride_e-bike_rental_service/
1269655848	20251020	202510	2025	2025.7945	BUS	INVESTOR						BUS													1	141	141	14	3	-6.5	5	1	5	3.20665083135392	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251020171500	https://www.newsghana.com.gh/ghana-startup-funding-surges-95-as-government-fast-tracks-innovation-bill/
1269655849	20251020	202510	2025	2025.7945	BUS	INVESTOR						BUS			BOL	BOLIVIA	BOL								1	051	051	05	1	3.4	10	1	10	6.25	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251020171500	https://biztoc.com/x/a277af707484224c
1269655850	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS			CHL	CHILE	CHL								0	056	056	05	1	7.0	2	1	2	-5.29739776951672	4	Las Condes, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.5167	-887796	4	Las Condes, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.5167	-887796	4	Las Condes, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.5167	-887796	20251020171500	https://www.elciudadano.com/en/investigations-uncover-fake-news-operation-targeting-kasts-rivals-squella-aware-of-neuroc-attacks-according-to-eastern-prosecutors-office/10/20/
