1261803580	20250907	202509	2025	2025.6767	CZE	PILSEN	CZE								cat	CATALAN			cat						1	190	190	19	4	-10.0	6	1	6	-2.27722772277228	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907183000	https://pantagraph.com/news/state-regional/crime-courts/article_2f11a3a3-84f3-54fa-b19e-e8c3d2441fc8.html
1261803581	20250907	202509	2025	2025.6767	CZE	PILSEN	CZE								cat	CATALAN			cat						1	193	193	19	4	-10.0	6	1	6	-2.27722772277228	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250907183000	https://pantagraph.com/news/state-regional/crime-courts/article_2f11a3a3-84f3-54fa-b19e-e8c3d2441fc8.html
1261803582	20250907	202509	2025	2025.6767	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		BGR	BULGARIA	BGR								1	112	112	11	3	-2.0	2	1	2	-4.92957746478873	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250907183000	https://www.heise.de/en/news/Von-der-Leyen-flight-Lithuania-warns-EU-of-massive-GPS-interference-10635367.html
1261803583	20250907	202509	2025	2025.6767	DNK	DENMARK	DNK																		0	070	070	07	2	7.0	3	1	3	-1.49942329873126	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250907183000	https://www.cnn.com/2025/09/05/europe/putin-western-troops-ukraine-russia-intl
1261803584	20250907	202509	2025	2025.6767	DNK	DENMARK	DNK								AUS	VICTORIA	AUS								0	070	070	07	2	7.0	1	1	1	-1.49942329873126	1	Denmark	DA	DA		56	10	DA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Denmark	DA	DA		56	10	DA	20250907183000	https://www.cnn.com/2025/09/05/europe/putin-western-troops-ukraine-russia-intl
1261803585	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	030	030	03	1	4.0	10	1	10	6.11111111111111	3	Marsh Island, Maine, United States	US	USME	ME015	43.9181	-69.4259	570812	0								3	Marsh Island, Maine, United States	US	USME		43.9181	-69.4259	570812	20250907183000	https://www.penbaypilot.com:443/article/umaine-alum-establishes-2m-fund-enrich-students-historical-and-political-studies/262190
1261803586	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	10	1	10	4.34782608695652	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907183000	https://www.newsminer.com/opinion/community_perspectives/from-volunteer-to-candidate-why-i-m-stepping-up-for-fairbanks-students/article_5296026f-b608-4e00-a267-e485fec1733e.html
1261803587	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	5	1	5	4.34782608695652	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907183000	https://www.newsminer.com/opinion/community_perspectives/from-volunteer-to-candidate-why-i-m-stepping-up-for-fairbanks-students/article_5296026f-b608-4e00-a267-e485fec1733e.html
1261803588	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	3	1	3	-3.49264705882353	3	Houghton County, Michigan, United States	US	USMI	MI061	46.9499	-88.6835	1622973	0								3	Houghton County, Michigan, United States	US	USMI		46.9499	-88.6835	1622973	20250907183000	https://www.uppermichiganssource.com/2025/09/07/michigan-health-experts-express-concerns-about-low-up-child-vaccination-rates/
1261803589	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	1	1	1	6.11111111111111	3	Stillwater, Maine, United States	US	USME	ME019	44.9084	-68.6864	576347	0								3	Stillwater, Maine, United States	US	USME	ME019	44.9084	-68.6864	576347	20250907183000	https://www.penbaypilot.com:443/article/umaine-alum-establishes-2m-fund-enrich-students-historical-and-political-studies/262190
1261803590	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	10	1	10	-5.62015503875969	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907183000	https://www.express.co.uk/life-style/health/2105548/covid-test-hospital-patients-rise-symptomps
1261803591	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	1	1	1	3.2258064516129	4	Barabanki, Uttar Pradesh, India	IN	IN36	17923	26.9167	81.2	-2090350	0								4	Barabanki, Uttar Pradesh, India	IN	IN36	17923	26.9167	81.2	-2090350	20250907183000	https://www.prokerala.com/news/articles/a1672292.html
1261803592	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	4	1	4	3.2258064516129	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250907183000	https://www.prokerala.com/news/articles/a1672292.html
1261803593	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	1	1	1	3.2258064516129	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250907183000	https://www.prokerala.com/news/articles/a1672292.html
1261803594	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								1	013	013	01	1	0.4	2	1	2	1.00463678516229	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250907183000	https://www.phillytrib.com/lifestyle/venice-s-black-history-is-hiding-in-plain-sight/article_80190f4e-0cef-496b-bb4e-e6f6a2899959.html
1261803595	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								1	013	013	01	1	0.4	2	1	2	1.00463678516229	1	Italy	IT	IT		42.833333	12.833333	IT	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250907183000	https://www.phillytrib.com/lifestyle/venice-s-black-history-is-hiding-in-plain-sight/article_80190f4e-0cef-496b-bb4e-e6f6a2899959.html
1261803596	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								1	013	013	01	1	0.4	6	1	6	1.00463678516229	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250907183000	https://www.phillytrib.com/lifestyle/venice-s-black-history-is-hiding-in-plain-sight/article_80190f4e-0cef-496b-bb4e-e6f6a2899959.html
1261803597	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	10	1	10	4.34782608695652	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907183000	https://www.newsminer.com/opinion/community_perspectives/from-volunteer-to-candidate-why-i-m-stepping-up-for-fairbanks-students/article_5296026f-b608-4e00-a267-e485fec1733e.html
1261803598	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			MED	PUBLICATION						MED			1	013	013	01	1	0.4	5	1	5	-5.62015503875969	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907183000	https://www.express.co.uk/life-style/health/2105548/covid-test-hospital-patients-rise-symptomps
1261803599	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.87009063444109	3	Apalachee High School, Georgia, United States	US	USGA	GA013	33.9483	-83.7855	2545560	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907183000	https://bearingarms.com/tomknighton/2025/09/07/georgia-democrats-push-gun-control-amid-appalachee-high-shooting-anniversary-n1229811
1261803600	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.87009063444109	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907183000	https://bearingarms.com/tomknighton/2025/09/07/georgia-democrats-push-gun-control-amid-appalachee-high-shooting-anniversary-n1229811
1261803601	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.49264705882353	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907183000	https://www.uppermichiganssource.com/2025/09/07/michigan-health-experts-express-concerns-about-low-up-child-vaccination-rates/
1261803602	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-2.87009063444109	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907183000	https://bearingarms.com/tomknighton/2025/09/07/georgia-democrats-push-gun-control-amid-appalachee-high-shooting-anniversary-n1229811
1261803603	20250907	202509	2025	2025.6767	EDUEDU	UNIVERSITY						EDU	EDU		COP	POLICE						COP			1	172	172	17	4	-5.0	4	1	4	-6.56167979002625	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907183000	https://countercurrents.org/2025/09/open-letter-to-the-honble-chief-justice-of-india-shri-b-r-gavai/
1261803604	20250907	202509	2025	2025.6767	EDUEDU	UNIVERSITY						EDU	EDU		IND	DELHI	IND								1	172	172	17	4	-5.0	2	1	2	-6.56167979002625	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907183000	https://countercurrents.org/2025/09/open-letter-to-the-honble-chief-justice-of-india-shri-b-r-gavai/
1261803605	20250907	202509	2025	2025.6767	EDUEDU	UNIVERSITY						EDU	EDU		INDCOP	DELHI	IND					COP			1	172	172	17	4	-5.0	2	1	2	-6.56167979002625	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907183000	https://countercurrents.org/2025/09/open-letter-to-the-honble-chief-justice-of-india-shri-b-r-gavai/
1261803606	20250907	202509	2025	2025.6767	EDUGOV	UNIVERSITY						EDU	GOV		USA	WASHINGTON	USA								0	020	020	02	1	3.0	8	1	8	-2.81081081081081	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907183000	https://www.dailysignal.com/2025/09/07/george-mason-gmu-battle-will-mold-opposition-to-trumps-agenda/
1261803607	20250907	202509	2025	2025.6767	ESP	SPANIARD	ESP								GBR	UNITED KINGDOM	GBR								0	182	182	18	4	-9.5	2	1	2	-8.21018062397372	4	Nuestra Senora Del Rosario, Canarias, Spain	SP	SP53	25790	28.4167	-16.3333	-394205	4	Nuestra Senora Del Rosario, Canarias, Spain	SP	SP53	25790	28.4167	-16.3333	-394205	4	Nuestra Senora Del Rosario, Canarias, Spain	SP	SP53	25790	28.4167	-16.3333	-394205	20250907183000	https://www.dailymail.co.uk/news/article-15074843/British-tourist-killed-Spain-laughing-gas.html
1261803608	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	5	1	5	-7.04996577686516	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250907183000	https://mtsusidelines.com/2025/09/07/sidelines-100-2011-a-year-in-protest/
1261803609	20250907	202509	2025	2025.6767	ESP	TOLEDO	ESP								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.27722772277228	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907183000	https://pantagraph.com/news/state-regional/crime-courts/article_2f11a3a3-84f3-54fa-b19e-e8c3d2441fc8.html
1261803610	20250907	202509	2025	2025.6767	ESP	TOLEDO	ESP								cat	CATALAN			cat						1	017	017	01	1	0.0	6	1	6	-2.27722772277228	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250907183000	https://pantagraph.com/news/state-regional/crime-courts/article_2f11a3a3-84f3-54fa-b19e-e8c3d2441fc8.html
1261803611	20250907	202509	2025	2025.6767	ESP	TOLEDO	ESP								cat	CATALAN			cat						1	017	017	01	1	0.0	2	1	2	-2.27722772277228	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907183000	https://pantagraph.com/news/state-regional/crime-courts/article_2f11a3a3-84f3-54fa-b19e-e8c3d2441fc8.html
1261803612	20250907	202509	2025	2025.6767	ESP	TOLEDO	ESP								cat	CATALAN			cat						0	190	190	19	4	-10.0	3	1	3	-2.27722772277228	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250907183000	https://pantagraph.com/news/state-regional/crime-courts/article_2f11a3a3-84f3-54fa-b19e-e8c3d2441fc8.html
1261803613	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	018	018	01	1	3.4	2	1	2	-8.32157968970381	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907183000	https://www.dawn.com/news/1940306/russia-hits-ukraine-govt-offices-in-wars-biggest-air-attack
1261803614	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	018	018	01	1	3.4	6	1	6	-8.32157968970381	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907183000	https://www.dawn.com/news/1940306/russia-hits-ukraine-govt-offices-in-wars-biggest-air-attack
1261803615	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	018	018	01	1	3.4	2	1	2	-8.32157968970381	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907183000	https://www.dawn.com/news/1940306/russia-hits-ukraine-govt-offices-in-wars-biggest-air-attack
1261803616	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	10	1	10	-4.16666666666667	1	Moldova	MD	MD		47	29	MD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907183000	https://politicalwire.com/2025/09/07/russia-steps-up-disinformation-efforts/
1261803617	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA																		0	173	173	17	4	-5.0	3	1	3	-8.0338266384778	3	Glen Ellyn, Illinois, United States	US	USIL	IL043	41.8775	-88.067	421819	0								3	Glen Ellyn, Illinois, United States	US	USIL		41.8775	-88.067	421819	20250907183000	https://www.yahoo.com/news/articles/97-cars-chicago-river-graham-132803055.html
1261803618	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-4.61665292662819	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	20250907183000	https://www.express.co.uk/news/politics/2105552/Migrants-asylum-Labour-boats-Channel-smugglers-Reform-Conservatives
1261803619	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-4.61665292662819	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907183000	https://www.express.co.uk/news/politics/2105552/Migrants-asylum-Labour-boats-Channel-smugglers-Reform-Conservatives
1261803620	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	-4.61665292662819	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	20250907183000	https://www.express.co.uk/news/politics/2105552/Migrants-asylum-Labour-boats-Channel-smugglers-Reform-Conservatives
1261803621	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	-4.61665292662819	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907183000	https://www.express.co.uk/news/politics/2105552/Migrants-asylum-Labour-boats-Channel-smugglers-Reform-Conservatives
1261803622	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								GOV	AMBASSADOR						GOV			1	050	050	05	1	3.5	10	1	10	6.45161290322581	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Japan	JA	JA		36	138	JA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907183000	https://asia.nikkei.com/politics/international-relations/france-to-name-first-female-ambassador-to-japan
1261803623	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	1	1	1	-8.0338266384778	3	Glen Ellyn, Illinois, United States	US	USIL	IL043	41.8775	-88.067	421819	3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	3	Glen Ellyn, Illinois, United States	US	USIL		41.8775	-88.067	421819	20250907183000	https://www.yahoo.com/news/articles/97-cars-chicago-river-graham-132803055.html
1261803624	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	2	1	2	-4.61665292662819	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907183000	https://www.express.co.uk/news/politics/2105552/Migrants-asylum-Labour-boats-Channel-smugglers-Reform-Conservatives
1261803625	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	2	1	2	-4.61665292662819	1	France	FR	FR		46	2	FR	1	New Zealand	NZ	NZ		-42	174	NZ	1	France	FR	FR		46	2	FR	20250907183000	https://www.express.co.uk/news/politics/2105552/Migrants-asylum-Labour-boats-Channel-smugglers-Reform-Conservatives
1261803626	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								USA	THE US	USA								1	036	036	03	1	4.0	2	1	2	-4.61665292662819	1	Afghanistan	AF	AF		33	66	AF	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907183000	https://www.express.co.uk/news/politics/2105552/Migrants-asylum-Labour-boats-Channel-smugglers-Reform-Conservatives
1261803627	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								USA	THE US	USA								1	036	036	03	1	4.0	2	1	2	-4.61665292662819	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907183000	https://www.express.co.uk/news/politics/2105552/Migrants-asylum-Labour-boats-Channel-smugglers-Reform-Conservatives
1261803628	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-8.0338266384778	3	Glen Ellyn, Illinois, United States	US	USIL	IL043	41.8775	-88.067	421819	3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	3	Glen Ellyn, Illinois, United States	US	USIL		41.8775	-88.067	421819	20250907183000	https://www.yahoo.com/news/articles/97-cars-chicago-river-graham-132803055.html
