1268724942	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			EDU	STUDENT						EDU			1	010	010	01	1	0.0	5	1	5	10.8910891089109	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251015113000	https://www.adgully.com/post/7908/webengage-partners-with-amity-university-to-enhance-lead-engagement-and-student-journeys
1268724943	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS			GOV	MINIST FOR TRADE						GOV			1	010	010	01	1	0.0	10	1	10	2.44755244755245	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251015113000	https://www.myjoyonline.com/akufo-addo-gave-me-the-chance-to-choose-where-i-wanted-to-serve-new-juaben-mp/
1268724944	20251015	202510	2025	2025.7808	BUS	BOSS						BUS			GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	3	1	3	1.66320166320166	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015113000	https://www.express.co.uk/finance/personalfinance/2121562/cash-isa-limits-set-be
1268724945	20251015	202510	2025	2025.7808	BUS	CHAMBER OF COMMERCE						BUS			GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	0	3	Bluffton, South Carolina, United States	US	USSC	SC013	32.2371	-80.8604	1220833	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Hilton Head Island, South Carolina, United States	US	USSC		32.2163	-80.7526	1246002	20251015113000	https://www.yahoo.com/news/articles/gov-mcmaster-speak-hilton-head-095920920.html
1268724946	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			GOV	MINISTRY						GOV			1	057	057	05	1	8.0	10	1	10	8.80149812734082	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251015113000	https://www.arabnews.com/node/2618971/corporate-and-sponsored-content
1268724947	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	5	1	5	-1.62991371045062	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015113000	https://en.globes.co.il/en/article-european-boycott-could-jeopardize-metro-1001523693
1268724948	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	5	1	5	-1.62991371045062	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015113000	https://en.globes.co.il/en/article-european-boycott-could-jeopardize-metro-1001523693
1268724949	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	10	1	10	4.74137931034483	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015113000	https://www.traveldailymedia.com/moscow-will-welcome-mice-industry-leaders-at-meet-global-mice-congress-2025/
1268724950	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			LEG	HOUSE OF REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	-0.96618357487923	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251015113000	https://portal.sina.com.hk/finance/marketersmedianewswire/marketersmedia/2025/10/15/1345391/family-business-leaders-discuss-legacy-longevity-on-capitol-hill-during-meeting-with-congressional-family-business-caucus-members-legislative-experts/
1268724951	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS			LEG	CONGRESS						LEG			1	042	042	04	1	1.9	5	1	5	4.74137931034483	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015113000	https://www.traveldailymedia.com/moscow-will-welcome-mice-industry-leaders-at-meet-global-mice-congress-2025/
1268724952	20251015	202510	2025	2025.7808	BUS	BUSINESS LEADER						BUS			LEG	HOUSE OF REPRESENTATIVES						LEG			1	046	046	04	1	7.0	10	1	10	-0.96618357487923	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015113000	https://portal.sina.com.hk/finance/marketersmedianewswire/marketersmedia/2025/10/15/1345391/family-business-leaders-discuss-legacy-longevity-on-capitol-hill-during-meeting-with-congressional-family-business-caucus-members-legislative-experts/
1268724953	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			NLD	THE NETHERLAND	NLD								0	010	010	01	1	0.0	10	1	10	-2.40202275600506	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	20251015113000	https://www.finanznachrichten.de/nachrichten-2025-10/66701818-tagworks-pharmaceuticals-bv-tagworks-pharmaceuticals-announces-cta-authorization-and-initiation-of-phase-0-1-clinical-trial-for-tgw211-a-radiopharma-008.htm
1268724954	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	10	1	10	-2.40202275600506	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	20251015113000	https://www.finanznachrichten.de/nachrichten-2025-10/66701818-tagworks-pharmaceuticals-bv-tagworks-pharmaceuticals-announces-cta-authorization-and-initiation-of-phase-0-1-clinical-trial-for-tgw211-a-radiopharma-008.htm
1268724955	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS			ROU	ROMANIA									1	042	042	04	1	1.9	10	1	10	-0.807754442649432	4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20251015113000	https://www.rri.ro/en/close-up/working-in-romania/working-in-romania-31-id939525.html
1268724956	20251015	202510	2025	2025.7808	BUS	INVESTOR						BUS			ROU	ROMANIAN									1	161	161	16	4	-4.0	3	1	3	0.63157894736843	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251015113000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/romanian-german-relations-examined-in-bucharest-id939702.html
1268724957	20251015	202510	2025	2025.7808	BUS	AIRLINE						BUS			SAS	SOUTH ASIA	SAS								1	111	111	11	3	-2.0	10	1	10	7.09677419354839	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015113000	https://www.traveldailymedia.com/air-india-express-launches-xplore-more-xpress-more-campaign/
1268724958	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			USA	NASHVILLE	USA								1	010	010	01	1	0.0	10	1	10	0.34642032332563	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251015113000	https://www.yahoo.com/news/articles/nashvilles-southern-festival-books-highlight-100226486.html
1268724959	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	1.69270833333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015113000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-barron-trump-tipped-for-top-job-at-tiktok-us-president-shares-rare-update-on-his-nyu-struggles-as-rumours-swirl-online/articleshow/124575179.cms
1268724960	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			USA	ROCHESTER	USA								0	042	042	04	1	1.9	5	1	5	4.66321243523316	0								0								0								20251015113000	https://rbj.net/2025/10/15/zero-trust-security-business-cybersecurity-rochester/
1268724961	20251015	202510	2025	2025.7808	BUS	ENTREPRENEUR						BUS			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-2.53521126760564	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015113000	https://cyprus-mail.com/2025/10/15/now-performing-the-scientist
1268724962	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-1.49750415973378	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015113000	https://www.yahoo.com/news/articles/house-district-22-candidates-tackle-091545473.html
1268724963	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			UZB	TASHKENT	UZB								1	046	046	04	1	7.0	10	1	10	2.17983651226158	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251015113000	https://www.trend.az/business/4104344.html
1268724964	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			UZB	TASHKENT	UZB								1	120	120	12	3	-4.0	10	1	10	2.17983651226158	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251015113000	https://www.trend.az/business/4104344.html
1268724965	20251015	202510	2025	2025.7808	BUSMED	COMPANY						BUS	MED												0	010	010	01	1	0.0	10	1	10	1.20566663317593	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015113000	https://www.marketscreener.com/news/ferguson-enterprises-2025-notice-of-annual-meeting-and-proxy-statement-ce7d5aded08bf020
1268724966	20251015	202510	2025	2025.7808	CAN	CANADA	CAN																		1	010	010	01	1	0.0	1	1	1	2.86123032904149	1	China	CH	CH		35	105	CH	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251015113000	https://www.cbc.ca/news/canada/calgary/erlton-chinese-cemetery-9.6938626
1268724967	20251015	202510	2025	2025.7808	CAN	VANCOUVER	CAN																		1	010	010	01	1	0.0	7	1	7	2.86123032904149	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251015113000	https://www.cbc.ca/news/canada/calgary/erlton-chinese-cemetery-9.6938626
1268724968	20251015	202510	2025	2025.7808	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	0.10277492291881	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	0								4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	20251015113000	https://www.cbc.ca/news/canada/toronto/new-residency-requirements-internationally-trained-doctors-9.6938481
1268724969	20251015	202510	2025	2025.7808	CAN	NOVA SCOTIA	CAN																		1	043	043	04	1	2.8	10	1	10	-3.15533980582524	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015113000	https://www.yahoo.com/news/articles/experts-issue-warning-harmful-creatures-101500829.html
1268724970	20251015	202510	2025	2025.7808	CAN	CANADIAN	CAN																		1	050	050	05	1	3.5	2	1	2	3.50467289719626	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251015113000	https://www.benzinga.com/markets/commodities/25/10/48220055/gold-deals-pick-up-as-metal-soars-past-4200
1268724971	20251015	202510	2025	2025.7808	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	2	1	2	5.33024333719582	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251015113000	https://www.traveldailymedia.com/gitex-global-2025-opens-landmark-45th-edition-from-13-17-october-2025/
1268724972	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	4	5.33024333719582	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015113000	https://www.traveldailymedia.com/gitex-global-2025-opens-landmark-45th-edition-from-13-17-october-2025/
1268724973	20251015	202510	2025	2025.7808	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			0	015	015	01	1	0.0	4	1	4	0.59952038369304	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015113000	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/envirogold-increases-size-of-previously-announced-non-brokered-private-placement-due-to-strong-investor-demand/2201209
1268724974	20251015	202510	2025	2025.7808	CAN	ONTARIO	CAN								CANHLH	ONTARIO	CAN					HLH			0	014	014	01	1	0.0	10	1	10	0.10277492291881	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	20251015113000	https://www.cbc.ca/news/canada/toronto/new-residency-requirements-internationally-trained-doctors-9.6938481
1268724975	20251015	202510	2025	2025.7808	CAN	ONTARIO	CAN								CANHLH	ONTARIO	CAN					HLH			0	040	040	04	1	1.0	6	1	6	0.10277492291881	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	20251015113000	https://www.cbc.ca/news/canada/toronto/new-residency-requirements-internationally-trained-doctors-9.6938481
1268724976	20251015	202510	2025	2025.7808	CAN	VANCOUVER	CAN								CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	2.86123032904149	1	China	CH	CH		35	105	CH	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251015113000	https://www.cbc.ca/news/canada/calgary/erlton-chinese-cemetery-9.6938626
1268724977	20251015	202510	2025	2025.7808	CAN	VANCOUVER	CAN								CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	2.86123032904149	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015113000	https://www.cbc.ca/news/canada/calgary/erlton-chinese-cemetery-9.6938626
1268724978	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	3.50467289719626	1	Canada	CA	CA		60	-96	CA	4	Chengtun, Fujian, China	CH	CH07	13329	27.4967	118.695	-1938759	4	Chengtun, Fujian, China	CH	CH07	13329	27.4967	118.695	-1938759	20251015113000	https://www.benzinga.com/markets/commodities/25/10/48220055/gold-deals-pick-up-as-metal-soars-past-4200
1268724979	20251015	202510	2025	2025.7808	CAN	CANADIAN	CAN								CHN	CHINA	CHN								1	050	050	05	1	3.5	4	1	4	3.50467289719626	1	Canada	CA	CA		60	-96	CA	4	Chengtun, Fujian, China	CH	CH07	13329	27.4967	118.695	-1938759	1	Canada	CA	CA		60	-96	CA	20251015113000	https://www.benzinga.com/markets/commodities/25/10/48220055/gold-deals-pick-up-as-metal-soars-past-4200
1268724980	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								CHN	CHINESE	CHN								1	051	051	05	1	3.4	2	1	2	2.86123032904149	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251015113000	https://www.cbc.ca/news/canada/calgary/erlton-chinese-cemetery-9.6938626
1268724981	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								CHN	CHINESE	CHN								1	051	051	05	1	3.4	2	1	2	2.86123032904149	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015113000	https://www.cbc.ca/news/canada/calgary/erlton-chinese-cemetery-9.6938626
1268724982	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								IGOUNO	UN ENVOY		UNO				IGO			1	090	090	09	2	-2.0	2	1	2	5.33024333719582	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251015113000	https://www.traveldailymedia.com/gitex-global-2025-opens-landmark-45th-edition-from-13-17-october-2025/
1268724983	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								UKR	UKRAINE	UKR								1	030	030	03	1	4.0	2	1	2	-2.17391304347826	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015113000	https://en.interfax.com.ua/news/general/1112620.html
1268724984	20251015	202510	2025	2025.7808	CANBUS	CANADIAN	CAN					BUS													0	015	015	01	1	0.0	6	1	6	0.59952038369304	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015113000	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/envirogold-increases-size-of-previously-announced-non-brokered-private-placement-due-to-strong-investor-demand/2201209
1268724985	20251015	202510	2025	2025.7808	CANBUS	CANADIAN	CAN					BUS													0	084	084	08	2	7.0	6	1	6	0.59952038369304	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015113000	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/envirogold-increases-size-of-previously-announced-non-brokered-private-placement-due-to-strong-investor-demand/2201209
1268724986	20251015	202510	2025	2025.7808	CANHLH	ONTARIO	CAN					HLH			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	0.10277492291881	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	20251015113000	https://www.cbc.ca/news/canada/toronto/new-residency-requirements-internationally-trained-doctors-9.6938481
1268724987	20251015	202510	2025	2025.7808	CANHLH	ONTARIO	CAN					HLH			CANGOV	CANADA	CAN					GOV			1	010	010	01	1	0.0	2	1	2	0.10277492291881	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	20251015113000	https://www.cbc.ca/news/canada/toronto/new-residency-requirements-internationally-trained-doctors-9.6938481
1268724988	20251015	202510	2025	2025.7808	CANHLH	ONTARIO	CAN					HLH			GOVHLH	PRESIDENT						GOV	HLH		1	010	010	01	1	0.0	6	1	6	0.10277492291881	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	20251015113000	https://www.cbc.ca/news/canada/toronto/new-residency-requirements-internationally-trained-doctors-9.6938481
1268724989	20251015	202510	2025	2025.7808	CHE	SWISS	CHE								CHECVL	SWITZERLAND	CHE					CVL			1	020	020	02	1	3.0	4	1	4	-1.0344827586207	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251015113000	https://www.yahoo.com/news/articles/swiss-voters-likely-reject-proposed-093216610.html
