1269248431	20251017	202510	2025	2025.7863	CIV	IVORY COAST	CIV								AFR	AFRICA	AFR								0	020	020	02	1	3.0	5	1	5	-3.7122969837587	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017201500	https://wjla.com/news/local/man-who-killed-dismembered-greenbelt-teacher-gets-life-sentence
1269248432	20251017	202510	2025	2025.7863	COP	POLICE CHIEF						COP													1	060	060	06	2	6.0	2	1	2	-5.80357142857143	3	City Of Poughkeepsie, New York, United States	US	USNY	NY027	41.6959	-73.9221	979392	0								3	City Of Poughkeepsie, New York, United States	US	USNY		41.6959	-73.9221	979392	20251017201500	https://1450wkip.iheart.com/content/2025-10-17-poughkeepsie-murder-suspect-arrested-in-maryland/
1269248433	20251017	202510	2025	2025.7863	COP	BORDER PATROL						COP													1	073	073	07	2	7.4	5	1	5	1.41342756183745	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017201500	https://www.startribune.com/anderson-pheasant-hunting-dog-loving-marine-takes-long-route-home-to-new-ulm/601482314
1269248434	20251017	202510	2025	2025.7863	COP	PRISON						COP													0	084	084	08	2	7.0	2	1	2	-2.98507462686567	4	Tsiafahy, Antananarivo, Madagascar	MA	MA05	154609	-19.8323	47.0158	-223062	0								4	Tsiafahy, Antananarivo, Madagascar	MA	MA05	154609	-19.8323	47.0158	-223062	20251017201500	https://www.yahoo.com/news/articles/madagascars-leader-randrianirina-rose-prison-160319956.html
1269248435	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	084	084	08	2	7.0	4	1	4	-8.40579710144932	3	Ellis County, Oklahoma, United States	US	USOK	OK045	36.1334	-99.7671	1101810	0								3	Ellis County, Oklahoma, United States	US	USOK		36.1334	-99.7671	1101810	20251017201500	https://www.wfaa.com/article/news/crime/triple-murder-suspect-hospitalized-after-crashing-into-buc-ees-in-ennis-shooting-himself/287-b674a2a2-30fd-4973-8877-1f0ca008bc92
1269248436	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	084	084	08	2	7.0	1	1	1	-8.40579710144932	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017201500	https://www.wfaa.com/article/news/crime/triple-murder-suspect-hospitalized-after-crashing-into-buc-ees-in-ennis-shooting-himself/287-b674a2a2-30fd-4973-8877-1f0ca008bc92
1269248437	20251017	202510	2025	2025.7863	COP	BORDER PATROL						COP													0	0874	087	08	2	10.0	5	1	5	-3.43035343035343	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017201500	https://www.1490wosh.com/2025/10/17/dc-shutdown-circus-sideshow-does-more-harm-than-good/
1269248438	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	120	120	12	3	-4.0	4	1	4	-8.40579710144932	3	Ellis County, Oklahoma, United States	US	USOK	OK045	36.1334	-99.7671	1101810	0								3	Ellis County, Oklahoma, United States	US	USOK		36.1334	-99.7671	1101810	20251017201500	https://www.wfaa.com/article/news/crime/triple-murder-suspect-hospitalized-after-crashing-into-buc-ees-in-ennis-shooting-himself/287-b674a2a2-30fd-4973-8877-1f0ca008bc92
1269248439	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	120	120	12	3	-4.0	1	1	1	-8.40579710144932	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017201500	https://www.wfaa.com/article/news/crime/triple-murder-suspect-hospitalized-after-crashing-into-buc-ees-in-ennis-shooting-himself/287-b674a2a2-30fd-4973-8877-1f0ca008bc92
1269248440	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-10.3734439834025	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251017201500	https://www.citizen.co.za/news/south-africa/courts/police-sergeant-found-guilty-of-murdering-husband-after-sangoma-dispute/
1269248441	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-10.3734439834025	4	Akasia, Gauteng, South Africa	SF	SF06	77346	-25.6561	28.0928	437159	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251017201500	https://www.citizen.co.za/news/south-africa/courts/police-sergeant-found-guilty-of-murdering-husband-after-sangoma-dispute/
1269248442	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	173	173	17	4	-5.0	8	1	8	-10.3734439834025	4	Akasia, Gauteng, South Africa	SF	SF06	77346	-25.6561	28.0928	437159	0								4	Akasia, Gauteng, South Africa	SF	SF06	77346	-25.6561	28.0928	437159	20251017201500	https://www.citizen.co.za/news/south-africa/courts/police-sergeant-found-guilty-of-murdering-husband-after-sangoma-dispute/
1269248443	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	190	190	19	4	-10.0	15	1	10	-10.3734439834025	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251017201500	https://www.citizen.co.za/news/south-africa/courts/police-sergeant-found-guilty-of-murdering-husband-after-sangoma-dispute/
1269248444	20251017	202510	2025	2025.7863	COP	PRISON						COP													1	190	190	19	4	-10.0	10	1	10	-5.88235294117647	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	0								4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20251017201500	https://www.yahoo.com/news/articles/once-facing-life-prison-murder-183623563.html
1269248445	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	193	193	19	4	-10.0	9	1	6	-4.88958990536277	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251017201500	https://radaronline.com/p/candace-owens-charlie-kirk-assassination-tyler-robinson-didnt-act-alone-theory/
1269248446	20251017	202510	2025	2025.7863	COP	POLICE						COP			AFR	AFRICA	AFR								0	173	173	17	4	-5.0	4	1	4	-10.3734439834025	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251017201500	https://www.citizen.co.za/news/south-africa/courts/police-sergeant-found-guilty-of-murdering-husband-after-sangoma-dispute/
1269248447	20251017	202510	2025	2025.7863	COP	PRISON						COP			CRM	ROBBER						CRM			1	014	014	01	1	0.0	10	1	10	-8.05369127516779	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251017201500	https://wjla.com/news/local/150k-reward-offered-after-mail-carriers-robbed-in-reston-alexandria-crime-fairfax-county-virginia-usps-postal-workers-robbery-money
1269248448	20251017	202510	2025	2025.7863	COP	POLICE						COP			EGY	EGYPT	EGY								1	193	193	19	4	-10.0	6	1	4	-4.88958990536277	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251017201500	https://radaronline.com/p/candace-owens-charlie-kirk-assassination-tyler-robinson-didnt-act-alone-theory/
1269248449	20251017	202510	2025	2025.7863	COP	POLICE						COP			ESP	VALENCIA	ESP								1	112	112	11	3	-2.0	2	1	2	-12.8205128205128	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251017201500	https://www.citizensvoice.com/2025/10/17/wilkes-barre-man-charged-in-gun-threat/
1269248450	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			GOV	ADMINISTRATION						GOV			1	014	014	01	1	0.0	1	1	1	-6.51162790697674	4	Sun Yang, Zhejiang, China	CH	CH02	13321	27.9179	120.795	135432	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251017201500	https://global.chinadaily.com.cn/a/202510/16/WS68f0d0cca310f735438b5685.html
1269248451	20251017	202510	2025	2025.7863	COP	POLICE						COP			GOV	FIRE DEPARTMENT						GOV			1	060	060	06	2	6.0	5	1	5	-5.19480519480519	0								0								0								20251017201500	https://1450wkip.iheart.com/content/2025-10-17-road-rage-incident-on-bridge-leads-to-pedestrian-injury/
1269248452	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	-2.45746691871455	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251017201500	https://www.independent.ie/regionals/wicklow/bray-news/independent-ireland-councillor-responds-to-scathing-attack-by-sinn-fein-rep-after-tanaiste-vote-of-confidence/a1352534416.html
1269248453	20251017	202510	2025	2025.7863	COP	POLICE						COP			LEGLAB	CONGRESS						LEG	LAB		1	160	160	16	4	-4.0	5	1	5	-8.06451612903226	0								0								0								20251017201500	https://www.prokerala.com/news/articles/a1687196.html
1269248454	20251017	202510	2025	2025.7863	COP	PRISON						COP			MCOELI	ALBERT	MCO					ELI			0	043	043	04	1	2.8	6	1	6	-9.17647058823534	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251017201500	https://www.mercurynews.com/2025/10/17/east-bay-crime-spree-berkeley-castro-valley/
1269248455	20251017	202510	2025	2025.7863	COP	PRISON						COP			MCOELI	ALBERT	MCO					ELI			0	043	043	04	1	2.8	2	1	2	-9.17647058823534	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251017201500	https://www.mercurynews.com/2025/10/17/east-bay-crime-spree-berkeley-castro-valley/
1269248456	20251017	202510	2025	2025.7863	COP	BORDER PATROL AGENT						COP			MEX	MEXICO	MEX								1	173	173	17	4	-5.0	10	1	10	-8.33333333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017201500	https://www.theepochtimes.com/us/border-officers-arrest-4-men-wanted-for-sex-crimes-against-children-5931209
1269248457	20251017	202510	2025	2025.7863	COP	BORDER PATROL AGENT						COP			MEX	MEXICO	MEX								1	192	192	19	4	-9.5	10	1	10	-8.33333333333333	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251017201500	https://www.theepochtimes.com/us/border-officers-arrest-4-men-wanted-for-sex-crimes-against-children-5931209
1269248458	20251017	202510	2025	2025.7863	COP	POLICE						COP			NOR	NORWAY	NOR								1	193	193	19	4	-10.0	10	1	10	-2.74841437632135	0								0								0								20251017201500	https://www.winnipegfreepress.com/breakingnews/2025/10/17/police-watchdog-clears-mountie-in-teens-shooting-death-in-norway-house
1269248459	20251017	202510	2025	2025.7863	COP	POLICE						COP			OPP	PROTESTER						OPP			1	140	140	14	3	-6.5	10	1	10	-8.80149812734082	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017201500	https://www.theguardian.com/us-news/2025/oct/17/ice-chicago-protesters-arrests-broadview-facility
1269248460	20251017	202510	2025	2025.7863	COP	POLICE						COP			OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	10	1	10	-8.80149812734082	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017201500	https://www.theguardian.com/us-news/2025/oct/17/ice-chicago-protesters-arrests-broadview-facility
1269248461	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			RWA	KIGALI	RWA								1	043	043	04	1	2.8	4	1	4	5.49450549450549	4	Nyarugenge, Kigali, Rwanda	RW	RW12	21996	-1.95199	30.0673	-2180918	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Nyarugenge, Kigali, Rwanda	RW	RW12	21996	-1.95199	30.0673	-2180918	20251017201500	http://www.rnanews.com/the-registrar-for-the-residual-special-court-for-sierra-leone-visited-nyarugenge-correctional-facility/
1269248462	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			RWA	KIGALI	RWA								1	043	043	04	1	2.8	2	1	2	5.49450549450549	1	Sierra Leone	SL	SL		8.5	-11.5	SL	4	Nyarugenge, Kigali, Rwanda	RW	RW12	21996	-1.95199	30.0673	-2180918	4	Nyarugenge, Kigali, Rwanda	RW	RW12	21996	-1.95199	30.0673	-2180918	20251017201500	http://www.rnanews.com/the-registrar-for-the-residual-special-court-for-sierra-leone-visited-nyarugenge-correctional-facility/
1269248463	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			RWA	RWANDA	RWA								1	043	043	04	1	2.8	1	1	1	5.49450549450549	1	Sierra Leone	SL	SL		8.5	-11.5	SL	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Nyarugenge, Kigali, Rwanda	RW	RW12	21996	-1.95199	30.0673	-2180918	20251017201500	http://www.rnanews.com/the-registrar-for-the-residual-special-court-for-sierra-leone-visited-nyarugenge-correctional-facility/
1269248464	20251017	202510	2025	2025.7863	COP	PRISON						COP			USA	UNITED STATES	USA								1	022	022	02	1	3.2	4	1	4	-3.01075268817205	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251017201500	https://www.alternet.org/the-right-wing/charlie-kirk/
1269248465	20251017	202510	2025	2025.7863	COP	PRISON						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-9.17647058823534	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251017201500	https://www.mercurynews.com/2025/10/17/east-bay-crime-spree-berkeley-castro-valley/
1269248466	20251017	202510	2025	2025.7863	COP	PRISON						COP			USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-3.01075268817205	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251017201500	https://www.alternet.org/the-right-wing/charlie-kirk/
1269248467	20251017	202510	2025	2025.7863	COP	PRISON						COP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	4	-3.01075268817205	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251017201500	https://www.alternet.org/the-right-wing/charlie-kirk/
1269248468	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	TEXAS	USA								1	090	090	09	2	-2.0	6	1	6	1.37931034482758	3	Terrell Hills, Texas, United States	US	USTX	TX029	29.475	-98.4509	1348382	3	Terrell Hills, Texas, United States	US	USTX		29.475	-98.4509	1348382	3	Terrell Hills, Texas, United States	US	USTX		29.475	-98.4509	1348382	20251017201500	https://www.dallasnews.com/news/politics/2025/10/17/police-search-for-former-texas-house-first-lady-julie-straus-missing-near-san-antonio/
1269248469	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	TEXAS	USA								1	090	090	09	2	-2.0	4	1	4	1.37931034482758	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251017201500	https://www.dallasnews.com/news/politics/2025/10/17/police-search-for-former-texas-house-first-lady-julie-straus-missing-near-san-antonio/
1269248470	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	MARYLAND	USA								1	112	112	11	3	-2.0	10	1	10	-11.2359550561798	3	North Bethesda, Maryland, United States	US	USMD	MD031	39.0446	-77.1189	1867297	3	North Bethesda, Maryland, United States	US	USMD		39.0446	-77.1189	1867297	3	North Bethesda, Maryland, United States	US	USMD		39.0446	-77.1189	1867297	20251017201500	https://wjla.com/news/local/north-bethesda-montgomery-county-police-artificial-intelligence-ai-generated-pictures-moesha-gardner-fake-home-invasion-mcgrath-boulevard-social-media-trend-swatting-calls
1269248471	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP			ZAF	KIMBERLEY	ZAF								0	180	180	18	4	-9.0	5	1	5	-10.3734439834025	4	Soshanguve, Gauteng, South Africa	SF	SF06	77346	-25.4729	28.0992	-1285248	4	Soshanguve, Gauteng, South Africa	SF	SF06	77346	-25.4729	28.0992	-1285248	4	Soshanguve, Gauteng, South Africa	SF	SF06	77346	-25.4729	28.0992	-1285248	20251017201500	https://www.citizen.co.za/news/south-africa/courts/police-sergeant-found-guilty-of-murdering-husband-after-sangoma-dispute/
1269248472	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP			ZAF	EASTERN CAPE	ZAF								0	193	193	19	4	-10.0	2	1	2	-10.3734439834025	4	Soshanguve, Gauteng, South Africa	SF	SF06	77346	-25.4729	28.0992	-1285248	4	Soshanguve, Gauteng, South Africa	SF	SF06	77346	-25.4729	28.0992	-1285248	4	Soshanguve, Gauteng, South Africa	SF	SF06	77346	-25.4729	28.0992	-1285248	20251017201500	https://www.citizen.co.za/news/south-africa/courts/police-sergeant-found-guilty-of-murdering-husband-after-sangoma-dispute/
1269248473	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP			ZAF	EASTERN CAPE	ZAF								0	193	193	19	4	-10.0	3	1	3	-10.3734439834025	4	Akasia, Gauteng, South Africa	SF	SF06	77346	-25.6561	28.0928	437159	4	Akasia, Gauteng, South Africa	SF	SF06	77346	-25.6561	28.0928	437159	4	Akasia, Gauteng, South Africa	SF	SF06	77346	-25.6561	28.0928	437159	20251017201500	https://www.citizen.co.za/news/south-africa/courts/police-sergeant-found-guilty-of-murdering-husband-after-sangoma-dispute/
1269248474	20251017	202510	2025	2025.7863	CRM	GANG						CRM			JUD	JUDGE						JUD			1	120	120	12	3	-4.0	4	1	4	-5.96330275229358	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017201500	https://www.alternet.org/trump-gamble/
1269248475	20251017	202510	2025	2025.7863	CRM	GANG						CRM			JUD	JUDGE						JUD			1	120	120	12	3	-4.0	1	1	1	-5.96330275229358	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017201500	https://www.alternet.org/trump-gamble/
1269248476	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.28683693516699	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017201500	https://wjla.com/news/local/fairfax-county-superintendent-calls-centreville-high-abortion-claims-likely-untrue-bankroll-teacher-social-worker-minor-student-centreville-high-school-glenn-youngkin-michelle-reid
1269248477	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-10.7266435986159	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251017201500	https://www.valleynewslive.com/2025/10/17/devils-lake-pair-face-felony-charges-drug-threat-case/
