1267811964	20251010	202510	2025	2025.7671	CRM	ILLEGAL MIGRANT						CRM			COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-5.16324981017464	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010053000	https://scroll.in/article/1087459/if-india-wants-to-be-a-leader-of-the-global-south-it-must-enact-a-refugee-protection-law
1267811965	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			JUD	HIGH COURT						JUD			1	110	110	11	3	-2.0	10	1	10	-4.55555555555556	4	Kakuma, Rift Valley, Kenya	KE	KE08	18585	3.70603	34.8733	-2247574	4	Kakuma, Rift Valley, Kenya	KE	KE08	18585	3.70603	34.8733	-2247574	4	Kakuma, Rift Valley, Kenya	KE	KE08	18585	3.70603	34.8733	-2247574	20251010053000	http://www.kenyastar.com/news/278621948/skin-deep-surrogacy-row-puts-kenyas-medical-board-on-trial
1267811966	20251010	202510	2025	2025.7671	CRMJUD	CRIMINAL						CRM	JUD												1	036	036	03	1	4.0	8	1	8	-7.09318497913769	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010053000	https://www.rashtranews.com/business-news-lawyers-say-involuntary-manslaughter-charges-could-be-filed-in-alec-baldwin-set-shooting-case/
1267811967	20251010	202510	2025	2025.7671	CRMJUD	CRIMINAL						CRM	JUD		USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-7.09318497913769	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251010053000	https://www.rashtranews.com/business-news-lawyers-say-involuntary-manslaughter-charges-could-be-filed-in-alec-baldwin-set-shooting-case/
1267811968	20251010	202510	2025	2025.7671	CVL	THE POOR						CVL													1	010	010	01	1	0.0	3	1	3	0.86998550024166	4	Queen Mary College, Punjab, Pakistan	PK	PK04	23677	31.5617	74.3445	10523516	0								4	Queen Mary College, Punjab, Pakistan	PK	PK04	23677	31.5617	74.3445	10523516	20251010053000	https://scroll.in/article/1086593/from-the-memoir-salima-hashmi-writes-about-watching-film-shoots-with-her-father-faiz-ahmed-faiz
1267811969	20251010	202510	2025	2025.7671	CVL	TRAVELER						CVL													0	010	010	01	1	0.0	10	1	10	0.54151624548736	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251010053000	https://www.localmemphis.com/article/news/local/memphis-restaurants-national-guard-patrol-city-streets/522-32cc6377-2719-443f-945f-b367c07f40e0
1267811970	20251010	202510	2025	2025.7671	CVL	TOURIST						CVL													0	010	010	01	1	0.0	8	1	8	0.54151624548736	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010053000	https://www.localmemphis.com/article/news/local/memphis-restaurants-national-guard-patrol-city-streets/522-32cc6377-2719-443f-945f-b367c07f40e0
1267811971	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-4.7361299052774	3	City Of Dallas, Texas, United States	US	USTX	TX113	32.7939	-96.7658	2410288	0								3	City Of Dallas, Texas, United States	US	USTX		32.7939	-96.7658	2410288	20251010053000	https://www.fox4news.com/news/mercantile-building-residents-evicted-building-unsafe-prolonged-period
1267811972	20251010	202510	2025	2025.7671	CVL	THE POOR						CVL													1	010	010	01	1	0.0	7	1	7	0.86998550024166	4	Shaista, Balochistan, Pakistan	PK	PK02	40314	30.3562	67.6654	6313981	0								4	Shaista, Balochistan, Pakistan	PK	PK02	40314	30.3562	67.6654	6313981	20251010053000	https://scroll.in/article/1086593/from-the-memoir-salima-hashmi-writes-about-watching-film-shoots-with-her-father-faiz-ahmed-faiz
1267811973	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	6	1	6	-4.7361299052774	3	Mercantile Building, Ohio, United States	US	USOH	OH035	41.4592	-81.5072	2121155	0								3	Mercantile Building, Ohio, United States	US	USOH		41.4592	-81.5072	2121155	20251010053000	https://www.fox4news.com/news/mercantile-building-residents-evicted-building-unsafe-prolonged-period
1267811974	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	4	1	4	-4.7361299052774	3	City Of Dallas, Texas, United States	US	USTX	TX113	32.7939	-96.7658	2410288	0								3	City Of Dallas, Texas, United States	US	USTX		32.7939	-96.7658	2410288	20251010053000	https://www.fox4news.com/news/mercantile-building-residents-evicted-building-unsafe-prolonged-period
1267811975	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL													1	046	046	04	1	7.0	2	1	2	-0.76660988074958	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251010053000	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/we-can-fix-it-we-just-cant-afford-to/
1267811976	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	5	1	5	-1.10041265474553	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010053000	https://www.bbc.co.uk/news/articles/c2ej877g7w1o
1267811977	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	9	1	9	-3.52941176470588	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251010053000	https://www.wfmj.com/story/53152286/community-gathers-in-lisbon-to-take-back-the-night-raise-awareness-about-domestic-violence
1267811978	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													1	062	062	06	2	7.4	5	1	5	0.86206896551725	1	Micronesia	FM	FM		5	152	FM	0								1	Micronesia	FM	FM		5	152	FM	20251010053000	https://www.kuam.com/story/53152680/micronesia-climate-change-alliance-rallies-community-for-ready-set-prep-rapid-response-kits
1267811979	20251010	202510	2025	2025.7671	CVL	CITIZEN						CVL													0	080	080	08	2	5.0	10	1	10	-4.42571127502634	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251010053000	https://kaieteurnewsonline.com/2025/10/10/sovereignty-protection-and-the-extradition-debate-a-test-of-guyanas-legal-and-moral-architecture/
1267811980	20251010	202510	2025	2025.7671	CVL	NEIGHBORHOOD						CVL													0	120	120	12	3	-4.0	6	1	6	-0.69686411149825	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251010053000	https://www.dailygazette.com/the_recorder/news/amsterdam-lower-mils-complex/article_18d27ae7-80df-41ec-9e70-8af0e70fd644.html
1267811981	20251010	202510	2025	2025.7671	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	10	1	10	-6.53923541247485	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251010053000	https://www.naturalnews.com/2025-10-09-wind-farms-change-soil-climate-wreak-havoc.html
1267811982	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL													1	154	154	15	4	-7.2	2	1	2	-0.76660988074958	3	Star Lake, New York, United States	US	USNY	NY089	44.1598	-75.0316	977057	0								3	Star Lake, New York, United States	US	USNY		44.1598	-75.0316	977057	20251010053000	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/we-can-fix-it-we-just-cant-afford-to/
1267811983	20251010	202510	2025	2025.7671	CVL	HUNTER						CVL													1	173	173	17	4	-5.0	10	1	10	-2.66666666666666	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010053000	https://www.independent.ie/entertainment/television/what-to-watch-on-tv-and-streaming-today-mitchell-and-webb-are-not-helping-four-weddings-and-a-funeral-and-boots/a1846371180.html
1267811984	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	5	1	5	-1.11835973904939	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010053000	https://gazette.com/2025/10/09/fire-at-nederland-shopping-center-destroys-heart-of-town/
1267811985	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	2	1	2	-2.01096892138939	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251010053000	https://www.dailymail.co.uk/news/article-15179649/Queenstown-Tasmania-aussie-town-cash-bendigo-bank.html
1267811986	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	8	1	8	-1.11835973904939	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251010053000	https://gazette.com/2025/10/09/fire-at-nederland-shopping-center-destroys-heart-of-town/
1267811987	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	2	1	2	-1.11835973904939	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Big Springs, Colorado, United States	US	USCO		38.3997	-107.078	188218	3	Big Springs, Colorado, United States	US	USCO		38.3997	-107.078	188218	20251010053000	https://gazette.com/2025/10/09/fire-at-nederland-shopping-center-destroys-heart-of-town/
1267811988	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	046	046	04	1	7.0	5	1	5	-4.34782608695652	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251010053000	http://www.news9.com/story/68e86ef60bc9467096ab01af/swosu-missing-student-found-dead-another-student-arrested
1267811989	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL			FJI	KADAVU	FJI								1	042	042	04	1	1.9	2	1	2	3.12075983717774	4	Rakiraki, Western, Fiji	FJ	FJ05	40205	-17.3667	178.15	-1194285	4	Rakiraki, Western, Fiji	FJ	FJ05	40205	-17.3667	178.15	-1194285	4	Rakiraki, Western, Fiji	FJ	FJ05	40205	-17.3667	178.15	-1194285	20251010053000	https://fijisun.com.fj:443/living/culture/a-century-later-kadavus-yale-district-welcomes-its-chief
1267811990	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			1	030	030	03	1	4.0	10	1	10	-5.64705882352942	4	Devonport, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8167	174.8	-1508880	4	Devonport, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8167	174.8	-1508880	4	Devonport, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8167	174.8	-1508880	20251010053000	https://www.mandurahmail.com.au/story/9085558/two-killed-as-wild-winds-fell-trees-cut-power-to-homes/
1267811991	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			1	030	030	03	1	4.0	10	1	10	-5.14541387024609	4	Maatsuyker Island, Tasmania, Australia	AS	AS06	5340	-43.65	146.27	-1584966	4	Maatsuyker Island, Tasmania, Australia	AS	AS06	5340	-43.65	146.27	-1584966	4	Maatsuyker Island, Tasmania, Australia	AS	AS06	5340	-43.65	146.27	-1584966	20251010053000	https://www.theleader.com.au/story/9085558/two-killed-as-wild-winds-fell-trees-cut-power-to-homes/
1267811992	20251010	202510	2025	2025.7671	CVL	NEIGHBORHOOD						CVL			NLD	NETHERLANDS	NLD								0	120	120	12	3	-4.0	4	1	4	-0.69686411149825	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251010053000	https://www.dailygazette.com/the_recorder/news/amsterdam-lower-mils-complex/article_18d27ae7-80df-41ec-9e70-8af0e70fd644.html
1267811993	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			PRT	LISBON	PRT								1	042	042	04	1	1.9	2	1	2	-3.52941176470588	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251010053000	https://www.wfmj.com/story/53152286/community-gathers-in-lisbon-to-take-back-the-night-raise-awareness-about-domestic-violence
1267811994	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			PRT	LISBON	PRT								1	042	042	04	1	1.9	8	1	8	-3.52941176470588	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20251010053000	https://www.wfmj.com/story/53152286/community-gathers-in-lisbon-to-take-back-the-night-raise-awareness-about-domestic-violence
1267811995	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-0.76660988074958	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251010053000	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/we-can-fix-it-we-just-cant-afford-to/
1267811996	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	-0.76660988074958	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251010053000	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/we-can-fix-it-we-just-cant-afford-to/
1267811997	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	COLORADO	USA								0	114	114	11	3	-2.0	10	1	10	-1.25698324022347	0								0								0								20251010053000	https://gazette.com/2025/10/09/conversations-on-a-bench-focuses-on-24-hours-of-talk-about-homelessness-in-colorado-springs-3/
1267811998	20251010	202510	2025	2025.7671	DEU	KOLN	DEU								BUS	BANK						BUS			1	172	172	17	4	-5.0	10	1	10	-6	0								0								0								20251010053000	https://www.1011now.com/2025/10/10/former-bank-employee-accused-stealing-lincoln-customers/
1267811999	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	2	1	2	-1.55807365439094	1	Denmark	DA	DA		56	10	DA	1	France	FR	FR		46	2	FR	1	Sweden	SW	SW		62	15	SW	20251010053000	https://www.santacruzsentinel.com/2025/10/09/guest-commentary-we-dont-need-to-poison-people-to-have-nonstick-cookware/
1267812000	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	2	1	2	-1.55807365439094	1	Denmark	DA	DA		56	10	DA	1	Netherlands	NL	NL		52.5	5.75	NL	1	Denmark	DA	DA		56	10	DA	20251010053000	https://www.santacruzsentinel.com/2025/10/09/guest-commentary-we-dont-need-to-poison-people-to-have-nonstick-cookware/
1267812001	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	6	1	6	-1.55807365439094	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Sweden	SW	SW		62	15	SW	20251010053000	https://www.santacruzsentinel.com/2025/10/09/guest-commentary-we-dont-need-to-poison-people-to-have-nonstick-cookware/
1267812002	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	172	172	17	4	-5.0	2	1	2	-1.55807365439094	1	Denmark	DA	DA		56	10	DA	1	France	FR	FR		46	2	FR	1	Sweden	SW	SW		62	15	SW	20251010053000	https://www.santacruzsentinel.com/2025/10/09/guest-commentary-we-dont-need-to-poison-people-to-have-nonstick-cookware/
1267812003	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	172	172	17	4	-5.0	2	1	2	-1.55807365439094	1	Denmark	DA	DA		56	10	DA	1	Netherlands	NL	NL		52.5	5.75	NL	1	Denmark	DA	DA		56	10	DA	20251010053000	https://www.santacruzsentinel.com/2025/10/09/guest-commentary-we-dont-need-to-poison-people-to-have-nonstick-cookware/
1267812004	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	172	172	17	4	-5.0	6	1	6	-1.55807365439094	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Sweden	SW	SW		62	15	SW	20251010053000	https://www.santacruzsentinel.com/2025/10/09/guest-commentary-we-dont-need-to-poison-people-to-have-nonstick-cookware/
1267812005	20251010	202510	2025	2025.7671	DEU	GERMAN	DEU								POL	POLAND	POL								1	112	112	11	3	-2.0	4	1	4	-9.34579439252338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010053000	https://www.naturalnews.com/2025-10-09-merkel-poland-baltic-states-ensured-ukraine-conflict.html
1267812006	20251010	202510	2025	2025.7671	DEUELI	GERMAN	DEU					ELI			POL	POLAND	POL								1	112	112	11	3	-2.0	6	1	6	-9.34579439252338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010053000	https://www.naturalnews.com/2025-10-09-merkel-poland-baltic-states-ensured-ukraine-conflict.html
1267812007	20251010	202510	2025	2025.7671	DNK	DENMARK	DNK								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	8	1	8	-1.55807365439094	1	Denmark	DA	DA		56	10	DA	1	France	FR	FR		46	2	FR	1	Sweden	SW	SW		62	15	SW	20251010053000	https://www.santacruzsentinel.com/2025/10/09/guest-commentary-we-dont-need-to-poison-people-to-have-nonstick-cookware/
1267812008	20251010	202510	2025	2025.7671	DNK	DENMARK	DNK								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	2	1	2	-1.55807365439094	1	Denmark	DA	DA		56	10	DA	1	Netherlands	NL	NL		52.5	5.75	NL	1	Denmark	DA	DA		56	10	DA	20251010053000	https://www.santacruzsentinel.com/2025/10/09/guest-commentary-we-dont-need-to-poison-people-to-have-nonstick-cookware/
1267812009	20251010	202510	2025	2025.7671	DNK	DENMARK	DNK								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	172	172	17	4	-5.0	8	1	8	-1.55807365439094	1	Denmark	DA	DA		56	10	DA	1	France	FR	FR		46	2	FR	1	Sweden	SW	SW		62	15	SW	20251010053000	https://www.santacruzsentinel.com/2025/10/09/guest-commentary-we-dont-need-to-poison-people-to-have-nonstick-cookware/
1267812010	20251010	202510	2025	2025.7671	DNK	DENMARK	DNK								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	172	172	17	4	-5.0	2	1	2	-1.55807365439094	1	Denmark	DA	DA		56	10	DA	1	Netherlands	NL	NL		52.5	5.75	NL	1	Denmark	DA	DA		56	10	DA	20251010053000	https://www.santacruzsentinel.com/2025/10/09/guest-commentary-we-dont-need-to-poison-people-to-have-nonstick-cookware/
