1268472984	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	084	084	08	2	7.0	4	1	4	-3.91666666666666	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	0								4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	20251014063000	https://www.netnewsledger.com/2025/10/14/after-the-red-river-assault-how-thunder-bay-police-can-alert-faster-and-keep-people-safer/
1268472985	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	084	084	08	2	7.0	6	1	6	-3.91666666666666	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251014063000	https://www.netnewsledger.com/2025/10/14/after-the-red-river-assault-how-thunder-bay-police-can-alert-faster-and-keep-people-safer/
1268472986	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-6.19834710743802	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251014063000	https://www.standard.net.au/story/9088097/a-heywood-familys-ongoing-heartache-after-fatal-stabbing/
1268472987	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	1712	171	17	4	-9.2	10	1	10	-1.36986301369863	0								0								0								20251014063000	https://www.dailyexcelsior.com/jk-police-assists-pda-in-demolition-drive/
1268472988	20251014	202510	2025	2025.7781	COP	POLICE COMMISSIONER						COP													0	190	190	19	4	-10.0	3	1	3	-5.60747663551402	4	Kingsvale, Hanover, Jamaica	JM	JM02	18422	18.3838	-78.1984	-3752442	0								4	Kingsvale, Hanover, Jamaica	JM	JM02	18422	18.3838	-78.1984	-3752442	20251014063000	https://jamaica-gleaner.com/article/lead-stories/20251014/nish-hanover-looking-new-strategies-sustain-crime-reduction
1268472989	20251014	202510	2025	2025.7781	COP	POLICE						COP			AUS	MURRAY	AUS								1	1243	124	12	3	-4.0	5	1	5	-5.95854922279793	0								0								0								20251014063000	https://www.radiotimes.com/tv/soaps/eastenders/eastenders-joel-marshall-police-scenes-ross-vicki-newsupdate/
1268472990	20251014	202510	2025	2025.7781	COP	PRISON						COP			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	6	1	6	-0.53533190578159	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014063000	https://www.theatermania.com/news/discover-monsters-mayhem-and-more-on-broadwayhd_1806546/
1268472991	20251014	202510	2025	2025.7781	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	10	1	10	-1.43266475644699	0								0								0								20251014063000	https://www.macleayargus.com.au/story/9088259/nsw-police-chief-visits-mid-north-coast-to-build-connections/
1268472992	20251014	202510	2025	2025.7781	COP	CONSTABLE						COP			CVL	MIGRANT						CVL			1	043	043	04	1	2.8	20	1	10	3.8135593220339	0								0								0								20251014063000	https://www.theadvocate.com.au/story/9088312/annabel-shegog-wins-inaugural-keith-smith-policing-award/
1268472993	20251014	202510	2025	2025.7781	COP	POLICE						COP			GOV	KING						GOV			0	010	010	01	1	0.0	10	1	10	-3.27868852459016	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251014063000	https://www.ok.co.uk/tv/soaps-spoilers-emmerdale-corrie-eastenders-36048244
1268472994	20251014	202510	2025	2025.7781	COP	POLICE						COP			GOV	GOVERNMENT						GOV			0	180	180	18	4	-9.0	5	1	5	-8.05194805194805	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014063000	https://www.thehitavada.com/Encyc/2025/10/14/5-killed-in-clashes-between-securitymen-tlp-in-pak.html
1268472995	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			IRL	IRELAND	IRL								0	020	020	02	1	3.0	4	1	4	2.15633423180593	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251014063000	https://www.irishmirror.ie/news/irish-news/politics/chatgpt-grok-clash-presidential-election-36059475
1268472996	20251014	202510	2025	2025.7781	COP	POLICE COMMISSIONER						COP			JAM	JAMAICA	JAM								0	190	190	19	4	-10.0	2	1	2	-5.60747663551402	4	Kingsvale, Hanover, Jamaica	JM	JM02	18422	18.3838	-78.1984	-3752442	4	Kingsvale, Hanover, Jamaica	JM	JM02	18422	18.3838	-78.1984	-3752442	4	Kingsvale, Hanover, Jamaica	JM	JM02	18422	18.3838	-78.1984	-3752442	20251014063000	https://jamaica-gleaner.com/article/lead-stories/20251014/nish-hanover-looking-new-strategies-sustain-crime-reduction
1268472997	20251014	202510	2025	2025.7781	COP	POLICE						COP			JUD	MAGISTRATE						JUD			1	190	190	19	4	-10.0	10	1	10	-5.45977011494253	0								0								0								20251014063000	https://www.lancashiretelegraph.co.uk/news/25538935.padiham-drink-driver-took-police-high-speed-pursuit/
1268472998	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	BOSTON	USA								1	010	010	01	1	0.0	10	1	10	-13.5135135135135	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251014063000	https://www.boston25news.com/news/local/new-hampshire-man-attacked-killed-by-dog-tragic-event-police-say/3TP665KFQRHL3ONW7VFAYLIRRE/
1268472999	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	BOSTON	USA								1	040	040	04	1	1.0	10	1	10	-13.5135135135135	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251014063000	https://www.boston25news.com/news/local/new-hampshire-man-attacked-killed-by-dog-tragic-event-police-say/3TP665KFQRHL3ONW7VFAYLIRRE/
1268473000	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-13.5135135135135	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251014063000	https://www.boston25news.com/news/local/new-hampshire-man-attacked-killed-by-dog-tragic-event-police-say/3TP665KFQRHL3ONW7VFAYLIRRE/
1268473001	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	NEW HAMPSHIRE	USA								1	190	190	19	4	-10.0	8	1	8	-13.5135135135135	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251014063000	https://www.boston25news.com/news/local/new-hampshire-man-attacked-killed-by-dog-tragic-event-police-say/3TP665KFQRHL3ONW7VFAYLIRRE/
1268473002	20251014	202510	2025	2025.7781	CRM	DEALER						CRM													1	010	010	01	1	0.0	10	1	10	2.25165562913907	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251014063000	https://www.rediff.com/business/interview/nilesh-shah-dont-put-significant-portion-of-portfolio-in-gold-silver/20251014.htm
1268473003	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	6	1	6	-7.8125	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014063000	https://www.irishmirror.ie/news/irish-news/kinahan-leaders-looking-over-shoulder-36061152
1268473004	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM			ARE	UNITED ARAB EMIRATES	ARE								0	1121	112	11	3	-2.0	4	1	4	-7.8125	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014063000	https://www.irishmirror.ie/news/irish-news/kinahan-leaders-looking-over-shoulder-36061152
1268473005	20251014	202510	2025	2025.7781	CRM	TRAFFICKER						CRM			BUS	BOSS						BUS			0	173	173	17	4	-5.0	10	1	10	-6.26072041166381	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014063000	https://www.hindustantimes.com/world-news/the-new-war-on-drugs-101760420082653.html
1268473006	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM			COP	LAW ENFORCEMENT AGENCIES						COP			1	173	173	17	4	-5.0	5	1	5	-1.33779264214047	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251014063000	https://jamaica-gleaner.com/article/commentary/20251014/editorial-ai-protocols-courts
1268473007	20251014	202510	2025	2025.7781	CRM	CARTEL						CRM			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-6.26072041166381	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014063000	https://www.hindustantimes.com/world-news/the-new-war-on-drugs-101760420082653.html
1268473008	20251014	202510	2025	2025.7781	CUB	CUBA	CUB								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	2	1	2	-2.66429840142096	1	Cuba	CU	CU		22	-79.5	CU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014063000	https://www.dailystar.co.uk/news/world-news/putins-goon-promises-whole-humanity-36063304
1268473009	20251014	202510	2025	2025.7781	CUB	CUBA	CUB								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	2	1	2	-2.66429840142096	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251014063000	https://www.dailystar.co.uk/news/world-news/putins-goon-promises-whole-humanity-36063304
1268473010	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-8.09443507588536	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251014063000	https://www.thehitavada.com/Encyc/2025/10/14/confluence-of-stupidity-traffic-chaos-at-powerhouse-sq-turns-relief-into-menace.html
1268473011	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	8	1	8	1.46654445462878	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251014063000	https://www.echopress.com/news/local/alexandria-halloween-parade-route-is-changing
1268473012	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	2	1	2	1.46654445462878	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								3	Douglas County, Minnesota, United States	US	USMN		45.9333	-95.4503	659466	20251014063000	https://www.echopress.com/news/local/alexandria-halloween-parade-route-is-changing
1268473013	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	0.84269662921348	4	Wainuiomata, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2667	174.95	-1520755	0								4	Wainuiomata, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2667	174.95	-1520755	20251014063000	https://www.scoop.co.nz/stories/AK2510/S00534/fauono-ken-labans-historic-win-ushers-in-new-zealands-potentially-most-diverse-council.htm
1268473014	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-3.91666666666666	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014063000	https://www.netnewsledger.com/2025/10/14/after-the-red-river-assault-how-thunder-bay-police-can-alert-faster-and-keep-people-safer/
1268473015	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													1	050	050	05	1	3.5	5	1	5	3.8135593220339	0								0								0								20251014063000	https://www.theadvocate.com.au/story/9088312/annabel-shegog-wins-inaugural-keith-smith-policing-award/
1268473016	20251014	202510	2025	2025.7781	CVL	SCIENTIST						CVL													0	070	070	07	2	7.0	10	1	10	-2.12765957446808	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014063000	https://www.thedp.com/article/2025/10/penn-libraries-rust-book-event-neuroscience
1268473017	20251014	202510	2025	2025.7781	CVL	POPULATION						CVL													0	110	110	11	3	-2.0	10	1	10	-4.02234636871508	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014063000	https://flux.md/stiri/er-doctor-and-advanced-trauma-life-support-professor-i-have-never-seen-a-patient-sick-with-covid-19-we-are-being-deceived-and-manipulated/
1268473018	20251014	202510	2025	2025.7781	CVL	VOTER						CVL													1	120	120	12	3	-4.0	10	1	10	-5.34223706176962	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251014063000	https://www.hindustantimes.com/india-news/100k-applications-for-new-voters-rejected-by-ec-101760420980362.html
1268473019	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													0	160	160	16	4	-4.0	5	1	5	-5.55990602975724	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014063000	https://www.heraldscotland.com/opinion/25540151.call-peace-mr-trump-tell-palestinians/
1268473020	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													0	172	172	17	4	-5.0	10	1	10	-3.91666666666666	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014063000	https://www.netnewsledger.com/2025/10/14/after-the-red-river-assault-how-thunder-bay-police-can-alert-faster-and-keep-people-safer/
1268473021	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	2.83505154639175	0								0								0								20251014063000	https://discoverairdrie.com/articles/growth-must-be-intentional-says-airdrie-council-hopeful-kristen-shima
1268473022	20251014	202510	2025	2025.7781	CVL	ENGINEER						CVL			BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	6	1	6	0.85470085470085	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014063000	https://www.businessinsider.com/atlassian-ceo-hiring-software-engineers-vibe-coding-recent-grads-ai-2025-10
1268473023	20251014	202510	2025	2025.7781	CVL	MIGRANT						CVL			COP	CONSTABLE						COP			1	042	042	04	1	1.9	20	1	10	3.8135593220339	0								0								0								20251014063000	https://www.theadvocate.com.au/story/9088312/annabel-shegog-wins-inaugural-keith-smith-policing-award/
1268473024	20251014	202510	2025	2025.7781	CVL	ENGINEER						CVL			EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	1.6548463356974	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014063000	https://www.heraldandnews.com/oregon-tech-baja-car-places-13th-in-4-hour-endurance-race/article_bdbec0ec-9a86-4182-95a5-3e40ae55bbb3.html
1268473025	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			ELI	RETIRED						ELI			1	051	051	05	1	3.4	10	1	10	0.87565674255692	0								0								0								20251014063000	https://www.scoop.co.nz/stories/AK2510/S00530/top-polling-grey-candidate-appeals-for-online-civility.htm
1268473026	20251014	202510	2025	2025.7781	CVL	VOTER						CVL			GBRGOV	UNITED KINGDOM	GBR					GOV			0	050	050	05	1	3.5	2	1	2	-1.58127767235927	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014063000	https://www.japantimes.co.jp/news/2025/10/14/world/politics/brexit-uk-east-coast/
1268473027	20251014	202510	2025	2025.7781	CVL	VOTER						CVL			GOV	PRIME MINISTER						GOV			0	050	050	05	1	3.5	8	1	8	-1.58127767235927	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014063000	https://www.japantimes.co.jp/news/2025/10/14/world/politics/brexit-uk-east-coast/
1268473028	20251014	202510	2025	2025.7781	CVL	NATIVES						CVL			IND	TAMIL NADU	IND								1	020	020	02	1	3.0	2	1	2	-3.23076923076923	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251014063000	https://www.thenewsminute.com/tamil-nadu/karur-stampede-sc-suspends-aruna-jagadeesan-commission-and-sit-formed-by-tn-govt
1268473029	20251014	202510	2025	2025.7781	CVL	NATIVES						CVL			IND	TAMIL NADU	IND								1	020	020	02	1	3.0	2	1	2	-3.23076923076923	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251014063000	https://www.thenewsminute.com/tamil-nadu/karur-stampede-sc-suspends-aruna-jagadeesan-commission-and-sit-formed-by-tn-govt
1268473030	20251014	202510	2025	2025.7781	CVL	NATIVES						CVL			IND	TAMIL NADU	IND								1	020	020	02	1	3.0	1	1	1	-3.23076923076923	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251014063000	https://www.thenewsminute.com/tamil-nadu/karur-stampede-sc-suspends-aruna-jagadeesan-commission-and-sit-formed-by-tn-govt
1268473031	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			IRL	IRISH	IRL								0	172	172	17	4	-5.0	10	1	10	-2.6077097505669	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014063000	https://www.irishmirror.ie/news/irish-news/lidl-scam-tiktok-social-media-36061922
1268473032	20251014	202510	2025	2025.7781	CVL	VILLAGE						CVL			MED	JOURNALIST						MED			0	043	043	04	1	2.8	10	1	10	-6.04026845637584	4	Lincang, Yunnan, China	CH	CH29	13318	23.9	100.033	-1915184	4	Lincang, Yunnan, China	CH	CH29	13318	23.9	100.033	-1915184	4	Lincang, Yunnan, China	CH	CH29	13318	23.9	100.033	-1915184	20251014063000	https://www.japantimes.co.jp/news/2025/10/14/asia-pacific/crime-legal/myanmar-scam-musk-starlink/
1268473033	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL			MIL	MILITARY						MIL			0	051	051	05	1	3.4	6	1	6	4.64684014869888	4	Stourbridge, Dudley, United Kingdom	UK	UKD7	40136	52.4667	-2.13333	-2608883	4	Stourbridge, Dudley, United Kingdom	UK	UKD7	40136	52.4667	-2.13333	-2608883	4	Stourbridge, Dudley, United Kingdom	UK	UKD7	40136	52.4667	-2.13333	-2608883	20251014063000	https://www.expressandstar.com/news/2025/10/14/david-and-military-minded-friends-gearing-up-for-bigger-than-ever-display-in-stourbridge/
1268473034	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			MYS	PAHANG	MYS								1	042	042	04	1	1.9	8	1	8	2.36686390532544	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251014063000	https://www.freemalaysiatoday.com/category/nation/2025/10/14/orang-asli-population-at-227900-growing-1-2-annually
