1267614974	20251009	202510	2025	2025.7644	DEU	GERMAN	DEU																		1	138	138	13	3	-7.0	8	1	8	-3.90390390390391	4	Vereinigung, Niedersachsen, Germany	GM	GM06	40698	53.65	7.8	-1879463	0								4	Vereinigung, Niedersachsen, Germany	GM	GM06	40698	53.65	7.8	-1879463	20251009080000	https://www.thelocal.de/20251009/will-talks-between-lufthansa-and-german-pilots-union-avert-major-strike
1267614975	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								BGR	BULGARIA	BGR								0	042	042	04	1	1.9	2	1	2	-8.39720093302232	1	Germany	GM	GM		51.5	10.5	GM	4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	20251009080000	https://www.yahoo.com/news/articles/17-extremely-dark-true-crime-023102520.html
1267614976	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								BGR	BULGARIA	BGR								0	042	042	04	1	1.9	2	1	2	-8.39720093302232	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009080000	https://www.yahoo.com/news/articles/17-extremely-dark-true-crime-023102520.html
1267614977	20251009	202510	2025	2025.7644	DOM	DOMINICAN	DOM																		1	051	051	05	1	3.4	5	1	5	4.84739676840215	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251009080000	https://www.newsday.co.zw/life-amp-style/article/200046981/government-considers-catholic-sisters-book-for-school-curriculum
1267614978	20251009	202510	2025	2025.7644	DOM	DOMINICAN	DOM								EDU	SCHOOL						EDU			0	070	070	07	2	7.0	10	1	10	4.84739676840215	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251009080000	https://www.newsday.co.zw/life-amp-style/article/200046981/government-considers-catholic-sisters-book-for-school-curriculum
1267614979	20251009	202510	2025	2025.7644	EDU	ECONOMIST						EDU													1	010	010	01	1	0.0	8	1	8	-4.80769230769231	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251009080000	https://www.freemalaysiatoday.com/category/business/2025/10/09/us-sanctions-on-serbias-russian-owned-oil-firm-come-into-force
1267614980	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	-4.31778929188255	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251009080000	https://www.lrt.lt/en/news-in-english/19/2697333/suicides-in-lithuania-after-decades-of-decline-still-highest-in-eu
1267614981	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	10	1	10	5.02354788069074	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009080000	https://www.thedailytimes.com/entertainment/jay-clark-cultivates-connection-by-creating-a-new-listening-experience-in-maryville/article_a8a69c00-7cf2-466e-ad67-ff72b855e219.html
1267614982	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	5	1	5	4.84739676840215	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251009080000	https://www.newsday.co.zw/life-amp-style/article/200046981/government-considers-catholic-sisters-book-for-school-curriculum
1267614983	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													1	0331	033	03	1	5.2	6	1	6	2.16346153846154	3	Sonoma State University, California, United States	US	USCA	CA097	38.3404	-122.674	234888	0								3	Sonoma State University, California, United States	US	USCA		38.3404	-122.674	234888	20251009080000	https://www.cbs8.com/article/news/local/california/california-law-grants-automatic-csu-admission-to-qualified-high-school-seniors/509-47d7204a-53a1-4bb4-841a-5f06ec6cfc6f
1267614984	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU													1	0841	084	08	2	7.0	6	1	6	-2.23820943245404	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009080000	https://www.cavalierdaily.com/article/2025/10/faculty-express-concern-and-fear-over-compact-from-trump-administration
1267614985	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	10	1	10	-4.18250950570342	0								0								0								20251009080000	https://www.film-news.co.uk:443/news/UK/121476/Victoria-Beckham-shares-pain-over-eating-disorder-Porky-Posh
1267614986	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			BUS	AIRLINE						BUS			1	130	130	13	3	-4.4	5	1	5	-0.17667844522968	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009080000	https://www.thedailytimes.com/opinion/tom-purcell-is-there-hope-for-civility/article_4cc71eaf-4b93-4ec7-86a6-976f9f25a4bf.html
1267614987	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			BUS	MANUFACTURER						BUS			1	141	141	14	3	-6.5	2	1	2	-6.19047619047619	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009080000	https://dailyillini.com/news-stories/university-news/protests-strikes/2025/10/08/sjp-rally-traffic-divest/
1267614988	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			BUS	MANUFACTURER						BUS			1	141	141	14	3	-6.5	2	1	2	-6.19047619047619	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009080000	https://dailyillini.com/news-stories/university-news/protests-strikes/2025/10/08/sjp-rally-traffic-divest/
1267614989	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	120	120	12	3	-4.0	10	1	10	-2.28571428571429	0								0								0								20251009080000	https://www.fox5atlanta.com/news/dunbar-elementary-closing-mechanicsville-atlanta-public-schools
1267614990	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-3.1496062992126	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251009080000	https://www.leicestermercury.co.uk/brits-urged-leave-cloves-near-10560286
1267614991	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-3.1496062992126	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009080000	https://www.leicestermercury.co.uk/brits-urged-leave-cloves-near-10560286
1267614992	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			GBR	MANCHESTER	GBR								1	013	013	01	1	0.4	2	1	2	-3.1496062992126	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251009080000	https://www.leicestermercury.co.uk/brits-urged-leave-cloves-near-10560286
1267614993	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			MNCUSAMED	QUALCOMM	USA					MNC	MED		1	046	046	04	1	7.0	10	2	10	5.57777777777777	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009080000	https://ianslive.in/qualcomm-drives-digital-future-with-ai-6g-and-make-in-india-initiatives--20251009124541
1267614994	20251009	202510	2025	2025.7644	EDU	PROFESSOR						EDU			OPP	PROTESTER						OPP			0	013	013	01	1	0.4	1	1	1	-6.19047619047619	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	20251009080000	https://dailyillini.com/news-stories/university-news/protests-strikes/2025/10/08/sjp-rally-traffic-divest/
1267614995	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			USA	SAN DIEGO	USA								1	036	036	03	1	4.0	10	1	10	2.16346153846154	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	20251009080000	https://www.cbs8.com/article/news/local/california/california-law-grants-automatic-csu-admission-to-qualified-high-school-seniors/509-47d7204a-53a1-4bb4-841a-5f06ec6cfc6f
1267614996	20251009	202510	2025	2025.7644	EDU	PROFESSOR						EDU			USAEDU	CHICAGO	USA					EDU			1	010	010	01	1	0.0	3	1	3	1.73076923076923	4	Pine Gap, Northern Territory, Australia	AS	AS03	5120	-23.8167	133.733	-1595132	4	Pine Gap, Northern Territory, Australia	AS	AS03	5120	-23.8167	133.733	-1595132	4	Pine Gap, Northern Territory, Australia	AS	AS03	5120	-23.8167	133.733	-1595132	20251009080000	https://www.9news.com.au/world/ai-set-to-consume-more-energy-than-new-york-and-san-diego-combined/c2157627-0e6c-4280-8ab7-a63e47b02d56
1267614997	20251009	202510	2025	2025.7644	EGY	GIZA	EGY								EGYCRM	EGYPT	EGY					CRM			0	190	190	19	4	-10.0	2	1	2	-8.39720093302232	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009080000	https://www.yahoo.com/news/articles/17-extremely-dark-true-crime-023102520.html
1267614998	20251009	202510	2025	2025.7644	EGY	GIZA	EGY								EGYCRM	EGYPTIAN	EGY					CRM			0	190	190	19	4	-10.0	8	1	8	-8.39720093302232	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251009080000	https://www.yahoo.com/news/articles/17-extremely-dark-true-crime-023102520.html
1267614999	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	6	1	6	-1.33715377268385	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251009080000	https://dailyillini.com/news-stories/university-news/campus-events/2025/10/08/chabad-oct-7-memorial-sukkot/
1267615000	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-1.33715377268385	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251009080000	https://dailyillini.com/news-stories/university-news/campus-events/2025/10/08/chabad-oct-7-memorial-sukkot/
1267615001	20251009	202510	2025	2025.7644	ELI	RETIRED						ELI													0	010	010	01	1	0.0	6	1	6	-1.51706700379266	4	Bedlington, Northumberland, United Kingdom	UK	UKJ6	40125	55.1325	-1.58556	-2589552	0								4	Bedlington, Northumberland, United Kingdom	UK	UKJ6	40125	55.1325	-1.58556	-2589552	20251009080000	https://www.the-independent.com/life-style/dog-person-health-parents-animals-b2841848.html
1267615002	20251009	202510	2025	2025.7644	ELI	RETIRED						ELI													0	010	010	01	1	0.0	4	1	4	-1.51706700379266	1	Afghanistan	AF	AF		33	66	AF	0								4	Bedlington, Northumberland, United Kingdom	UK	UKJ6	40125	55.1325	-1.58556	-2589552	20251009080000	https://www.the-independent.com/life-style/dog-person-health-parents-animals-b2841848.html
1267615003	20251009	202510	2025	2025.7644	ELI	ACTOR						ELI			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	8	1	8	4.21545667447307	4	Elstree, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6403	-0.296933	-2595565	4	Elstree, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6403	-0.296933	-2595565	4	Elstree, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6403	-0.296933	-2595565	20251009080000	https://variety.com/2025/film/news/ddlj-tujhe-dekha-keir-starmer-yash-raj-films-1236544053/
1267615004	20251009	202510	2025	2025.7644	ELI	ACTOR						ELI			PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	10	1	10	-2.65957446808511	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009080000	https://www.israellycool.com/2025/10/09/no-dexter-actor-michael-c-hall-is-not-a-hamas-supporter/
1267615005	20251009	202510	2025	2025.7644	ESP	CANARY ISLANDS	ESP								ESPGOV	SPAIN	ESP					GOV			0	182	182	18	4	-9.5	2	1	2	-1.92307692307693	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251009080000	https://www.zerohedge.com/geopolitical/madrid-hospitals-overwhelmed-illegals-spaniards-endure-longer-healthcare-waits
1267615006	20251009	202510	2025	2025.7644	ETH	ETHIOPIA	ETH																		0	010	010	01	1	0.0	4	1	4	3.13901345291479	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	0								4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	20251009080000	https://leadership.ng/dangote-begins-construction-of-2-5bn-fertiliser-plant-in-ethiopia/
1267615007	20251009	202510	2025	2025.7644	ETH	ETHIOPIAN	ETH																		1	020	020	02	1	3.0	8	1	8	3.13901345291479	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251009080000	https://leadership.ng/dangote-begins-construction-of-2-5bn-fertiliser-plant-in-ethiopia/
1267615008	20251009	202510	2025	2025.7644	ETH	ETHIOPIA	ETH																		1	051	051	05	1	3.4	8	1	8	3.13901345291479	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	0								4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	20251009080000	https://leadership.ng/dangote-begins-construction-of-2-5bn-fertiliser-plant-in-ethiopia/
1267615009	20251009	202510	2025	2025.7644	ETH	ETHIOPIA	ETH																		1	051	051	05	1	3.4	2	1	2	3.13901345291479	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251009080000	https://leadership.ng/dangote-begins-construction-of-2-5bn-fertiliser-plant-in-ethiopia/
1267615010	20251009	202510	2025	2025.7644	ETH	ETHIOPIA	ETH								AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	3.13901345291479	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	20251009080000	https://leadership.ng/dangote-begins-construction-of-2-5bn-fertiliser-plant-in-ethiopia/
1267615011	20251009	202510	2025	2025.7644	ETH	ETHIOPIAN	ETH								ERI	ERITREA	ERI								1	051	051	05	1	3.4	4	1	4	-8.298755186722	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251009080000	https://www.arise.tv/eritrea-accused-of-plotting-war-against-ethiopia-amid-escalating-tensions/
1267615012	20251009	202510	2025	2025.7644	ETH	ETHIOPIA	ETH								ETHGOV	ETHIOPIA	ETH					GOV			0	051	051	05	1	3.4	4	1	4	3.13901345291479	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	20251009080000	https://leadership.ng/dangote-begins-construction-of-2-5bn-fertiliser-plant-in-ethiopia/
1267615013	20251009	202510	2025	2025.7644	ETH	ETHIOPIA	ETH								ETHREF	ETHIOPIA	ETH					REF			0	051	051	05	1	3.4	1	1	1	-6.22568093385214	4	Alamata, Tigray, Ethiopia	ET	ET53	149298	12.4183	39.5575	-603721	4	Alamata, Tigray, Ethiopia	ET	ET53	149298	12.4183	39.5575	-603721	4	Alamata, Tigray, Ethiopia	ET	ET53	149298	12.4183	39.5575	-603721	20251009080000	https://allafrica.com/stories/202510090051.html
1267615014	20251009	202510	2025	2025.7644	ETH	ETHIOPIA	ETH								REF	REFUGEE						REF			0	051	051	05	1	3.4	4	1	4	-6.22568093385214	4	Alamata, Tigray, Ethiopia	ET	ET53	149298	12.4183	39.5575	-603721	4	Alamata, Tigray, Ethiopia	ET	ET53	149298	12.4183	39.5575	-603721	4	Alamata, Tigray, Ethiopia	ET	ET53	149298	12.4183	39.5575	-603721	20251009080000	https://allafrica.com/stories/202510090051.html
1267615015	20251009	202510	2025	2025.7644	ETHGOV	ETHIOPIAN	ETH					GOV			ERI	ERITREA	ERI								1	051	051	05	1	3.4	6	1	6	-8.298755186722	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251009080000	https://www.arise.tv/eritrea-accused-of-plotting-war-against-ethiopia-amid-escalating-tensions/
1267615016	20251009	202510	2025	2025.7644	EUR	EUROPEAN	EUR								BUS	BANK						BUS			1	060	060	06	2	6.0	50	2	20	-1.33831064265846	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009080000	https://www.livemint.com/market/stock-market-news/european-shares-dip-as-hsbcs-hang-seng-privatisation-plan-weighs-on-banks-11759994981371.html
1267615017	20251009	202510	2025	2025.7644	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								0	084	084	08	2	7.0	6	1	6	2.54313666989881	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009080000	https://cphpost.dk/2025-10-09/news/round-up/government-will-increase-senior-bonus-for-working-over-pension-age/
1267615018	20251009	202510	2025	2025.7644	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	12	1	12	2.54313666989881	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009080000	https://cphpost.dk/2025-10-09/news/round-up/government-will-increase-senior-bonus-for-working-over-pension-age/
1267615019	20251009	202510	2025	2025.7644	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	084	084	08	2	7.0	9	1	9	2.54313666989881	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009080000	https://cphpost.dk/2025-10-09/news/round-up/government-will-increase-senior-bonus-for-working-over-pension-age/
1267615020	20251009	202510	2025	2025.7644	FIN	FINLAND	FIN																		0	190	190	19	4	-10.0	18	1	10	-8.39720093302232	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251009080000	https://www.yahoo.com/news/articles/17-extremely-dark-true-crime-023102520.html
1267615021	20251009	202510	2025	2025.7644	FIN	FINLAND	FIN																		0	190	190	19	4	-10.0	2	1	2	-8.39720093302232	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251009080000	https://www.yahoo.com/news/articles/17-extremely-dark-true-crime-023102520.html
