1261013238	20250903	202509	2025	2025.6658	COP	PRISON						COP			JUD	LAWYER						JUD			1	043	043	04	1	2.8	2	1	2	-6.60146699266504	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	20250903063000	https://allafrica.com/stories/202509030050.html
1261013239	20250903	202509	2025	2025.6658	COP	POLICE						COP			JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	1	1	1	-12.1276595744681	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250903063000	https://www.premiumtimesng.com/news/more-news/818246-court-remands-prophet-in-prison-for-attempted-murder.html
1261013240	20250903	202509	2025	2025.6658	COP	POLICE						COP			JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	1	1	1	-12.1276595744681	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	4	Agharaoza, Ebonyi, Nigeria	NI	NI53	22768	6.42344	8.22779	-1997885	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20250903063000	https://www.premiumtimesng.com/news/more-news/818246-court-remands-prophet-in-prison-for-attempted-murder.html
1261013241	20250903	202509	2025	2025.6658	COP	POLICE						COP			JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	2	1	2	-12.1276595744681	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20250903063000	https://www.premiumtimesng.com/news/more-news/818246-court-remands-prophet-in-prison-for-attempted-murder.html
1261013242	20250903	202509	2025	2025.6658	COP	POLICE						COP			NLD	NETHERLANDS	NLD								1	1243	124	12	3	-4.0	6	2	6	-5.28799518265352	4	Merishausen, Schaffhausen, Switzerland	SZ	SZ16	16526	47.7603	8.60871	-2553128	1	Netherlands	NL	NL		52.5	5.75	NL	4	Merishausen, Schaffhausen, Switzerland	SZ	SZ16	16526	47.7603	8.60871	-2553128	20250903063000	https://www.mirror.co.uk/news/world-news/mysterious-marks-neck-first-woman-35809787
1261013243	20250903	202509	2025	2025.6658	COP	POLICE						COP			NLD	NETHERLANDS	NLD								1	1243	124	12	3	-4.0	2	1	2	-5.08744038155803	4	Merishausen, Schaffhausen, Switzerland	SZ	SZ16	16526	47.7603	8.60871	-2553128	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250903063000	https://www.dailyrecord.co.uk/news/uk-world-news/four-horrifying-words-first-woman-35828385
1261013244	20250903	202509	2025	2025.6658	COP	POLICE						COP			OPP	PROTESTER						OPP			0	1056	105	10	3	-5.0	4	1	4	-0.8816120906801	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250903063000	https://www.newkerala.com/news/o/golden-day-maharashtra-says-jarange-patil-ending-five-day-fast-229
1261013245	20250903	202509	2025	2025.6658	COP	POLICE						COP			OPP	PROTESTER						OPP			0	1056	105	10	3	-5.0	6	1	6	-0.8816120906801	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20250903063000	https://www.newkerala.com/news/o/golden-day-maharashtra-says-jarange-patil-ending-five-day-fast-229
1261013246	20250903	202509	2025	2025.6658	COP	RIOT POLICE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	10	1	10	-3.03030303030303	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20250903063000	https://www.scmp.com/week-asia/economics/article/3324146/grab-movement-southeast-asia-sends-indonesias-protesters-food-solidarity
1261013247	20250903	202509	2025	2025.6658	COP	DEPUTIES						COP			USA	LOS ANGELES	USA								1	173	173	17	4	-5.0	4	1	4	-9.09090909090909	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903063000	https://www.nbclosangeles.com/news/local/man-charged-in-fatal-shooting-of-13-year-old-at-pico-rivera-gas-station/3773222/
1261013248	20250903	202509	2025	2025.6658	COP	DEPUTIES						COP			USA	LOS ANGELES	USA								1	173	173	17	4	-5.0	6	1	6	-9.09090909090909	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250903063000	https://www.nbclosangeles.com/news/local/man-charged-in-fatal-shooting-of-13-year-old-at-pico-rivera-gas-station/3773222/
1261013249	20250903	202509	2025	2025.6658	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-9.09090909090909	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250903063000	https://www.nbclosangeles.com/news/local/man-charged-in-fatal-shooting-of-13-year-old-at-pico-rivera-gas-station/3773222/
1261013250	20250903	202509	2025	2025.6658	COPCOP	DETECTIVE						COP	COP		AUSCOP	VICTORIA	AUS					COP			1	051	051	05	1	3.4	10	1	10	-2.86298568507157	0								0								0								20250903063000	https://www.dailymail.co.uk/news/article-15060205/Dezi-Freeman-manhunt-cost-Charlie-Bezzina.html
1261013251	20250903	202509	2025	2025.6658	COPCOP	DETECTIVE						COP	COP		COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-2.86298568507157	0								0								0								20250903063000	https://www.dailymail.co.uk/news/article-15060205/Dezi-Freeman-manhunt-cost-Charlie-Bezzina.html
1261013252	20250903	202509	2025	2025.6658	COPGOV	DEPUTY						COP	GOV												0	020	020	02	1	3.0	5	1	5	-2.70270270270271	0								0								0								20250903063000	https://www.reddeeradvocate.com/home/clearview-ridge-residents-object-to-planning-changes-8228106
1261013253	20250903	202509	2025	2025.6658	COPHLH	POLICE						COP	HLH												1	190	190	19	4	-10.0	3	1	3	-3.60288230584467	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20250903063000	https://www.dailymail.co.uk/news/article-15058087/forensic-psychiatrist-30-years-murderers-shipman-inquiry-psychology-serial-killer-podcast.html
1261013254	20250903	202509	2025	2025.6658	COPHLH	POLICE						COP	HLH		GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-3.60288230584467	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903063000	https://www.dailymail.co.uk/news/article-15058087/forensic-psychiatrist-30-years-murderers-shipman-inquiry-psychology-serial-killer-podcast.html
1261013255	20250903	202509	2025	2025.6658	COPJUD	POLICE						COP	JUD												1	010	010	01	1	0.0	2	1	2	-12.1276595744681	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	0								4	Agharaoza, Ebonyi, Nigeria	NI	NI53	22768	6.42344	8.22779	-1997885	20250903063000	https://www.premiumtimesng.com/news/more-news/818246-court-remands-prophet-in-prison-for-attempted-murder.html
1261013256	20250903	202509	2025	2025.6658	COPJUD	POLICE						COP	JUD		NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-12.1276595744681	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250903063000	https://www.premiumtimesng.com/news/more-news/818246-court-remands-prophet-in-prison-for-attempted-murder.html
1261013257	20250903	202509	2025	2025.6658	COPJUD	POLICE						COP	JUD		NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	-12.1276595744681	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	4	Agharaoza, Ebonyi, Nigeria	NI	NI53	22768	6.42344	8.22779	-1997885	4	Agharaoza, Ebonyi, Nigeria	NI	NI53	22768	6.42344	8.22779	-1997885	20250903063000	https://www.premiumtimesng.com/news/more-news/818246-court-remands-prophet-in-prison-for-attempted-murder.html
1261013258	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM													0	050	050	05	1	3.5	4	1	4	-5.73099415204678	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903063000	https://www.financialexpress.com/business/airlines-aviation-boeing-737-max-crashes-families-of-crash-victims-urge-judge-to-reject-boeing-settlement-demand-trial-3965336/
1261013259	20250903	202509	2025	2025.6658	CRM	PEDOPHILE						CRM													1	084	084	08	2	7.0	10	1	10	-3.75478927203065	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903063000	https://www.financialexpress.com/india-news/democrats-call-epstein-files-release-a-farce-republican-nancy-mace-exits-victims-meeting-in-tears/3965250/
1261013260	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	3	1	3	-3.60288230584467	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20250903063000	https://www.dailymail.co.uk/news/article-15058087/forensic-psychiatrist-30-years-murderers-shipman-inquiry-psychology-serial-killer-podcast.html
1261013261	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	2	1	2	-3.60288230584467	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903063000	https://www.dailymail.co.uk/news/article-15058087/forensic-psychiatrist-30-years-murderers-shipman-inquiry-psychology-serial-killer-podcast.html
1261013262	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM													0	172	172	17	4	-5.0	2	1	2	-6.79681851048443	4	Karimnagar, Andhra Pradesh, India	IN	IN02	17568	18.4333	79.15	-2099805	0								4	Karimnagar, Andhra Pradesh, India	IN	IN02	17568	18.4333	79.15	-2099805	20250903063000	https://countercurrents.org/2025/09/justice-on-hold-the-long-pre-trial-detention-of-amitab-bagchi-an-alleged-cpi-maoist-politburo-member/
1261013263	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM													0	172	172	17	4	-5.0	8	1	8	-6.79681851048443	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250903063000	https://countercurrents.org/2025/09/justice-on-hold-the-long-pre-trial-detention-of-amitab-bagchi-an-alleged-cpi-maoist-politburo-member/
1261013264	20250903	202509	2025	2025.6658	CRM	ORGANIZED CRIME						CRM			JUD	ATTORNEY						JUD			0	060	060	06	2	6.0	2	1	2	-9.14542728635682	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903063000	https://www.ktsa.com/criminal-alien-of-the-week-report-september-2-2025/
1261013265	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	4	1	4	-0.8816120906801	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250903063000	https://www.newkerala.com/news/o/golden-day-maharashtra-says-jarange-patil-ending-five-day-fast-229
1261013266	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	6	1	6	-0.8816120906801	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20250903063000	https://www.newkerala.com/news/o/golden-day-maharashtra-says-jarange-patil-ending-five-day-fast-229
1261013267	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													0	011	011	01	1	-0.1	10	1	10	1.33333333333333	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250903063000	https://www.browndailyherald.com/article/2025/09/providence-public-schools-start-academic-year-in-temporary-buildings-amid-city-wide-construction-efforts
1261013268	20250903	202509	2025	2025.6658	CVL	CONSTITUENT						CVL													1	012	012	01	1	-0.4	10	1	10	-4.16666666666667	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250903063000	https://rapidcityjournal.com/news/state-and-regional/article_d3b7ade7-0f77-5bb6-ae50-e7fdd8a24204.html
1261013269	20250903	202509	2025	2025.6658	CVL	CITIZEN						CVL													0	036	036	03	1	4.0	5	1	5	0.34632034632034	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903063000	https://www.browndailyherald.com/article/2025/09/ancient-drugs-memes-white-house-dinners-five-unique-courses-to-shop-this-semester
1261013270	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL													1	040	040	04	1	1.0	4	1	4	-0.63357972544879	3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	0								3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	20250903063000	https://www.timesleaderonline.com/news/local-news/2025/09/barnesville-leaders-ponder-safety-concerns/
1261013271	20250903	202509	2025	2025.6658	CVL	POPULATION						CVL													1	050	050	05	1	3.5	10	1	10	-7.18562874251497	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250903063000	https://www.scoop.co.nz/stories/WO2509/S00027/sudan-hundreds-feared-dead-in-darfur-landslide.htm
1261013272	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	4.25531914893617	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250903063000	https://thepeninsulaqatar.com/article/03/09/2025/msheireb-museums-opens-exhibition-marmo-marble-carving-the-future
1261013273	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	6	1	6	-0.98478066248881	3	Costa Mesa, California, United States	US	USCA	CA059	33.6411	-117.919	1652692	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250903063000	https://voiceofoc.org/2025/09/costa-mesa-considers-immigration-lawsuit/
1261013274	20250903	202509	2025	2025.6658	CVL	IMMIGRANT						CVL													0	060	060	06	2	6.0	4	1	4	-0.98478066248881	3	Costa Mesa, California, United States	US	USCA	CA059	33.6411	-117.919	1652692	0								3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	20250903063000	https://voiceofoc.org/2025/09/costa-mesa-considers-immigration-lawsuit/
1261013275	20250903	202509	2025	2025.6658	CVL	IMMIGRANT						CVL													0	060	060	06	2	6.0	1	1	1	-0.98478066248881	3	Costa Mesa, California, United States	US	USCA	CA059	33.6411	-117.919	1652692	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903063000	https://voiceofoc.org/2025/09/costa-mesa-considers-immigration-lawsuit/
1261013276	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL													1	090	090	09	2	-2.0	5	1	5	-7.08661417322835	4	Kafr Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	0								4	Kafr Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250903063000	https://english.wafa.ps/Pages/Details/160924
1261013277	20250903	202509	2025	2025.6658	CVL	CITIZEN						CVL													1	110	110	11	3	-2.0	5	1	5	6.30630630630631	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250903063000	https://www.stabroeknews.com/2025/09/03/opinion/letters/we-have-shown-the-world-guyanese-people-have-embraced-democracy/
1261013278	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													0	124	124	12	3	-4.0	10	1	10	1.33333333333333	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250903063000	https://www.browndailyherald.com/article/2025/09/providence-public-schools-start-academic-year-in-temporary-buildings-amid-city-wide-construction-efforts
1261013279	20250903	202509	2025	2025.6658	CVL	CITIZEN						CVL													1	130	130	13	3	-4.4	5	1	5	4.63320463320463	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250903063000	https://www.stabroeknews.com/2025/09/03/opinion/letters/support-media-houses-that-uphold-transparency-and-truth/
1261013280	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL													0	163	163	16	4	-8.0	10	1	10	-8.83002207505514	4	Gurudwara, Haryana, India	IN	IN10	70136	29.3925	76.9719	6231716	0								4	Gurudwara, Haryana, India	IN	IN10	70136	29.3925	76.9719	6231716	20250903063000	https://countercurrents.org/2025/09/punjab-governments-proposed-law-against-blasphemy-why-concerned-citizens-are-demanding-its-withdrawal/
1261013281	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	5	1	5	-7.08661417322835	4	Kafr Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	0								4	Kafr Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250903063000	https://english.wafa.ps/Pages/Details/160924
1261013282	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	-5.02599653379549	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903063000	https://www.dailymail.co.uk/news/article-15060159/Anthony-Albaneses-government-accused-shocking-migration-mistake.html
1261013283	20250903	202509	2025	2025.6658	CVL	SETTLEMENT						CVL			BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	10	1	10	0	0								0								0								20250903063000	https://www.openpr.com/news/4167444/2025-pre-settlement-lawsuit-funding-industry-trends-report
1261013284	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-12.1276595744681	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	4	Agharaoza, Ebonyi, Nigeria	NI	NI53	22768	6.42344	8.22779	-1997885	4	Agharaoza, Ebonyi, Nigeria	NI	NI53	22768	6.42344	8.22779	-1997885	20250903063000	https://www.premiumtimesng.com/news/more-news/818246-court-remands-prophet-in-prison-for-attempted-murder.html
1261013285	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-12.1276595744681	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20250903063000	https://www.premiumtimesng.com/news/more-news/818246-court-remands-prophet-in-prison-for-attempted-murder.html
1261013286	20250903	202509	2025	2025.6658	CVL	CITIZEN						CVL			EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	0.34632034632034	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903063000	https://www.browndailyherald.com/article/2025/09/ancient-drugs-memes-white-house-dinners-five-unique-courses-to-shop-this-semester
