1267462695	20251008	202510	2025	2025.7616	AZE	AZERBAIJAN	AZE								GOV	MINIST OF FINANCE						GOV			1	050	050	05	1	3.5	10	1	10	4.65116279069767	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008140000	https://www.trend.az/business/4101245.html
1267462696	20251008	202510	2025	2025.7616	AZE	AZERBAIJAN	AZE								GOVMIL	MINIST OF DEFENSE						GOV	MIL		1	040	040	04	1	1.0	5	1	5	2.53807106598985	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0		GG	GG			42	GG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008140000	https://www.trend.az/azerbaijan/politics/4101195.html
1267462697	20251008	202510	2025	2025.7616	AZE	AZERBAIJANI	AZE								HRV	CROATIAN	HRV								0	040	040	04	1	1.0	1	1	1	5.04451038575668	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008140000	https://www.trend.az/azerbaijan/politics/4101224.html
1267462698	20251008	202510	2025	2025.7616	AZE	AZERBAIJAN	AZE								HRV	CROATIA	HRV								0	040	040	04	1	1.0	2	1	2	5.04451038575668	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Croatia	HR	HR		45.166667	15.5	HR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008140000	https://www.trend.az/azerbaijan/politics/4101224.html
1267462699	20251008	202510	2025	2025.7616	AZE	AZERBAIJANI	AZE								HRV	CROATIAN	HRV								0	040	040	04	1	1.0	5	1	5	5.04451038575668	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251008140000	https://www.trend.az/azerbaijan/politics/4101224.html
1267462700	20251008	202510	2025	2025.7616	AZE	AZERBAIJANI	AZE								HRV	CROATIAN	HRV								1	040	040	04	1	1.0	1	1	1	5.04451038575668	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008140000	https://www.trend.az/azerbaijan/politics/4101224.html
1267462701	20251008	202510	2025	2025.7616	AZE	AZERBAIJANI	AZE								HRV	CROATIAN	HRV								1	040	040	04	1	1.0	1	1	1	5.04451038575668	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251008140000	https://www.trend.az/azerbaijan/politics/4101224.html
1267462702	20251008	202510	2025	2025.7616	AZE	AZERBAIJANI	AZE								MIL	MILITARY						MIL			1	040	040	04	1	1.0	4	1	4	2.53807106598985	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008140000	https://www.trend.az/azerbaijan/politics/4101195.html
1267462703	20251008	202510	2025	2025.7616	AZE	AZERBAIJANI	AZE								MIL	MILITARY						MIL			1	040	040	04	1	1.0	1	1	1	2.53807106598985	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0		GG	GG			42	GG	20251008140000	https://www.trend.az/azerbaijan/politics/4101195.html
1267462704	20251008	202510	2025	2025.7616	AZELEG	AZERBAIJANI	AZE					LEG			HRV	CROATIAN	HRV								1	040	040	04	1	1.0	4	1	4	5.04451038575668	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008140000	https://www.trend.az/azerbaijan/politics/4101224.html
1267462705	20251008	202510	2025	2025.7616	AZELEG	AZERBAIJAN	AZE					LEG			HRV	CROATIA	HRV								1	040	040	04	1	1.0	2	1	2	5.04451038575668	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20251008140000	https://www.trend.az/azerbaijan/politics/4101224.html
1267462706	20251008	202510	2025	2025.7616	AZELEG	AZERBAIJAN	AZE					LEG			HRV	CROATIA	HRV								1	043	043	04	1	2.8	1	1	1	5.04451038575668	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008140000	https://www.trend.az/azerbaijan/politics/4101224.html
1267462707	20251008	202510	2025	2025.7616	AZELEG	AZERBAIJAN	AZE					LEG			HRV	CROATIA	HRV								1	043	043	04	1	2.8	1	1	1	5.04451038575668	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251008140000	https://www.trend.az/azerbaijan/politics/4101224.html
1267462708	20251008	202510	2025	2025.7616	AZELEG	AZERBAIJAN	AZE					LEG			HRVLEG	CROATIA	HRV					LEG			1	010	010	01	1	0.0	2	1	2	5.04451038575668	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251008140000	https://www.trend.az/azerbaijan/politics/4101224.html
1267462709	20251008	202510	2025	2025.7616	AZEMIL	AZERBAIJAN	AZE					MIL			GOVMIL	MINIST OF DEFENSE						GOV	MIL		1	040	040	04	1	1.0	2	1	2	2.53807106598985	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0		GG	GG			42	GG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008140000	https://www.trend.az/azerbaijan/politics/4101195.html
1267462710	20251008	202510	2025	2025.7616	BEL	BRUSSELS	BEL								GOV	MINIST						GOV			1	071	071	07	2	7.4	10	1	10	-0.976042590949429	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251008140000	https://www.moroccoworldnews.com/2025/10/262585/externalizing-borders-moroccos-place-in-europes-migration-strategy/
1267462711	20251008	202510	2025	2025.7616	BFA	BURKINA FASO	BFA								LAB	WORKER						LAB			0	010	010	01	1	0.0	5	1	5	-5.7742782152231	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251008140000	https://saharareporters.com/2025/10/08/burkina-fasos-military-regime-arrests-eight-european-ngo-workers-over-spying-allegations
1267462712	20251008	202510	2025	2025.7616	BFA	BURKINA FASO	BFA								LAB	WORKER						LAB			0	042	042	04	1	1.9	1	1	1	-5.7742782152231	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008140000	https://saharareporters.com/2025/10/08/burkina-fasos-military-regime-arrests-eight-european-ngo-workers-over-spying-allegations
1267462713	20251008	202510	2025	2025.7616	BFA	BURKINA FASO	BFA								LAB	WORKER						LAB			0	042	042	04	1	1.9	4	1	4	-5.7742782152231	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008140000	https://saharareporters.com/2025/10/08/burkina-fasos-military-regime-arrests-eight-european-ngo-workers-over-spying-allegations
1267462714	20251008	202510	2025	2025.7616	BFAMIL	BURKINA FASO	BFA					MIL			LAB	STAFF MEMBER						LAB			1	100	100	10	3	-5.0	1	1	1	-5.7742782152231	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008140000	https://saharareporters.com/2025/10/08/burkina-fasos-military-regime-arrests-eight-european-ngo-workers-over-spying-allegations
1267462715	20251008	202510	2025	2025.7616	BFAMIL	BURKINA FASO	BFA					MIL			LAB	STAFF MEMBER						LAB			1	100	100	10	3	-5.0	1	1	1	-5.7742782152231	1	Burkina Faso	UV	UV		13	-2	UV	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008140000	https://saharareporters.com/2025/10/08/burkina-fasos-military-regime-arrests-eight-european-ngo-workers-over-spying-allegations
1267462716	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	2	1	2	-5.43318649045521	4	Sao Jose, Santa Catarina, Brazil	BR	BR26	10860	-28.2333	-49.1667	-671229	0								4	Sao Jose, Santa Catarina, Brazil	BR	BR26	10860	-28.2333	-49.1667	-671229	20251008140000	https://www.mirror.co.uk/news/world-news/toxicology-report-couple-who-die-36033173
1267462717	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA								MIL	MILITARY OFFICER						MIL			1	182	182	18	4	-9.5	3	1	3	-5.43318649045521	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008140000	https://www.mirror.co.uk/news/world-news/toxicology-report-couple-who-die-36033173
1267462718	20251008	202510	2025	2025.7616	BRN	BRUNEI	BRN								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	5.50847457627119	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008140000	https://www.miragenews.com/uk-elevates-regional-ai-partnership-to-drive-1548065/
1267462719	20251008	202510	2025	2025.7616	BRN	BRUNEI	BRN								GOV	MINIST						GOV			1	043	043	04	1	2.8	4	1	4	5.50847457627119	1	Brunei	BX	BX		4.5	114.666667	BX	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251008140000	https://www.miragenews.com/uk-elevates-regional-ai-partnership-to-drive-1548065/
1267462720	20251008	202510	2025	2025.7616	BRN	BRUNEI	BRN								GOV	MINIST						GOV			1	043	043	04	1	2.8	2	1	2	5.50847457627119	1	Brunei	BX	BX		4.5	114.666667	BX	1	United Kingdom	UK	UK		54	-4	UK	1	Malaysia	MY	MY		2.5	112.5	MY	20251008140000	https://www.miragenews.com/uk-elevates-regional-ai-partnership-to-drive-1548065/
1267462721	20251008	202510	2025	2025.7616	BRN	BRUNEI	BRN								GOV	MINIST						GOV			1	043	043	04	1	2.8	2	1	2	5.50847457627119	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251008140000	https://www.miragenews.com/uk-elevates-regional-ai-partnership-to-drive-1548065/
1267462722	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	010	010	01	1	0.0	20	1	10	0	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251008140000	https://saharareporters.com/2025/10/08/eko-electricity-distribution-company-registers-new-subsidiary-excel-electricity-handle
1267462723	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	11.3168724279836	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251008140000	https://www.myjoyonline.com/nestle-ghana-honours-49-outstanding-distributors-at-2025-awards/
1267462724	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	10	1	10	3.24825986078886	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008140000	https://metro.co.uk/2025/10/08/uks-tallest-tory-says-hopes-become-party-leader-one-day-24372514/
1267462725	20251008	202510	2025	2025.7616	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	5	1	5	2.11267605633802	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008140000	https://www.moroccoworldnews.com/2025/10/262559/christophe-lecourtier-france-seeks-to-partner-in-moroccos-western-sahara-development/
1267462726	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	10	1	10	1.72064777327935	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008140000	https://www.tickerreport.com/banking-finance/13186484/louisiana-state-employees-retirement-system-sells-1300-shares-of-amphenol-corporation-aph.html
1267462727	20251008	202510	2025	2025.7616	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	5	1	5	1.21951219512195	4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	0								4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	20251008140000	https://www.livemint.com/market/ipo/lg-electronics-india-ipo-subscribed-3-3-times-on-day-02-nii-portion-sees-strong-demand-11759927398087.html
1267462728	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	020	020	02	1	3.0	5	1	5	6.31741140215717	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251008140000	https://www.prnewswire.com/news-releases/solera-senior-living-unveils-innovative-multi-partner-care-model-cutting-falls-and-hospitalizations-302578345.html
1267462729	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS													1	0232	023	02	1	3.4	20	1	10	4.73537604456824	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251008140000	https://www.livemint.com/companies/news/blackstone-taps-deutsche-bank-s-shah-for-top-private-credit-role-11759915659878.html
1267462730	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													0	0256	025	02	1	-0.3	3	1	3	-3.04449648711944	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251008140000	https://ftnnews.com/travel-news/news-from-spain/ryanair-announces-third-spain-flight-cuts-removing-1-2-million-seats-for-2026/
1267462731	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													0	0256	025	02	1	-0.3	2	1	2	-3.04449648711944	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251008140000	https://ftnnews.com/travel-news/news-from-spain/ryanair-announces-third-spain-flight-cuts-removing-1-2-million-seats-for-2026/
1267462732	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	0332	033	03	1	5.2	10	1	10	-0.66666666666667	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251008140000	https://www.miragenews.com/navigating-new-energy-security-realities-amidst-1548050/
1267462733	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	051	051	05	1	3.4	5	1	5	11.3168724279836	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	0								4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	20251008140000	https://www.myjoyonline.com/nestle-ghana-honours-49-outstanding-distributors-at-2025-awards/
1267462734	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	051	051	05	1	3.4	5	1	5	11.3168724279836	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251008140000	https://www.myjoyonline.com/nestle-ghana-honours-49-outstanding-distributors-at-2025-awards/
1267462735	20251008	202510	2025	2025.7616	BUS	CREDIT UNION						BUS													0	060	060	06	2	6.0	5	1	5	6.49350649350649	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251008140000	https://www.globenewswire.com/news-release/2025/10/08/3163465/0/en/TopLine-Credit-Union-Foundation-Awards-41-500-in-Scholarships.html
1267462736	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													0	070	070	07	2	7.0	5	1	5	-3.601108033241	3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	0								3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	20251008140000	https://www.wtkr.com/news/sunrise-brief/sentara-health-plans-change-school-bus-assault-lawsuit-shutdown-back-pay-feud-sunrise-brief
1267462737	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	1.21951219512195	4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	0								4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	20251008140000	https://www.livemint.com/market/ipo/lg-electronics-india-ipo-subscribed-3-3-times-on-day-02-nii-portion-sees-strong-demand-11759927398087.html
1267462738	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	1.21951219512195	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251008140000	https://www.livemint.com/market/ipo/lg-electronics-india-ipo-subscribed-3-3-times-on-day-02-nii-portion-sees-strong-demand-11759927398087.html
1267462739	20251008	202510	2025	2025.7616	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	1.83150183150183	4	Kingstone, Herefordshire, United Kingdom	UK	UKF7	40113	52.0167	-2.83333	-2600198	0								4	Kingstone, Herefordshire, United Kingdom	UK	UKF7	40113	52.0167	-2.83333	-2600198	20251008140000	https://www.tickerreport.com/banking-finance/13186474/the-goldman-sachs-group-inc-gs-shares-sold-by-nelson-capital-management-llc.html
1267462740	20251008	202510	2025	2025.7616	BUS	PRODUCER						BUS													1	071	071	07	2	7.4	8	1	8	-0.69444444444444	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008140000	https://www.wmtw.com/article/emergency-funding-maine-facing-winter-heating-crisis-reduced/68898240
1267462741	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.07468879668049	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251008140000	https://www.tickerreport.com/banking-finance/13186486/lyondellbasell-industries-n-v-lyb-shares-purchased-by-proffitt-goodson-inc.html
1267462742	20251008	202510	2025	2025.7616	BUS	COMPANIES						BUS													0	090	090	09	2	-2.0	6	1	6	-0.46224961479199	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251008140000	https://www.stlmag.com/design/ask-veronica-why-is-it-so-challenging-to-source-historic-roof-tiles/
1267462743	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	20	1	10	4.13436692506459	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251008140000	https://www.livemint.com/companies/este-lauder-investment-expansion-premium-beauty-cosmetics-makeup-fmcg-11759911646006.html
1267462744	20251008	202510	2025	2025.7616	BUS	INVESTOR						BUS													1	130	130	13	3	-4.4	2	1	2	-0.93896713615024	1	India	IN	IN		20	77	IN	0								1	Japan	JA	JA		36	138	JA	20251008140000	https://www.rediff.com/business/report/selling-in-blue-chips-ril-hdfc-bank-drag-sensex-doqn/20251008.htm
1267462745	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			EDU	COLLEGE						EDU			0	071	071	07	2	7.4	2	1	2	-3.80098887515451	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251008140000	https://www.madinamerica.com/2025/10/medical-organizations-turn-blind-eye-to-harms-maternal-antidepressant-use/
1267462746	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			EDU	COLLEGE						EDU			0	071	071	07	2	7.4	8	1	8	-3.80098887515451	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008140000	https://www.madinamerica.com/2025/10/medical-organizations-turn-blind-eye-to-harms-maternal-antidepressant-use/
1267462747	20251008	202510	2025	2025.7616	BUS	COMPANIES						BUS			EGY	EGYPTIAN	EGY								1	020	020	02	1	3.0	2	1	2	3.60576923076923	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251008140000	https://meobserver.org/middle-east/egypt/2016/05/15/made-in-egypt-the-first-biggest-campaign-to-support-national-industries-and-cut-imports/
