1268417143	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			MED	WEBSITE						MED			1	010	010	01	1	0.0	10	1	10	-7.77777777777778	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251013224500	https://www.aa.com.tr/en/europe/vodafone-suffers-major-outage-across-uk-affecting-hundreds-of-thousands/3716225
1268417144	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			MED	WEBSITE						MED			1	0214	021	02	1	3.4	10	1	10	-7.77777777777778	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251013224500	https://www.aa.com.tr/en/europe/vodafone-suffers-major-outage-across-uk-affecting-hundreds-of-thousands/3716225
1268417145	20251013	202510	2025	2025.7753	BUS	AIRWAY						BUS			MEX	MEXICO	MEX								0	036	036	03	1	4.0	3	1	3	0.225225225225225	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20251013224500	https://www.reviewjournal.com/business/tourism/southwest-to-begin-flying-from-las-vegas-to-these-mexican-cities-3485841/
1268417146	20251013	202510	2025	2025.7753	BUS	AIRWAY						BUS			MEX	MEXICO	MEX								0	036	036	03	1	4.0	1	1	1	0.225225225225225	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013224500	https://www.reviewjournal.com/business/tourism/southwest-to-begin-flying-from-las-vegas-to-these-mexican-cities-3485841/
1268417147	20251013	202510	2025	2025.7753	BUS	AIRWAY						BUS			MEX	MEXICO	MEX								0	036	036	03	1	4.0	1	1	1	0.225225225225225	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013224500	https://www.reviewjournal.com/business/tourism/southwest-to-begin-flying-from-las-vegas-to-these-mexican-cities-3485841/
1268417148	20251013	202510	2025	2025.7753	BUS	AIRWAY						BUS			MEX	MEXICO	MEX								0	042	042	04	1	1.9	4	1	4	0.225225225225225	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20251013224500	https://www.reviewjournal.com/business/tourism/southwest-to-begin-flying-from-las-vegas-to-these-mexican-cities-3485841/
1268417149	20251013	202510	2025	2025.7753	BUS	AIRWAY						BUS			MEX	MEXICO	MEX								0	042	042	04	1	1.9	1	1	1	0.225225225225225	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20251013224500	https://www.reviewjournal.com/business/tourism/southwest-to-begin-flying-from-las-vegas-to-these-mexican-cities-3485841/
1268417150	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	0.41617122473246	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251013224500	https://halfwheel.com/black-works-studio-tigersaurus/455215/
1268417151	20251013	202510	2025	2025.7753	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	4	1	4	-4.46700507614214	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013224500	https://movieweb.com/walking-tall-sheriff-buford-pusser-cold-case-murder/
1268417152	20251013	202510	2025	2025.7753	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	4	1	4	-4.46700507614214	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013224500	https://movieweb.com/walking-tall-sheriff-buford-pusser-cold-case-murder/
1268417153	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		1	062	062	06	2	7.4	4	1	4	2.9045643153527	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251013224500	https://dose.ca/2025/10/13/the-habs-core-is-signed-up-for-the-long-term-everything-is-in-place-for-success/
1268417154	20251013	202510	2025	2025.7753	CANELI	PAUL MARTIN	CAN					ELI													1	020	020	02	1	3.0	10	1	10	-8.68055555555557	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251013224500	https://www.bbc.co.uk/news/articles/ckgk2z7e0v8o
1268417155	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		1	040	040	04	1	1.0	10	1	10	0.68649885583524	4	Ejiao, Guizhou, China	CH	CH18	13304	26.4333	104.767	-3835148	0								4	Ejiao, Guizhou, China	CH	CH18	13304	26.4333	104.767	-3835148	20251013224500	https://www.india.com/viral/china-purchases-200000-donkeys-from-pakistan-for-to-open-slaughterhouses-near-karachi-port-gwadar-gelatin-medicine-ejiao-colla-corii-asini-donkey-hide-glue-baoding-hejian-8130760/
1268417156	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	2	1	2	0.68649885583524	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Hejian, Zhejiang, China	CH	CH02	13327	30.0448	121.843	11425524	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251013224500	https://www.india.com/viral/china-purchases-200000-donkeys-from-pakistan-for-to-open-slaughterhouses-near-karachi-port-gwadar-gelatin-medicine-ejiao-colla-corii-asini-donkey-hide-glue-baoding-hejian-8130760/
1268417157	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	8	1	8	0.68649885583524	4	Ejiao, Guizhou, China	CH	CH18	13304	26.4333	104.767	-3835148	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Ejiao, Guizhou, China	CH	CH18	13304	26.4333	104.767	-3835148	20251013224500	https://www.india.com/viral/china-purchases-200000-donkeys-from-pakistan-for-to-open-slaughterhouses-near-karachi-port-gwadar-gelatin-medicine-ejiao-colla-corii-asini-donkey-hide-glue-baoding-hejian-8130760/
1268417158	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	2	1	2	0.68649885583524	4	Ejiao, Guizhou, China	CH	CH18	13304	26.4333	104.767	-3835148	4	Ejiao, Guizhou, China	CH	CH18	13304	26.4333	104.767	-3835148	4	Ejiao, Guizhou, China	CH	CH18	13304	26.4333	104.767	-3835148	20251013224500	https://www.india.com/viral/china-purchases-200000-donkeys-from-pakistan-for-to-open-slaughterhouses-near-karachi-port-gwadar-gelatin-medicine-ejiao-colla-corii-asini-donkey-hide-glue-baoding-hejian-8130760/
1268417159	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	8	1	8	0.68649885583524	4	Hejian, Zhejiang, China	CH	CH02	13327	30.0448	121.843	11425524	4	Hejian, Zhejiang, China	CH	CH02	13327	30.0448	121.843	11425524	4	Hejian, Zhejiang, China	CH	CH02	13327	30.0448	121.843	11425524	20251013224500	https://www.india.com/viral/china-purchases-200000-donkeys-from-pakistan-for-to-open-slaughterhouses-near-karachi-port-gwadar-gelatin-medicine-ejiao-colla-corii-asini-donkey-hide-glue-baoding-hejian-8130760/
1268417160	20251013	202510	2025	2025.7753	CHNGOV	CHINESE	CHN					GOV			LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	5	1	5	1.40350877192982	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013224500	https://www.breitbart.com/national-security/2025/10/13/north-korea-debuts-latest-intercontinental-ballistic-missile-at-military-parade/
1268417161	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR															1	084	084	08	2	7.0	4	1	4	-4.65657741559953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013224500	https://townhall.com/columnists/bradslager/2025/10/13/we-see-hostility-towards-the-peace-deal-and-jd-vance-needs-to-answer-for-himself-a-sixth-time-n2664890
1268417162	20251013	202510	2025	2025.7753	CHR	DIOCESE				CHR					USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	3.41786108048511	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013224500	http://thedialog.org/featured/hundreds-join-bishop-koenig-for-diocese-of-wilmington-marian-pilgrimage-a-beautiful-spiritual-day-photo-gallery/
1268417163	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	010	010	01	1	0.0	14	1	10	-2.38095238095238	4	Fairview, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.4167	171.167	-1509443	0								4	Fairview, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.4167	171.167	-1509443	20251013224500	https://livenews.co.nz/2025/10/14/police-appeal-for-information-following-serious-assualt-hamilton/
1268417164	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-4.30107526881721	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251013224500	https://www.cubaheadlines.com/articles/312872
1268417165	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-4.30107526881721	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								1	Venezuela	VE	VE		8	-66	VE	20251013224500	https://www.cubaheadlines.com/articles/312872
1268417166	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	020	020	02	1	3.0	14	1	10	-2.38095238095238	4	Fairview, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.4167	171.167	-1509443	0								4	Fairview, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.4167	171.167	-1509443	20251013224500	https://livenews.co.nz/2025/10/14/police-appeal-for-information-following-serious-assualt-hamilton/
1268417167	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	020	020	02	1	3.0	8	1	8	-7.78267254038179	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251013224500	https://scallywagandvagabond.com/2025/10/12-year-old-new-britain-ct-girl-mom-karla-garcia-and-boyfriend-jonatan-nanita-charged-in-her-murder/
1268417168	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-5.92592592592593	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251013224500	https://www.ktvb.com/article/news/crime/boise-psychiatrists-medical-license-suspended-after-sexual-assault-charges-fled-state-after-posting-bail-crime/277-65527ef0-6ca4-4dfd-a818-b45fbab38dda
1268417169	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	-2.51889168765744	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251013224500	https://timesofindia.indiatimes.com/city/noida/in-ghaziabad-cops-reunite-52-with-families-in-a-month/articleshow/124537710.cms
1268417170	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	051	051	05	1	3.4	10	1	10	-5.92592592592593	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251013224500	https://www.ktvb.com/article/news/crime/boise-psychiatrists-medical-license-suspended-after-sexual-assault-charges-fled-state-after-posting-bail-crime/277-65527ef0-6ca4-4dfd-a818-b45fbab38dda
1268417171	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-5.92592592592593	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251013224500	https://www.ktvb.com/article/news/crime/boise-psychiatrists-medical-license-suspended-after-sexual-assault-charges-fled-state-after-posting-bail-crime/277-65527ef0-6ca4-4dfd-a818-b45fbab38dda
1268417172	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	070	070	07	2	7.0	10	1	10	-2.51889168765744	4	Masuri, Uttaranchal, India	IN	IN39	70287	30.45	78.0833	-2105202	0								4	Masuri, Uttaranchal, India	IN	IN39	70287	30.45	78.0833	-2105202	20251013224500	https://timesofindia.indiatimes.com/city/noida/in-ghaziabad-cops-reunite-52-with-families-in-a-month/articleshow/124537710.cms
1268417173	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-3.21428571428572	4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	0								4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	20251013224500	https://timesofindia.indiatimes.com/city/noida/software-engr-goes-to-see-a-flat-for-rent-falls-31-floors-to-death/articleshow/124537039.cms
1268417174	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	112	112	11	3	-2.0	10	1	10	-8.57142857142854	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251013224500	https://fijisun.com.fj:443/news/nation/ohs-inspector-charged-over-ferris-wheel-death-in-suva
1268417175	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	130	130	13	3	-4.4	10	1	10	-1.05820105820106	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251013224500	https://www.wnem.com/2025/10/13/bristol-road-near-bishop-international-airport-closed-due-incident/
1268417176	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	173	173	17	4	-5.0	3	1	3	-7.80287474332649	3	City Of Dothan, Alabama, United States	US	USAL	AL069	31.2327	-85.4061	2404238	0								3	City Of Dothan, Alabama, United States	US	USAL		31.2327	-85.4061	2404238	20251013224500	https://www.al.com/crime/2025/10/dothan-mall-shootout-that-critically-injured-20-year-old-possibly-tied-to-homicide-suspect-at-large.html
1268417177	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	180	180	18	4	-9.0	4	1	4	-2.38095238095238	4	Fairview, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.4167	171.167	-1509443	0								4	Fairview, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.4167	171.167	-1509443	20251013224500	https://livenews.co.nz/2025/10/14/police-appeal-for-information-following-serious-assualt-hamilton/
1268417178	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	190	190	19	4	-10.0	3	1	3	-7.78267254038179	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251013224500	https://scallywagandvagabond.com/2025/10/12-year-old-new-britain-ct-girl-mom-karla-garcia-and-boyfriend-jonatan-nanita-charged-in-her-murder/
1268417179	20251013	202510	2025	2025.7753	COP	POLICE						COP			AGR	FARMER						AGR			1	141	141	14	3	-6.5	10	1	10	-3.125	0								0								0								20251013224500	https://www.tribuneindia.com/news/punjab/farmers-not-allowed-at-manns-flood-relief-event/
1268417180	20251013	202510	2025	2025.7753	COP	POLICE CHIEF						COP			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	0	3	Peach County, Georgia, United States	US	USGA	GA225	32.5668	-83.8332	343153	3	Peach County, Georgia, United States	US	USGA		32.5668	-83.8332	343153	3	Peach County, Georgia, United States	US	USGA		32.5668	-83.8332	343153	20251013224500	https://wgxa.tv/news/local/byron-teen-stable-after-fall-through-roof-at-local-business-police-chief-confirms
1268417181	20251013	202510	2025	2025.7753	COP	POLICE						COP			CAN	CANADIAN	CAN								1	060	060	06	2	6.0	10	1	10	-1.05820105820106	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013224500	https://www.wnem.com/2025/10/13/bristol-road-near-bishop-international-airport-closed-due-incident/
1268417182	20251013	202510	2025	2025.7753	COP	POLICE COMMISSIONER						COP			GOV	UNDERSECRETARY						GOV			1	040	040	04	1	1.0	3	1	3	0.5524861878453	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013224500	https://www.odnako.org/scordovillo-roma-camp-reclamation-continues-in-december-shacks-and-fencing-of-the-area-will-be-removed-don-giacomo-panizza-was-present/
1268417183	20251013	202510	2025	2025.7753	COP	PRISON						COP			GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	3	1	3	-3.82513661202186	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251013224500	https://www.cubaheadlines.com/articles/312866
1268417184	20251013	202510	2025	2025.7753	COP	PRISON						COP			GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	1	1	1	-3.82513661202186	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251013224500	https://www.cubaheadlines.com/articles/312866
1268417185	20251013	202510	2025	2025.7753	COP	PRISON						COP			GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	1	1	1	-3.82513661202186	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013224500	https://www.cubaheadlines.com/articles/312866
1268417186	20251013	202510	2025	2025.7753	COP	PRISON						COP			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	3	1	3	-3.82513661202186	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251013224500	https://www.cubaheadlines.com/articles/312866
1268417187	20251013	202510	2025	2025.7753	COP	PRISON						COP			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	2	1	2	-3.82513661202186	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013224500	https://www.cubaheadlines.com/articles/312866
