1267314054	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			ISRMIL	ISRAELI	ISR					MIL			0	112	112	11	3	-2.0	3	1	3	-8.32095096582463	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007191500	https://www.thenational.scot/news/25524568.pro-palestine-protest-edinburgh-university-despite-calls-cancel/
1267314055	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			ISRMIL	ISRAELI	ISR					MIL			0	112	112	11	3	-2.0	3	1	3	-8.32095096582463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007191500	https://www.thenational.scot/news/25524568.pro-palestine-protest-edinburgh-university-despite-calls-cancel/
1267314056	20251007	202510	2025	2025.7589	EDU	COLLEGE						EDU			JEW	JEWISH				JEW					0	020	020	02	1	3.0	2	1	2	-8.94526034712953	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007191500	https://www.washingtonexaminer.com/news/world/3840598/israel-yair-lapid-denounces-extremist-failed-government-benjamin-netanyahu/
1267314057	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	5	1	5	5.97402597402597	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251007191500	http://www.bignewsnetwork.com/news/278622792/international-education-show-opens-at-ecs-with-100-academic-institutions
1267314058	20251007	202510	2025	2025.7589	EDU	COLLEGE						EDU			MED	TABLOID						MED			0	043	043	04	1	2.8	10	1	10	0.83857442348008	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007191500	https://www.thedailybeast.com/eric-trump-shares-creepy-dating-advice-he-gave-barron/
1267314059	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	3	1	3	-4.42708333333334	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251007191500	https://techstory.in/deloitte-ordered-to-repay-albanese-government-after-using-ai-in-440000-report/
1267314060	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			USA	INDIANA	USA								0	030	030	03	1	4.0	6	1	6	-0.12562814070351	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007191500	https://www.chicagotribune.com/2025/10/07/duneland-schools-property-tax-changes-mean-less-money-going-forward/
1267314061	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.18726591760299	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251007191500	https://www.bostonglobe.com/2025/10/07/nation/zabar-saul-food-upper-west-side/
1267314062	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			USA	TEXAS	USA								1	193	193	19	4	-10.0	6	1	6	-8.50202429149797	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251007191500	https://wkjc.com/national/a6a4d6aae0f343936e16044364093bd1
1267314063	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	193	193	19	4	-10.0	2	1	2	-6.78233438485805	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007191500	https://www.palatinate.org.uk/the-assassination-of-charlie-kirk/
1267314064	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			YEM	YEMEN	YEM								1	010	010	01	1	0.0	6	1	6	2.4390243902439	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251007191500	https://www.aucegypt.edu/news/category/student-experience
1267314065	20251007	202510	2025	2025.7589	EDUEDU	STUDENT						EDU	EDU		USAEDU	NEW YORK	USA					EDU			1	020	020	02	1	3.0	2	1	2	0.83857442348008	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007191500	https://www.thedailybeast.com/eric-trump-shares-creepy-dating-advice-he-gave-barron/
1267314066	20251007	202510	2025	2025.7589	EDUEDU	STUDENT						EDU	EDU		USAEDU	NEW YORK	USA					EDU			1	100	100	10	3	-5.0	8	1	8	0.83857442348008	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007191500	https://www.thedailybeast.com/eric-trump-shares-creepy-dating-advice-he-gave-barron/
1267314067	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY																		0	013	013	01	1	0.4	1	1	1	-3.50877192982456	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007191500	https://www.moroccoworldnews.com/2025/10/262503/hamas-lays-out-ceasefire-demands-as-talks-resume-in-egypt/
1267314068	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	014	014	01	1	0.0	1	1	1	-0.46082949308756	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251007191500	https://medafricatimes.com/42416-khaled-el-enany-poised-to-lead-unesco-amid-political-and-financial-challenges.html
1267314069	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	014	014	01	1	0.0	2	1	2	-0.46082949308756	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251007191500	https://medafricatimes.com/42416-khaled-el-enany-poised-to-lead-unesco-amid-political-and-financial-challenges.html
1267314070	20251007	202510	2025	2025.7589	EGY	CAIRO	EGY								LEG	PARLIAMENTARIAN						LEG			1	036	036	03	1	4.0	10	1	10	-4.65116279069767	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251007191500	https://www.thenational.scot/politics/25525409.tony-blair-no-sense-impartial-must-stopped-tracks/
1267314071	20251007	202510	2025	2025.7589	EGY	ALEXANDRIA	EGY								USA	VIRGINIA	USA								0	043	043	04	1	2.8	7	1	7	-1.66112956810632	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251007191500	https://slate.com/news-and-politics/2025/10/supreme-court-history-test-fail-voting-rights.html
1267314072	20251007	202510	2025	2025.7589	EGY	ALEXANDRIA	EGY								USA	VIRGINIA	USA								0	043	043	04	1	2.8	1	1	1	-1.66112956810632	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007191500	https://slate.com/news-and-politics/2025/10/supreme-court-history-test-fail-voting-rights.html
1267314073	20251007	202510	2025	2025.7589	ELI	ACTOR						ELI													0	012	012	01	1	-0.4	5	1	5	-2.74509803921569	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251007191500	https://www.news18.com/politics/sold-his-soul-for-one-seat-bjps-annamalai-attacks-kamal-haasan-over-karur-stampede-remarks-ws-kl-9620960.html
1267314074	20251007	202510	2025	2025.7589	ELI	ACTOR						ELI													0	051	051	05	1	3.4	10	1	10	2.49433106575964	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251007191500	https://www.india.com/entertainment/kantara-chapter-1-actor-died-months-ahead-of-release-made-audiences-laugh-with-his-character-his-name-is-rakesh-pujari-8120470/
1267314075	20251007	202510	2025	2025.7589	ELIPTY	ACTOR						ELI			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-2.74509803921569	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251007191500	https://www.news18.com/politics/sold-his-soul-for-one-seat-bjps-annamalai-attacks-kamal-haasan-over-karur-stampede-remarks-ws-kl-9620960.html
1267314076	20251007	202510	2025	2025.7589	ELIPTY	ACTOR						ELI			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-2.74509803921569	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251007191500	https://www.news18.com/politics/sold-his-soul-for-one-seat-bjps-annamalai-attacks-kamal-haasan-over-karur-stampede-remarks-ws-kl-9620960.html
1267314077	20251007	202510	2025	2025.7589	ESPELI	BARCELONA	ESP					ELI			ESP	BARCELONA	ESP								1	040	040	04	1	1.0	6	1	6	-8.63636363636363	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007191500	https://www.moroccoworldnews.com/2025/10/262474/bartomeu-faces-court-over-e10m-malcom-transfer-scandal/
1267314078	20251007	202510	2025	2025.7589	ESPGOV	SPAIN	ESP					GOV			ESP	BARCELONA	ESP								1	040	040	04	1	1.0	4	1	4	-8.63636363636363	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007191500	https://www.moroccoworldnews.com/2025/10/262474/bartomeu-faces-court-over-e10m-malcom-transfer-scandal/
1267314079	20251007	202510	2025	2025.7589	ETH	ETHIOPIAN	ETH								AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	0.33670033670034	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251007191500	http://www.bignewsnetwork.com/news/278622763/ethiopian-pm-launches-pan-african-media-platform-to-reshape-africa-global-image
1267314080	20251007	202510	2025	2025.7589	ETH	ETHIOPIAN	ETH								AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	0.33670033670034	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251007191500	http://www.bignewsnetwork.com/news/278622763/ethiopian-pm-launches-pan-african-media-platform-to-reshape-africa-global-image
1267314081	20251007	202510	2025	2025.7589	ETH	ETHIOPIAN	ETH								ETHGOV	ETHIOPIA	ETH					GOV			1	051	051	05	1	3.4	4	1	4	0.33670033670034	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251007191500	http://www.bignewsnetwork.com/news/278622763/ethiopian-pm-launches-pan-african-media-platform-to-reshape-africa-global-image
1267314082	20251007	202510	2025	2025.7589	ETHGOV	ETHIOPIAN	ETH					GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	6	1	6	0.33670033670034	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251007191500	http://www.bignewsnetwork.com/news/278622763/ethiopian-pm-launches-pan-african-media-platform-to-reshape-africa-global-image
1267314083	20251007	202510	2025	2025.7589	ETHGOV	ETHIOPIAN	ETH					GOV			AFR	AFRICA	AFR								1	051	051	05	1	3.4	6	1	6	0.33670033670034	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251007191500	http://www.bignewsnetwork.com/news/278622763/ethiopian-pm-launches-pan-african-media-platform-to-reshape-africa-global-image
1267314084	20251007	202510	2025	2025.7589	ETHGOV	ETHIOPIAN	ETH					GOV			ETHGOV	ETHIOPIAN	ETH					GOV			1	051	051	05	1	3.4	6	1	6	0.33670033670034	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251007191500	http://www.bignewsnetwork.com/news/278622763/ethiopian-pm-launches-pan-african-media-platform-to-reshape-africa-global-image
1267314085	20251007	202510	2025	2025.7589	EUR	EUROPEAN	EUR																		1	011	011	01	1	-0.1	10	1	10	-5.28301886792453	1	Japan	JA	JA		36	138	JA	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007191500	https://www.japantimes.co.jp/business/2025/10/08/companies/asahi-group-cyberattack-gang/
1267314086	20251007	202510	2025	2025.7589	EUR	EUROPE	EUR								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	4	1	4	-5.23605150214592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007191500	https://www.washingtonexaminer.com/in_focus/3840655/two-legacies-october-7-2023/
1267314087	20251007	202510	2025	2025.7589	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	10	1	10	-2.876254180602	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007191500	https://www.yahoo.com/news/articles/thales-anti-drone-rockets-now-175615352.html
1267314088	20251007	202510	2025	2025.7589	EURGOVBUS	EUROPEAN	EUR					GOV	BUS		GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	5.12820512820512	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007191500	https://www.bloomberg.com:443/news/articles/2025-10-07/lagarde-sees-lasting-benefits-in-strengthening-euro-s-foundation
1267314089	20251007	202510	2025	2025.7589	FJI	SUVA	FJI																		0	057	057	05	1	8.0	3	1	3	1.05105105105105	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251007191500	https://www.braidwoodtimes.com.au/story/9083580/acts-andrew-barr-leads-trade-mission-to-thailand-singapore/
1267314090	20251007	202510	2025	2025.7589	FRA	PARIS	FRA																		1	0214	021	02	1	3.4	10	1	10	-4.8780487804878	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007191500	https://www.heartfm.ca/news/local-news/suspects-wanted-in-paris-theft/
1267314091	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								ELI	ACTOR						ELI			1	036	036	03	1	4.0	2	1	2	1.31332082551595	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007191500	https://austin.culturemap.com/news/entertainment/acl-fest-2025-w1-photos/
1267314092	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								FRAELI	FRANCE	FRA					ELI			0	017	017	01	1	0.0	2	1	2	4.9808429118774	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007191500	https://www.walesonline.co.uk/news/wales-news/community-come-together-remember-force-32626656
1267314093	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								FRAELI	FRANCE	FRA					ELI			1	036	036	03	1	4.0	1	1	1	1.31332082551595	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007191500	https://austin.culturemap.com/news/entertainment/acl-fest-2025-w1-photos/
1267314094	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	10	1	10	-7.7669902912621	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007191500	https://www.japantimes.co.jp/news/2025/10/08/world/politics/france-macron-urged-resign/
1267314095	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	2	1	2	-7.7669902912621	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007191500	https://www.japantimes.co.jp/news/2025/10/08/world/politics/france-macron-urged-resign/
1267314096	20251007	202510	2025	2025.7589	FRA	FRENCH	FRA								LEG	NATIONAL ASSEMBLY						LEG			0	010	010	01	1	0.0	8	1	4	-2.62793914246196	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007191500	https://www.washingtonexaminer.com/news/world/3840491/emmanuel-macron-decision-snap-election-resignation-calls/
1267314097	20251007	202510	2025	2025.7589	FRAGOV	FRENCH	FRA					GOV			LEG	NATIONAL ASSEMBLY						LEG			0	010	010	01	1	0.0	9	1	6	-2.62793914246196	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007191500	https://www.washingtonexaminer.com/news/world/3840491/emmanuel-macron-decision-snap-election-resignation-calls/
