1261923505	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													0	070	070	07	2	7.0	4	1	4	1.47679324894515	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250908134500	https://www.cantechletter.com/newswires/kitchener-hvac-companys-year-round-food-drive-delivers-150000-meals-to-waterloo-region/
1261923506	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	2	1	2	1.02960102960103	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250908134500	https://www.ajc.com/politics/2025/09/us-rep-andrew-clyde-facing-homegrown-challengers-in-2026/
1261923507	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	3	1	3	1.02960102960103	3	Hall County, Georgia, United States	US	USGA	GA139	34.3168	-83.7832	1686953	0								3	Hall County, Georgia, United States	US	USGA		34.3168	-83.7832	1686953	20250908134500	https://www.ajc.com/politics/2025/09/us-rep-andrew-clyde-facing-homegrown-challengers-in-2026/
1261923508	20250908	202509	2025	2025.6795	CVL	NEIGHBORHOOD						CVL													1	071	071	07	2	7.4	4	1	4	-4.43520443520444	3	Foggy Bottom, District of Columbia, United States	US	USDC	DC001	38.9015	-77.0622	531506	0								3	Foggy Bottom, District of Columbia, United States	US	USDC		38.9015	-77.0622	531506	20250908134500	https://gwhatchet.com/2025/09/08/anc-struggles-to-fill-vacancies-after-quorum-shortfall-leaving-residents-without-representation/
1261923509	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL													1	100	100	10	3	-5.0	6	1	6	-0.53475935828877	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908134500	https://www.pilotonline.com/2025/09/08/bestsellers-hardcover-books-5-16/
1261923510	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL													1	110	110	11	3	-2.0	5	1	5	-3.47826086956522	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908134500	https://www.newsshopper.co.uk/news/25449257.uk-cut-visas-countries-refuse-returns/
1261923511	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	017	017	01	1	0.0	4	1	4	-1.71086398631309	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250908134500	https://www.columbian.com/news/2025/sep/08/moms-careers-and-personal-time-are-hit-hard-by-school-drop-off-demands-a-poll-finds/
1261923512	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	017	017	01	1	0.0	2	1	2	-1.71086398631309	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908134500	https://www.columbian.com/news/2025/sep/08/moms-careers-and-personal-time-are-hit-hard-by-school-drop-off-demands-a-poll-finds/
1261923513	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-1.71086398631309	3	Long Island, North Carolina, United States	US	USNC	NC035	35.6779	-80.9934	1021277	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908134500	https://www.columbian.com/news/2025/sep/08/moms-careers-and-personal-time-are-hit-hard-by-school-drop-off-demands-a-poll-finds/
1261923514	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-1.71086398631309	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908134500	https://www.columbian.com/news/2025/sep/08/moms-careers-and-personal-time-are-hit-hard-by-school-drop-off-demands-a-poll-finds/
1261923515	20250908	202509	2025	2025.6795	CVL	NEIGHBOURHOOD						CVL			ESP	MALAGA	ESP								1	190	190	19	4	-10.0	10	1	10	-6.97211155378486	0								0								0								20250908134500	https://www.surinenglish.com/malaga/malaga-city/27yearold-woman-reported-have-crashed-into-wild-20250908082819-nt.html
1261923516	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			GBR	LONDON	GBR								0	010	010	01	1	0.0	5	1	5	-1.63812360387192	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908134500	https://www.newsshopper.co.uk/news/25449397.mayor-slaps-reforms-bid-secede-bromley-gla/
1261923517	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	6	1	6	1.47679324894515	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250908134500	https://www.cantechletter.com/newswires/kitchener-hvac-companys-year-round-food-drive-delivers-150000-meals-to-waterloo-region/
1261923518	20250908	202509	2025	2025.6795	CVL	CONSTITUENT						CVL			GBR	LONDON	GBR								0	090	090	09	2	-2.0	10	1	10	-1.63812360387192	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908134500	https://www.newsshopper.co.uk/news/25449397.mayor-slaps-reforms-bid-secede-bromley-gla/
1261923519	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-1.19165839126117	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250908134500	https://gwhatchet.com/2025/09/08/professors-experts-discuss-ngo-competition-cooperation-in-international-politics/
1261923520	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	10	0.39525691699605	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250908134500	https://theportugalnews.com/news/2025-09-08/only-60-of-people-know-who-their-mayor-is/876593
1261923521	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	6	1	6	-6.48648648648649	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20250908134500	https://www.sunstar.com.ph/davao/dabawenyos-question-lawmakers-role-in-flood-control-corruption
1261923522	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	4	1	4	-6.48648648648649	4	Laguna De Bay, Laguna, Philippines	RP	RP33	24235	14.5089	121.119	10584999	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20250908134500	https://www.sunstar.com.ph/davao/dabawenyos-question-lawmakers-role-in-flood-control-corruption
1261923523	20250908	202509	2025	2025.6795	CVL	VOTER						CVL			PTY	DEMOCRATIC PARTY									0	120	120	12	3	-4.0	6	1	6	-4.01836969001148	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908134500	https://gazette.com/opinion/no-wonder-colorado-voters-reject-both-parties-dick-wadhams/article_7e4da61c-7138-4cfa-8faa-526993b4dfeb.html
1261923524	20250908	202509	2025	2025.6795	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	071	071	07	2	7.4	6	1	6	-4.43520443520444	3	Foggy Bottom, District of Columbia, United States	US	USDC	DC001	38.9015	-77.0622	531506	3	Foggy Bottom, District of Columbia, United States	US	USDC		38.9015	-77.0622	531506	3	Foggy Bottom, District of Columbia, United States	US	USDC		38.9015	-77.0622	531506	20250908134500	https://gwhatchet.com/2025/09/08/anc-struggles-to-fill-vacancies-after-quorum-shortfall-leaving-residents-without-representation/
1261923525	20250908	202509	2025	2025.6795	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-4.01836969001148	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908134500	https://gazette.com/opinion/no-wonder-colorado-voters-reject-both-parties-dick-wadhams/article_7e4da61c-7138-4cfa-8faa-526993b4dfeb.html
1261923526	20250908	202509	2025	2025.6795	CVLCVL	IMMIGRANT						CVL	CVL		JUD	ADVOCATE						JUD			0	011	011	01	1	-0.1	5	1	5	-2.94351630867144	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20250908134500	https://www.columbian.com/news/2025/sep/08/easy-money-how-ice-teamed-up-with-police-to-arrest-immigrants-in-georgia/
1261923527	20250908	202509	2025	2025.6795	CVLCVL	IMMIGRANT						CVL	CVL		JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	5	1	5	-2.94351630867144	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20250908134500	https://www.columbian.com/news/2025/sep/08/easy-money-how-ice-teamed-up-with-police-to-arrest-immigrants-in-georgia/
1261923528	20250908	202509	2025	2025.6795	CVLEDU	VILLAGE						CVL	EDU												1	040	040	04	1	1.0	3	1	3	2.19298245614035	3	South Thomaston, Maine, United States	US	USME	ME013	44.0515	-69.1278	575911	0								3	South Thomaston, Maine, United States	US	USME		44.0515	-69.1278	575911	20250908134500	https://www.penbaypilot.com:443/article/historical-society-talk-apprentice-shop/262215
1261923529	20250908	202509	2025	2025.6795	CVLEDU	VILLAGE						CVL	EDU												1	040	040	04	1	1.0	2	1	2	2.19298245614035	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250908134500	https://www.penbaypilot.com:443/article/historical-society-talk-apprentice-shop/262215
1261923530	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	4	1	4	1.98549064528446	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250908134500	https://aviationweek.com/podcasts/mro-podcast/podcast-gearing-aeroengines-europe
1261923531	20250908	202509	2025	2025.6795	DEU	BREMEN	DEU																		0	195	195	19	4	-10.0	6	1	6	-3.18725099601594	3	Pearl Harbor, Tennessee, United States	US	USTN	TN121	35.7148	-84.7141	1297072	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250908134500	https://www.yahoo.com/news/articles/lucky-luckadoo-last-original-pilot-120000732.html
1261923532	20250908	202509	2025	2025.6795	DEU	BREMEN	DEU																		0	195	195	19	4	-10.0	4	1	4	-3.18725099601594	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250908134500	https://www.yahoo.com/news/articles/lucky-luckadoo-last-original-pilot-120000732.html
1261923533	20250908	202509	2025	2025.6795	DEU	DRESDEN	DEU								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	7	1	7	-4.45945945945946	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20250908134500	https://www.salon.com/2025/09/08/from-guernica-to-gaza-how-bombing-became-standard-procedure_partner/
1261923534	20250908	202509	2025	2025.6795	DEU	DRESDEN	DEU								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-4.45945945945946	1	United Kingdom	UK	UK		54	-4	UK	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20250908134500	https://www.salon.com/2025/09/08/from-guernica-to-gaza-how-bombing-became-standard-procedure_partner/
1261923535	20250908	202509	2025	2025.6795	DEU	ESSEN	DEU								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	-1.19165839126117	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250908134500	https://gwhatchet.com/2025/09/08/professors-experts-discuss-ngo-competition-cooperation-in-international-politics/
1261923536	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								ESP	SPANISH	ESP								1	195	195	19	4	-10.0	2	1	2	-4.45945945945946	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250908134500	https://www.salon.com/2025/09/08/from-guernica-to-gaza-how-bombing-became-standard-procedure_partner/
1261923537	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								ESP	SPANISH	ESP								1	195	195	19	4	-10.0	8	1	8	-4.45945945945946	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	1	Italy	IT	IT		42.833333	12.833333	IT	20250908134500	https://www.salon.com/2025/09/08/from-guernica-to-gaza-how-bombing-became-standard-procedure_partner/
1261923538	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	2	1	2	1.98549064528446	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250908134500	https://aviationweek.com/podcasts/mro-podcast/podcast-gearing-aeroengines-europe
1261923539	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								EUR	EUROPE	EUR								0	1312	131	13	3	-5.8	4	2	4	-4.44444444444444	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908134500	https://www.aol.co.uk/eu-us-officials-meet-trump-131122278.html
1261923540	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								EUR	EUROPE	EUR								0	1312	131	13	3	-5.8	16	2	16	-4.44444444444444	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908134500	https://www.aol.co.uk/eu-us-officials-meet-trump-131122278.html
1261923541	20250908	202509	2025	2025.6795	DEU	ESSEN	DEU								HTI	HAITI	HTI								1	040	040	04	1	1.0	2	1	2	-1.19165839126117	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250908134500	https://gwhatchet.com/2025/09/08/professors-experts-discuss-ngo-competition-cooperation-in-international-politics/
1261923542	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								USA	THE US	USA								0	030	030	03	1	4.0	4	2	4	-4.44444444444444	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908134500	https://www.aol.co.uk/eu-us-officials-meet-trump-131122278.html
1261923543	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								USA	THE US	USA								0	030	030	03	1	4.0	16	2	16	-4.44444444444444	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908134500	https://www.aol.co.uk/eu-us-officials-meet-trump-131122278.html
1261923544	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								USA	THE US	USA								0	051	051	05	1	3.4	4	2	4	-4.44444444444444	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908134500	https://www.aol.co.uk/eu-us-officials-meet-trump-131122278.html
1261923545	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								USA	THE US	USA								0	051	051	05	1	3.4	16	2	16	-4.44444444444444	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908134500	https://www.aol.co.uk/eu-us-officials-meet-trump-131122278.html
1261923546	20250908	202509	2025	2025.6795	DNK	ZEALAND	DNK																		1	060	060	06	2	6.0	8	1	8	1.89873417721519	4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	0								4	Bornholm, Hovedstaden, Denmark	DA	DA17	40855	55.1667	15	-2740389	20250908134500	https://www.windtech-international.com/projects-and-contracts/nkt-to-supply-power-cable-link-for-bornholm-energy-island-in-denmark
1261923547	20250908	202509	2025	2025.6795	DZA	ALGERIAN	DZA								BUS	COMPANY						BUS			0	057	057	05	1	8.0	8	1	8	4.10764872521246	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250908134500	https://www.africa-newsroom.com/press/societe-nationale-des-petroles-du-congo-snpc-joins-african-energy-week-aew-2025-as-gold-partner-supporting-congos-500000-barrels-per-day-bpd-production-target
1261923548	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	-1.36986301369863	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908134500	https://www.sunstar.com.ph/davao/usep-upgrades-cybersecurity-after-breach
1261923549	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	3	1	3	1.10062893081761	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20250908134500	https://www.weau.com/2025/09/08/motivational-monday-stay-informed-weighted-vest-craze/
1261923550	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	-3.27635327635328	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20250908134500	https://borgenproject.org/bolivias-ineffective-education-system/
1261923551	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	10	1	10	-5.45950864422202	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	0								5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20250908134500	https://www.tribune242.com/news/2025/sep/08/parents-hit-out-at-school-neglect/
1261923552	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													0	020	020	02	1	3.0	8	1	8	-1.71086398631309	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250908134500	https://www.columbian.com/news/2025/sep/08/moms-careers-and-personal-time-are-hit-hard-by-school-drop-off-demands-a-poll-finds/
