1273627762	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								GHA	GHANA	GHA								0	057	057	05	1	8.0	10	1	10	2.60869565217391	1	United Kingdom	UK	UK		54	-4	UK	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111164500	https://www.ecofinagency.com/news/1111-50357-ghana-signs-debt-restructuring-deal-with-germany-its-sixth-under-imf-program
1273627763	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								GOV	DIRECTOR GENERAL						GOV			1	010	010	01	1	0.0	2	1	2	-2.9810298102981	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	20251111164500	https://www.thepinknews.com/2025/11/11/emily-maitlis-bbc-tavistock-closure/
1273627764	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-2.9810298102981	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111164500	https://www.thepinknews.com/2025/11/11/emily-maitlis-bbc-tavistock-closure/
1273627765	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	2	1	2	-2.9810298102981	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	20251111164500	https://www.thepinknews.com/2025/11/11/emily-maitlis-bbc-tavistock-closure/
1273627766	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAEL	ISR					GOV			1	112	112	11	3	-2.0	2	1	2	-2.9810298102981	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111164500	https://www.thepinknews.com/2025/11/11/emily-maitlis-bbc-tavistock-closure/
1273627767	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			0	072	072	07	2	8.3	1	1	1	-1.18483412322275	4	Baggara, An Nil al Abya?, Sudan	SU	SU41	37151	15.0933	32.6506	-3513	4	Baggara, An Nil al Abya?, Sudan	SU	SU41	37151	15.0933	32.6506	-3513	4	Baggara, An Nil al Abya?, Sudan	SU	SU41	37151	15.0933	32.6506	-3513	20251111164500	https://www.fairobserver.com/world-news/middle-east-news/the-sudan-war-why-it-cannot-be-resolved/
1273627768	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			0	072	072	07	2	8.3	4	1	4	-1.18483412322275	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111164500	https://www.fairobserver.com/world-news/middle-east-news/the-sudan-war-why-it-cannot-be-resolved/
1273627769	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								OPP	ACTIVIST						OPP			1	013	013	01	1	0.4	8	1	8	-2.9810298102981	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	20251111164500	https://www.thepinknews.com/2025/11/11/emily-maitlis-bbc-tavistock-closure/
1273627770	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	020	020	02	1	3.0	10	1	10	-1.89366351056081	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111164500	https://inews.co.uk/news/world/happiest-country-anti-immigration-anger-growing-4032779
1273627771	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	040	040	04	1	1.0	10	1	10	-1.89366351056081	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111164500	https://inews.co.uk/news/world/happiest-country-anti-immigration-anger-growing-4032779
1273627772	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	5.09977827050997	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251111164500	https://www.thestatesman.com/business/up-becomes-growth-hub-for-pbpartners-with-74-surge-in-health-insurance-business-143-rise-in-partner-network-1503510494.html
1273627773	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	5.09977827050997	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251111164500	https://www.thestatesman.com/business/up-becomes-growth-hub-for-pbpartners-with-74-surge-in-health-insurance-business-143-rise-in-partner-network-1503510494.html
1273627774	20251111	202511	2025	2025.8521	GBR	LONDON	GBR								RUS	MOSCOW	RUS								1	043	043	04	1	2.8	1	1	1	5.09977827050997	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251111164500	https://www.thestatesman.com/business/up-becomes-growth-hub-for-pbpartners-with-74-surge-in-health-insurance-business-143-rise-in-partner-network-1503510494.html
1273627775	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								TUN	ARIANA	TUN								1	051	051	05	1	3.4	2	1	2	0.763358778625951	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111164500	https://www.thepinknews.com/2025/11/11/jonathan-bailey-brokeback-mountain/
1273627776	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								ZWE	SALISBURY	ZWE								1	173	173	17	4	-5.0	4	1	4	-8.48623853211009	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251111164500	https://www.express.co.uk/news/uk/2132642/evil-rapist-jailed-sex-attack-woman-aldershot-steven-bull
1273627777	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								ZWE	ZIMBABWE	ZWE								1	1821	182	18	4	-9.0	2	1	2	-8.48623853211009	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251111164500	https://www.express.co.uk/news/uk/2132642/evil-rapist-jailed-sex-attack-woman-aldershot-steven-bull
1273627778	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								ZWE	ZIMBABWE	ZWE								1	1821	182	18	4	-9.0	4	1	4	-8.48623853211009	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251111164500	https://www.express.co.uk/news/uk/2132642/evil-rapist-jailed-sex-attack-woman-aldershot-steven-bull
1273627779	20251111	202511	2025	2025.8521	GBRCOP	SCOTLAND	GBR					COP			GBR	GLASGOW	GBR								0	090	090	09	2	-2.0	8	1	8	-3.54330708661418	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111164500	https://www.dailyrecord.co.uk/news/scottish-news/scots-holidaymakers-fury-after-returning-36211474
1273627780	20251111	202511	2025	2025.8521	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-6.38686131386862	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111164500	https://www.getsurrey.co.uk/news/health/chest-pain-symptom-causing-half-32850330
1273627781	20251111	202511	2025	2025.8521	GBRELI	BRITISH	GBR					ELI			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	0.763358778625951	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251111164500	https://www.thepinknews.com/2025/11/11/jonathan-bailey-brokeback-mountain/
1273627782	20251111	202511	2025	2025.8521	GBRELI	BRITISH	GBR					ELI			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	0.763358778625951	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111164500	https://www.thepinknews.com/2025/11/11/jonathan-bailey-brokeback-mountain/
1273627783	20251111	202511	2025	2025.8521	GBRGOV	UNITED KINGDOM	GBR					GOV			BUS	INVESTOR						BUS			0	020	020	02	1	3.0	10	1	10	-10.2836879432624	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251111164500	https://www.scmp.com/news/world/europe/article/3332394/chinese-super-villain-qian-zhimin-jailed-11-years-us64-billion-bitcoin-fraud
1273627784	20251111	202511	2025	2025.8521	GBRGOV	UNITED KINGDOM	GBR					GOV			BUS	INVESTOR						BUS			0	042	042	04	1	1.9	10	1	10	-10.2836879432624	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251111164500	https://www.scmp.com/news/world/europe/article/3332394/chinese-super-villain-qian-zhimin-jailed-11-years-us64-billion-bitcoin-fraud
1273627785	20251111	202511	2025	2025.8521	GBRGOV	UNITED KINGDOM	GBR					GOV			DNKGOV	DENMARK	DNK					GOV			0	046	046	04	1	7.0	2	1	2	-1.89366351056081	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Padborg, Syddanmark, Denmark	DA	DA21	16562	54.8266	9.36247	-2748823	20251111164500	https://inews.co.uk/news/world/happiest-country-anti-immigration-anger-growing-4032779
1273627786	20251111	202511	2025	2025.8521	GBRJUD	UNITED KINGDOM	GBR					JUD													1	010	010	01	1	0.0	2	1	2	-4.45544554455445	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111164500	https://metro.co.uk/2025/11/11/harry-pitmans-family-says-justice-has-been-done-after-teen-killer-jailed-24679024/
1273627787	20251111	202511	2025	2025.8521	GBRJUD	UNITED KINGDOM	GBR					JUD													1	111	111	11	3	-2.0	2	1	2	-4.45544554455445	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111164500	https://metro.co.uk/2025/11/11/harry-pitmans-family-says-justice-has-been-done-after-teen-killer-jailed-24679024/
1273627788	20251111	202511	2025	2025.8521	GBRJUD	UNITED KINGDOM	GBR					JUD													0	112	112	11	3	-2.0	2	1	2	-6.18436406067678	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251111164500	https://www.dailymail.co.uk/news/article-15280749/Air-Canada-passenger-arrested-air-hostess-hurling-racist-abuse.html
1273627789	20251111	202511	2025	2025.8521	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-8.51466414380321	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251111164500	https://www.leicestermercury.co.uk/news/local-news/devious-scheming-nhs-executive-snapchat-10636827
1273627790	20251111	202511	2025	2025.8521	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	016	016	01	1	-2.0	2	1	2	-4.45544554455445	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111164500	https://metro.co.uk/2025/11/11/harry-pitmans-family-says-justice-has-been-done-after-teen-killer-jailed-24679024/
1273627791	20251111	202511	2025	2025.8521	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-6.18436406067678	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251111164500	https://www.dailymail.co.uk/news/article-15280749/Air-Canada-passenger-arrested-air-hostess-hurling-racist-abuse.html
1273627792	20251111	202511	2025	2025.8521	GBROPP	SCOT	GBR					OPP													1	010	010	01	1	0.0	20	1	10	-5.41795665634675	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111164500	https://www.dailyrecord.co.uk/news/politics/scots-prisoners-released-early-jail-36228452
1273627793	20251111	202511	2025	2025.8521	GBROPP	SCOT	GBR					OPP			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-5.41795665634675	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111164500	https://www.dailyrecord.co.uk/news/politics/scots-prisoners-released-early-jail-36228452
1273627794	20251111	202511	2025	2025.8521	GHA	GHANA	GHA																		0	030	030	03	1	4.0	10	1	10	2.60869565217391	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111164500	https://www.ecofinagency.com/news/1111-50357-ghana-signs-debt-restructuring-deal-with-germany-its-sixth-under-imf-program
1273627795	20251111	202511	2025	2025.8521	GHA	GHANA	GHA																		1	112	112	11	3	-2.0	4	1	4	1.18203309692671	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251111164500	https://www.myjoyonline.com/speaker-demands-mutual-respect-from-mps-following-heated-exchanges-during-cj-nominee-vetting/
1273627796	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								ARE	DUBAI	ARE								1	130	130	13	3	-4.4	2	1	2	5.45454545454545	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	20251111164500	https://www.ghanaweb.com/GhanaHomePage/entertainment/Discover-the-Upper-West-Region-A-hidden-gem-of-Ghana-2009046
1273627797	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								BUS	AIRLINE						BUS			1	060	060	06	2	6.0	4	1	4	4.81540930979133	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111164500	https://thenationonlineng.net/aviation-is-key-to-actualisation-of-1trn-economy-okonkwo/
1273627798	20251111	202511	2025	2025.8521	GHA	ACCRA	GHA								BUS	AIRLINE						BUS			1	060	060	06	2	6.0	6	1	6	4.81540930979133	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111164500	https://thenationonlineng.net/aviation-is-key-to-actualisation-of-1trn-economy-okonkwo/
1273627799	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								CHN	HARBIN	CHN								0	043	043	04	1	2.8	4	1	4	0.584795321637429	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251111164500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Helicopter-Crash-6-key-recommendations-from-the-investigative-committee-2009044
1273627800	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								DEU	GERMANY	DEU								1	057	057	05	1	8.0	10	1	10	2.60869565217391	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111164500	https://www.ecofinagency.com/news/1111-50357-ghana-signs-debt-restructuring-deal-with-germany-its-sixth-under-imf-program
1273627801	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								DZA	HIPPO	DZA								1	130	130	13	3	-4.4	6	1	6	5.45454545454545	1	Sudan	SU	SU		16	30	SU	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	20251111164500	https://www.ghanaweb.com/GhanaHomePage/entertainment/Discover-the-Upper-West-Region-A-hidden-gem-of-Ghana-2009046
1273627802	20251111	202511	2025	2025.8521	GHA	GHANAIAN	GHA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	-8.52017937219731	1	Ghana	GH	GH		8	-2	GH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111164500	https://www.ghanaweb.com/GhanaHomePage/regional/Galamsey-wreaks-havoc-on-farm-homes-in-Nkawkaw-Amanfrom-2009025
1273627803	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	10	1	10	2.60869565217391	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	United Kingdom	UK	UK		54	-4	UK	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111164500	https://www.ecofinagency.com/news/1111-50357-ghana-signs-debt-restructuring-deal-with-germany-its-sixth-under-imf-program
1273627804	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								GHAGOV	GHANA	GHA					GOV			1	057	057	05	1	8.0	5	1	5	2.60869565217391	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111164500	https://www.ecofinagency.com/news/1111-50357-ghana-signs-debt-restructuring-deal-with-germany-its-sixth-under-imf-program
1273627805	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								GHAGOV	GHANA	GHA					GOV			1	057	057	05	1	8.0	5	1	5	2.60869565217391	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111164500	https://www.ecofinagency.com/news/1111-50357-ghana-signs-debt-restructuring-deal-with-germany-its-sixth-under-imf-program
1273627806	20251111	202511	2025	2025.8521	GHA	ACCRA	GHA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	4.81540930979133	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20251111164500	https://thenationonlineng.net/aviation-is-key-to-actualisation-of-1trn-economy-okonkwo/
1273627807	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	4.81540930979133	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20251111164500	https://thenationonlineng.net/aviation-is-key-to-actualisation-of-1trn-economy-okonkwo/
1273627808	20251111	202511	2025	2025.8521	GHA	GHANA	GHA								GOVHLH	MINIST OF HEALTH						GOV	HLH		0	020	020	02	1	3.0	2	1	2	4.73684210526316	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251111164500	https://www.ghanaweb.com/GhanaHomePage/health/CHAG-cautions-against-spiritual-emptiness-in-Ghana-s-healthcare-system-2009033
