1273174480	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	8	1	8	-2.21518987341772	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251108184500	https://www.deccanchronicle.com/southern-states/telangana/koti-womens-varsity-students-launch-zero-accident-zone-drive-1915743
1273174481	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	2	1	2	-2.21518987341772	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251108184500	https://www.deccanchronicle.com/southern-states/telangana/koti-womens-varsity-students-launch-zero-accident-zone-drive-1915743
1273174482	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU													0	016	016	01	1	-2.0	1	1	1	-1.75953079178886	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251108184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/09/2003846901
1273174483	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU													0	016	016	01	1	-2.0	1	1	1	-1.75953079178886	4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	0								4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	20251108184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/09/2003846901
1273174484	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	-0.27322404371584	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251108184500	https://www.belgrade-news.com/news/next-steps-belgrade-school-district-heads-back-to-the-drawing-board-after-bonds-defeat/article_196942f3-01d8-4fcf-bca7-4a68bf8490c8.html
1273174485	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	10	1	10	-0.27322404371584	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251108184500	https://www.belgrade-news.com/news/next-steps-belgrade-school-district-heads-back-to-the-drawing-board-after-bonds-defeat/article_196942f3-01d8-4fcf-bca7-4a68bf8490c8.html
1273174486	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU													0	124	124	12	3	-4.0	10	1	10	-4.04858299595142	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108184500	https://abcnews.go.com/US/body-missing-charleston-college-student-found-death-ruled/story?id=127337583
1273174487	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	10	1	10	1.4446227929374	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108184500	https://timesofindia.indiatimes.com/city/patna/womens-empowerment-gains-pace-as-under-mmry-over-1-cr-benefitted-cm/articleshow/125189847.cms
1273174488	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	1.14285714285714	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251108184500	https://aninews.in/news/national/general-news/life-of-guru-tegh-bahadur-is-inspiration-for-entire-humanity-haryana-chief-minister20251108235300/
1273174489	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			PAN	PANAMA	PAN								0	010	010	01	1	0.0	4	1	4	-7.03125	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251108184500	https://www.yahoo.com/news/articles/bakersfield-teacher-files-wrongful-arrest-005733625.html
1273174490	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			PAN	PANAMA	PAN								0	020	020	02	1	3.0	10	1	10	-7.03125	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251108184500	https://www.yahoo.com/news/articles/bakersfield-teacher-files-wrongful-arrest-005733625.html
1273174491	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			TWNEDU	TAIWAN	TWN					EDU			0	016	016	01	1	-2.0	1	1	1	-1.75953079178886	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251108184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/09/2003846901
1273174492	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			TWNEDU	TAIWAN	TWN					EDU			0	016	016	01	1	-2.0	1	1	1	-1.75953079178886	4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	20251108184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/09/2003846901
1273174493	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			USA	NORTH CAROLINA	USA								1	071	071	07	2	7.4	3	1	3	3.87323943661972	3	Hill School, North Carolina, United States	US	USNC	NC067	36.0662	-80.2048	1007039	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251108184500	https://www.wwaytv3.com/novant-health-and-unc-chapel-hill-expand-research-efforts-with-1-million-in-new-grants/
1273174494	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	3.87323943661972	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251108184500	https://www.wwaytv3.com/novant-health-and-unc-chapel-hill-expand-research-efforts-with-1-million-in-new-grants/
1273174495	20251108	202511	2025	2025.8438	EDUEDU	UNIVERSITY						EDU	EDU												0	016	016	01	1	-2.0	2	1	2	-1.75953079178886	4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	0								4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	20251108184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/09/2003846901
1273174496	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY																		0	020	020	02	1	3.0	5	1	5	-7.01168614357259	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251108184500	https://weeklyblitz.net/2025/11/09/how-the-world-can-rescue-sudan-from-escalating-mass-atrocities/
1273174497	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	4	1	4	-7.01168614357259	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251108184500	https://weeklyblitz.net/2025/11/09/how-the-world-can-rescue-sudan-from-escalating-mass-atrocities/
1273174498	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY								SDNMIL	SUDAN	SDN					MIL			0	020	020	02	1	3.0	4	1	4	-7.01168614357259	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251108184500	https://weeklyblitz.net/2025/11/09/how-the-world-can-rescue-sudan-from-escalating-mass-atrocities/
1273174499	20251108	202511	2025	2025.8438	EGY	EGYPT	EGY								SDNMIL	SUDAN	SDN					MIL			0	020	020	02	1	3.0	1	1	1	-7.01168614357259	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251108184500	https://weeklyblitz.net/2025/11/09/how-the-world-can-rescue-sudan-from-escalating-mass-atrocities/
1273174500	20251108	202511	2025	2025.8438	ELI	FIRST LADY						ELI			COPCOP	DEPUTY						COP	COP		0	190	190	19	4	-10.0	4	1	4	-5.5956678700361	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108184500	https://www.nbcmiami.com/news/local/miami-dade-sheriff-rosie-cordero-stutz-holds-press-conference-after-deputy-fatally-shot/3718400/
1273174501	20251108	202511	2025	2025.8438	ELI	FIRST LADY						ELI			COPCOP	DEPUTY						COP	COP		0	190	190	19	4	-10.0	2	1	2	-5.5956678700361	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108184500	https://www.nbcmiami.com/news/local/miami-dade-sheriff-rosie-cordero-stutz-holds-press-conference-after-deputy-fatally-shot/3718400/
1273174502	20251108	202511	2025	2025.8438	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	10	1	10	-5.16569200779728	1	Spain	SP	SP		40	-4	SP	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108184500	https://weeklyblitz.net/2025/11/09/peace-with-morocco-will-expose-algerias-fragile-regime-not-stabilize-it/
1273174503	20251108	202511	2025	2025.8438	ESP	SPAIN	ESP								USAEDU	NEW YORK	USA					EDU			1	020	020	02	1	3.0	4	1	4	0.44247787610619	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251108184500	https://www.sciencealert.com/scientists-reveal-how-the-maya-predicted-eclipses-for-centuries
1273174504	20251108	202511	2025	2025.8438	EUR	EUROPE	EUR								AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	1	1	1	1.88133140376266	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108184500	https://www.taipeitimes.com/News/front/archives/2025/11/09/2003846888
1273174505	20251108	202511	2025	2025.8438	EUR	EUROPE	EUR								AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	4	1	4	1.88133140376266	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251108184500	https://www.taipeitimes.com/News/front/archives/2025/11/09/2003846888
1273174506	20251108	202511	2025	2025.8438	EUR	EUROPE	EUR								CZE	CZECH REPUBLIC	CZE								0	043	043	04	1	2.8	1	1	1	1.88133140376266	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108184500	https://www.taipeitimes.com/News/front/archives/2025/11/09/2003846888
1273174507	20251108	202511	2025	2025.8438	EUR	EUROPE	EUR								CZE	CZECH REPUBLIC	CZE								0	043	043	04	1	2.8	4	1	4	1.88133140376266	1	Austria	AU	AU		47.333333	13.333333	AU	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Austria	AU	AU		47.333333	13.333333	AU	20251108184500	https://www.taipeitimes.com/News/front/archives/2025/11/09/2003846888
1273174508	20251108	202511	2025	2025.8438	EUR	EUROPE	EUR								ITA	ITALY	ITA								0	043	043	04	1	2.8	4	1	4	1.88133140376266	1	Austria	AU	AU		47.333333	13.333333	AU	1	Italy	IT	IT		42.833333	12.833333	IT	1	Austria	AU	AU		47.333333	13.333333	AU	20251108184500	https://www.taipeitimes.com/News/front/archives/2025/11/09/2003846888
1273174509	20251108	202511	2025	2025.8438	EUR	EUROPE	EUR								ITA	ITALY	ITA								0	043	043	04	1	2.8	1	1	1	1.88133140376266	1	Austria	AU	AU		47.333333	13.333333	AU	1	Poland	PL	PL		52	20	PL	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108184500	https://www.taipeitimes.com/News/front/archives/2025/11/09/2003846888
1273174510	20251108	202511	2025	2025.8438	EUR	EUROPE	EUR								POL	POLAND	POL								0	043	043	04	1	2.8	1	1	1	1.88133140376266	1	Austria	AU	AU		47.333333	13.333333	AU	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108184500	https://www.taipeitimes.com/News/front/archives/2025/11/09/2003846888
1273174511	20251108	202511	2025	2025.8438	EUR	EUROPE	EUR								POL	POLAND	POL								0	043	043	04	1	2.8	4	1	4	1.88133140376266	1	Austria	AU	AU		47.333333	13.333333	AU	1	Poland	PL	PL		52	20	PL	1	Austria	AU	AU		47.333333	13.333333	AU	20251108184500	https://www.taipeitimes.com/News/front/archives/2025/11/09/2003846888
1273174512	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA								GOV	MINIST						GOV			0	130	130	13	3	-4.4	4	1	4	-3.08641975308642	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108184500	https://www.walesonline.co.uk/news/wales-news/unnecessary-single-use-plastic-packaging-32838623
1273174513	20251108	202511	2025	2025.8438	FRA	FRANCE	FRA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	014	014	01	1	0.0	1	1	1	-1.65217391304348	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251108184500	https://www.theweathernetwork.com/en/news/climate/impacts/30-years-of-climate-talks-progress-pitfalls-and-a-planet-in-peril-cop30-brazil
1273174514	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	-0.74349442379182	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108184500	https://nypost.com/2025/11/08/world-news/prince-andrew-had-penchant-for-bringing-prostitutes-into-buckingham-palace-report/
1273174515	20251108	202511	2025	2025.8438	GBR	SCOTLAND	GBR																		0	020	020	02	1	3.0	10	1	10	0.59241706161138	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	0								4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	20251108184500	https://www.johnogroat-journal.co.uk/news/breathless-hyperbole-lending-an-elfing-hand-and-was-par-418703/
1273174516	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	023	023	02	1	3.4	8	1	8	3.46820809248555	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251108184500	https://www.falmouthpacket.co.uk/news/25607119.penryn-family-appealing-help-bring-home-harry-kitto/
1273174517	20251108	202511	2025	2025.8438	GBR	LEEDS	GBR																		0	030	030	03	1	4.0	7	1	7	0.47543581616482	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251108184500	https://www.nottinghampost.com/news/uk-world-news/households-receive-130-payment-dwp-10631090
1273174518	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	1	1	1	1.63934426229508	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251108184500	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25607092.former-top-gear-presenter-quentin-willson-dies-68/
1273174519	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	1.63934426229508	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251108184500	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25607092.former-top-gear-presenter-quentin-willson-dies-68/
1273174520	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	-5.84415584415584	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251108184500	https://metro.co.uk/2025/11/08/flight-attendant-downed-ten-times-limit-mini-vodka-bottles-transatlantic-flight-24653074/
1273174521	20251108	202511	2025	2025.8438	GBR	BRITISH	GBR																		0	051	051	05	1	3.4	10	1	10	0.59241706161138	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	0								4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	20251108184500	https://www.johnogroat-journal.co.uk/news/breathless-hyperbole-lending-an-elfing-hand-and-was-par-418703/
1273174522	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	6	1	6	0.83945435466947	4	Worksop, Nottinghamshire, United Kingdom	UK	UKJ9	40130	53.3	-1.13333	-2612121	0								4	Worksop, Nottinghamshire, United Kingdom	UK	UKJ9	40130	53.3	-1.13333	-2612121	20251108184500	https://www.nottinghampost.com/news/nottingham-news/two-historic-nottinghamshire-buildings-deemed-10630764
1273174523	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	-3.08641975308642	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251108184500	https://www.walesonline.co.uk/news/wales-news/unnecessary-single-use-plastic-packaging-32838623
1273174524	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	073	073	07	2	7.4	2	1	2	0.47543581616482	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251108184500	https://www.nottinghampost.com/news/uk-world-news/households-receive-130-payment-dwp-10631090
1273174525	20251108	202511	2025	2025.8438	GBR	WELSH	GBR																		1	120	120	12	3	-4.0	20	1	10	1.1904761904762	5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	0								5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	20251108184500	https://www.walesonline.co.uk/news/wales-news/labour-councillors-defect-party-wales-32838009
1273174526	20251108	202511	2025	2025.8438	GBR	LIVERPOOL	GBR								BEL	ANTWERP	BEL								1	042	042	04	1	1.9	5	1	5	-4.39330543933054	0								0								0								20251108184500	https://www.tivysideadvertiser.co.uk/news/25591881.aberporth-residents-mark-centenary-ss-sutton-sinking/
1273174527	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	0.47543581616482	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251108184500	https://www.nottinghampost.com/news/uk-world-news/households-receive-130-payment-dwp-10631090
1273174528	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	6	1	6	-3.1615925058548	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251108184500	https://weeklyblitz.net/2025/11/09/polygamy-migrants-western-countries-cultural-challenge/
1273174529	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	4	1	4	-3.1615925058548	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251108184500	https://weeklyblitz.net/2025/11/09/polygamy-migrants-western-countries-cultural-challenge/
1273174530	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								GOV	AUTHORITIES						GOV			1	071	071	07	2	7.4	5	1	5	0.47543581616482	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251108184500	https://www.nottinghampost.com/news/uk-world-news/households-receive-130-payment-dwp-10631090
