1265577239	20250927	202509	2025	2025.7315	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	2.99401197604791	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250927174500	https://www.personneltoday.com/hr/green-freeport-in-scotland-to-generate-11000-jobs/
1265577240	20250927	202509	2025	2025.7315	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	6	1	6	-5.96546310832025	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927174500	https://www.express.co.uk/showbiz/tv-radio/2114278/moment-talktv-host-rips-id-card-mark-dolan
1265577241	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			GOVGOV	PRESIDENT						GOV	GOV		1	043	043	04	1	2.8	2	1	2	7.30478589420655	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927174500	https://aninews.in/news/national/general-news/vp-cp-radhakrishnan-to-visit-bihar-on-sep-2820250927224957/
1265577242	20250927	202509	2025	2025.7315	GOV	MINIST						GOV			GOVHLH	GOVERNMENT						GOV	HLH		0	042	042	04	1	1.9	10	1	10	-6.97674418604651	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250927174500	https://www.theweek.in/news/india/2025/09/27/karur-stampede-did-vijay-ignore-madras-hc-warning-on-crowd-control-at-tvk-rallies.html
1265577243	20250927	202509	2025	2025.7315	GOV	MINIST OF ECONOMY AND FINANCE						GOV			HLH	HOSPITAL						HLH			1	035	035	03	1	7.0	2	1	2	-2.4390243902439	1	Martinique	MB	MB		14.666667	-61	MB	1	Martinique	MB	MB		14.666667	-61	MB	1	Martinique	MB	MB		14.666667	-61	MB	20250927174500	https://www.haitilibre.com/en/news-45869-haiti-news-zapping.html
1265577244	20250927	202509	2025	2025.7315	GOV	MINIST OF ECONOMY AND FINANCE						GOV			HTI	PORT AU PRINCE	HTI								1	035	035	03	1	7.0	8	1	8	-2.4390243902439	1	Martinique	MB	MB		14.666667	-61	MB	1	Martinique	MB	MB		14.666667	-61	MB	1	Martinique	MB	MB		14.666667	-61	MB	20250927174500	https://www.haitilibre.com/en/news-45869-haiti-news-zapping.html
1265577245	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	5	1	5	-7.11743772241993	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927174500	https://www.aol.com/articles/russia-warns-nato-eu-aggression-165452842.html
1265577246	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			IND	TAMIL NADU	IND								1	012	012	01	1	-0.4	3	1	3	-7.38007380073801	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927174500	https://aninews.in/news/national/general-news/president-murmu-condoles-loss-of-lives-in-karur-stampede-prays-for-speedy-recovery-of-injured20250927224310/
1265577247	20250927	202509	2025	2025.7315	GOV	HOME MINIST						GOV			IND	TAMIL NADU	IND								0	018	018	01	1	3.4	2	1	2	-5.94059405940594	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927174500	https://aninews.in/news/national/general-news/mha-seeks-report-from-tamil-nadu-government-on-stampede-during-tvk-chief-vijays-rally-in-karur20250927225944/
1265577248	20250927	202509	2025	2025.7315	GOV	MAYOR						GOV			IND	BHARAT	IND								0	042	042	04	1	1.9	1	1	1	3.44287949921752	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250927174500	https://aninews.in/news/national/general-news/pm-dedicates-swadeshi-4g-network-as-a-festive-gift-to-gujarat-and-nation-on-navratri-amp-diwali-cm-bhupendra-patel20250927223044/
1265577249	20250927	202509	2025	2025.7315	GOV	MAYOR						GOV			IND	BHARAT	IND								0	042	042	04	1	1.9	3	1	3	3.44287949921752	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250927174500	https://aninews.in/news/national/general-news/pm-dedicates-swadeshi-4g-network-as-a-festive-gift-to-gujarat-and-nation-on-navratri-amp-diwali-cm-bhupendra-patel20250927223044/
1265577250	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			IND	VIJAYAWADA	IND								1	042	042	04	1	1.9	10	1	10	7.30478589420655	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20250927174500	https://aninews.in/news/national/general-news/vp-cp-radhakrishnan-to-visit-bihar-on-sep-2820250927224957/
1265577251	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			IND	BIHAR	IND								1	042	042	04	1	1.9	6	1	6	7.30478589420655	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927174500	https://aninews.in/news/national/general-news/vp-cp-radhakrishnan-to-visit-bihar-on-sep-2820250927224957/
1265577252	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			IND	PATNA	IND								1	043	043	04	1	2.8	6	1	6	7.30478589420655	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927174500	https://aninews.in/news/national/general-news/vp-cp-radhakrishnan-to-visit-bihar-on-sep-2820250927224957/
1265577253	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			IND	BIHAR	IND								1	043	043	04	1	2.8	6	1	6	7.30478589420655	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927174500	https://aninews.in/news/national/general-news/vp-cp-radhakrishnan-to-visit-bihar-on-sep-2820250927224957/
1265577254	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			IND	VIJAYAWADA	IND								0	051	051	05	1	3.4	10	1	10	7.30478589420655	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20250927174500	https://aninews.in/news/national/general-news/vp-cp-radhakrishnan-to-visit-bihar-on-sep-2820250927224957/
1265577255	20250927	202509	2025	2025.7315	GOV	KING						GOV			ITA	MARCHE	ITA								0	141	141	14	3	-6.5	6	1	6	-7.18188914910228	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927174500	https://dissidentvoice.org/2025/09/we-are-all-antifa-now/
1265577256	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			LEG	LAWMAKER						LEG			1	042	042	04	1	1.9	5	1	5	-1.52439024390244	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927174500	http://www.chronline.com/stories/trump-increases-federal-agents-in-portland-and-local-leaders-urge-protesters-dont-take-the,388059
1265577257	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			MIL	COMMANDER						MIL			1	040	040	04	1	1.0	16	1	8	0	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250927174500	https://sana.sy/en/local/2269884/
1265577258	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	7	1	7	-3.81679389312977	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250927174500	https://www.nbclosangeles.com/news/national-international/trump-directs-defense-secretary-deploy-troops-to-portland/3783810/
1265577259	20250927	202509	2025	2025.7315	GOV	AUTHORITIES						GOV			NGOBGDDEV	BRAC	BGD					NGO	DEV		1	090	090	09	2	-2.0	10	1	10	-9.23913043478261	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250927174500	https://www.heraldgoa.in/globe-nation/heavy-rain-disrupts-life-in-hyderabad-cm-revanth-reddy-orders-high-alert-and-emergency-preparedness/446331/
1265577260	20250927	202509	2025	2025.7315	GOV	CHIEF EXECUTIVE						GOV			PHL	CEBU	PHL								1	010	010	01	1	0.0	6	1	6	2.35507246376811	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20250927174500	https://www.manilatimes.net/2025/09/28/regions/cebu-boosts-connectivity-in-ph-asia-pacific-region/2191498
1265577261	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								1	0332	033	03	1	5.2	2	1	2	-6.97674418604651	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927174500	https://www.ksl.com:443/article/51381754/trump-orders-deployment-of-troops-to-portland-ice-facilities
1265577262	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.2847100175747	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Sweden	SW	SW		62	15	SW	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250927174500	https://foxwilmington.com/the-view-co-host-says-trump-would-win-by-same-margins-if-election-held-today/
1265577263	20250927	202509	2025	2025.7315	GOV	SOVEREIGN						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.62767039674466	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927174500	https://www.heraldgoa.in/edit/treading-cautiously-after-strikes-in-doha/446466/
1265577264	20250927	202509	2025	2025.7315	GOV	SOVEREIGN						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.62767039674466	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927174500	https://www.heraldgoa.in/edit/treading-cautiously-after-strikes-in-doha/446466/
1265577265	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.1144883485309	3	Cape Vincent, New York, United States	US	USNY	NY045	44.1278	-76.333	945801	3	Cape Vincent, New York, United States	US	USNY		44.1278	-76.333	945801	3	Cape Vincent, New York, United States	US	USNY		44.1278	-76.333	945801	20250927174500	https://www.bostonglobe.com/2025/09/27/world/want-ferryman-two-century-us-canada-link-is-severed/
1265577266	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								1	072	072	07	2	8.3	3	1	3	-6.38977635782748	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927174500	https://aninews.in/news/world/us/trump-authorises-full-force-as-he-deploys-troops-to-portland-citing-threats-from-antifa20250927213431/
1265577267	20250927	202509	2025	2025.7315	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-1.32743362831859	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927174500	https://crooksandliars.com/2025/09/oh-looky-three-maga-vips-just-showed
1265577268	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-3.81679389312977	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250927174500	https://www.nbclosangeles.com/news/national-international/trump-directs-defense-secretary-deploy-troops-to-portland/3783810/
1265577269	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-3.81679389312977	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250927174500	https://www.nbclosangeles.com/news/national-international/trump-directs-defense-secretary-deploy-troops-to-portland/3783810/
1265577270	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	154	154	15	4	-7.2	1	1	1	-3.81679389312977	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250927174500	https://www.nbclosangeles.com/news/national-international/trump-directs-defense-secretary-deploy-troops-to-portland/3783810/
1265577271	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	154	154	15	4	-7.2	1	1	1	-3.81679389312977	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927174500	https://www.nbclosangeles.com/news/national-international/trump-directs-defense-secretary-deploy-troops-to-portland/3783810/
1265577272	20250927	202509	2025	2025.7315	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-6.84931506849315	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250927174500	https://foxwilmington.com/professor-at-elite-college-belongs-to-offshoot-of-leftist-gun-club-celebrating-violence-at-georgetown-group/
1265577273	20250927	202509	2025	2025.7315	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-6.84931506849315	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927174500	https://foxwilmington.com/professor-at-elite-college-belongs-to-offshoot-of-leftist-gun-club-celebrating-violence-at-georgetown-group/
1265577274	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	10	1	10	-6.28415300546448	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927174500	https://www.hindustantimes.com/world-news/us-news/tyler-robinson-is-framed-candace-owens-makes-shocking-claims-about-charlie-kirk-assassin-101758991146018.html
1265577275	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-2.2847100175747	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250927174500	https://foxwilmington.com/the-view-co-host-says-trump-would-win-by-same-margins-if-election-held-today/
1265577276	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			USAMIL	LOS ANGELES	USA					MIL			0	141	141	14	3	-6.5	6	1	6	-3.81679389312977	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250927174500	https://www.nbclosangeles.com/news/national-international/trump-directs-defense-secretary-deploy-troops-to-portland/3783810/
1265577277	20250927	202509	2025	2025.7315	GOVGOV	PRESIDENT						GOV	GOV		GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	7.30478589420655	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20250927174500	https://aninews.in/news/national/general-news/vp-cp-radhakrishnan-to-visit-bihar-on-sep-2820250927224957/
1265577278	20250927	202509	2025	2025.7315	GOVHLH	GOVERNMENT						GOV	HLH												1	010	010	01	1	0.0	5	1	5	-6.38820638820639	0								0								0								20250927174500	https://aninews.in/news/national/general-news/stampede-at-tvk-chief-vijays-rally-in-karur-31-dead-58-injured20250927223143/
1265577279	20250927	202509	2025	2025.7315	GOVHLH	GOVERNMENT						GOV	HLH												1	010	010	01	1	0.0	15	2	15	-6.59076025445659	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927174500	https://timesofoman.com/article/163237-stampede-at-tvk-chief-vijays-rally-in-india-31-dead-58-injured
1265577280	20250927	202509	2025	2025.7315	GOVHLH	GOVERNMENT						GOV	HLH		GOV	MINIST						GOV			0	043	043	04	1	2.8	10	1	10	-6.97674418604651	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250927174500	https://www.theweek.in/news/india/2025/09/27/karur-stampede-did-vijay-ignore-madras-hc-warning-on-crowd-control-at-tvk-rallies.html
1265577281	20250927	202509	2025	2025.7315	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	PORTLAND	USA								1	154	154	15	4	-7.2	8	1	8	-3.81679389312977	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250927174500	https://www.nbclosangeles.com/news/national-international/trump-directs-defense-secretary-deploy-troops-to-portland/3783810/
1265577282	20250927	202509	2025	2025.7315	GOVPTY	RULING PARTY						GOV			IND	NEW DELHI	IND								1	182	182	18	4	-9.5	4	1	4	-6.06060606060606	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250927174500	http://www.bignewsnetwork.com/news/278604528/1st-ld-writethru-31-dead-in-south-india-stampede-confirms-leader
1265577283	20250927	202509	2025	2025.7315	GRC	GREECE	GRC								ESP	SPAIN	ESP								1	020	020	02	1	3.0	4	1	4	-2.31707317073171	1	Greece	GR	GR		39	22	GR	1	Spain	SP	SP		40	-4	SP	1	Greece	GR	GR		39	22	GR	20250927174500	https://www.heraldgoa.in/cafe/travelling-to-europe-this-summer-heres-what-to-expect/70660/
1265577284	20250927	202509	2025	2025.7315	GRC	GREECE	GRC								ESP	SPAIN	ESP								1	020	020	02	1	3.0	1	1	1	-2.31707317073171	1	Portugal	PO	PO		39.5	-8	PO	1	Spain	SP	SP		40	-4	SP	1	Greece	GR	GR		39	22	GR	20250927174500	https://www.heraldgoa.in/cafe/travelling-to-europe-this-summer-heres-what-to-expect/70660/
