1271919726	20251101	202511	2025	2025.8247	FRA	PARIS	FRA								LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	2	1	2	3.42298288508557	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-estonia-mfa01.htm
1271919727	20251101	202511	2025	2025.8247	FRA	PARIS	FRA								LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	6	1	6	3.42298288508557	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Canada	CA	CA		60	-96	CA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-estonia-mfa01.htm
1271919728	20251101	202511	2025	2025.8247	FRA	PARIS	FRA								LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	2	1	2	3.42298288508557	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-estonia-mfa01.htm
1271919729	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	8	1	8	-3.34630350194552	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251101131500	https://www.dailymail.co.uk/news/article-15245379/Life-10mph-Britain-Drivers-cyclists-JOGGERS-risk-ticketed-Labour-councils-completely-wrong-low-speed-limit-zone.html
1271919730	20251101	202511	2025	2025.8247	GBR	LIVERPOOL	GBR																		0	010	010	01	1	0.0	6	1	6	-3.1413612565445	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101131500	https://newsday.co.tt/2025/11/01/time-to-meddle-in-fowl-party/
1271919731	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-3.34630350194552	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251101131500	https://www.dailymail.co.uk/news/article-15245379/Life-10mph-Britain-Drivers-cyclists-JOGGERS-risk-ticketed-Labour-councils-completely-wrong-low-speed-limit-zone.html
1271919732	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	0231	023	02	1	3.4	1	1	1	2.16216216216216	4	Penzance, Cornwall, United Kingdom	UK	UKC6	40101	50.1136	-5.54778	-2605264	0								4	Penzance, Cornwall, United Kingdom	UK	UKC6	40101	50.1136	-5.54778	-2605264	20251101131500	https://www.northern-times.co.uk/news/tain-former-royal-marine-commando-joins-epic-925-mile-yomp-418263/
1271919733	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	15	1	10	4.19161676646707	4	Sundridge, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.133333	-2609127	0								4	Sundridge, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.133333	-2609127	20251101131500	https://www.eadt.co.uk/news/25576095.uk-power-networks-bury-st-edmunds-training-commended/
1271919734	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	10	1	10	5.9375	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-ukfcdo01.htm
1271919735	20251101	202511	2025	2025.8247	GBR	LONDON	GBR																		1	080	080	08	2	5.0	2	1	2	-3.34630350194552	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251101131500	https://www.dailymail.co.uk/news/article-15245379/Life-10mph-Britain-Drivers-cyclists-JOGGERS-risk-ticketed-Labour-councils-completely-wrong-low-speed-limit-zone.html
1271919736	20251101	202511	2025	2025.8247	GBR	BRITAIN	GBR																		0	080	080	08	2	5.0	10	1	10	-6.56814449917898	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	0								5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251101131500	https://www.yahoo.com/news/articles/open-society-demands-ban-face-114816988.html
1271919737	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	141	141	14	3	-6.5	6	1	6	-6.56814449917898	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	0								5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251101131500	https://www.yahoo.com/news/articles/open-society-demands-ban-face-114816988.html
1271919738	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR								COP	POLICE OFFICER						COP			1	084	084	08	2	7.0	10	1	10	-2.40963855421687	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101131500	https://www.birminghammail.co.uk/news/midlands-news/woman-pushes-man-platform-onto-32793931
1271919739	20251101	202511	2025	2025.8247	GBR	BRITAIN	GBR								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-2.85714285714286	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101131500	https://www.aol.co.uk/articles/biggest-royal-scandals-british-history-123906482.html
1271919740	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR								EGYGOV	EGYPT	EGY					GOV			1	010	010	01	1	0.0	10	1	10	-5.94713656387665	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	4	Elphinstone Reef, Al Ba?r al A?mar, Egypt	EG	EG02	25317	25.3	34.8333	-293527	4	Elphinstone Reef, Al Ba?r al A?mar, Egypt	EG	EG02	25317	25.3	34.8333	-293527	20251101131500	https://divernet.com/scuba-news/health-safety/death/dive-boat-fire-coroner-slams-lack-of-evidence/
1271919741	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR								EGYGOV	EGYPT	EGY					GOV			1	110	110	11	3	-2.0	10	1	10	-5.94713656387665	4	Elphinstone Reef, Al Ba?r al A?mar, Egypt	EG	EG02	25317	25.3	34.8333	-293527	4	Elphinstone Reef, Al Ba?r al A?mar, Egypt	EG	EG02	25317	25.3	34.8333	-293527	4	Elphinstone Reef, Al Ba?r al A?mar, Egypt	EG	EG02	25317	25.3	34.8333	-293527	20251101131500	https://divernet.com/scuba-news/health-safety/death/dive-boat-fire-coroner-slams-lack-of-evidence/
1271919742	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	5	1	5	-0.49079754601227	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101131500	https://www.yahoo.com/news/articles/not-woods-now-britains-ex-122020870.html
1271919743	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	124	124	12	3	-4.0	5	1	5	-0.49079754601227	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101131500	https://www.yahoo.com/news/articles/not-woods-now-britains-ex-122020870.html
1271919744	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		1	010	010	01	1	0.0	10	1	10	5.13347022587269	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101131500	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-251030-ukfcdo02.htm
1271919745	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		1	051	051	05	1	3.4	20	1	10	5.13347022587269	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101131500	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-251030-ukfcdo02.htm
1271919746	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								1	040	040	04	1	1.0	20	1	20	-1.86917701863354	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-irna02.htm
1271919747	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								LBY	LIBYA	LBY								1	051	051	05	1	3.4	10	1	10	5.9016393442623	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251101131500	https://www.globalsecurity.org/wmd/library/news/libya/2025/libya-251031-ukfcdo01.htm
1271919748	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								LBY	LIBYA	LBY								1	051	051	05	1	3.4	10	1	10	5.9016393442623	1	United Kingdom	UK	UK		54	-4	UK	1	Libya	LY	LY		25	17	LY	1	United Kingdom	UK	UK		54	-4	UK	20251101131500	https://www.globalsecurity.org/wmd/library/news/libya/2025/libya-251031-ukfcdo01.htm
1271919749	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								RUS	MOSCOW	RUS								0	057	057	05	1	8.0	1	1	1	-2.76008492569002	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101131500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251030-sputnik01.htm
1271919750	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								SPY	INTELLIGENCE						SPY			0	013	013	01	1	0.4	2	1	2	-2.72798129384256	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101131500	https://www.dailymail.co.uk/sciencetech/article-15235085/addicted-AI-ChatGPT-Scientists-warn.html
1271919751	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								TZA	TANZANIA	TZA								1	010	010	01	1	0.0	2	1	2	-3.57142857142857	1	Norway	NO	NO		62	10	NO	1	Tanzania	TZ	TZ		-6	35	TZ	1	United Kingdom	UK	UK		54	-4	UK	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-canada01.htm
1271919752	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								TZA	TANZANIA	TZA								1	010	010	01	1	0.0	8	1	8	-3.57142857142857	1	United Kingdom	UK	UK		54	-4	UK	1	Tanzania	TZ	TZ		-6	35	TZ	1	United Kingdom	UK	UK		54	-4	UK	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-canada01.htm
1271919753	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								TZA	TANZANIA	TZA								1	012	012	01	1	-0.4	2	1	2	-3.57142857142857	1	Norway	NO	NO		62	10	NO	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-canada01.htm
1271919754	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								TZA	TANZANIA	TZA								1	012	012	01	1	-0.4	8	1	8	-3.57142857142857	1	United Kingdom	UK	UK		54	-4	UK	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-canada01.htm
1271919755	20251101	202511	2025	2025.8247	GBR	LIVERPOOL	GBR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.1413612565445	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101131500	https://newsday.co.tt/2025/11/01/time-to-meddle-in-fowl-party/
1271919756	20251101	202511	2025	2025.8247	GBRCOP	UNITED KINGDOM	GBR					COP			MED	WRITER						MED			1	042	042	04	1	1.9	2	1	2	5.67164179104478	4	Stour, Dorset, United Kingdom	UK	UKD6	40139	51.0058	-2.28694	-2595279	4	Stour, Dorset, United Kingdom	UK	UKD6	40139	51.0058	-2.28694	-2595279	4	Stour, Dorset, United Kingdom	UK	UKD6	40139	51.0058	-2.28694	-2595279	20251101131500	https://www.eadt.co.uk/news/25585824.suffolk-walking-route-named-beautiful-england/
1271919757	20251101	202511	2025	2025.8247	GBREDU	UNITED KINGDOM	GBR					EDU													0	070	070	07	2	7.0	2	1	2	5.13347022587269	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251101131500	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-251030-ukfcdo02.htm
1271919758	20251101	202511	2025	2025.8247	GBREDU	BRITISH	GBR					EDU			GBR	BRITISH	GBR								0	010	010	01	1	0.0	5	1	5	-9.85915492957745	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251101131500	https://www.dnaindia.com/india/report-who-is-dhananjay-singh-up-cop-caught-red-handed-for-taking-rs-200000-bribe-to-remove-name-of-gang-rape-accused-arrested-in-lucknow-watch-3186257
1271919759	20251101	202511	2025	2025.8247	GBRELI	TONY BLAIR	GBR					ELI			CRM	CRIMINAL						CRM			0	1821	182	18	4	-9.0	5	1	5	-9.81308411214954	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101131500	https://www.zerohedge.com/geopolitical/watch-petrified-woman-details-brutal-reality-lawless-borderless-britain
1271919760	20251101	202511	2025	2025.8247	GBRELI	TONY BLAIR	GBR					ELI			PTY	POLITICIAN									0	112	112	11	3	-2.0	5	1	5	-9.81308411214954	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101131500	https://www.zerohedge.com/geopolitical/watch-petrified-woman-details-brutal-reality-lawless-borderless-britain
1271919761	20251101	202511	2025	2025.8247	GHA	GHANA	GHA																		1	030	030	03	1	4.0	10	1	10	1.63265306122449	4	Elmina, Ghana (general), Ghana	GH	GH00	16602	5.08981	-1.34804	-2072862	0								4	Elmina, Ghana (general), Ghana	GH	GH00	16602	5.08981	-1.34804	-2072862	20251101131500	https://www.myjoyonline.com/mtn-ghana-renews-commitment-to-tackling-mobile-money-fraud-assures-stronger-customer-protection/
1271919762	20251101	202511	2025	2025.8247	GHA	ACCRA	GHA																		1	040	040	04	1	1.0	10	1	10	6.02055800293686	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251101131500	https://gna.org.gh/2025/10/ghana-partners-commit-to-sustainable-agribusiness-growth/
1271919763	20251101	202511	2025	2025.8247	GHA	GHANA	GHA																		1	190	190	19	4	-10.0	10	1	10	1.63265306122449	4	Elmina, Ghana (general), Ghana	GH	GH00	16602	5.08981	-1.34804	-2072862	0								4	Elmina, Ghana (general), Ghana	GH	GH00	16602	5.08981	-1.34804	-2072862	20251101131500	https://www.myjoyonline.com/mtn-ghana-renews-commitment-to-tackling-mobile-money-fraud-assures-stronger-customer-protection/
1271919764	20251101	202511	2025	2025.8247	GHA	GHANA	GHA								IRQ	ASSUR	IRQ								1	051	051	05	1	3.4	5	1	5	1.63265306122449	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251101131500	https://www.myjoyonline.com/mtn-ghana-renews-commitment-to-tackling-mobile-money-fraud-assures-stronger-customer-protection/
1271919765	20251101	202511	2025	2025.8247	GOV	MAYOR						GOV													0	010	010	01	1	0.0	10	1	10	-1.26728110599078	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251101131500	https://www.citizen.co.za/news/morero-city-of-joburg-informal-traders-evictions/
1271919766	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	1	1	1	-1.29449838187702	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	0								4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	20251101131500	https://aninews.in/news/national/politics/tiranga-has-replaced-red-flag-pm-modi-on-successful-counter-insurgency-operations-against-maoists20251101181401/
1271919767	20251101	202511	2025	2025.8247	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	2	1	2	-4.44915254237288	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	0								4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	20251101131500	https://www.firstpost.com/explainers/andhra-pradesh-temple-stampede-srikakulam-venkateswara-explained-13946976.html
1271919768	20251101	202511	2025	2025.8247	GOV	CHIEF MINISTER						GOV													0	010	010	01	1	0.0	8	1	8	-4.44915254237288	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251101131500	https://www.firstpost.com/explainers/andhra-pradesh-temple-stampede-srikakulam-venkateswara-explained-13946976.html
1271919769	20251101	202511	2025	2025.8247	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	8	1	8	-4.44915254237288	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	0								4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20251101131500	https://www.firstpost.com/explainers/andhra-pradesh-temple-stampede-srikakulam-venkateswara-explained-13946976.html
1271919770	20251101	202511	2025	2025.8247	GOV	MINIST						GOV													1	010	010	01	1	0.0	6	1	6	0.70175438596492	1	South Korea	KS	KS		37	127.5	KS	0								1	Japan	JA	JA		36	138	JA	20251101131500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-251030-jp-mofa03.htm
1271919771	20251101	202511	2025	2025.8247	GOV	AUTHORITIES						GOV													1	017	017	01	1	0.0	20	1	20	0.78093203093203	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101131500	https://www.yahoo.com/news/articles/years-delay-grand-egyptian-museum-123036675.html
1271919772	20251101	202511	2025	2025.8247	GOV	CHIEF MINISTER						GOV													1	018	018	01	1	3.4	3	1	2	-5.76368876080691	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251101131500	https://indiapost.com/srikakulam-temple-stampede-pawan-kalyan-offers-condolences-over-death-of-at-least-nine-people/
1271919773	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													0	018	018	01	1	3.4	7	1	7	-5.76368876080691	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	0								4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20251101131500	https://indiapost.com/srikakulam-temple-stampede-pawan-kalyan-offers-condolences-over-death-of-at-least-nine-people/
1271919774	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													1	018	018	01	1	3.4	5	1	5	6.09951845906902	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251031-prc-mofa01.htm
1271919775	20251101	202511	2025	2025.8247	GOV	KING						GOV													1	018	018	01	1	3.4	7	1	7	0.268775362253689	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919776	20251101	202511	2025	2025.8247	GOV	REGIME						GOV													0	020	020	02	1	3.0	5	1	5	-4.6236559139785	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251101131500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251031-russia-mfa03.htm
1271919777	20251101	202511	2025	2025.8247	GOV	MINIST						GOV													1	030	030	03	1	4.0	10	1	10	2.76872964169381	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251101131500	https://www.medianama.com/2025/11/223-dmrc-mapmyindia-mou-real-time-updates/
1271919778	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	5	1	5	-8.51449275362315	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101131500	https://allafrica.com/stories/202510300622.html
1271919779	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	4	1	4	-0.7030151538822	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
