1270017419	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		0	055	055	05	1	7.0	4	1	4	-1.5819209039548	4	Kilwinning, North Ayrshire, United Kingdom	UK	UKV7	40176	55.65	-4.71667	-2600087	0								4	Kilwinning, North Ayrshire, United Kingdom	UK	UKV7	40176	55.65	-4.71667	-2600087	20251022111500	https://www.irvinetimes.com/news/25562210.kilwinning-councillor-donald-reid-returns-suspension/
1270017420	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	8	1	8	-1.5819209039548	4	Kilwinning, North Ayrshire, United Kingdom	UK	UKV7	40176	55.65	-4.71667	-2600087	0								4	Kilwinning, North Ayrshire, United Kingdom	UK	UKV7	40176	55.65	-4.71667	-2600087	20251022111500	https://www.irvinetimes.com/news/25562210.kilwinning-councillor-donald-reid-returns-suspension/
1270017421	20251022	202510	2025	2025.8000	GBR	LONDON	GBR								AGR	FARMER						AGR			1	012	012	01	1	-0.4	2	1	2	-3.07692307692308	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251022111500	https://www.fwi.co.uk/news/farm-policy/farmer-discontent-grows-over-labours-firm-iht-position
1270017422	20251022	202510	2025	2025.8000	GBR	LONDON	GBR								AGR	FARMER						AGR			1	020	020	02	1	3.0	2	1	2	-3.07692307692308	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022111500	https://www.fwi.co.uk/news/farm-policy/farmer-discontent-grows-over-labours-firm-iht-position
1270017423	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								BUS	EMPLOYER						BUS			1	014	014	01	1	0.0	5	1	5	-3.87096774193549	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022111500	https://www.scottishlegal.com/articles/reeves-to-hit-lawyers-with-ps2bn-tax-rise
1270017424	20251022	202510	2025	2025.8000	GBR	MANCHESTER	GBR								BUS	PRODUCER						BUS			1	040	040	04	1	1.0	20	1	10	-1.68067226890757	0								0								0								20251022111500	https://www.wmur.com/article/manchester-homestead-law-pickle-controversy-102225/69115389
1270017425	20251022	202510	2025	2025.8000	GBR	MANCHESTER	GBR								BUS	PRODUCER						BUS			1	046	046	04	1	7.0	20	1	10	-1.68067226890757	0								0								0								20251022111500	https://www.wmur.com/article/manchester-homestead-law-pickle-controversy-102225/69115389
1270017426	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								COP	DETECTIVE						COP			1	043	043	04	1	2.8	6	1	6	-2.40963855421686	4	Springhill, Cookstown, United Kingdom	UK	UKR7	40151	54.6833	-6.65	-2608460	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Springhill, Cookstown, United Kingdom	UK	UKR7	40151	54.6833	-6.65	-2608460	20251022111500	https://www.bucksfreepress.co.uk/news/25561705.man-jailed-attempted-murder-escapes-hmp-springhill/
1270017427	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								EDU	PUPIL						EDU			0	010	010	01	1	0.0	4	1	4	0.90191657271702	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251022111500	https://www.heraldscotland.com/news/25560042.music-teacher-says-lessons-not-lottery/
1270017428	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	-2.40963855421686	4	Grendon Underwood, Buckinghamshire, United Kingdom	UK	UKB9	40127	51.8667	-1	-2597699	4	Grendon Underwood, Buckinghamshire, United Kingdom	UK	UKB9	40127	51.8667	-1	-2597699	4	Springhill, Cookstown, United Kingdom	UK	UKR7	40151	54.6833	-6.65	-2608460	20251022111500	https://www.bucksfreepress.co.uk/news/25561705.man-jailed-attempted-murder-escapes-hmp-springhill/
1270017429	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	6	1	6	-2.40963855421686	4	Springhill, Cookstown, United Kingdom	UK	UKR7	40151	54.6833	-6.65	-2608460	4	Grendon Underwood, Buckinghamshire, United Kingdom	UK	UKB9	40127	51.8667	-1	-2597699	4	Springhill, Cookstown, United Kingdom	UK	UKR7	40151	54.6833	-6.65	-2608460	20251022111500	https://www.bucksfreepress.co.uk/news/25561705.man-jailed-attempted-murder-escapes-hmp-springhill/
1270017430	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	5	1	5	-5.96892886345053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022111500	https://www.middleeasteye.net/news/plan-try-over-2000-over-palestine-action-support-could-violate-right-fair-trial-lawyers-warn
1270017431	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								IDN	BALI	IDN								1	043	043	04	1	2.8	1	1	1	-8.98345153664303	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251022111500	https://www.balidiscovery.com/2-brits-receive-commuted-life-capital-sentences-in-ri/
1270017432	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								IDN	BALI	IDN								1	043	043	04	1	2.8	8	1	8	-8.98345153664303	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022111500	https://www.balidiscovery.com/2-brits-receive-commuted-life-capital-sentences-in-ri/
1270017433	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								IDN	BALI	IDN								1	043	043	04	1	2.8	1	1	1	-8.98345153664303	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251022111500	https://www.balidiscovery.com/2-brits-receive-commuted-life-capital-sentences-in-ri/
1270017434	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								IDN	BALI	IDN								1	043	043	04	1	2.8	2	1	2	-8.98345153664303	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251022111500	https://www.balidiscovery.com/2-brits-receive-commuted-life-capital-sentences-in-ri/
1270017435	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-3.94045534150613	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022111500	https://www.middleeasteye.net/opinion/how-britains-far-right-learned-love-israel
1270017436	20251022	202510	2025	2025.8000	GBR	BRITAIN	GBR								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	2	1	2	-5.48862115127176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251022111500	https://www.breakingnews.ie/world/israel-identifies-two-more-hostages-bodies-as-vance-meets-netanyahu-1821853.html
1270017437	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	4	1	4	-5.96892886345053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022111500	https://www.middleeasteye.net/news/plan-try-over-2000-over-palestine-action-support-could-violate-right-fair-trial-lawyers-warn
1270017438	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	2	1	2	-5.96892886345053	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022111500	https://www.middleeasteye.net/news/plan-try-over-2000-over-palestine-action-support-could-violate-right-fair-trial-lawyers-warn
1270017439	20251022	202510	2025	2025.8000	GBR	SCOTLAND	GBR								MILCVL	ARMED FORCES						MIL	CVL		1	051	051	05	1	3.4	2	1	2	10.5633802816901	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022111500	https://www.scottishconstructionnow.com/articles/jr-scaffold-honoured-with-ministry-of-defence-silver-award
1270017440	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								MNCUSA	STARBUCKS	USA					MNC			0	060	060	06	2	6.0	2	1	2	-0.77594568380213	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022111500	https://economictimes.indiatimes.com/news/international/us/starbucks-30-billion-blunder-marketing-gurus-post-goes-viral-elon-musk-cant-resist-taking-a-jab/articleshow/124727269.cms
1270017441	20251022	202510	2025	2025.8000	GBR	BRITISH	GBR								MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	3	1	3	-3.94045534150613	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022111500	https://www.middleeasteye.net/opinion/how-britains-far-right-learned-love-israel
1270017442	20251022	202510	2025	2025.8000	GBR	BRITISH	GBR								PSE	PALESTINIAN	PSE								0	012	012	01	1	-0.4	7	1	7	-3.94045534150613	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022111500	https://www.middleeasteye.net/opinion/how-britains-far-right-learned-love-israel
1270017443	20251022	202510	2025	2025.8000	GBR	BRITISH	GBR								PSE	PALESTINIAN	PSE								0	012	012	01	1	-0.4	1	1	1	-3.94045534150613	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022111500	https://www.middleeasteye.net/opinion/how-britains-far-right-learned-love-israel
1270017444	20251022	202510	2025	2025.8000	GBR	BRITAIN	GBR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	1	1	1	-3.94045534150613	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022111500	https://www.middleeasteye.net/opinion/how-britains-far-right-learned-love-israel
1270017445	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								0	172	172	17	4	-5.0	1	1	1	-5.96892886345053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022111500	https://www.middleeasteye.net/news/plan-try-over-2000-over-palestine-action-support-could-violate-right-fair-trial-lawyers-warn
1270017446	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								0	172	172	17	4	-5.0	1	1	1	-5.96892886345053	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022111500	https://www.middleeasteye.net/news/plan-try-over-2000-over-palestine-action-support-could-violate-right-fair-trial-lawyers-warn
1270017447	20251022	202510	2025	2025.8000	GBR	BRITAIN	GBR								REF	ASYLUM SEEKER						REF			1	140	140	14	3	-6.5	2	1	2	-3.94045534150613	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022111500	https://www.middleeasteye.net/opinion/how-britains-far-right-learned-love-israel
1270017448	20251022	202510	2025	2025.8000	GBR	BRITAIN	GBR								REF	ASYLUM SEEKER						REF			1	140	140	14	3	-6.5	8	1	8	-3.94045534150613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022111500	https://www.middleeasteye.net/opinion/how-britains-far-right-learned-love-israel
1270017449	20251022	202510	2025	2025.8000	GBR	LONDON	GBR								UGA	UGANDA	UGA								0	190	190	19	4	-10.0	8	1	8	-6.12244897959184	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022111500	https://observer.ug/news/how-the-118-million-umeme-buyout-became-a-governance-crisis/
1270017450	20251022	202510	2025	2025.8000	GBRAGR	UNITED KINGDOM	GBR					AGR													0	040	040	04	1	1.0	6	1	6	-3.07692307692308	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251022111500	https://www.fwi.co.uk/news/farm-policy/farmer-discontent-grows-over-labours-firm-iht-position
1270017451	20251022	202510	2025	2025.8000	GBRCVL	MANCHESTER	GBR					CVL													0	110	110	11	3	-2.0	5	1	5	-1.68067226890757	0								0								0								20251022111500	https://www.wmur.com/article/manchester-homestead-law-pickle-controversy-102225/69115389
1270017452	20251022	202510	2025	2025.8000	GHA	GHANA	GHA								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	2	1	2	2.96495956873316	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251022111500	https://www.graphic.com.gh/news/education/all-doctor-of-business-administration-dba-certificates-issued-by-swiss-management-centre-smc-not-recognised-by-gtec.html
1270017453	20251022	202510	2025	2025.8000	GHA	GHANA	GHA								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	8	1	8	2.96495956873316	1	Nicaragua	NU	NU		13	-85	NU	1	Switzerland	SZ	SZ		47	8	SZ	1	Nicaragua	NU	NU		13	-85	NU	20251022111500	https://www.graphic.com.gh/news/education/all-doctor-of-business-administration-dba-certificates-issued-by-swiss-management-centre-smc-not-recognised-by-gtec.html
1270017454	20251022	202510	2025	2025.8000	GOV	MINIST						GOV													0	010	010	01	1	0.0	1	1	1	-3.63636363636364	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	0								4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251022111500	https://propakistani.pk/2025/10/22/pakistan-to-get-two-new-submarine-cable-systems-soon/
1270017455	20251022	202510	2025	2025.8000	GOV	ATTORNEY GENERAL						GOV													1	010	010	01	1	0.0	6	1	6	-2.18579234972678	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251022111500	https://www.news-gazette.com/news/local/history/area-history-oct-22-2025/article_604421a1-aa66-4590-9e09-b0cc32692946.html
1270017456	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	6	1	6	-9.12364945978392	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022111500	https://www.naturalnews.com/2025-10-22-trump-pushes-ukraine-accept-ceasefire-territorial-concessions.html
1270017457	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													1	014	014	01	1	0.0	10	1	5	-1.63170163170163	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251022111500	https://www.queenslandcountrylife.com.au/story/9095105/queensland-councils-oppose-plan-to-list-buffel-grass-as-weed/
1270017458	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV													1	020	020	02	1	3.0	3	1	3	-4.12087912087912	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251022111500	https://www.thelocal.es/20251022/spain-to-publish-list-of-franco-era-symbols-targeted-for-removal
1270017459	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	6	1	6	-5.07662835249042	4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	0								4	Wajir, North-Eastern, Kenya	KE	KE06	18585	1.7471	40.0573	-2264414	20251022111500	https://www.tuko.co.ke/business-economy/technology/607059-inside-computer-misuse-cybercrimes-amendment-act-2024-how-affect-kenyans/
1270017460	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV													1	040	040	04	1	1.0	6	1	6	1.75675675675676	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022111500	https://economictimes.indiatimes.com/news/international/world-news/japans-new-leader-to-woo-trump-with-promises-on-pickups-and-soybeans/articleshow/124739163.cms
1270017461	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV													1	043	043	04	1	2.8	2	1	2	-2.40963855421686	4	Grendon Underwood, Buckinghamshire, United Kingdom	UK	UKB9	40127	51.8667	-1	-2597699	0								4	Springhill, Cookstown, United Kingdom	UK	UKR7	40151	54.6833	-6.65	-2608460	20251022111500	https://www.bucksfreepress.co.uk/news/25561705.man-jailed-attempted-murder-escapes-hmp-springhill/
1270017462	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													1	043	043	04	1	2.8	6	1	6	-4.50450450450451	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022111500	https://toronto.citynews.ca/2025/10/22/toronto-gta-residents-split-on-key-issues-being-tackled-by-the-ford-government-poll/
1270017463	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	5	1	5	-6.12244897959184	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251022111500	https://observer.ug/news/how-the-118-million-umeme-buyout-became-a-governance-crisis/
1270017464	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV													0	051	051	05	1	3.4	10	1	10	0.90191657271702	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251022111500	https://www.heraldscotland.com/news/25560042.music-teacher-says-lessons-not-lottery/
1270017465	20251022	202510	2025	2025.8000	GOV	FIRE DEPARTMENT						GOV													0	051	051	05	1	3.4	2	1	2	0.20898641588297	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251022111500	https://www.mtexpress.com/news/sun_valley/sun-valley-city-council-candidates-discuss-policies-priorities/article_029660fc-5ba0-4772-af68-4e45c66890a0.html
