1264719854	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	1.54639175257732	0								3	Salmon River Falls, New York, United States	US	USNY		43.5478	-75.9408	964325	3	Salmon River Falls, New York, United States	US	USNY		43.5478	-75.9408	964325	20250923130000	https://www.syracuse.com/outdoors/2025/09/salmon-river-fish-hatchery-to-hold-open-house-on-saturday.html
1264719855	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-3.85852090032154	0								3	Conejos County, Colorado, United States	US	USCO		37.2167	-106.184	198126	3	Conejos County, Colorado, United States	US	USCO		37.2167	-106.184	198126	20250923130000	https://www.foxnews.com/us/young-hunters-colorado-died-instant-coroner-reveals
1264719856	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-6.03448275862069	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250923130000	https://legalinsurrection.com/2025/09/the-left-calls-kirk-memorial-a-festival-of-hate-and-attendees-fascists/
1264719857	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-6.03448275862069	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923130000	https://legalinsurrection.com/2025/09/the-left-calls-kirk-memorial-a-festival-of-hate-and-attendees-fascists/
1264719858	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-2.97914597815292	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923130000	https://www.yahoo.com/news/articles/trump-reportedly-autism-pain-reliever-113356541.html
1264719859	20250923	202509	2025	2025.7205											USA	BOSTON	USA								1	173	173	17	4	-5.0	3	1	3	-2.6578073089701	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923130000	https://www.wgbh.org/news/local/2025-09-23/gbh-daily-who-can-foster-kids-in-mass
1264719860	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.55259026687598	0								3	Rio Grande National Forest, Colorado, United States	US	USCO		37.7258	-106.598	169591	3	Rio Grande National Forest, Colorado, United States	US	USCO		37.7258	-106.598	169591	20250923130000	https://www.dailymail.co.uk/news/article-15125409/elk-hunting-friends-Colorado-wilderness-LIGHTNING.html
1264719861	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.55259026687598	0								3	Conejos County, Colorado, United States	US	USCO		37.2167	-106.184	198126	3	Conejos County, Colorado, United States	US	USCO		37.2167	-106.184	198126	20250923130000	https://www.dailymail.co.uk/news/article-15125409/elk-hunting-friends-Colorado-wilderness-LIGHTNING.html
1264719862	20250923	202509	2025	2025.7205											USACVL	CATO INSTITUTE	USA					CVL			0	042	042	04	1	1.9	8	1	8	-2.56916996047431	0								3	Mayflower Hotel, District of Columbia, United States	US	USDC		38.9054	-77.0408	530121	3	Mayflower Hotel, District of Columbia, United States	US	USDC		38.9054	-77.0408	530121	20250923130000	https://thehill.com/newsletters/the-movement/5516639-conservative-movement-love-hate/
1264719863	20250923	202509	2025	2025.7205											USACVL	CATO INSTITUTE	USA					CVL			0	042	042	04	1	1.9	2	1	2	-2.56916996047431	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Mayflower Hotel, District of Columbia, United States	US	USDC		38.9054	-77.0408	530121	20250923130000	https://thehill.com/newsletters/the-movement/5516639-conservative-movement-love-hate/
1264719864	20250923	202509	2025	2025.7205											USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	1	1	1	-4.23423423423424	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250923130000	https://www.dailymail.co.uk/media/article-15125391/Jimmy-Kimmel-Seattle-Portland-ban-sinclair.html
1264719865	20250923	202509	2025	2025.7205	AFG	AFGHANISTAN	AFG																		0	043	043	04	1	2.8	10	1	10	-4.46780551905387	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250923130000	https://www.amren.com/news/2025/09/afghan-asylum-seekers-go-home-on-holiday/
1264719866	20250923	202509	2025	2025.7205	AFG	AFGHAN	AFG																		0	043	043	04	1	2.8	3	1	3	-4.46780551905387	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923130000	https://www.amren.com/news/2025/09/afghan-asylum-seekers-go-home-on-holiday/
1264719867	20250923	202509	2025	2025.7205	AFG	AFGHAN	AFG								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	2	1	2	-4.46780551905387	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250923130000	https://www.amren.com/news/2025/09/afghan-asylum-seekers-go-home-on-holiday/
1264719868	20250923	202509	2025	2025.7205	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	REGIME						GOV			0	015	015	01	1	0.0	5	1	5	-4.46780551905387	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250923130000	https://www.amren.com/news/2025/09/afghan-asylum-seekers-go-home-on-holiday/
1264719869	20250923	202509	2025	2025.7205	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	REGIME						GOV			0	015	015	01	1	0.0	5	1	5	-4.46780551905387	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923130000	https://www.amren.com/news/2025/09/afghan-asylum-seekers-go-home-on-holiday/
1264719870	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-5.76923076923077	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250923130000	https://mg.co.za/politics/2025-09-23-masemola-testifies-that-mchunu-believed-political-killings-only-happened-before-1994/
1264719871	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	-1.32625994694961	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923130000	https://tribuneonlineng.com/rapture-world-is-coming-to-an-end-today-or-tomorrow-south-african-pastor/
1264719872	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR																		1	017	017	01	1	0.0	6	1	6	4.58715596330275	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250923130000	https://connect.dailymaverick.co.za/t/what-does-heritage-day-mean-to-you/2983/
1264719873	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	2	1	2	-0.84269662921348	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	0								4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	20250923130000	https://www.citizen.co.za/news/mpumalanga-legislature-approves-motion-rename-airport-kruger-park/
1264719874	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	3	1	3	-5.76923076923077	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250923130000	https://mg.co.za/politics/2025-09-23-masemola-testifies-that-mchunu-believed-political-killings-only-happened-before-1994/
1264719875	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	1	1	1	-0.84269662921348	4	Louis Botha, Eastern Cape, South Africa	SF	SF05	77322	-30.9167	26.1333	-1254240	0								4	Louis Botha, Eastern Cape, South Africa	SF	SF05	77322	-30.9167	26.1333	-1254240	20250923130000	https://www.citizen.co.za/news/mpumalanga-legislature-approves-motion-rename-airport-kruger-park/
1264719876	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	1	1	1	-5.76923076923077	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250923130000	https://mg.co.za/politics/2025-09-23-masemola-testifies-that-mchunu-believed-political-killings-only-happened-before-1994/
1264719877	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	1	1	1	-0.84269662921348	4	Witbank, Mpumalanga, South Africa	SF	SF07	77340	-25.8713	29.2332	-1302052	0								4	Witbank, Mpumalanga, South Africa	SF	SF07	77340	-25.8713	29.2332	-1302052	20250923130000	https://www.citizen.co.za/news/mpumalanga-legislature-approves-motion-rename-airport-kruger-park/
1264719878	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	1	1	1	-0.84269662921348	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	0								4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	20250923130000	https://www.citizen.co.za/news/mpumalanga-legislature-approves-motion-rename-airport-kruger-park/
1264719879	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	-0.84269662921348	4	Louis Botha, Eastern Cape, South Africa	SF	SF05	77322	-30.9167	26.1333	-1254240	0								4	Louis Botha, Eastern Cape, South Africa	SF	SF05	77322	-30.9167	26.1333	-1254240	20250923130000	https://www.citizen.co.za/news/mpumalanga-legislature-approves-motion-rename-airport-kruger-park/
1264719880	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR																		0	111	111	11	3	-2.0	8	1	8	-5.29634300126104	1	Equatorial Guinea	EK	EK		2	10	EK	0								1	Equatorial Guinea	EK	EK		2	10	EK	20250923130000	https://www.opinionnigeria.com/is-camerouns-other-name-paul-biya-and-sons-limited-by-isaac-asabor/
1264719881	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR																		0	111	111	11	3	-2.0	2	1	2	-5.29634300126104	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250923130000	https://www.opinionnigeria.com/is-camerouns-other-name-paul-biya-and-sons-limited-by-isaac-asabor/
1264719882	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR																		0	160	160	16	4	-4.0	2	1	2	-5.76923076923077	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250923130000	https://mg.co.za/politics/2025-09-23-masemola-testifies-that-mchunu-believed-political-killings-only-happened-before-1994/
1264719883	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR																		0	160	160	16	4	-4.0	2	1	2	-5.76923076923077	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250923130000	https://mg.co.za/politics/2025-09-23-masemola-testifies-that-mchunu-believed-political-killings-only-happened-before-1994/
1264719884	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	8	1	8	-5.29634300126104	1	Equatorial Guinea	EK	EK		2	10	EK	0								1	Equatorial Guinea	EK	EK		2	10	EK	20250923130000	https://www.opinionnigeria.com/is-camerouns-other-name-paul-biya-and-sons-limited-by-isaac-asabor/
1264719885	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	2	1	2	-5.29634300126104	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250923130000	https://www.opinionnigeria.com/is-camerouns-other-name-paul-biya-and-sons-limited-by-isaac-asabor/
1264719886	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR								COP	POLICE						COP			0	0214	021	02	1	3.4	4	1	4	-5.76923076923077	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	20250923130000	https://mg.co.za/politics/2025-09-23-masemola-testifies-that-mchunu-believed-political-killings-only-happened-before-1994/
1264719887	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR								COP	POLICE						COP			0	110	110	11	3	-2.0	4	1	4	-5.76923076923077	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	20250923130000	https://mg.co.za/politics/2025-09-23-masemola-testifies-that-mchunu-believed-political-killings-only-happened-before-1994/
1264719888	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-3.36906584992343	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250923130000	https://www.citizen.co.za/news/south-africa/politics/kenny-kunene-returns-to-council-are-there-honourable-politicians-left-in-sa/
1264719889	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-3.36906584992343	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20250923130000	https://www.citizen.co.za/news/south-africa/politics/kenny-kunene-returns-to-council-are-there-honourable-politicians-left-in-sa/
1264719890	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR								COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-13.3913043478261	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20250923130000	https://briefly.co.za/south-africa/225016-humansdorp-secondary-school-learner-stabbed-death-school-premises/
1264719891	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-13.3913043478261	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	20250923130000	https://briefly.co.za/south-africa/225016-humansdorp-secondary-school-learner-stabbed-death-school-premises/
1264719892	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			1	1823	182	18	4	-10.0	8	1	8	-13.3913043478261	4	Humansdorp, Eastern Cape, South Africa	SF	SF05	77317	-34.029	24.7691	-1238816	4	Humansdorp, Eastern Cape, South Africa	SF	SF05	77317	-34.029	24.7691	-1238816	4	Humansdorp, Eastern Cape, South Africa	SF	SF05	77317	-34.029	24.7691	-1238816	20250923130000	https://briefly.co.za/south-africa/225016-humansdorp-secondary-school-learner-stabbed-death-school-premises/
1264719893	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	8	1	8	-13.3913043478261	4	Humansdorp, Eastern Cape, South Africa	SF	SF05	77317	-34.029	24.7691	-1238816	4	Humansdorp, Eastern Cape, South Africa	SF	SF05	77317	-34.029	24.7691	-1238816	4	Humansdorp, Eastern Cape, South Africa	SF	SF05	77317	-34.029	24.7691	-1238816	20250923130000	https://briefly.co.za/south-africa/225016-humansdorp-secondary-school-learner-stabbed-death-school-premises/
1264719894	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR								LEGCOP	PARLIAMENT						LEG	COP		0	120	120	12	3	-4.0	4	1	4	-5.76923076923077	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250923130000	https://mg.co.za/politics/2025-09-23-masemola-testifies-that-mchunu-believed-political-killings-only-happened-before-1994/
1264719895	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR								PTY	POLITICIAN									1	042	042	04	1	1.9	2	1	2	-3.36906584992343	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250923130000	https://www.citizen.co.za/news/south-africa/politics/kenny-kunene-returns-to-council-are-there-honourable-politicians-left-in-sa/
1264719896	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR								PTY	POLITICIAN									1	051	051	05	1	3.4	2	1	2	-3.36906584992343	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250923130000	https://www.citizen.co.za/news/south-africa/politics/kenny-kunene-returns-to-council-are-there-honourable-politicians-left-in-sa/
1264719897	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR								USA	WASHINGTON	USA								0	030	030	03	1	4.0	2	1	2	-5.16194331983806	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Ghana	GH	GH		8	-2	GH	20250923130000	https://www.aa.com.tr/en/africa/why-are-african-nations-taking-in-us-deportees/3696118
1264719898	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR								USA	WASHINGTON	USA								0	030	030	03	1	4.0	2	1	2	-5.16194331983806	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923130000	https://www.aa.com.tr/en/africa/why-are-african-nations-taking-in-us-deportees/3696118
1264719899	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR								USA	WASHINGTON	USA								0	030	030	03	1	4.0	6	1	6	-5.16194331983806	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923130000	https://www.aa.com.tr/en/africa/why-are-african-nations-taking-in-us-deportees/3696118
