1262538138	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								MED	MEDIA						MED			0	111	111	11	3	-2.0	4	1	4	-7.47516989022477	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20250911094500	https://globalnews.ca/news/11324208/canadian-isis-propagandist-robert-rendall-kanadie/
1262538139	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								MED	MEDIA						MED			0	111	111	11	3	-2.0	6	1	6	-7.47516989022477	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250911094500	https://globalnews.ca/news/11324208/canadian-isis-propagandist-robert-rendall-kanadie/
1262538140	20250911	202509	2025	2025.6877	CAN	CANADIAN	CAN								SYR	SYRIA	SYR								0	010	010	01	1	0.0	6	1	6	-7.47516989022477	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Syria	SY	SY		35	38	SY	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911094500	https://globalnews.ca/news/11324208/canadian-isis-propagandist-robert-rendall-kanadie/
1262538141	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								UAF	TERRORIST GROUP						UAF			0	173	173	17	4	-5.0	1	1	1	-7.47516989022477	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911094500	https://globalnews.ca/news/11324208/canadian-isis-propagandist-robert-rendall-kanadie/
1262538142	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								UAF	TERRORIST GROUP						UAF			0	173	173	17	4	-5.0	1	1	1	-7.47516989022477	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	20250911094500	https://globalnews.ca/news/11324208/canadian-isis-propagandist-robert-rendall-kanadie/
1262538143	20250911	202509	2025	2025.6877	CANEDU	TORONTO	CAN					EDU			CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-7.47516989022477	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250911094500	https://globalnews.ca/news/11324208/canadian-isis-propagandist-robert-rendall-kanadie/
1262538144	20250911	202509	2025	2025.6877	CANEDU	CANADA	CAN					EDU			CAN	CANADA	CAN								1	043	043	04	1	2.8	5	1	5	-7.47516989022477	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911094500	https://globalnews.ca/news/11324208/canadian-isis-propagandist-robert-rendall-kanadie/
1262538145	20250911	202509	2025	2025.6877	CANGOV	CANADIAN	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	111	111	11	3	-2.0	3	1	3	-7.55208333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911094500	https://dailypost.ng/2025/09/11/threat-to-democracy-global-leaders-condemn-killing-of-conservative-activist-charlie-kirk/
1262538146	20250911	202509	2025	2025.6877	CANGOV	CANADIAN	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	111	111	11	3	-2.0	3	1	3	-7.55208333333333	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911094500	https://dailypost.ng/2025/09/11/threat-to-democracy-global-leaders-condemn-killing-of-conservative-activist-charlie-kirk/
1262538147	20250911	202509	2025	2025.6877	CHL	CHILE	CHL								CVL	ENGINEER						CVL			0	010	010	01	1	0.0	2	1	2	0	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250911094500	https://www.independentnews.com/news/livermore_news/rubin-observatory-excites-scientists-around-the-world/article_418b38f9-9b55-4e36-bfb0-aed00871ef9e.html
1262538148	20250911	202509	2025	2025.6877	CHL	SANTIAGO	CHL								PAN	PANAMANIAN	PAN								1	043	043	04	1	2.8	10	1	10	2.64900662251655	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Veraguas, Veraguas, Panama	PM	PM10	23761	8.86667	-80.9	-171304	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250911094500	https://floridapolitics.com/archives/755654-kevin-cabrera-visits-santiago-to-oversee-sight-restoration-for-hundreds-of-panamanian-patients/
1262538149	20250911	202509	2025	2025.6877	CHN	CHINA	CHN																		1	042	042	04	1	1.9	2	1	2	-0.23446658851114	4	Danni, Xizang, China	CH	CH14	13302	28.801	93.401	11243365	0								4	Danni, Xizang, China	CH	CH14	13302	28.801	93.401	11243365	20250911094500	https://interaksyon.philstar.com/trends-spotlights/2025/09/11/301993/premiere-unfinished-movie-leaves-film-critic-stunned/
1262538150	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	5.12445095168374	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250911094500	https://www.capitalfm.co.ke/news/2025/09/fruitful-focac-summit-results-anticipated/
1262538151	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	5.12445095168374	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911094500	https://www.capitalfm.co.ke/news/2025/09/fruitful-focac-summit-results-anticipated/
1262538152	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								AFREDU	AFRICA	AFR					EDU			1	040	040	04	1	1.0	4	1	4	5.12445095168374	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911094500	https://www.capitalfm.co.ke/news/2025/09/fruitful-focac-summit-results-anticipated/
1262538153	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								ARE	UNITED ARAB EMIRATES	ARE								1	061	061	06	2	6.4	10	1	10	-0.256410256410261	1	China	CH	CH		35	105	CH	1	United Arab Emirates	AE	AE		24	54	AE	1	China	CH	CH		35	105	CH	20250911094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/11/vietnams-pepper-exports-surpass-us1bil-in-first-eight-months-of-2025
1262538154	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								DEU	MUNICH	DEU								1	042	042	04	1	1.9	6	1	6	9.71223021582734	4	Zhang Tao, Ningxia, China	CH	CH21	13206	36.4743	106.447	10854865	4	Zhang Tao, Ningxia, China	CH	CH21	13206	36.4743	106.447	10854865	4	Zhang Tao, Ningxia, China	CH	CH21	13206	36.4743	106.447	10854865	20250911094500	https://www.finanznachrichten.de/nachrichten-2025-09/66411611-giraffevision-debuts-at-munich-iaa-main-stage-unveils-drivers-behind-hud-adoption-in-china-and-global-outlook-004.htm
1262538155	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	3.76344086021505	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911094500	http://news.cnwest.com/szyw/a/2025/09/11/23193644.html
1262538156	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	3.76344086021505	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911094500	http://news.cnwest.com/szyw/a/2025/09/11/23193644.html
1262538157	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								GBR	BRITISH	GBR								1	040	040	04	1	1.0	2	1	2	3.76344086021505	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911094500	http://news.cnwest.com/szyw/a/2025/09/11/23193644.html
1262538158	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.76344086021505	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911094500	http://news.cnwest.com/szyw/a/2025/09/11/23193644.html
1262538159	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	3.76344086021505	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911094500	http://news.cnwest.com/szyw/a/2025/09/11/23193644.html
1262538160	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								GBRGOV	BRITISH	GBR					GOV			1	040	040	04	1	1.0	3	1	3	3.76344086021505	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911094500	http://news.cnwest.com/szyw/a/2025/09/11/23193644.html
1262538161	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								NGOAGR	INTERNATIONAL COMMISSION ON IRRIGATION AND DRAINAGE						NGO	AGR		1	036	036	03	1	4.0	5	1	5	-0.311526479750778	4	Chishan, Fujian, China	CH	CH07	13008	26.2611	117.709	10808629	4	Chishan, Fujian, China	CH	CH07	13008	26.2611	117.709	10808629	4	Chishan, Fujian, China	CH	CH07	13008	26.2611	117.709	10808629	20250911094500	http://news.cnwest.com/szyw/a/2025/09/11/23193641.html
1262538162	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								POL	POLAND	POL								1	026	026	02	1	4.0	10	1	10	-2.13523131672597	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250911094500	https://www.aa.com.tr/en/asia-pacific/china-urges-poland-russia-to-handle-drone-issue-through-talks/3684466
1262538163	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								POL	POLAND	POL								1	026	026	02	1	4.0	2	1	2	-2.13523131672597	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Poland	PL	PL		52	20	PL	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250911094500	https://www.aa.com.tr/en/asia-pacific/china-urges-poland-russia-to-handle-drone-issue-through-talks/3684466
1262538164	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								POL	POLAND	POL								1	026	026	02	1	4.0	8	1	8	-2.13523131672597	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911094500	https://www.aa.com.tr/en/asia-pacific/china-urges-poland-russia-to-handle-drone-issue-through-talks/3684466
1262538165	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								POL	POLAND	POL								0	050	050	05	1	3.5	1	1	1	-2.13523131672597	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Poland	PL	PL		52	20	PL	20250911094500	https://www.aa.com.tr/en/asia-pacific/china-urges-poland-russia-to-handle-drone-issue-through-talks/3684466
1262538166	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								POL	POLAND	POL								0	050	050	05	1	3.5	4	1	4	-2.13523131672597	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911094500	https://www.aa.com.tr/en/asia-pacific/china-urges-poland-russia-to-handle-drone-issue-through-talks/3684466
1262538167	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	026	026	02	1	4.0	2	1	2	-2.13523131672597	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Poland	PL	PL		52	20	PL	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250911094500	https://www.aa.com.tr/en/asia-pacific/china-urges-poland-russia-to-handle-drone-issue-through-talks/3684466
1262538168	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	026	026	02	1	4.0	8	1	8	-2.13523131672597	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250911094500	https://www.aa.com.tr/en/asia-pacific/china-urges-poland-russia-to-handle-drone-issue-through-talks/3684466
1262538169	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	1	1	1	-1.81818181818182	1	China	CH	CH		35	105	CH	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	China	CH	CH		35	105	CH	20250911094500	https://www.marketscreener.com/news/01-ai-ceo-on-china-s-ai-development-ce7d59ddd08bf324
1262538170	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	1	1	1	-1.81818181818182	1	China	CH	CH		35	105	CH	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250911094500	https://www.marketscreener.com/news/01-ai-ceo-on-china-s-ai-development-ce7d59ddd08bf324
1262538171	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	1	1	1	-1.81818181818182	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	China	CH	CH		35	105	CH	20250911094500	https://www.marketscreener.com/news/01-ai-ceo-on-china-s-ai-development-ce7d59ddd08bf324
1262538172	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	1	1	1	-1.81818181818182	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250911094500	https://www.marketscreener.com/news/01-ai-ceo-on-china-s-ai-development-ce7d59ddd08bf324
1262538173	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								ZAFEDU	DURBAN	ZAF					EDU			1	040	040	04	1	1.0	2	1	2	5.12445095168374	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911094500	https://www.capitalfm.co.ke/news/2025/09/fruitful-focac-summit-results-anticipated/
1262538174	20250911	202509	2025	2025.6877	CHNBUS	CHINA	CHN					BUS													1	130	130	13	3	-4.4	1	1	1	0.0941619585687397	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911094500	https://astanatimes.com/2025/09/its-time-for-central-asia-to-foster-cooperation-with-afghanistan-in-mining-sector/
1262538175	20250911	202509	2025	2025.6877	CHRCTH	CATHOLIC				CHR	CTH														1	051	051	05	1	3.4	5	1	5	1.88902007083825	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250911094500	https://mexiconewsdaily.com/culture/the-most-iconic-pre-columbian-neighborhoods-alive-in-mexico-city-today/
1262538176	20250911	202509	2025	2025.6877	CHRPRO331	CHURCH OF CHRIST				CHR	PRO														1	043	043	04	1	2.8	2	1	2	13.4715025906736	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911094500	https://www.thecourierexpress.com/lifestyle/brookville-church-of-christ-to-host-inspiration-day-oct-4/article_7303b5f0-c38d-42cf-b678-063436f2c83a.html
1262538177	20250911	202509	2025	2025.6877	CHRPRO331	CHURCH OF CHRIST				CHR	PRO				USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	13.4715025906736	3	Brookville, Indiana, United States	US	USIN	IN047	39.4231	-85.0127	431586	3	Brookville, Indiana, United States	US	USIN	IN047	39.4231	-85.0127	431586	3	Brookville, Indiana, United States	US	USIN	IN047	39.4231	-85.0127	431586	20250911094500	https://www.thecourierexpress.com/lifestyle/brookville-church-of-christ-to-host-inspiration-day-oct-4/article_7303b5f0-c38d-42cf-b678-063436f2c83a.html
1262538178	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-4.26356589147286	4	Bagudo, Kebbi, Nigeria	NI	NI40	22886	11.4033	4.22959	-2001538	0								4	Bagudo, Kebbi, Nigeria	NI	NI40	22886	11.4033	4.22959	-2001538	20250911094500	https://dailypost.ng/2025/09/11/correctional-officer-five-others-nabbed-for-n109-5m-gold-theft-in-kebbi/
1262538179	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-7.47516989022477	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	0								4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	20250911094500	https://globalnews.ca/news/11324208/canadian-isis-propagandist-robert-rendall-kanadie/
1262538180	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-5.72597137014315	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911094500	https://www.middleeasteye.net/news/trump-blames-radical-left-killing-ally-charlie-kirk-manhunt-continues
1262538181	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-9.36170212765957	3	Wallowa County, Oregon, United States	US	USOR	OR063	45.5002	-117.168	1155135	0								3	Wallowa County, Oregon, United States	US	USOR		45.5002	-117.168	1155135	20250911094500	https://wallowa.com/2025/09/09/enterprise-man-arrested-on-charges-of-sex-crimes/
1262538182	20250911	202509	2025	2025.6877	COP	PRISON						COP													0	010	010	01	1	0.0	2	1	2	-6.36672325976231	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250911094500	https://www.wsws.org/en/articles/2025/09/11/yigq-s11.html
1262538183	20250911	202509	2025	2025.6877	COP	PRISON						COP													0	010	010	01	1	0.0	3	1	3	-6.36672325976231	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911094500	https://www.wsws.org/en/articles/2025/09/11/yigq-s11.html
1262538184	20250911	202509	2025	2025.6877	COP	TROOPER						COP													1	020	020	02	1	3.0	10	1	10	-4.09090909090909	3	Richland, South Carolina, United States	US	USSC	SC081	33.9529	-81.6937	1231725	0								3	Richland, South Carolina, United States	US	USSC	SC081	33.9529	-81.6937	1231725	20250911094500	https://www.postandcourier.com/news/crime/sc-highway-patrol-trooper-death-injuries/article_31d97cf4-2aca-475e-840e-37b967b60bf2.html
1262538185	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	042	042	04	1	1.9	5	1	5	-6.25444207533759	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911094500	https://www.wsws.org/en/articles/2025/09/11/msgb-s11.html
1262538186	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	120	120	12	3	-4.0	10	1	10	-3.7593984962406	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250911094500	https://www.niagarafallsreview.ca/news/canada/criminal-lawyer-questions-police-error-in-murder-trials/article_161b32d2-bc3e-540b-b5cb-f9e6644bdb64.html
1262538187	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	120	120	12	3	-4.0	6	1	6	-6.10859728506788	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911094500	https://timesofmalta.com/article/new-evidence-us-authorities-daniel-meli-hacking-case-rejected-court.1116033
1262538188	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	130	130	13	3	-4.4	1	1	1	-5.79964850615114	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	0								4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20250911094500	https://timesofmalta.com/article/editorial-balancing-police-presence-vigilance.1115976
