1270909887	20251027	202510	2025	2025.8137	ELI	RETIRED						ELI													0	190	190	19	4	-10.0	5	1	5	-8	4	Los Tepetates, Guerrero, Mexico	MX	MX12	19978	17.7667	-100.183	6264652	0								4	Los Tepetates, Guerrero, Mexico	MX	MX12	19978	17.7667	-100.183	6264652	20251027133000	https://www.freshplaza.com/north-america/article/9778572/another-citrus-businessman-murdered-in-mexico/
1270909888	20251027	202510	2025	2025.8137	ELI	ACTOR						ELI													1	193	193	19	4	-10.0	3	1	3	5.29801324503311	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027133000	https://www.moneycontrol.com/entertainment/bollywood/kartik-aaryan-wraps-naagzilla-poster-shoot-filming-begins-on-november-1-article-13635148.html
1270909889	20251027	202510	2025	2025.8137	ELI	ACTOR						ELI			IND	CHENNAI	IND								0	042	042	04	1	1.9	1	1	1	-1.41010575793185	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251027133000	https://www.thehindu.com/news/top-news-of-the-day-october-27-2025/article70208717.ece
1270909890	20251027	202510	2025	2025.8137	ELI	ACTOR						ELI			IND	CHENNAI	IND								0	046	046	04	1	7.0	1	1	1	-1.41010575793185	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Mamallapuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	20251027133000	https://www.thehindu.com/news/top-news-of-the-day-october-27-2025/article70208717.ece
1270909891	20251027	202510	2025	2025.8137	ELI	RETIRED						ELI			INDGOV	MAHARASHTRA	IND					GOV			1	112	112	11	3	-2.0	10	1	10	-7.21649484536082	0								0								0								20251027133000	https://www.freepressjournal.in/mumbai/maharashtra-news-retired-teacher-consumes-poison-after-ministers-relative-allegedly-defaults-on-loan
1270909892	20251027	202510	2025	2025.8137	ELI	ACTOR						ELI			PTY	PARTY PRESIDENT									1	040	040	04	1	1.0	9	1	9	-1.62085793751094	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251027133000	https://www.thehindu.com/news/top-news-of-the-day-october-27-2025/article70208717.ece
1270909893	20251027	202510	2025	2025.8137	ESP	SPAIN	ESP																		0	042	042	04	1	1.9	2	1	2	1.73160173160173	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251027133000	https://www.freshplaza.com/north-america/article/9778180/vietnam-opened-its-market-to-france-in-2015-and-has-been-growing-steadily-for-ten-years/
1270909894	20251027	202510	2025	2025.8137	ESP	BARCELONA	ESP								CHN	CHINESE	CHN								0	173	173	17	4	-5.0	3	1	3	-4.20944558521561	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	China	CH	CH		35	105	CH	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251027133000	https://www.theartnewspaper.com/2025/10/27/two-suspects-arrested-louvre-heist-unimplemented-security-plan
1270909895	20251027	202510	2025	2025.8137	ETH	ETHIOPIA	ETH																		0	043	043	04	1	2.8	2	1	2	-7.96359499431177	4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	0								4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	20251027133000	https://allafrica.com/stories/202510270353.html
1270909896	20251027	202510	2025	2025.8137	ETH	ETHIOPIA	ETH								EGY	EGYPT	EGY								1	014	014	01	1	0.0	10	1	10	-10.9177215189874	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251027133000	https://www.egyptindependent.com/ethiopias-deliberate-artificial-flood/
1270909897	20251027	202510	2025	2025.8137	ETH	ETHIOPIAN	ETH								EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	-10.9177215189874	1	Ethiopia	ET	ET		8	38	ET	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027133000	https://www.egyptindependent.com/ethiopias-deliberate-artificial-flood/
1270909898	20251027	202510	2025	2025.8137	ETH	ETHIOPIAN	ETH								ETHGOV	ETHIOPIA	ETH					GOV			0	012	012	01	1	-0.4	2	1	2	-10.9177215189874	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251027133000	https://www.egyptindependent.com/ethiopias-deliberate-artificial-flood/
1270909899	20251027	202510	2025	2025.8137	ETH	ETHIOPIA	ETH								REF	REFUGEE						REF			0	043	043	04	1	2.8	3	1	3	-7.96359499431177	4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	1	Sudan	SU	SU		16	30	SU	4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	20251027133000	https://allafrica.com/stories/202510270353.html
1270909900	20251027	202510	2025	2025.8137	ETH	ETHIOPIA	ETH								REF	REFUGEE						REF			0	043	043	04	1	2.8	2	1	2	-7.96359499431177	4	Gambella, Gambela Hizboch, Ethiopia	ET	ET49	149293	8.25	34.5833	-610700	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251027133000	https://allafrica.com/stories/202510270353.html
1270909901	20251027	202510	2025	2025.8137	ETH	ETHIOPIA	ETH								REF	REFUGEE						REF			0	043	043	04	1	2.8	1	1	1	-7.96359499431177	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251027133000	https://allafrica.com/stories/202510270353.html
1270909902	20251027	202510	2025	2025.8137	ETHGOV	ETHIOPIAN	ETH					GOV													0	012	012	01	1	-0.4	6	1	6	-10.9177215189874	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251027133000	https://www.egyptindependent.com/ethiopias-deliberate-artificial-flood/
1270909903	20251027	202510	2025	2025.8137	ETHGOV	ETHIOPIAN	ETH					GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	6	1	6	-10.9177215189874	1	Ethiopia	ET	ET		8	38	ET	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027133000	https://www.egyptindependent.com/ethiopias-deliberate-artificial-flood/
1270909904	20251027	202510	2025	2025.8137	EUR	EUROPEAN	EUR																		1	050	050	05	1	3.5	10	1	10	3.40909090909091	5	Central Macedonia, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.8333	22.9	11316075	0								5	Central Macedonia, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.8333	22.9	11316075	20251027133000	https://athens-times.com/papathanasis-we-are-negotiating-a-new-housing-program-with-european-partners/
1270909905	20251027	202510	2025	2025.8137	EUR	EUROPEAN	EUR																		1	071	071	07	2	7.4	10	1	10	3.40909090909091	5	Central Macedonia, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.8333	22.9	11316075	0								5	Central Macedonia, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.8333	22.9	11316075	20251027133000	https://athens-times.com/papathanasis-we-are-negotiating-a-new-housing-program-with-european-partners/
1270909906	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								BEL	BELGIUM	BEL								0	061	061	06	2	6.4	2	1	2	1.73160173160173	1	France	FR	FR		46	2	FR	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	20251027133000	https://www.freshplaza.com/north-america/article/9778180/vietnam-opened-its-market-to-france-in-2015-and-has-been-growing-steadily-for-ten-years/
1270909907	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								BEL	BELGIUM	BEL								0	061	061	06	2	6.4	5	1	5	1.73160173160173	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	20251027133000	https://www.freshplaza.com/north-america/article/9778180/vietnam-opened-its-market-to-france-in-2015-and-has-been-growing-steadily-for-ten-years/
1270909908	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								BEL	BELGIUM	BEL								0	061	061	06	2	6.4	1	1	1	1.73160173160173	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027133000	https://www.freshplaza.com/north-america/article/9778180/vietnam-opened-its-market-to-france-in-2015-and-has-been-growing-steadily-for-ten-years/
1270909909	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								CAN	CANADA	CAN								1	061	061	06	2	6.4	1	1	1	1.69014084507042	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251027133000	https://meobserver.org/business-economix/industry-insights/2025/10/27/mahmouegypts-delemar-group-to-launch-regions-largest-aluminium-and-glass-facilities/
1270909910	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								CAN	CANADA	CAN								1	061	061	06	2	6.4	1	1	1	1.69014084507042	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027133000	https://meobserver.org/business-economix/industry-insights/2025/10/27/mahmouegypts-delemar-group-to-launch-regions-largest-aluminium-and-glass-facilities/
1270909911	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								CHE	SWITZERLAND	CHE								0	061	061	06	2	6.4	1	1	1	1.73160173160173	1	France	FR	FR		46	2	FR	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	France	FR	FR		46	2	FR	20251027133000	https://www.freshplaza.com/north-america/article/9778180/vietnam-opened-its-market-to-france-in-2015-and-has-been-growing-steadily-for-ten-years/
1270909912	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								CHE	SWITZERLAND	CHE								0	061	061	06	2	6.4	7	1	7	1.73160173160173	1	France	FR	FR		46	2	FR	1	Switzerland	SZ	SZ		47	8	SZ	1	France	FR	FR		46	2	FR	20251027133000	https://www.freshplaza.com/north-america/article/9778180/vietnam-opened-its-market-to-france-in-2015-and-has-been-growing-steadily-for-ten-years/
1270909913	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								DEU	GERMANY	DEU								0	061	061	06	2	6.4	5	1	5	1.73160173160173	1	France	FR	FR		46	2	FR	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	20251027133000	https://www.freshplaza.com/north-america/article/9778180/vietnam-opened-its-market-to-france-in-2015-and-has-been-growing-steadily-for-ten-years/
1270909914	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								DEU	GERMANY	DEU								0	061	061	06	2	6.4	2	1	2	1.73160173160173	1	France	FR	FR		46	2	FR	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	France	FR	FR		46	2	FR	20251027133000	https://www.freshplaza.com/north-america/article/9778180/vietnam-opened-its-market-to-france-in-2015-and-has-been-growing-steadily-for-ten-years/
1270909915	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								DEU	GERMANY	DEU								0	061	061	06	2	6.4	1	1	1	1.73160173160173	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027133000	https://www.freshplaza.com/north-america/article/9778180/vietnam-opened-its-market-to-france-in-2015-and-has-been-growing-steadily-for-ten-years/
1270909916	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								ESP	SPAIN	ESP								0	061	061	06	2	6.4	7	1	7	1.73160173160173	1	France	FR	FR		46	2	FR	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	France	FR	FR		46	2	FR	20251027133000	https://www.freshplaza.com/north-america/article/9778180/vietnam-opened-its-market-to-france-in-2015-and-has-been-growing-steadily-for-ten-years/
1270909917	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								ESP	SPAIN	ESP								0	061	061	06	2	6.4	1	1	1	1.73160173160173	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027133000	https://www.freshplaza.com/north-america/article/9778180/vietnam-opened-its-market-to-france-in-2015-and-has-been-growing-steadily-for-ten-years/
1270909918	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	1	1	1	1.73160173160173	1	France	FR	FR		46	2	FR	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	France	FR	FR		46	2	FR	20251027133000	https://www.freshplaza.com/north-america/article/9778180/vietnam-opened-its-market-to-france-in-2015-and-has-been-growing-steadily-for-ten-years/
1270909919	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	2	1	2	1.73160173160173	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20251027133000	https://www.freshplaza.com/north-america/article/9778180/vietnam-opened-its-market-to-france-in-2015-and-has-been-growing-steadily-for-ten-years/
1270909920	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	5	1	5	1.73160173160173	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20251027133000	https://www.freshplaza.com/north-america/article/9778180/vietnam-opened-its-market-to-france-in-2015-and-has-been-growing-steadily-for-ten-years/
1270909921	20251027	202510	2025	2025.8137	EUR	EUROPEAN	EUR								GOV	SOVEREIGN						GOV			0	071	071	07	2	7.4	8	1	8	-4.9671592775041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027133000	https://www.forbes.com/sites/sindhyavalloppillil/2025/10/27/sequoia-capitals-silence-on-islamophobia-exposes-a-moral-crisis-in-venture-capital/
1270909922	20251027	202510	2025	2025.8137	EUR	EUROPEAN	EUR								GOV	SOVEREIGN						GOV			0	071	071	07	2	7.4	2	1	2	-4.9671592775041	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027133000	https://www.forbes.com/sites/sindhyavalloppillil/2025/10/27/sequoia-capitals-silence-on-islamophobia-exposes-a-moral-crisis-in-venture-capital/
1270909923	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								ITA	ITALY	ITA								0	061	061	06	2	6.4	1	1	1	1.73160173160173	1	France	FR	FR		46	2	FR	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	France	FR	FR		46	2	FR	20251027133000	https://www.freshplaza.com/north-america/article/9778180/vietnam-opened-its-market-to-france-in-2015-and-has-been-growing-steadily-for-ten-years/
1270909924	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								ITA	ITALY	ITA								0	061	061	06	2	6.4	5	1	5	1.73160173160173	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20251027133000	https://www.freshplaza.com/north-america/article/9778180/vietnam-opened-its-market-to-france-in-2015-and-has-been-growing-steadily-for-ten-years/
1270909925	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								ITA	ITALY	ITA								0	061	061	06	2	6.4	2	1	2	1.73160173160173	1	France	FR	FR		46	2	FR	1	Netherlands	NL	NL		52.5	5.75	NL	1	France	FR	FR		46	2	FR	20251027133000	https://www.freshplaza.com/north-america/article/9778180/vietnam-opened-its-market-to-france-in-2015-and-has-been-growing-steadily-for-ten-years/
1270909926	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								NLD	THE NETHERLAND	NLD								0	061	061	06	2	6.4	2	1	2	1.73160173160173	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	20251027133000	https://www.freshplaza.com/north-america/article/9778180/vietnam-opened-its-market-to-france-in-2015-and-has-been-growing-steadily-for-ten-years/
1270909927	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								NLD	THE NETHERLAND	NLD								0	061	061	06	2	6.4	1	1	1	1.73160173160173	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027133000	https://www.freshplaza.com/north-america/article/9778180/vietnam-opened-its-market-to-france-in-2015-and-has-been-growing-steadily-for-ten-years/
1270909928	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								NLD	THE NETHERLAND	NLD								0	061	061	06	2	6.4	5	1	5	1.73160173160173	1	France	FR	FR		46	2	FR	1	Netherlands	NL	NL		52.5	5.75	NL	1	France	FR	FR		46	2	FR	20251027133000	https://www.freshplaza.com/north-america/article/9778180/vietnam-opened-its-market-to-france-in-2015-and-has-been-growing-steadily-for-ten-years/
1270909929	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	8	1	8	-2.5145660840233	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027133000	https://neweasterneurope.eu/2025/10/27/putin-is-the-biggest-child-kidnapper-in-the-world/
1270909930	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-2.5145660840233	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251027133000	https://neweasterneurope.eu/2025/10/27/putin-is-the-biggest-child-kidnapper-in-the-world/
1270909931	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	2	1	2	-2.81531531531531	1	China	CH	CH		35	105	CH	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	China	CH	CH		35	105	CH	20251027133000	https://www.rusi.org/explore-our-research/publications/commentary/new-president-neutrality-and-eu-presidency-irelands-defence-dilemma
1270909932	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	8	1	8	-2.81531531531531	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027133000	https://www.rusi.org/explore-our-research/publications/commentary/new-president-neutrality-and-eu-presidency-irelands-defence-dilemma
1270909933	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	5	1	5	-2.5145660840233	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027133000	https://neweasterneurope.eu/2025/10/27/putin-is-the-biggest-child-kidnapper-in-the-world/
1270909934	20251027	202510	2025	2025.8137	FRA	FRENCH	FRA																		1	020	020	02	1	3.0	2	1	2	1.73160173160173	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20251027133000	https://www.freshplaza.com/north-america/article/9778180/vietnam-opened-its-market-to-france-in-2015-and-has-been-growing-steadily-for-ten-years/
1270909935	20251027	202510	2025	2025.8137	FRA	FRENCH	FRA																		1	020	020	02	1	3.0	8	1	8	1.73160173160173	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027133000	https://www.freshplaza.com/north-america/article/9778180/vietnam-opened-its-market-to-france-in-2015-and-has-been-growing-steadily-for-ten-years/
1270909936	20251027	202510	2025	2025.8137	FRA	FRENCH	FRA																		1	0241	024	02	1	-0.3	3	1	3	-3.40136054421769	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251027133000	https://allafrica.com/stories/202510270306.html
1270909937	20251027	202510	2025	2025.8137	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	5	1	5	4.68540829986613	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027133000	https://meobserver.org/tourism-egypt/2025/10/27/joy-pride-and-anticipation-surround-the-grand-egyptian-museums-opening/
1270909938	20251027	202510	2025	2025.8137	FRA	FRANCE	FRA																		1	100	100	10	3	-5.0	8	1	8	-1.30841121495327	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	0								4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	20251027133000	https://www.connexionfrance.com/news/britons-ordered-to-leave-france-over-bad-first-year-of-work-lose-court-appeal/750514
