1261403596	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.26537216828479	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Jefferson Davis Parish, Louisiana, United States	US	USLA		30.2516	-92.8335	558039	20250905004500	https://999ktdy.com/ixp/34/p/jefferson-davis-hit-run/
1261403597	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.26537216828479	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905004500	https://999ktdy.com/ixp/34/p/jefferson-davis-hit-run/
1261403598	20250905	202509	2025	2025.6712											USA	WASHINGTON	USA								1	190	190	19	4	-10.0	6	1	6	-3.48027842227378	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905004500	https://fox23maine.com/news/nation-world/homicide-victim-found-in-pool-of-blood-at-burning-man-was-from-washington-black-rock-desert-nevada-august-30-2025-vadim-kruglov-pershing-county-sheriffs-office
1261403599	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	4	1	4	-4.16666666666667	0								3	Crow Wing County, Minnesota, United States	US	USMN		46.4666	-94.0836	659463	3	Crow Wing County, Minnesota, United States	US	USMN		46.4666	-94.0836	659463	20250905004500	https://www.brainerddispatch.com/news/local/arizona-man-injured-in-jenkins-crash
1261403600	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	-4.16666666666667	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Crow Wing County, Minnesota, United States	US	USMN		46.4666	-94.0836	659463	20250905004500	https://www.brainerddispatch.com/news/local/arizona-man-injured-in-jenkins-crash
1261403601	20250905	202509	2025	2025.6712											USAASM	AMERICAN SAMOA	USA								1	112	112	11	3	-2.0	2	1	2	-3.16742081447964	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905004500	https://www.pilotonline.com/2025/09/04/voting-american-samoans/
1261403602	20250905	202509	2025	2025.6712											USABUS	AMERICAN	USA					BUS			1	060	060	06	2	6.0	6	1	6	-5.09554140127389	0								4	Campinas, SãPaulo, Brazil	BR	BR27	11087	-22.9	-47.0833	-633905	4	Campinas, SãPaulo, Brazil	BR	BR27	11087	-22.9	-47.0833	-633905	20250905004500	https://royaldutchshellplc.com/2011/05/23/royal-dutch-shell-denial-of-brazilian-pesticide-diseases/
1261403603	20250905	202509	2025	2025.6712											USAELI	UNITED STATES	USA					ELI			1	036	036	03	1	4.0	2	1	2	1.06007067137809	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905004500	https://www.thebeat925.ca/news/721349/50-cent-to-host-new-true-crime-series
1261403604	20250905	202509	2025	2025.6712											USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-0.82135523613963	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905004500	https://www.wkbw.com/news/local-news/buffalo/it-hasnt-been-easy-calling-on-governor-hochul-to-sign-critical-incident-bill-for-nys-troopers
1261403605	20250905	202509	2025	2025.6712											USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	1.33333333333333	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905004500	https://www.foxnews.com/politics/whatever-happened-to-qatar-air-force-one-jet
1261403606	20250905	202509	2025	2025.6712											USALAB	AMERICAN	USA					LAB			1	051	051	05	1	3.4	8	1	8	-0.985221674876839	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905004500	https://www.rstreet.org/commentary/support-grows-for-murphy-young-legislation-to-limit-the-use-of-non-compete-clauses/
1261403607	20250905	202509	2025	2025.6712											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	1.17924528301887	0								4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	20250905004500	https://dallas.culturemap.com/news/restaurants-bars/where-to-drink-september-2025/
1261403608	20250905	202509	2025	2025.6712											VNM	VIETNAM	VNM								0	043	043	04	1	2.8	4	1	4	-9.09090909090911	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905004500	https://www.wctv.tv/2025/09/04/donna-adelson-guilty-charged-murder-hire-plot/
1261403609	20250905	202509	2025	2025.6712											VNM	VIETNAM	VNM								0	173	173	17	4	-5.0	4	1	4	-9.09090909090911	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905004500	https://www.wctv.tv/2025/09/04/donna-adelson-guilty-charged-murder-hire-plot/
1261403610	20250905	202509	2025	2025.6712											grn	GUARANI			grn						0	190	190	19	4	-10.0	2	1	2	-3.88548057259714	0								4	Guarani, Mato Grosso do Sul, Brazil	BR	BR11	40197	-19.9	-55.8	-665969	4	Guarani, Mato Grosso do Sul, Brazil	BR	BR11	40197	-19.9	-55.8	-665969	20250905004500	https://royaldutchshellplc.com/2011/09/06/brazilian-indians-demand-shell-leave-their-land/
1261403611	20250905	202509	2025	2025.6712	AFG	AFGHAN	AFG																		0	042	042	04	1	1.9	56	4	40	-5.03409804257262	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250905004500	https://abc7.com/post/afghanistan-news-death-toll-afghan-earthquake-jumps-2200-aid-agencies-plead-funds/17743494/
1261403612	20250905	202509	2025	2025.6712	AFG	AFGHANISTAN	AFG																		0	045	045	04	1	5.0	2	1	2	1.33333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905004500	https://www.foxnews.com/politics/whatever-happened-to-qatar-air-force-one-jet
1261403613	20250905	202509	2025	2025.6712	AFG	AFGHANISTAN	AFG																		0	045	045	04	1	5.0	8	1	8	1.33333333333333	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250905004500	https://www.foxnews.com/politics/whatever-happened-to-qatar-air-force-one-jet
1261403614	20250905	202509	2025	2025.6712	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHAN	AFG					GOV			1	020	020	02	1	3.0	10	1	10	-7.0652173913044	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250905004500	https://www.dailyexcelsior.com/afghanistans-earthquake-tragedy/
1261403615	20250905	202509	2025	2025.6712	AFG	AFGHANISTAN	AFG								GOV	MINIST						GOV			0	036	036	03	1	4.0	40	4	40	-5.03409804257262	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250905004500	https://abc7.com/post/afghanistan-news-death-toll-afghan-earthquake-jumps-2200-aid-agencies-plead-funds/17743494/
1261403616	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	3	1	3	13.2075471698113	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250905004500	https://www.newsghana.com.gh/strongman-and-akwaboah-unite-for-love-anthem-let-them-say/
1261403617	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								EUR	EUROPE	EUR								1	040	040	04	1	1.0	1	1	1	6.03448275862069	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905004500	https://www.newsghana.com.gh/african-tech-leaders-converge-in-nyc-for-angel-fair-africa/
1261403618	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								EUR	EUROPE	EUR								1	040	040	04	1	1.0	4	1	4	6.03448275862069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905004500	https://www.newsghana.com.gh/african-tech-leaders-converge-in-nyc-for-angel-fair-africa/
1261403619	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	2	1	2	6.03448275862069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905004500	https://www.newsghana.com.gh/african-tech-leaders-converge-in-nyc-for-angel-fair-africa/
1261403620	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	8	1	8	6.03448275862069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905004500	https://www.newsghana.com.gh/african-tech-leaders-converge-in-nyc-for-angel-fair-africa/
1261403621	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	6.03448275862069	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905004500	https://www.newsghana.com.gh/african-tech-leaders-converge-in-nyc-for-angel-fair-africa/
1261403622	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	6.03448275862069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905004500	https://www.newsghana.com.gh/african-tech-leaders-converge-in-nyc-for-angel-fair-africa/
1261403623	20250905	202509	2025	2025.6712	AGR	RANCHER						AGR													1	036	036	03	1	4.0	10	1	10	-5.39568345323741	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250905004500	https://www.wyomingpublicmedia.org/natural-resources-energy/2025-09-04/federal-cuts-chip-away-at-wyomings-response-time-to-livestock-diseases
1261403624	20250905	202509	2025	2025.6712	AGR	FARMER						AGR													0	071	071	07	2	7.4	5	1	5	-1.88087774294671	0								0								0								20250905004500	http://www.mexicostar.com/news/278553732/aap-mp-vikramjit-sahney-announces-rs-5-cr-for-punjab-flood-relief
1261403625	20250905	202509	2025	2025.6712	AGR	FARMER						AGR													1	193	193	19	4	-10.0	5	1	5	-7.07547169811321	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250905004500	https://www.yahoo.com/news/articles/panola-county-man-gets-40-231700116.html
1261403626	20250905	202509	2025	2025.6712	ARE	UNITED ARAB EMIRATES	ARE																		1	010	010	01	1	0.0	4	1	4	5.88785046728972	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905004500	https://www.finanznachrichten.de/nachrichten-2025-09/66359729-kosec-kodari-securities-pty-ltd-michael-kodari-expands-kosec-kodari-securities-to-the-middle-east-with-new-offices-in-downtown-dubai-200.htm
1261403627	20250905	202509	2025	2025.6712	ARE	DUBAI	ARE																		0	080	080	08	2	5.0	10	1	10	5.88785046728972	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905004500	https://www.finanznachrichten.de/nachrichten-2025-09/66359729-kosec-kodari-securities-pty-ltd-michael-kodari-expands-kosec-kodari-securities-to-the-middle-east-with-new-offices-in-downtown-dubai-200.htm
1261403628	20250905	202509	2025	2025.6712	ARE	UNITED ARAB EMIRATES	ARE																		0	084	084	08	2	7.0	4	1	4	5.88785046728972	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905004500	https://www.finanznachrichten.de/nachrichten-2025-09/66359729-kosec-kodari-securities-pty-ltd-michael-kodari-expands-kosec-kodari-securities-to-the-middle-east-with-new-offices-in-downtown-dubai-200.htm
1261403629	20250905	202509	2025	2025.6712	ARE	DUBAI	ARE								THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	-0.9845288326301	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905004500	https://www.marketscreener.com/news/horse-trading-and-dealmaking-how-will-thailand-s-pm-vote-play-out-ce7d59d8d88cf621
1261403630	20250905	202509	2025	2025.6712	ARE	DUBAI	ARE								THA	THAILAND	THA								1	043	043	04	1	2.8	8	1	8	-0.9845288326301	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905004500	https://www.marketscreener.com/news/horse-trading-and-dealmaking-how-will-thailand-s-pm-vote-play-out-ce7d59d8d88cf621
1261403631	20250905	202509	2025	2025.6712	ARG	ARGENTINA	ARG																		0	036	036	03	1	4.0	2	1	2	2.56864481842338	4	Burra, South Australia, Australia	AS	AS05	5274	-33.6717	138.928	-1563107	0								4	Collinsville, Queensland, Australia	AS	AS04	40197	-20.5522	147.844	-1566444	20250905004500	https://www.stockjournal.com.au/story/9058523/supreme-merino-ram-lustre-565-triumphs-again/
1261403632	20250905	202509	2025	2025.6712	ARG	ARGENTINA	ARG																		0	036	036	03	1	4.0	2	1	2	2.56864481842338	1	Argentina	AR	AR		-34	-64	AR	0								4	Collinsville, Queensland, Australia	AS	AS04	40197	-20.5522	147.844	-1566444	20250905004500	https://www.stockjournal.com.au/story/9058523/supreme-merino-ram-lustre-565-triumphs-again/
1261403633	20250905	202509	2025	2025.6712	ARG	ARGENTINA	ARG																		0	036	036	03	1	4.0	6	1	6	2.56864481842338	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20250905004500	https://www.stockjournal.com.au/story/9058523/supreme-merino-ram-lustre-565-triumphs-again/
1261403634	20250905	202509	2025	2025.6712	ARG	ARGENTINA	ARG																		0	042	042	04	1	1.9	2	1	2	-6.18279569892474	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250905004500	https://abcnews.go.com/International/wireStory/daughter-nazi-officer-stole-portrait-lady-husband-charged-125269791
1261403635	20250905	202509	2025	2025.6712	ARG	ARGENTINA	ARG								CRMJUD	CRIMINAL						CRM	JUD		0	010	010	01	1	0.0	2	1	2	-6.18279569892474	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250905004500	https://abcnews.go.com/International/wireStory/daughter-nazi-officer-stole-portrait-lady-husband-charged-125269791
1261403636	20250905	202509	2025	2025.6712	ARG	ARGENTINA	ARG								ITA	ITALY	ITA								0	020	020	02	1	3.0	2	1	2	-6.18279569892474	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250905004500	https://abcnews.go.com/International/wireStory/daughter-nazi-officer-stole-portrait-lady-husband-charged-125269791
1261403637	20250905	202509	2025	2025.6712	ARG	ARGENTINA	ARG								MED	JOURNALIST						MED			0	010	010	01	1	0.0	4	1	4	-4.67153284671533	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250905004500	https://www.yahoo.com/news/articles/prosecutors-launch-probe-argentina-couple-234831570.html
1261403638	20250905	202509	2025	2025.6712	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.67153284671533	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Bodegraven, Zuid-Holland, Netherlands	NL	NL11	22377	52.0861	4.75683	-2141509	4	Bodegraven, Zuid-Holland, Netherlands	NL	NL11	22377	52.0861	4.75683	-2141509	20250905004500	https://www.yahoo.com/news/articles/prosecutors-launch-probe-argentina-couple-234831570.html
