1265071899	20250925	202509	2025	2025.7260	CVL	CITIZEN						CVL			CUB	CUBA	CUB								1	173	173	17	4	-5.0	6	1	6	-13.4297520661157	4	Bayamo, Granma, Cuba	CU	CU09	14617	20.3792	-76.6433	-1614584	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	4	Bayamo, Granma, Cuba	CU	CU09	14617	20.3792	-76.6433	-1614584	20250925034500	https://www.cubaheadlines.com/articles/311647
1265071900	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	10	1	10	-0.21551724137931	0								0								0								20250925034500	https://www.heraldextra.com/news/2025/sep/24/pause-please-parents-community-members-express-concerns-over-possible-cedar-valley-elementary-school-closure/
1265071901	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	0.18450184501845	0								0								0								20250925034500	https://www.kake.com/home/we-fight-together-rose-hill-community-shows-support-for-two-local-students-battling-cancer/article_0ef0c7ec-4aa0-4845-8593-ad57ba4783d6.html
1265071902	20250925	202509	2025	2025.7260	CVL	TOURIST						CVL			ESP	SPAIN	ESP								0	051	051	05	1	3.4	2	1	2	2.04402515723271	4	Santa Maria Del Mar, Canarias, Spain	SP	SP53	25790	28.4232	-16.2994	-401868	4	Canalejas, Castilla-La Manacha, Spain	SP	SP54	25804	40.3685	-2.49408	-375575	4	Canalejas, Castilla-La Manacha, Spain	SP	SP54	25804	40.3685	-2.49408	-375575	20250925034500	https://www.express.co.uk/travel/articles/2113017/city-cuba-of-europe-cadiz-spain
1265071903	20250925	202509	2025	2025.7260	CVL	TOURIST						CVL			ESP	SPAIN	ESP								0	051	051	05	1	3.4	4	1	4	2.04402515723271	4	Santa Maria Del Mar, Canarias, Spain	SP	SP53	25790	28.4232	-16.2994	-401868	4	Canalejas, Castilla-La Manacha, Spain	SP	SP54	25804	40.3685	-2.49408	-375575	4	Santa Maria Del Mar, Canarias, Spain	SP	SP53	25790	28.4232	-16.2994	-401868	20250925034500	https://www.express.co.uk/travel/articles/2113017/city-cuba-of-europe-cadiz-spain
1265071904	20250925	202509	2025	2025.7260	CVL	TOURIST						CVL			ESPCVL	SPAIN	ESP					CVL			0	051	051	05	1	3.4	2	1	2	2.04402515723271	4	Santa Maria Del Mar, Canarias, Spain	SP	SP53	25790	28.4232	-16.2994	-401868	4	Canalejas, Castilla-La Manacha, Spain	SP	SP54	25804	40.3685	-2.49408	-375575	4	Canalejas, Castilla-La Manacha, Spain	SP	SP54	25804	40.3685	-2.49408	-375575	20250925034500	https://www.express.co.uk/travel/articles/2113017/city-cuba-of-europe-cadiz-spain
1265071905	20250925	202509	2025	2025.7260	CVL	TRAVELLER						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	2.04402515723271	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	20250925034500	https://www.express.co.uk/travel/articles/2113017/city-cuba-of-europe-cadiz-spain
1265071906	20250925	202509	2025	2025.7260	CVL	PEASANT						CVL			GOV	KING						GOV			0	042	042	04	1	1.9	3	1	3	-3.18559556786704	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925034500	https://pantagraph.com/news/state-regional/article_4e5220b8-3f30-503f-889a-4680497fb2e5.html
1265071907	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			0	051	051	05	1	3.4	5	1	5	-0.135685210312079	5	Islamabad Capital Territory, Islamabad, Pakistan	PK	PK08	23674	33.7104	73.1338	-2777707	5	Islamabad Capital Territory, Islamabad, Pakistan	PK	PK08	23674	33.7104	73.1338	-2777707	5	Islamabad Capital Territory, Islamabad, Pakistan	PK	PK08	23674	33.7104	73.1338	-2777707	20250925034500	https://tribune.com.pk/article/98063/pakistans-quietest-health-crisis
1265071908	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-2.68456375838926	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250925034500	https://www.nwitimes.com/news/local/education/article_63276efa-fd03-4d62-886d-271af7545e5c.html
1265071909	20250925	202509	2025	2025.7260	DEU	HANOVER	DEU																		0	090	090	09	2	-2.0	1	1	1	-4.41446965052115	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250925034500	https://www.mcall.com/2025/09/24/why-wasnt-a-swat-team-sent-to-deadly-york-county-police-shooting-experts-raise-questions/
1265071910	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	014	014	01	1	0.0	2	1	2	-3.59116022099448	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250925034500	https://www.politico.eu/article/france-ready-to-make-next-gen-fighter-jet-alone-if-talks-with-germany-fail/
1265071911	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	014	014	01	1	0.0	8	1	8	-3.59116022099448	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250925034500	https://www.politico.eu/article/france-ready-to-make-next-gen-fighter-jet-alone-if-talks-with-germany-fail/
1265071912	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								FRA	FRENCH	FRA								0	043	043	04	1	2.8	2	1	2	-3.59116022099448	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925034500	https://www.politico.eu/article/france-ready-to-make-next-gen-fighter-jet-alone-if-talks-with-germany-fail/
1265071913	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								FRA	FRENCH	FRA								0	043	043	04	1	2.8	2	1	2	-3.59116022099448	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250925034500	https://www.politico.eu/article/france-ready-to-make-next-gen-fighter-jet-alone-if-talks-with-germany-fail/
1265071914	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	046	046	04	1	7.0	10	1	10	-3.59116022099448	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250925034500	https://www.politico.eu/article/france-ready-to-make-next-gen-fighter-jet-alone-if-talks-with-germany-fail/
1265071915	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								FRAGOV	FRENCH	FRA					GOV			0	043	043	04	1	2.8	6	1	6	-3.59116022099448	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250925034500	https://www.politico.eu/article/france-ready-to-make-next-gen-fighter-jet-alone-if-talks-with-germany-fail/
1265071916	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	3	1	3	-2.77777777777778	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250925034500	https://www.politico.eu/article/germany-back-eu-creative-plan-send-frozen-russia-cash-ukraine/
1265071917	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	10	1	10	-2.77777777777778	4	Petushkov, Rivnens'ka Oblast', Ukraine	UP	UP19	28564	50.6495	25.7915	-1050579	4	Petushkov, Rivnens'ka Oblast', Ukraine	UP	UP19	28564	50.6495	25.7915	-1050579	4	Petushkov, Rivnens'ka Oblast', Ukraine	UP	UP19	28564	50.6495	25.7915	-1050579	20250925034500	https://www.politico.eu/article/germany-back-eu-creative-plan-send-frozen-russia-cash-ukraine/
1265071918	20250925	202509	2025	2025.7260	DEU	HANOVER	DEU								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-4.41446965052115	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250925034500	https://www.mcall.com/2025/09/24/why-wasnt-a-swat-team-sent-to-deadly-york-county-police-shooting-experts-raise-questions/
1265071919	20250925	202509	2025	2025.7260	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		EUR	EUROPEAN	EUR								0	030	030	03	1	4.0	6	1	6	-1.33587786259542	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250925034500	https://www.politico.eu/article/brussels-accused-of-sacrificing-forests-in-crusade-to-save-eu-industry/
1265071920	20250925	202509	2025	2025.7260	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	6	1	6	-1.33587786259542	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250925034500	https://www.politico.eu/article/brussels-accused-of-sacrificing-forests-in-crusade-to-save-eu-industry/
1265071921	20250925	202509	2025	2025.7260	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		IDN	INDONESIA	IDN								0	043	043	04	1	2.8	4	1	4	-1.33587786259542	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250925034500	https://www.politico.eu/article/brussels-accused-of-sacrificing-forests-in-crusade-to-save-eu-industry/
1265071922	20250925	202509	2025	2025.7260	DNK	DENMARK	DNK																		1	010	010	01	1	0.0	1	1	1	-2.06896551724138	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250925034500	https://www.sbs.com.au/news/article/greenlandic-girls-as-young-as-12-were-forcibly-fitted-with-iuds-denmark-just-apologised/8vpyoef0x
1265071923	20250925	202509	2025	2025.7260	DNK	DANISH	DNK																		1	060	060	06	2	6.0	4	1	4	-4.0983606557377	4	Esbjerg, Syddanmark, Denmark	DA	DA21	15108	55.4703	8.45187	-2741608	0								4	Esbjerg, Syddanmark, Denmark	DA	DA21	15108	55.4703	8.45187	-2741608	20250925034500	https://www.aljazeera.com/news/2025/9/25/denmark-shuts-second-airport-in-a-week-more-unidentified-drones-spotted
1265071924	20250925	202509	2025	2025.7260	DNK	DANISH	DNK								DNKCOP	DENMARK	DNK					COP			1	160	160	16	4	-4.0	2	1	2	-5.03597122302158	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250925034500	https://www.independent.co.uk/news/world/europe/denmark-airport-drones-russia-b2833188.html
1265071925	20250925	202509	2025	2025.7260	DNK	DANISH	DNK								DNKCOP	DENMARK	DNK					COP			1	160	160	16	4	-4.0	2	1	2	-5.03597122302158	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925034500	https://www.independent.co.uk/news/world/europe/denmark-airport-drones-russia-b2833188.html
1265071926	20250925	202509	2025	2025.7260	DNK	DANISH	DNK								DNKGOV	DANISH	DNK					GOV			0	014	014	01	1	0.0	12	2	12	-4.56716593937964	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925034500	https://www.aljazeera.com/news/2025/9/25/denmark-shuts-second-airport-in-a-week-more-unidentified-drones-spotted
1265071927	20250925	202509	2025	2025.7260	DNK	DANISH	DNK								DNKGOV	DENMARK	DNK					GOV			1	160	160	16	4	-4.0	2	1	2	-5.03597122302158	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925034500	https://www.independent.co.uk/news/world/europe/denmark-airport-drones-russia-b2833188.html
1265071928	20250925	202509	2025	2025.7260	DNK	DENMARK	DNK								GOV	MINIST						GOV			1	013	013	01	1	0.4	1	1	1	-2.06896551724138	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250925034500	https://www.sbs.com.au/news/article/greenlandic-girls-as-young-as-12-were-forcibly-fitted-with-iuds-denmark-just-apologised/8vpyoef0x
1265071929	20250925	202509	2025	2025.7260	DNK	DANISH	DNK								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	6	1	6	-4.0983606557377	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925034500	https://www.aljazeera.com/news/2025/9/25/denmark-shuts-second-airport-in-a-week-more-unidentified-drones-spotted
1265071930	20250925	202509	2025	2025.7260	DNKCOP	DANISH	DNK					COP			DNK	COPENHAGEN	DNK								1	160	160	16	4	-4.0	6	1	6	-5.03597122302158	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925034500	https://www.independent.co.uk/news/world/europe/denmark-airport-drones-russia-b2833188.html
1265071931	20250925	202509	2025	2025.7260	DNKGOV	DENMARK	DNK					GOV			DNK	DANISH	DNK								0	014	014	01	1	0.0	8	2	8	-4.56716593937964	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925034500	https://www.aljazeera.com/news/2025/9/25/denmark-shuts-second-airport-in-a-week-more-unidentified-drones-spotted
1265071932	20250925	202509	2025	2025.7260	DNKGOV	DENMARK	DNK					GOV			DNK	DANISH	DNK								0	120	120	12	3	-4.0	4	1	4	-4.0983606557377	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925034500	https://www.aljazeera.com/news/2025/9/25/denmark-shuts-second-airport-in-a-week-more-unidentified-drones-spotted
1265071933	20250925	202509	2025	2025.7260	DNKGOV	DANISH	DNK					GOV			DNK	COPENHAGEN	DNK								1	160	160	16	4	-4.0	6	1	6	-5.03597122302158	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925034500	https://www.independent.co.uk/news/world/europe/denmark-airport-drones-russia-b2833188.html
1265071934	20250925	202509	2025	2025.7260	DNKMIL	DANISH	DNK					MIL													1	060	060	06	2	6.0	6	1	6	-4.0983606557377	4	Esbjerg, Syddanmark, Denmark	DA	DA21	15108	55.4703	8.45187	-2741608	0								4	Esbjerg, Syddanmark, Denmark	DA	DA21	15108	55.4703	8.45187	-2741608	20250925034500	https://www.aljazeera.com/news/2025/9/25/denmark-shuts-second-airport-in-a-week-more-unidentified-drones-spotted
1265071935	20250925	202509	2025	2025.7260	DOM	DOMINICAN	DOM								MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	3.96039603960396	4	Tlaxcala, Tlaxcala, Mexico	MX	MX29	21046	19.3139	-98.2417	6253962	4	Tlaxcala, Tlaxcala, Mexico	MX	MX29	21046	19.3139	-98.2417	6253962	4	Tlaxcala, Tlaxcala, Mexico	MX	MX29	21046	19.3139	-98.2417	6253962	20250925034500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288665
1265071936	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	6	1	6	-2.68456375838926	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250925034500	https://www.nwitimes.com/news/local/education/article_63276efa-fd03-4d62-886d-271af7545e5c.html
1265071937	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													1	020	020	02	1	3.0	13	1	13	-0.944767513188565	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250925034500	https://mtsusidelines.com/2025/09/24/sidelines-100-mtsu-parking-hurts-education-solutions-to-problems-simple/
1265071938	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	5	1	5	-4.20875420875421	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925034500	https://www.semissourian.com/world/districts-around-the-us-are-mulling-school-closures-as-student-enrollment-falls-a45738b4
1265071939	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													0	040	040	04	1	1.0	6	1	6	0.95693779904306	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250925034500	https://mtsusidelines.com/2025/09/24/mtsu-president-mcphee-faces-student-leaders-following-the-removal-of-dei-policies/
1265071940	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	1.91204588910134	3	University Of Central Florida, Florida, United States	US	USFL	FL095	28.6019	-81.2003	299748	0								3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	20250925034500	https://justthenews.com/nation/states/center-square/ivy-league-doesnt-mean-excellent-medical-schools-according-new-index
1265071941	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU													0	055	055	05	1	7.0	5	1	5	-0.53763440860215	0								0								0								20250925034500	https://www.derbytelegraph.co.uk/news/local-news/the-council-failing-daughter-ive-10524744
1265071942	20250925	202509	2025	2025.7260	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	5	1	5	0.95693779904306	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250925034500	https://mtsusidelines.com/2025/09/24/mtsu-president-mcphee-faces-student-leaders-following-the-removal-of-dei-policies/
1265071943	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	6	1	6	-2.68456375838926	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250925034500	https://www.nwitimes.com/news/local/education/article_63276efa-fd03-4d62-886d-271af7545e5c.html
1265071944	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	5	0.95693779904306	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250925034500	https://mtsusidelines.com/2025/09/24/mtsu-president-mcphee-faces-student-leaders-following-the-removal-of-dei-policies/
1265071945	20250925	202509	2025	2025.7260	EDU	PROFESSOR						EDU			CAN	EDMONTON	CAN								1	036	036	03	1	4.0	10	1	10	3.9647577092511	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250925034500	https://www.djournal.com/news/education/msu-professor-earns-national-excellence-in-wildlife-education-award/article_c399c953-7e58-4150-aa97-a2033006d710.html
1265071946	20250925	202509	2025	2025.7260	EDU	PROFESSOR						EDU			CAN	EDMONTON	CAN								1	051	051	05	1	3.4	10	1	10	3.9647577092511	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250925034500	https://www.djournal.com/news/education/msu-professor-earns-national-excellence-in-wildlife-education-award/article_c399c953-7e58-4150-aa97-a2033006d710.html
1265071947	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU			CVL	TOURIST						CVL			0	013	013	01	1	0.4	10	1	10	0.26595744680851	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20250925034500	https://www.jamaicaobserver.com/2025/09/24/uwi-students-app-connects-hungry-people-jamaican-street-food/
