1267207861	20251007	202510	2025	2025.7589	EDUEDU	UNIVERSITY						EDU	EDU												0	042	042	04	1	1.9	7	1	7	-7.90513833992095	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	0								4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	20251007091500	https://english.mathrubhumi.com/news/india/north-bengal-floods-devastation-political-blame-mamata-banerjee-rrp0vebm
1267207862	20251007	202510	2025	2025.7589	EDUGOVEDU	SCHOOL						EDU	GOV	EDU	BUS	CORPORATION						BUS			1	100	100	10	3	-5.0	4	1	4	-0.9727626459144	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251007091500	https://www.mangalorean.com/karnataka-extends-caste-census-deadline-schools-shift-to-half-day-schedule/
1267207863	20251007	202510	2025	2025.7589	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			1	013	013	01	1	0.4	3	1	3	-0.50505050505051	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007091500	https://www.dw.com/en/unesco-board-nominates-egyptian-ex-minister-for-director/a-74259365
1267207864	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	130	130	13	3	-4.4	1	1	1	-0.50505050505051	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007091500	https://www.dw.com/en/unesco-board-nominates-egyptian-ex-minister-for-director/a-74259365
1267207865	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	130	130	13	3	-4.4	3	1	3	-0.50505050505051	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251007091500	https://www.dw.com/en/unesco-board-nominates-egyptian-ex-minister-for-director/a-74259365
1267207866	20251007	202510	2025	2025.7589	EGYGOV	EGYPTIAN	EGY					GOV													1	013	013	01	1	0.4	6	1	6	-0.50505050505051	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007091500	https://www.dw.com/en/unesco-board-nominates-egyptian-ex-minister-for-director/a-74259365
1267207867	20251007	202510	2025	2025.7589	ELI	ACTOR						ELI													1	051	051	05	1	3.4	10	1	10	-4.22297297297298	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251007091500	https://economictimes.indiatimes.com/magazines/panache/amitabh-bachchan-rajesh-khanna-rivalry-left-his-father-in-debt-and-made-him-an-alcoholic-says-rajat-bedi-kamal-haasan-was-also-upset/articleshow/124356721.cms
1267207868	20251007	202510	2025	2025.7589	ELI	ACTOR						ELI			CVL	CIVIL SOCIETY						CVL			0	112	112	11	3	-2.0	10	1	10	-1.77238805970149	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251007091500	https://www.dw.com/en/election-in-cameroon-will-the-frustrated-youth-vote/a-74247248
1267207869	20251007	202510	2025	2025.7589	ESP	SPAIN	ESP																		0	043	043	04	1	2.8	1	1	1	-0.56417489421721	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251007091500	https://www.legit.ng/nigeria/1677404-5-air-vice-marshal-obierika-died-british-airways-airplane/
1267207870	20251007	202510	2025	2025.7589	ESP	SEVILLE	ESP																		1	043	043	04	1	2.8	10	1	10	6.74846625766871	4	Plaza De Espana, AndalucíSP, Spain	SP	SP51	25783	37.3775	-5.98694	53044	0								4	Plaza De Espana, AndalucíSP, Spain	SP	SP51	25783	37.3775	-5.98694	53044	20251007091500	https://www.mirror.co.uk/travel/europe/incredible-city-year-round-sun-35998148
1267207871	20251007	202510	2025	2025.7589	ESP	SPAIN	ESP																		1	084	084	08	2	7.0	8	1	4	0	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007091500	https://www.barcablaugranes.com/fc-barcelona-transfer-rumors-news/103083/serhou-guirassy-negotiates-lower-release-clause-in-case-barcelona-come-calling
1267207872	20251007	202510	2025	2025.7589	ESP	SPAIN	ESP								COL	COLOMBIA	COL								1	182	182	18	4	-9.5	8	1	8	-7.51445086705202	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	20251007091500	https://www.surinenglish.com/malaga/marbella-san-pedro/eva-the-83yearold-woman-murdered-marbella-the-20251007075251-nt.html
1267207873	20251007	202510	2025	2025.7589	ESPLEG	SPAIN	ESP					LEG													0	111	111	11	3	-2.0	1	1	1	-7.51445086705202	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	0								4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	20251007091500	https://www.surinenglish.com/malaga/marbella-san-pedro/eva-the-83yearold-woman-murdered-marbella-the-20251007075251-nt.html
1267207874	20251007	202510	2025	2025.7589	ESPLEG	SPAIN	ESP					LEG			GOV	MINIST						GOV			0	051	051	05	1	3.4	1	1	1	-7.51445086705202	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	20251007091500	https://www.surinenglish.com/malaga/marbella-san-pedro/eva-the-83yearold-woman-murdered-marbella-the-20251007075251-nt.html
1267207875	20251007	202510	2025	2025.7589	EUR	EUROPEAN	EUR								FRA	FRENCH	FRA								1	080	080	08	2	5.0	6	1	6	-4.64285714285714	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007091500	https://economictimes.indiatimes.com/markets/bonds/european-bond-yields-rise-amidst-french-political-turmoil/articleshow/124357826.cms
1267207876	20251007	202510	2025	2025.7589	EUR	EUROPEAN	EUR								FRA	FRANCE	FRA								1	080	080	08	2	5.0	2	1	2	-4.64285714285714	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007091500	https://economictimes.indiatimes.com/markets/bonds/european-bond-yields-rise-amidst-french-political-turmoil/articleshow/124357826.cms
1267207877	20251007	202510	2025	2025.7589	EUR	EUROPEAN	EUR								FRA	FRENCH	FRA								1	080	080	08	2	5.0	2	1	2	-4.64285714285714	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251007091500	https://economictimes.indiatimes.com/markets/bonds/european-bond-yields-rise-amidst-french-political-turmoil/articleshow/124357826.cms
1267207878	20251007	202510	2025	2025.7589	EUR	EUROPEAN	EUR								GOV	REGULATOR						GOV			0	010	010	01	1	0.0	5	1	5	-0.80552359033371	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251007091500	https://phys.org/news/2025-10-industry-scientists-reveal-reluctance-chemicals.html
1267207879	20251007	202510	2025	2025.7589	FIN	FINLAND	FIN																		1	043	043	04	1	2.8	10	1	10	-0.39370078740158	4	Raahe, Northern Ostrobothnia, Finland	FI	FI31	16224	64.6833	24.4833	-1383124	0								4	Raahe, Northern Ostrobothnia, Finland	FI	FI31	16224	64.6833	24.4833	-1383124	20251007091500	https://stat.fi/en/publication/cm1eov4s3mav806w23fo6vc1g
1267207880	20251007	202510	2025	2025.7589	FIN	FINLAND	FIN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	2.91479820627803	1	Finland	FI	FI		64	26	FI	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251007091500	https://cyprus-mail.com/2025/10/07/cyprus-explores-ai-and-research-partnerships-in-japan
1267207881	20251007	202510	2025	2025.7589	FIN	FINLAND	FIN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	2.91479820627803	1	Finland	FI	FI		64	26	FI	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	1	Finland	FI	FI		64	26	FI	20251007091500	https://cyprus-mail.com/2025/10/07/cyprus-explores-ai-and-research-partnerships-in-japan
1267207882	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA																		1	012	012	01	1	-0.4	4	1	4	-6.52173913043478	4	Cagnac-Les-Mines, Midi-Pyrées, France	FR	FRB3	16304	43.9845	2.14227	-1416110	0								4	Cagnac-Les-Mines, Midi-Pyrées, France	FR	FRB3	16304	43.9845	2.14227	-1416110	20251007091500	https://www.lemonde.fr/en/france/article/2025/10/07/at-the-jubillar-trial-too-much-and-too-little-in-the-first-two-weeks_6746177_7.html
1267207883	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA																		1	0241	024	02	1	-0.3	4	1	4	-1.72955974842767	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	0								4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20251007091500	https://www.lemonde.fr/en/politics/article/2025/10/07/macron-ally-edouard-philippe-calls-for-early-presidential-election_6746175_5.html
1267207884	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA																		1	0241	024	02	1	-0.3	4	1	4	-1.72955974842767	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007091500	https://www.lemonde.fr/en/politics/article/2025/10/07/macron-ally-edouard-philippe-calls-for-early-presidential-election_6746175_5.html
1267207885	20251007	202510	2025	2025.7589	FRA	CANNES	FRA																		0	036	036	03	1	4.0	5	1	5	3.93258426966292	0								0								0								20251007091500	https://www.trbusiness.com/regional-news/international/2025-tfwa-world-exhibition-conference-breaks-records-with-nearly-8000-visitors/270510
1267207886	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA																		1	042	042	04	1	1.9	2	1	2	-6.52173913043478	4	Cagnac-Les-Mines, Midi-Pyrées, France	FR	FRB3	16304	43.9845	2.14227	-1416110	0								4	Cagnac-Les-Mines, Midi-Pyrées, France	FR	FRB3	16304	43.9845	2.14227	-1416110	20251007091500	https://www.lemonde.fr/en/france/article/2025/10/07/at-the-jubillar-trial-too-much-and-too-little-in-the-first-two-weeks_6746177_7.html
1267207887	20251007	202510	2025	2025.7589	FRA	CANNES	FRA																		1	044	044	04	1	2.5	5	1	5	3.93258426966292	0								0								0								20251007091500	https://www.trbusiness.com/regional-news/international/2025-tfwa-world-exhibition-conference-breaks-records-with-nearly-8000-visitors/270510
1267207888	20251007	202510	2025	2025.7589	FRA	PARIS	FRA																		1	051	051	05	1	3.4	2	1	2	5.75757575757576	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251007091500	https://www.anglocelt.ie/2025/10/07/margaret-coyne-couture-at-paris-fashion-week/
1267207889	20251007	202510	2025	2025.7589	FRA	FRENCH	FRA																		1	080	080	08	2	5.0	15	1	8	-4.64285714285714	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251007091500	https://economictimes.indiatimes.com/markets/bonds/european-bond-yields-rise-amidst-french-political-turmoil/articleshow/124357826.cms
1267207890	20251007	202510	2025	2025.7589	FRA	FRENCH	FRA																		0	080	080	08	2	5.0	1	1	1	-4.64285714285714	1	Germany	GM	GM		51.5	10.5	GM	0								1	France	FR	FR		46	2	FR	20251007091500	https://economictimes.indiatimes.com/markets/bonds/european-bond-yields-rise-amidst-french-political-turmoil/articleshow/124357826.cms
1267207891	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA																		0	111	111	11	3	-2.0	5	1	5	0.80971659919029	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251007091500	https://www.dailymail.co.uk/tvshowbiz/article-15169175/Leonardo-DiCaprio-girlfriend-Vittoria-Ceretti-mini-dress-Paris.html
1267207892	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA																		1	173	173	17	4	-5.0	4	1	4	-6.52173913043478	4	Cagnac-Les-Mines, Midi-Pyrées, France	FR	FRB3	16304	43.9845	2.14227	-1416110	0								4	Cagnac-Les-Mines, Midi-Pyrées, France	FR	FRB3	16304	43.9845	2.14227	-1416110	20251007091500	https://www.lemonde.fr/en/france/article/2025/10/07/at-the-jubillar-trial-too-much-and-too-little-in-the-first-two-weeks_6746177_7.html
1267207893	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA																		1	190	190	19	4	-10.0	4	1	4	-6.52173913043478	4	Cagnac-Les-Mines, Midi-Pyrées, France	FR	FRB3	16304	43.9845	2.14227	-1416110	0								4	Cagnac-Les-Mines, Midi-Pyrées, France	FR	FRB3	16304	43.9845	2.14227	-1416110	20251007091500	https://www.lemonde.fr/en/france/article/2025/10/07/at-the-jubillar-trial-too-much-and-too-little-in-the-first-two-weeks_6746177_7.html
1267207894	20251007	202510	2025	2025.7589	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	060	060	06	2	6.0	1	1	1	-1.68453292496172	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007091500	https://briefly.co.za/south-africa/225965-nathi-mthethwa-ambassadors-remains-released-repatriation-paris-south-africa/
1267207895	20251007	202510	2025	2025.7589	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	060	060	06	2	6.0	1	1	1	-1.68453292496172	1	South Africa	SF	SF		-30	26	SF	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007091500	https://briefly.co.za/south-africa/225965-nathi-mthethwa-ambassadors-remains-released-repatriation-paris-south-africa/
1267207896	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-1.72955974842767	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20251007091500	https://www.lemonde.fr/en/politics/article/2025/10/07/macron-ally-edouard-philippe-calls-for-early-presidential-election_6746175_5.html
1267207897	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			0	128	128	12	3	-5.0	2	1	2	-2.06349206349206	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007091500	https://www.standardmedia.co.ke/world/article/2001531254/france-pm-in-in-final-effort-to-salvage-cabinet
1267207898	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	5	1	5	-1.72955974842767	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20251007091500	https://www.lemonde.fr/en/politics/article/2025/10/07/macron-ally-edouard-philippe-calls-for-early-presidential-election_6746175_5.html
1267207899	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								PTY	PARTY LEADER									0	040	040	04	1	1.0	1	1	1	-2.06349206349206	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007091500	https://www.standardmedia.co.ke/world/article/2001531254/france-pm-in-in-final-effort-to-salvage-cabinet
1267207900	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								PTY	PARTY LEADER									0	040	040	04	1	1.0	1	1	1	-2.06349206349206	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251007091500	https://www.standardmedia.co.ke/world/article/2001531254/france-pm-in-in-final-effort-to-salvage-cabinet
1267207901	20251007	202510	2025	2025.7589	FRAGOV	FRENCH	FRA					GOV			FRA	FRENCH	FRA								0	060	060	06	2	6.0	6	1	6	-1.68453292496172	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007091500	https://briefly.co.za/south-africa/225965-nathi-mthethwa-ambassadors-remains-released-repatriation-paris-south-africa/
1267207902	20251007	202510	2025	2025.7589	FRAGOV	FRENCH	FRA					GOV			PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	3	1	3	-4.64285714285714	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007091500	https://economictimes.indiatimes.com/markets/bonds/european-bond-yields-rise-amidst-french-political-turmoil/articleshow/124357826.cms
1267207903	20251007	202510	2025	2025.7589	FRAGOV	FRENCH	FRA					GOV			PTY	POLITICAL PARTIES									1	046	046	04	1	7.0	3	1	3	-4.64285714285714	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007091500	https://economictimes.indiatimes.com/markets/bonds/european-bond-yields-rise-amidst-french-political-turmoil/articleshow/124357826.cms
1267207904	20251007	202510	2025	2025.7589	FRAPTY	FRANCE	FRA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-2.06349206349206	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007091500	https://www.standardmedia.co.ke/world/article/2001531254/france-pm-in-in-final-effort-to-salvage-cabinet
1267207905	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-4.46247464503043	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251007091500	https://www.bigissue.com/news/housing/abolish-landlords-green-party/
1267207906	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	-0.56417489421721	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251007091500	https://www.legit.ng/nigeria/1677404-5-air-vice-marshal-obierika-died-british-airways-airplane/
1267207907	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	8	1	8	-0.56417489421721	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007091500	https://www.legit.ng/nigeria/1677404-5-air-vice-marshal-obierika-died-british-airways-airplane/
1267207908	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	12	1	6	-0.56417489421721	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251007091500	https://www.legit.ng/nigeria/1677404-5-air-vice-marshal-obierika-died-british-airways-airplane/
1267207909	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	6	1	6	4.4750430292599	4	Winsford, Somerset, United Kingdom	UK	UKM3	40129	51.1019	-3.56528	-2611861	0								4	Winsford, Somerset, United Kingdom	UK	UKM3	40129	51.1019	-3.56528	-2611861	20251007091500	https://www.mhwmagazine.co.uk/news/consent-secured-for-100-000-sq-ft-industrial-development-at-winsford-gateway_102042.html
