1273203194	20251109	202511	2025	2025.8466	CRM	CRIMINAL						CRM			CUB	CUBA	CUB								1	042	042	04	1	1.9	5	1	5	-3.78890392422192	3	North Syracuse, New York, United States	US	USNY	NY067	43.1348	-76.1299	958933	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251109014500	https://www.cubaheadlines.com/articles/314535
1273203195	20251109	202511	2025	2025.8466	CRM	RUNNER						CRM			USA	COLORADO	USA								1	042	042	04	1	1.9	10	1	10	4.97652582159624	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251109014500	https://www.standard.net/lifestyle/2025/nov/08/2025-toyota-4runner-limited-4wd-delivers-classic-ruggedness-with-modern-comfort/
1273203196	20251109	202511	2025	2025.8466	CRM	RUNNER						CRM			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	4.97652582159624	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20251109014500	https://www.standard.net/lifestyle/2025/nov/08/2025-toyota-4runner-limited-4wd-delivers-classic-ruggedness-with-modern-comfort/
1273203197	20251109	202511	2025	2025.8466	CRM	RUNNER						CRM			USA	COLORADO	USA								1	043	043	04	1	2.8	4	1	4	4.97652582159624	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20251109014500	https://www.standard.net/lifestyle/2025/nov/08/2025-toyota-4runner-limited-4wd-delivers-classic-ruggedness-with-modern-comfort/
1273203198	20251109	202511	2025	2025.8466	CUB	CUBA	CUB																		1	010	010	01	1	0.0	4	1	4	-10.4795737122558	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251109014500	https://www.cubaheadlines.com/articles/314515
1273203199	20251109	202511	2025	2025.8466	CUB	HAVANA	CUB																		1	042	042	04	1	1.9	5	1	5	-8.49256900212314	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251109014500	https://www.cubaheadlines.com/articles/314519
1273203200	20251109	202511	2025	2025.8466	CUB	CUBA	CUB								CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	5	1	5	-3.78890392422192	1	Cuba	CU	CU		22	-79.5	CU	3	North Syracuse, New York, United States	US	USNY		43.1348	-76.1299	958933	1	Cuba	CU	CU		22	-79.5	CU	20251109014500	https://www.cubaheadlines.com/articles/314535
1273203201	20251109	202511	2025	2025.8466	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			0	010	010	01	1	0.0	4	1	4	-8.31353919239909	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	20251109014500	https://www.cubaheadlines.com/articles/314527
1273203202	20251109	202511	2025	2025.8466	CUB	CUBAN	CUB								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	2	1	2	-4.59770114942529	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251109014500	https://www.cubaheadlines.com/articles/314508
1273203203	20251109	202511	2025	2025.8466	CUB	CUBA	CUB								NMR	NORTH AMERICA	NMR								1	012	012	01	1	-0.4	1	1	1	-4.59770114942529	4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251109014500	https://www.cubaheadlines.com/articles/314508
1273203204	20251109	202511	2025	2025.8466	CUB	CUBA	CUB								NMR	NORTH AMERICA	NMR								1	012	012	01	1	-0.4	3	1	3	-4.59770114942529	4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109014500	https://www.cubaheadlines.com/articles/314508
1273203205	20251109	202511	2025	2025.8466	CUB	CUBAN	CUB								RUSGOV	RUSSIA	RUS					GOV			1	130	130	13	3	-4.4	2	1	2	-4.59770114942529	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251109014500	https://www.cubaheadlines.com/articles/314508
1273203206	20251109	202511	2025	2025.8466	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-4.59770114942529	4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109014500	https://www.cubaheadlines.com/articles/314508
1273203207	20251109	202511	2025	2025.8466	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-4.59770114942529	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20251109014500	https://www.cubaheadlines.com/articles/314508
1273203208	20251109	202511	2025	2025.8466	CUBELI	FIDEL CASTRO	CUB					ELI			RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	6	1	6	-4.59770114942529	4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	20251109014500	https://www.cubaheadlines.com/articles/314508
1273203209	20251109	202511	2025	2025.8466	CUBELI	FIDEL CASTRO	CUB					ELI			RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	2	1	2	-4.59770114942529	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	14751	22.18	-81.1664	-1618230	20251109014500	https://www.cubaheadlines.com/articles/314508
1273203210	20251109	202511	2025	2025.8466	CUBGOV	CUBAN	CUB					GOV													0	010	010	01	1	0.0	6	1	6	-8.31353919239909	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	0								4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	20251109014500	https://www.cubaheadlines.com/articles/314527
1273203211	20251109	202511	2025	2025.8466	CUBMED	CUBA	CUB					MED			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	181	181	18	4	-9.0	2	1	2	-2.93040293040293	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251109014500	https://www.cubaheadlines.com/articles/314514
1273203212	20251109	202511	2025	2025.8466	CUBOPP	CUBAN	CUB					OPP			GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	6	1	6	-4.59770114942529	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251109014500	https://www.cubaheadlines.com/articles/314508
1273203213	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	5	-5.22388059701493	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	0								4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	20251109014500	https://www.cubaheadlines.com/articles/314526
1273203214	20251109	202511	2025	2025.8466	CVL	VOTER						CVL													1	020	020	02	1	3.0	10	1	10	-2.24948875255624	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109014500	https://www.israelnationalnews.com/news/417482
1273203215	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	5	1	5	-5.22388059701493	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	0								4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	20251109014500	https://www.cubaheadlines.com/articles/314526
1273203216	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	14	1	10	1.91637630662021	3	Calhoun County, Georgia, United States	US	USGA	GA037	31.5335	-84.6166	344074	0								3	Calhoun County, Georgia, United States	US	USGA		31.5335	-84.6166	344074	20251109014500	https://www.yahoo.com/news/articles/anniston-foundation-hosts-annual-hunger-004800528.html
1273203217	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	6	1	6	1.91637630662021	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109014500	https://www.yahoo.com/news/articles/anniston-foundation-hosts-annual-hunger-004800528.html
1273203218	20251109	202511	2025	2025.8466	CVL	NEIGHBORHOOD						CVL													1	043	043	04	1	2.8	10	1	10	3.63636363636364	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251109014500	https://www.orissabarta.com/courts-45960/6.html
1273203219	20251109	202511	2025	2025.8466	CVL	VILLAGE						CVL													1	073	073	07	2	7.4	2	1	2	-1.57687253613667	4	Whakapapa, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.8167	175.55	-1521483	0								4	Mangatepopo, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0667	175.567	-1513201	20251109014500	https://www.nzherald.co.nz/nz/tongariro-national-park-wildfire-evacuations-begin-as-blaze-spreads-to-cover-1600-hectares/BG7XW554D5GNBMZ7HE45NSWWGY/
1273203220	20251109	202511	2025	2025.8466	CVL	SCIENTIST						CVL													1	128	128	12	3	-5.0	3	1	3	-1.77095631641086	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109014500	https://www.miragenews.com/cop30-opens-with-urgent-climate-action-finance-1566641/
1273203221	20251109	202511	2025	2025.8466	CVL	TOURIST						CVL													1	130	130	13	3	-4.4	5	1	5	-2.13371266002845	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	0								4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	20251109014500	https://www.hindustantimes.com/cities/chandigarh-news/wildbuzz-the-spectre-of-avian-flu-101762630894030.html
1273203222	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	173	173	17	4	-5.0	1	1	1	-1.45719489981785	3	Clatsop County, Oregon, United States	US	USOR	OR007	45.9665	-123.668	1135846	0								3	Clatsop County, Oregon, United States	US	USOR		45.9665	-123.668	1135846	20251109014500	https://dailyastorian.com/2025/11/08/i-c-e-activity-reported-in-clatsop-county-saturday/
1273203223	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	173	173	17	4	-5.0	8	1	8	-1.45719489981785	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	0								3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	20251109014500	https://dailyastorian.com/2025/11/08/i-c-e-activity-reported-in-clatsop-county-saturday/
1273203224	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	173	173	17	4	-5.0	1	1	1	-1.45719489981785	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Clatsop County, Oregon, United States	US	USOR		45.9665	-123.668	1135846	20251109014500	https://dailyastorian.com/2025/11/08/i-c-e-activity-reported-in-clatsop-county-saturday/
1273203225	20251109	202511	2025	2025.8466	CVL	POPULATION						CVL			BUS	EMPLOYER						BUS			0	172	172	17	4	-5.0	4	1	4	1.4957264957265	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109014500	https://timesofsandiego.com/military/2025/11/08/highest-ranked-transgender-military-officer-san-diego/
1273203226	20251109	202511	2025	2025.8466	CVL	POPULATION						CVL			BUS	EMPLOYER						BUS			0	172	172	17	4	-5.0	2	1	2	1.4957264957265	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109014500	https://timesofsandiego.com/military/2025/11/08/highest-ranked-transgender-military-officer-san-diego/
1273203227	20251109	202511	2025	2025.8466	CVL	POPULATION						CVL			BUS	EMPLOYER						BUS			0	172	172	17	4	-5.0	4	1	4	1.4957264957265	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109014500	https://timesofsandiego.com/military/2025/11/08/highest-ranked-transgender-military-officer-san-diego/
1273203228	20251109	202511	2025	2025.8466	CVL	SCIENTIST						CVL			FRA	FRANCE	FRA								1	128	128	12	3	-5.0	2	1	2	-1.77095631641086	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109014500	https://www.miragenews.com/cop30-opens-with-urgent-climate-action-finance-1566641/
1273203229	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	10	1	10	-8.72093023255814	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251109014500	https://www.cubaheadlines.com/articles/314501
1273203230	20251109	202511	2025	2025.8466	CVL	SCIENTIST						CVL			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	5	1	5	-4.26701570680629	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251109014500	https://rashidfaridi.com/2008/05/10/acid-rain-causes-effects-and-solutions/
1273203231	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			LEG	DELEGATE						LEG			0	043	043	04	1	2.8	5	1	5	-5.22388059701493	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	20251109014500	https://www.cubaheadlines.com/articles/314526
1273203232	20251109	202511	2025	2025.8466	CVL	POPULATION						CVL			MIL	NAVY						MIL			0	172	172	17	4	-5.0	8	1	8	1.4957264957265	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109014500	https://timesofsandiego.com/military/2025/11/08/highest-ranked-transgender-military-officer-san-diego/
1273203233	20251109	202511	2025	2025.8466	CVL	HIKER						CVL			NZLCVL	NEW ZEALAND	NZL					CVL			1	073	073	07	2	7.4	4	1	4	-1.57687253613667	4	Mangatepopo, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0667	175.567	-1513201	4	Whakapapa, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.8167	175.55	-1521483	4	Mangatepopo, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0667	175.567	-1513201	20251109014500	https://www.nzherald.co.nz/nz/tongariro-national-park-wildfire-evacuations-begin-as-blaze-spreads-to-cover-1600-hectares/BG7XW554D5GNBMZ7HE45NSWWGY/
1273203234	20251109	202511	2025	2025.8466	CVL	ENGINEER						CVL			SDN	SUDAN	SDN								1	043	043	04	1	2.8	1	1	1	-7.37704918032787	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251109014500	https://www.afriquesenlutte.org/afrique-de-l-est/soudan/article/sudanese-woman-risks-flogging-for
1273203235	20251109	202511	2025	2025.8466	CVL	CIVILIAN						CVL			SDN	SUDAN	SDN								0	172	172	17	4	-5.0	6	1	6	-8.10126582278481	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251109014500	https://www.mykxlg.com/news/world/thousands-flee-to-overcrowded-camps-after-sudans-paramilitary-captures-el-fasher/article_ee432761-6030-5c95-bbc2-03e4d92330f2.html
1273203236	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			USA	OREGON	USA								1	010	010	01	1	0.0	2	1	2	-1.45719489981785	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	20251109014500	https://dailyastorian.com/2025/11/08/i-c-e-activity-reported-in-clatsop-county-saturday/
1273203237	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			USA	UTAH	USA								1	018	018	01	1	3.4	10	1	10	4.78359908883827	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251109014500	https://www.standard.net/lifestyle/2025/nov/08/northern-utah-living-3-events-to-check-out-this-week-nov-8-16/
1273203238	20251109	202511	2025	2025.8466	CVL	TRAVELER						CVL			USA	MIAMI	USA								1	110	110	11	3	-2.0	6	1	6	-5.23004325599686	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251109014500	https://www.nbcnews.com/news/us-news/live-blog/airlines-flight-cancellations-government-shutdown-live-updates-rcna242613/rcrd92894
1273203239	20251109	202511	2025	2025.8466	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-5.23004325599686	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109014500	https://www.nbcnews.com/news/us-news/live-blog/airlines-flight-cancellations-government-shutdown-live-updates-rcna242613/rcrd92894
1273203240	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													0	010	010	01	1	0.0	14	1	8	-2.65299969852276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109014500	https://www.israelnationalnews.com/news/417485
1273203241	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													0	010	010	01	1	0.0	8	1	8	-2.65299969852276	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	0								3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251109014500	https://www.israelnationalnews.com/news/417485
