1269785494	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	3.80835380835381	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251021094500	https://afdb.africa-newsroom.com/press/tackling-africas-offgrid-gap-the-international-finance-corporation-ifc-african-development-bank-group-afdb-and-partners-appoint-inspired-evolution-as-investment-manager-for-zafiri
1269785495	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			AFR	AFRICA	AFR								1	071	071	07	2	7.4	2	1	2	3.80835380835381	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251021094500	https://afdb.africa-newsroom.com/press/tackling-africas-offgrid-gap-the-international-finance-corporation-ifc-african-development-bank-group-afdb-and-partners-appoint-inspired-evolution-as-investment-manager-for-zafiri
1269785496	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			CAN	ALBERTA	CAN								1	020	020	02	1	3.0	10	1	10	-0.74794315632011	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021094500	https://www.nationalobserver.com/2025/10/21/news/alberta-rail-plan-hyperloop
1269785497	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS			CHN	CHINESE	CHN								0	036	036	03	1	4.0	8	1	8	2.17948717948718	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021094500	https://www.travpr.com/pr-119850-china-outbound-tourism-market.html
1269785498	20251021	202510	2025	2025.7973	BUS	AIRLINE						BUS			CVL	TOURIST						CVL			1	070	070	07	2	7.0	10	1	10	2.17948717948718	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021094500	https://www.travpr.com/pr-119850-china-outbound-tourism-market.html
1269785499	20251021	202510	2025	2025.7973	BUS	AEROSPACE						BUS			CVL	TRAVELLER						CVL			1	130	130	13	3	-4.4	10	1	10	0.49019607843137	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251021094500	https://leadership.ng/stop-airport-officials-from-begging-travellers-for-money-imo-senator-tells-aviation-minister/
1269785500	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS			EUR	EUROPE	EUR								1	030	030	03	1	4.0	10	1	10	5.11860174781524	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021094500	https://www.ross-shirejournal.co.uk/news/ambassador-s-highland-port-visit-aims-to-bolster-multi-billi-417244/
1269785501	20251021	202510	2025	2025.7973	BUS	ENTREPRENEUR						BUS			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	2.41935483870968	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021094500	https://www.yovizag.com/ap-govt-to-woo-foreign-investors-to-cii-partnership-summit-vizag/
1269785502	20251021	202510	2025	2025.7973	BUS	ENTREPRENEUR						BUS			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	2.41935483870968	1	United Kingdom	UK	UK		54	-4	UK	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251021094500	https://www.yovizag.com/ap-govt-to-woo-foreign-investors-to-cii-partnership-summit-vizag/
1269785503	20251021	202510	2025	2025.7973	BUS	ENTREPRENEUR						BUS			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	1	6	2.41935483870968	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	1	United Kingdom	UK	UK		54	-4	UK	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251021094500	https://www.yovizag.com/ap-govt-to-woo-foreign-investors-to-cii-partnership-summit-vizag/
1269785504	20251021	202510	2025	2025.7973	BUS	ENTREPRENEUR						BUS			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	2.41935483870968	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021094500	https://www.yovizag.com/ap-govt-to-woo-foreign-investors-to-cii-partnership-summit-vizag/
1269785505	20251021	202510	2025	2025.7973	BUS	ENTREPRENEUR						BUS			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	2.41935483870968	1	United Kingdom	UK	UK		54	-4	UK	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	1	United Kingdom	UK	UK		54	-4	UK	20251021094500	https://www.yovizag.com/ap-govt-to-woo-foreign-investors-to-cii-partnership-summit-vizag/
1269785506	20251021	202510	2025	2025.7973	BUS	ENTREPRENEUR						BUS			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	8	1	8	2.41935483870968	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021094500	https://www.yovizag.com/ap-govt-to-woo-foreign-investors-to-cii-partnership-summit-vizag/
1269785507	20251021	202510	2025	2025.7973	BUS	ENTREPRENEUR						BUS			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	2.41935483870968	1	United Kingdom	UK	UK		54	-4	UK	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	1	United Kingdom	UK	UK		54	-4	UK	20251021094500	https://www.yovizag.com/ap-govt-to-woo-foreign-investors-to-cii-partnership-summit-vizag/
1269785508	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			GHA	GHANA	GHA								1	051	051	05	1	3.4	8	1	8	1.07142857142858	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251021094500	https://www.graphic.com.gh/news/health/telecel-donates-cervical-cancer-screening-equipment-to-hospitals-in-tamale-and-sefwi-wiawso.html
1269785509	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	1.07142857142858	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251021094500	https://www.graphic.com.gh/news/health/telecel-donates-cervical-cancer-screening-equipment-to-hospitals-in-tamale-and-sefwi-wiawso.html
1269785510	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-1.30718954248366	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021094500	https://www.freepressjournal.in/business/india-gears-up-for-higher-prices-ahead-of-rabi-crop-season-after-chinas-suspension-of-urea-exports-specialty-fertilisers-from-october-15
1269785511	20251021	202510	2025	2025.7973	BUS	CHAMBER OF COMMERCE						BUS			GOV	ADMINISTRATION						GOV			1	115	115	11	3	-2.0	10	1	10	-0.98039215686274	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021094500	https://www.thehindu.com/news/international/h-1b-fee-of-100000-wont-apply-to-status-change-or-extension-cases-uscis/article70185744.ece
1269785512	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS			HLH	PHARMACEUTICAL FIRM						HLH			1	060	060	06	2	6.0	5	1	5	3.08529945553539	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021094500	https://whatech.com/og/markets-research/medical/994445-healthcare-business-process-outsourcing-bpo-industry-outlook-2025-2029-market-value-to-surpass-555-97-billion.html
1269785513	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS			JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	4.66666666666667	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021094500	https://vietnamnews.vn/economy/1727746/eco-industrial-parks-with-integrated-infrastructure-draw-rising-fdi-interest.html
1269785514	20251021	202510	2025	2025.7973	BUS	BOSS						BUS			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	-1.73564753004006	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021094500	https://www.lbc.co.uk/article/gaucho-steakhouse-cuts-waiters-tips-5HjdFgn_2/
1269785515	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	10	1	10	9.53757225433526	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251021094500	https://athens-times.com/alterlife-e18-million-investments-in-two-years-14-new-high-tech-gyms-and-expansion-in-6-existing-locations/
1269785516	20251021	202510	2025	2025.7973	BUS	BOSS						BUS			LAB	EMPLOYEE						LAB			0	174	174	17	4	-5.0	10	1	10	0.20161290322581	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251021094500	https://redpepper.co.ug/breaking-news-furious-public-service-boss-nakyobe-summons-mdas-bosses-commissioners-over-vacant-positions-in-govt-agencies-merger-exercise/143108/
1269785517	20251021	202510	2025	2025.7973	BUS	AEROSPACE						BUS			LEG	SENATOR						LEG			1	010	010	01	1	0.0	5	1	5	0.49019607843137	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251021094500	https://leadership.ng/stop-airport-officials-from-begging-travellers-for-money-imo-senator-tells-aviation-minister/
1269785518	20251021	202510	2025	2025.7973	BUS	AIRLINE						BUS			MIL	CARRIER						MIL			1	014	014	01	1	0.0	10	1	10	3.11614730878187	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251021094500	https://www.businesstravelnewseurope.com/Air-Travel/IATA-launches-new-sustainability-certification-scheme-for-airlines
1269785519	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS			MNCUSAHLH	ABBOTT LABORATORIES	USA					MNC	HLH		0	090	090	09	2	-2.0	10	1	10	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021094500	https://whatech.com/og/markets-research/medical/994427-cardiac-ambulatory-monitoring-market-forecast-2025-2034-key-metrics-and-strategic-insights.html
1269785520	20251021	202510	2025	2025.7973	BUS	BANK						BUS			NGA	LAGOS	NGA								1	062	062	06	2	7.4	10	1	10	6.02941176470588	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251021094500	https://www.bellanaija.com/2025/10/lagos-state-omi-project/
1269785521	20251021	202510	2025	2025.7973	BUS	BANK						BUS			SWE	SWEDE	SWE								1	043	043	04	1	2.8	6	1	6	2.06718346253229	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251021094500	https://www.weeklytimes.com.au/elysian-fields-at-womens-jazz-fest/
1269785522	20251021	202510	2025	2025.7973	BUS	BANK						BUS			SYR	SYRIA	SYR								0	040	040	04	1	1.0	1	1	1	-6.18181818181819	1	Jordan	JO	JO		31	36	JO	4	Shahba, As Suwayda', Syria	SY	SY05	26333	32.8551	36.629	-2547330	1	Jordan	JO	JO		31	36	JO	20251021094500	https://english.aawsat.com/business/5199689-syria-gives-banks-six-months-absorb-losses-lebanese-crisis%C2%A0
1269785523	20251021	202510	2025	2025.7973	BUS	BANK						BUS			SYR	SYRIA	SYR								0	040	040	04	1	1.0	1	1	1	-6.18181818181819	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	20251021094500	https://english.aawsat.com/business/5199689-syria-gives-banks-six-months-absorb-losses-lebanese-crisis%C2%A0
1269785524	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS			USA	MINNEAPOLIS	USA								1	010	010	01	1	0.0	5	1	5	0.344827586206896	0								0								0								20251021094500	https://www.insurancejournal.com/news/national/2025/10/21/844503.htm
1269785525	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-0.55741360089187	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251021094500	https://www.nationalobserver.com/2025/10/21/news/ontario-lead-pipe-water-contamination
1269785526	20251021	202510	2025	2025.7973	CAN	CANADIAN	CAN																		0	012	012	01	1	-0.4	2	1	2	-2.57009345794393	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021094500	https://www.nationalobserver.com/2025/10/21/opinion/pierre-poilievre-nazi-comments
1269785527	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		0	015	015	01	1	0.0	4	1	4	-0.55741360089187	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251021094500	https://www.nationalobserver.com/2025/10/21/news/ontario-lead-pipe-water-contamination
1269785528	20251021	202510	2025	2025.7973	CAN	ONTARIO	CAN																		1	020	020	02	1	3.0	10	1	10	1.19047619047619	4	Cat Lake, Ontario, Canada	CA	CA08	154724	51.7167	-91.8	-562325	0								4	Cat Lake, Ontario, Canada	CA	CA08	154724	51.7167	-91.8	-562325	20251021094500	https://kbft.org/were-losing-control-of-our-communities-first-nations-in-states-of-emergency-as-doug-ford-pushes-to-mine-the-north-2/
1269785529	20251021	202510	2025	2025.7973	CAN	SASKATCHEWAN	CAN																		0	020	020	02	1	3.0	2	1	2	-0.55741360089187	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251021094500	https://www.nationalobserver.com/2025/10/21/news/ontario-lead-pipe-water-contamination
1269785530	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		0	030	030	03	1	4.0	4	1	4	-0.14749262536873	4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	0								4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	20251021094500	https://www.nationalobserver.com/2025/10/21/news/sockeye-salmon-recovery-bc
1269785531	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		0	030	030	03	1	4.0	4	1	4	-0.14749262536873	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251021094500	https://www.nationalobserver.com/2025/10/21/news/sockeye-salmon-recovery-bc
1269785532	20251021	202510	2025	2025.7973	CAN	ONTARIO	CAN																		0	040	040	04	1	1.0	10	1	10	-0.55741360089187	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251021094500	https://www.nationalobserver.com/2025/10/21/news/ontario-lead-pipe-water-contamination
1269785533	20251021	202510	2025	2025.7973	CAN	CANADIAN	CAN																		0	040	040	04	1	1.0	2	1	2	-0.53970701619122	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Canada	CA	CA		60	-96	CA	20251021094500	https://vietnamnews.vn/society/1727751/building-a-food-safety-culture-how-vietnam-is-learning-to-think-in-terms-of-risk.html
1269785534	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	-0.14749262536873	4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	0								4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	20251021094500	https://www.nationalobserver.com/2025/10/21/news/sockeye-salmon-recovery-bc
1269785535	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		0	042	042	04	1	1.9	2	1	2	-0.74794315632011	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								1	China	CH	CH		35	105	CH	20251021094500	https://www.nationalobserver.com/2025/10/21/news/alberta-rail-plan-hyperloop
1269785536	20251021	202510	2025	2025.7973	CAN	CANADIAN	CAN																		0	042	042	04	1	1.9	1	1	1	-0.53970701619122	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Canada	CA	CA		60	-96	CA	20251021094500	https://vietnamnews.vn/society/1727751/building-a-food-safety-culture-how-vietnam-is-learning-to-think-in-terms-of-risk.html
1269785537	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		0	073	073	07	2	7.4	6	1	6	-0.55741360089187	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251021094500	https://www.nationalobserver.com/2025/10/21/news/ontario-lead-pipe-water-contamination
1269785538	20251021	202510	2025	2025.7973	CAN	CANADIAN	CAN								CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-0.55741360089187	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251021094500	https://www.nationalobserver.com/2025/10/21/news/ontario-lead-pipe-water-contamination
1269785539	20251021	202510	2025	2025.7973	CAN	CANADIAN	CAN								CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-0.55741360089187	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251021094500	https://www.nationalobserver.com/2025/10/21/news/ontario-lead-pipe-water-contamination
1269785540	20251021	202510	2025	2025.7973	CAN	CANADIAN	CAN								VNM	VIETNAMESE	VNM								0	040	040	04	1	1.0	2	1	2	-0.53970701619122	1	Canada	CA	CA		60	-96	CA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Canada	CA	CA		60	-96	CA	20251021094500	https://vietnamnews.vn/society/1727751/building-a-food-safety-culture-how-vietnam-is-learning-to-think-in-terms-of-risk.html
1269785541	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								idg	INDIGENOUS			idg						0	057	057	05	1	8.0	2	1	2	-0.14749262536873	4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	20251021094500	https://www.nationalobserver.com/2025/10/21/news/sockeye-salmon-recovery-bc
1269785542	20251021	202510	2025	2025.7973	CANEDU	TORONTO	CAN					EDU			CAN	CANADA	CAN								0	013	013	01	1	0.4	3	1	3	-0.55741360089187	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021094500	https://www.nationalobserver.com/2025/10/21/news/ontario-lead-pipe-water-contamination
1269785543	20251021	202510	2025	2025.7973	CANEDU	CANADA	CAN					EDU			CAN	CANADIAN	CAN								1	013	013	01	1	0.4	1	1	1	-2.57009345794393	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021094500	https://www.nationalobserver.com/2025/10/21/opinion/pierre-poilievre-nazi-comments
1269785544	20251021	202510	2025	2025.7973	CHE	SWISS	CHE																		1	071	071	07	2	7.4	6	1	6	2.40384615384616	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021094500	https://www.thisislocallondon.co.uk/news/25558810.gym-group-opens-new-low-cost-gym-swiss-cottage/
1269785545	20251021	202510	2025	2025.7973	CHE	SWITZERLAND	CHE																		1	071	071	07	2	7.4	4	1	4	2.40384615384616	1	Switzerland	SZ	SZ		47	8	SZ	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021094500	https://www.thisislocallondon.co.uk/news/25558810.gym-group-opens-new-low-cost-gym-swiss-cottage/
