1263719789	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		0	014	014	01	1	0.0	1	1	1	-1.59651669085631	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250917203000	https://www.worthynews.com/108759-eu-proposes-sanctions-on-far-right-israeli-ministers-threatens-trade-suspension-amid-gaza-war
1263719790	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		1	025	025	02	1	-0.3	1	1	1	-1.60714285714286	1	France	FR	FR		46	2	FR	0								1	Germany	GM	GM		51.5	10.5	GM	20250917203000	https://www.algemeiner.com/2025/09/17/iran-european-ministers-make-little-progress-renewed-un-sanctions-loom-diplomats-say/
1263719791	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		1	025	025	02	1	-0.3	7	1	7	-1.60714285714286	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250917203000	https://www.algemeiner.com/2025/09/17/iran-european-ministers-make-little-progress-renewed-un-sanctions-loom-diplomats-say/
1263719792	20250917	202509	2025	2025.7041	DEU	MUNICH	DEU								BUS	COMPANIES						BUS			1	071	071	07	2	7.4	5	1	5	1.3986013986014	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250917203000	https://www.futuretravelexperience.com/2025/09/munich-airport-opens-charging-park-for-electric-vehicles-as-part-of-netzero-2035-strategy/
1263719793	20250917	202509	2025	2025.7041	DEU	MUNICH	DEU								DEUGOV	GERMAN	DEU					GOV			1	043	043	04	1	2.8	6	1	6	-7.04697986577181	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250917203000	https://www.algemeiner.com/2025/09/17/merz-says-criticism-israel-germany-has-become-pretext-hatred-jews/
1263719794	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-2.05086136177195	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917203000	https://spotlightnews.com/towns/colonie/2025/09/17/town-of-colonie-ems-paramedic-comes-home-to-heros-welcome/
1263719795	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								IGOEUREEC	THE EU	EUR	EEC				IGO			0	014	014	01	1	0.0	4	1	4	-1.59651669085631	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917203000	https://www.worthynews.com/108759-eu-proposes-sanctions-on-far-right-israeli-ministers-threatens-trade-suspension-amid-gaza-war
1263719796	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								IGOEUREEC	THE EU	EUR	EEC				IGO			0	014	014	01	1	0.0	1	1	1	-1.59651669085631	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917203000	https://www.worthynews.com/108759-eu-proposes-sanctions-on-far-right-israeli-ministers-threatens-trade-suspension-amid-gaza-war
1263719797	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								SYR	SYRIAN	SYR								0	0874	087	08	2	10.0	2	1	2	-2.05086136177195	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917203000	https://spotlightnews.com/towns/colonie/2025/09/17/town-of-colonie-ems-paramedic-comes-home-to-heros-welcome/
1263719798	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								USAMED	REUTERS	USA					MED			1	042	042	04	1	1.9	2	1	2	-7.04697986577181	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250917203000	https://www.algemeiner.com/2025/09/17/merz-says-criticism-israel-germany-has-become-pretext-hatred-jews/
1263719799	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								USAMED	REUTERS	USA					MED			1	042	042	04	1	1.9	2	1	2	-7.04697986577181	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250917203000	https://www.algemeiner.com/2025/09/17/merz-says-criticism-israel-germany-has-become-pretext-hatred-jews/
1263719800	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								USAMED	REUTERS	USA					MED			1	051	051	05	1	3.4	4	1	4	-7.04697986577181	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250917203000	https://www.algemeiner.com/2025/09/17/merz-says-criticism-israel-germany-has-become-pretext-hatred-jews/
1263719801	20250917	202509	2025	2025.7041	DEUGOV	GERMAN	DEU					GOV			DEU	MUNICH	DEU								1	042	042	04	1	1.9	6	1	6	-7.04697986577181	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917203000	https://www.algemeiner.com/2025/09/17/merz-says-criticism-israel-germany-has-become-pretext-hatred-jews/
1263719802	20250917	202509	2025	2025.7041	DEUMED	GERMAN	DEU					MED			SYR	SYRIAN	SYR								0	0874	087	08	2	10.0	3	1	3	-2.05086136177195	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917203000	https://spotlightnews.com/towns/colonie/2025/09/17/town-of-colonie-ems-paramedic-comes-home-to-heros-welcome/
1263719803	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													1	015	015	01	1	0.0	10	1	10	-5.3781512605042	0								0								0								20250917203000	https://www.hopestandard.com/news/former-maple-ridge-teacher-charged-with-sex-assault-8257792
1263719804	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	4	1	4	2.98245614035088	3	Cross Creek, Georgia, United States	US	USGA	GA223	33.9468	-84.7866	349813	0								3	Cross Creek, Georgia, United States	US	USGA		33.9468	-84.7866	349813	20250917203000	https://timesenterprise.com/2025/09/17/state-supt-richard-woods-presents-cross-creek-with-john-hancock-banner/
1263719805	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													0	023	023	02	1	3.4	3	1	3	0.99667774086379	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250917203000	https://www.kenyon.edu/news/archive/next-level-internships/
1263719806	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													0	023	023	02	1	3.4	7	1	7	0.99667774086379	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917203000	https://www.kenyon.edu/news/archive/next-level-internships/
1263719807	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU													1	026	026	02	1	4.0	10	1	10	1.97044334975369	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250917203000	https://timesofindia.indiatimes.com/city/rajkot/aicte-chairman-to-be-at-iot-conference-which-begins-on-fri/articleshow/123950334.cms
1263719808	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU													0	026	026	02	1	4.0	10	1	10	-3.02287581699346	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250917203000	https://www.algemeiner.com/2025/09/17/my-university-looks-the-other-way-as-pro-palestinian-group-chat-praises-hitler-encourages-violence-against-jewish-students/
1263719809	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	10	1	10	4.70588235294117	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250917203000	https://www.journal-advocate.com/2025/09/17/ecclps-hosing-college-invest-night-sept-24/
1263719810	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU													1	040	040	04	1	1.0	10	1	10	4.10094637223975	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250917203000	https://www.muscatdaily.com/2025/09/17/arab-universities-meet-focuses-on-digital-transformation-sustainability/
1263719811	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													0	051	051	05	1	3.4	5	1	5	0.0855431993156501	4	San Pablo, San Pablo, Philippines	RP	RPF7	24234	14.0683	121.326	-2450840	0								4	San Pablo, San Pablo, Philippines	RP	RPF7	24234	14.0683	121.326	-2450840	20250917203000	https://malaya.com.ph/news/national-news/marcos-tells-afp-remain-loyal-to-constitution/
1263719812	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	1.30597014925374	4	Ministry Of Social Development, Masqat, Oman	MU	MU06	23611	23.5988	58.4339	11333063	0								4	Ministry Of Social Development, Masqat, Oman	MU	MU06	23611	23.5988	58.4339	11333063	20250917203000	https://www.muscatdaily.com/2025/09/17/royal-directive-seen-as-turning-point-for-disability-inclusion-in-oman/
1263719813	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU													1	070	070	07	2	7.0	5	1	5	4.10094637223975	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250917203000	https://www.muscatdaily.com/2025/09/17/arab-universities-meet-focuses-on-digital-transformation-sustainability/
1263719814	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	6	1	6	-6.5015479876161	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917203000	https://scallywagandvagabond.com/2025/09/syracuse-university-professors-placed-on-leave-cheering-charlie-kirk-death/
1263719815	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													0	0862	086	08	2	9.0	5	1	5	-6.2992125984252	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250917203000	https://www.miragenews.com/un-warns-of-perfect-storm-crises-in-afghanistan-1535497/
1263719816	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	4	1	4	2.1505376344086	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								1	Poland	PL	PL		52	20	PL	20250917203000	https://www.floydct.com/news/coalfields-and-cobblestones-project-seeks-to-link-appalachia-other-cultures/article_471daba1-4ade-4100-bf30-25291afa2c26.html
1263719817	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	2	1	2	2.1505376344086	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250917203000	https://www.floydct.com/news/coalfields-and-cobblestones-project-seeks-to-link-appalachia-other-cultures/article_471daba1-4ade-4100-bf30-25291afa2c26.html
1263719818	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU													1	112	112	11	3	-2.0	6	1	6	-5.14631685166498	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250917203000	https://www.leicestermercury.co.uk/news/health/warning-over-surge-infectious-world-10506744
1263719819	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0.41152263374486	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	20250917203000	https://www.mytimminsnow.com/82261/news/education/conseil-scolaire-catholique-de-district-des-grandes-rivieres/french-catholic-school-board-plans-celebration-of-flags-50th-anniversary/
1263719820	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU			COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-10.5351170568562	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917203000	https://www.livemint.com/news/us-news/charlie-kirk-murder-suspect-s-mother-reveals-son-became-more-political-supported-pro-gay-and-trans-rights-11758138015382.html
1263719821	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU			COP	POLICE						COP			1	013	013	01	1	0.4	2	1	2	-10.5351170568562	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917203000	https://www.livemint.com/news/us-news/charlie-kirk-murder-suspect-s-mother-reveals-son-became-more-political-supported-pro-gay-and-trans-rights-11758138015382.html
1263719822	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			CVL	VOTER						CVL			0	014	014	01	1	0.0	10	1	10	-1.97530864197531	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917203000	https://www.ummid.com/news/2025/september/18-09-2025/dusu-election-2025-polling-today-result-on-friday.html
1263719823	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			DEU	GERMANY	DEU								0	042	042	04	1	1.9	10	1	10	-2.05086136177195	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917203000	https://spotlightnews.com/towns/colonie/2025/09/17/town-of-colonie-ems-paramedic-comes-home-to-heros-welcome/
1263719824	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	042	042	04	1	1.9	6	1	6	-6.5015479876161	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917203000	https://scallywagandvagabond.com/2025/09/syracuse-university-professors-placed-on-leave-cheering-charlie-kirk-death/
1263719825	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			EDULAB	SCHOOL						EDU	LAB		1	084	084	08	2	7.0	10	1	10	-0.67567567567567	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250917203000	https://www.newscentermaine.com/article/news/local/public-safety/university-of-maine-student-campus-pedestrian-crash-accident-umaine/97-0c97d501-7e00-4d8b-8ca4-33edce331e2f
1263719826	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	10	1	10	-3.02287581699346	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917203000	https://www.algemeiner.com/2025/09/17/my-university-looks-the-other-way-as-pro-palestinian-group-chat-praises-hitler-encourages-violence-against-jewish-students/
1263719827	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			JUD	COUNSELOR						JUD			1	090	090	09	2	-2.0	10	1	10	2.14797136038187	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250917203000	https://thegrio.com/2025/09/17/harvard-ends-decades-old-diversity-program-that-encouraged-minority-students-to-apply/
1263719828	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			LCAGOV	STEPHENSON	LCA					GOV			0	042	042	04	1	1.9	4	1	4	8.7741935483871	3	Vernon County, Wisconsin, United States	US	USWI	WI123	43.5833	-90.8501	1581121	3	Vernon County, Wisconsin, United States	US	USWI		43.5833	-90.8501	1581121	3	Vernon County, Wisconsin, United States	US	USWI		43.5833	-90.8501	1581121	20250917203000	https://lacrossetribune.com/news/local/article_cd02b762-d1d6-4202-b39b-55fed447ac63.html
1263719829	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			MED	MEDIA						MED			1	020	020	02	1	3.0	6	1	6	-6.5015479876161	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917203000	https://scallywagandvagabond.com/2025/09/syracuse-university-professors-placed-on-leave-cheering-charlie-kirk-death/
1263719830	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			MED	MEDIA						MED			1	051	051	05	1	3.4	6	1	6	-6.5015479876161	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917203000	https://scallywagandvagabond.com/2025/09/syracuse-university-professors-placed-on-leave-cheering-charlie-kirk-death/
1263719831	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			MILGOV	LIEUTENANT						MIL	GOV		1	042	042	04	1	1.9	10	1	10	8.10810810810811	0								0								0								20250917203000	https://www.mbcradio.com/2025/09/lieutenant-governor-awarding-students-of-the-north
1263719832	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			NMR	NORTH AMERICA	NMR								1	0841	084	08	2	7.0	2	1	2	-3.02287581699346	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917203000	https://www.algemeiner.com/2025/09/17/my-university-looks-the-other-way-as-pro-palestinian-group-chat-praises-hitler-encourages-violence-against-jewish-students/
1263719833	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	10	1	10	-5.42231491136601	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917203000	https://www.algemeiner.com/2025/09/17/rising-antisemitism-european-campuses-italian-professor-assaulted-french-students-excluded-online-groups/
1263719834	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			UAF	GUNMAN						UAF			0	193	193	19	4	-10.0	2	1	2	-8.48056537102473	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20250917203000	https://scallywagandvagabond.com/2025/09/nerissa-lee-berwyn-assistant-principal-among-3-including-shooter-killed-outside-illinois-middle-school/
1263719835	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	2.98245614035088	3	Cross Creek, Georgia, United States	US	USGA	GA223	33.9468	-84.7866	349813	3	Cross Creek, Georgia, United States	US	USGA		33.9468	-84.7866	349813	3	Cross Creek, Georgia, United States	US	USGA		33.9468	-84.7866	349813	20250917203000	https://timesenterprise.com/2025/09/17/state-supt-richard-woods-presents-cross-creek-with-john-hancock-banner/
