1268305879	20251013	202510	2025	2025.7753	EDU	SCHOOL						EDU			USA	PHILADELPHIA	USA								1	111	111	11	3	-2.0	2	1	2	3.38028169014085	3	Perkiomen, Pennsylvania, United States	US	USPA	PA091	40.1309	-75.4607	1197975	3	Perkiomen, Pennsylvania, United States	US	USPA	PA091	40.1309	-75.4607	1197975	3	Perkiomen, Pennsylvania, United States	US	USPA	PA091	40.1309	-75.4607	1197975	20251013111500	https://www.etnow.com/news/2025/10/pin-point-lighting-modernises-middle-school-auditoriums-with-all-led-elation-systems
1268305880	20251013	202510	2025	2025.7753	EDU	INTELLECTUAL						EDU			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	3	1	3	-2.50965250965251	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013111500	https://www.newyorker.com/magazine/2025/10/20/inside-the-trump-administrations-assault-on-higher-education
1268305881	20251013	202510	2025	2025.7753	EDUCVL	UNIVERSITY						EDU	CVL												0	030	030	03	1	4.0	6	1	6	-0.88781275221953	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251013111500	https://roanoke.com/news/state-regional/education/article_dcf71258-0e09-5fd5-b793-5162ae36fcdb.html
1268305882	20251013	202510	2025	2025.7753	EDUCVL	UNIVERSITY						EDU	CVL		EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	6	1	6	-0.88781275221953	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251013111500	https://roanoke.com/news/state-regional/education/article_dcf71258-0e09-5fd5-b793-5162ae36fcdb.html
1268305883	20251013	202510	2025	2025.7753	EDUEDU	UNIVERSITY						EDU	EDU												0	141	141	14	3	-6.5	6	1	6	0.74866310160428	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013111500	https://www.independent.co.uk/news/uk/politics/israel-gaza-peace-trump-starmer-bridget-phillipson-b2844167.html
1268305884	20251013	202510	2025	2025.7753	EDUHLH	SCHOOL						EDU	HLH		HLH	NURSE						HLH			0	020	020	02	1	3.0	10	1	10	-2.1602787456446	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013111500	https://www.gilmermirror.com/2025/10/13/more-texas-kindergarteners-are-coming-to-school-without-measles-vaccination-proof-or-exemptions/
1268305885	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	4	1	4	0.0962463907603399	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251013111500	https://en.chessbase.com/post/fermat-in-chess
1268305886	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY																		0	020	020	02	1	3.0	4	1	4	1	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013111500	https://www.lynnnews.co.uk/national/starmer-expresses-deep-relief-at-release-of-all-remaining-israeli-hostages-156709/
1268305887	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								GBR	BRITISH	GBR								0	042	042	04	1	1.9	2	1	2	-2.04841713221602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://www.whio.com/news/world/latest-hamas/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268305888	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			0	010	010	01	1	0.0	1	1	1	-3.82096069868995	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251013111500	https://www.thedigitalcourier.com/news/national/latest-developments-in-the-gaza-ceasefire/article_39751e2d-464a-5de5-8073-fe3b1ef36cfc.html
1268305889	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	3.48525469168901	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013111500	https://news.webindia123.com/news/Articles/World/20251013/4372075.html
1268305890	20251013	202510	2025	2025.7753	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								1	041	041	04	1	1.0	2	1	2	2.28013029315961	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Israel	IS	IS		31.5	34.75	IS	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013111500	https://www.mid-day.com/news/world-news/article/gaza-peace-plane-netanyahu-meets-trump-at-knesset-accepts-egypts-invite-for-gaza-peace-summit-23598498
1268305891	20251013	202510	2025	2025.7753	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								1	041	041	04	1	1.0	2	1	2	3.48525469168901	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013111500	https://news.webindia123.com/news/Articles/World/20251013/4372075.html
1268305892	20251013	202510	2025	2025.7753	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								1	041	041	04	1	1.0	2	1	2	2.28013029315961	1	Israel	IS	IS		31.5	34.75	IS	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Israel	IS	IS		31.5	34.75	IS	20251013111500	https://www.mid-day.com/news/world-news/article/gaza-peace-plane-netanyahu-meets-trump-at-knesset-accepts-egypts-invite-for-gaza-peace-summit-23598498
1268305893	20251013	202510	2025	2025.7753	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								1	041	041	04	1	1.0	2	1	2	3.48525469168901	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013111500	https://news.webindia123.com/news/Articles/World/20251013/4372075.html
1268305894	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	1	1	1	-5.94285714285714	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251013111500	https://www.wokv.com/news/what-know-israel/7SJVABQE6A5R3GOZOEY6GXUAKY/
1268305895	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ITA	ROME	ITA								0	057	057	05	1	8.0	8	1	8	-4.74683544303797	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013111500	https://egyptianstreets.com/2025/10/13/israels-netanyahu-attends-egypts-gaza-peace-summit-in-sharm-el-sheikh/
1268305896	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								ITA	ROME	ITA								0	057	057	05	1	8.0	2	1	2	-4.74683544303797	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013111500	https://egyptianstreets.com/2025/10/13/israels-netanyahu-attends-egypts-gaza-peace-summit-in-sharm-el-sheikh/
1268305897	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								JEW	JEWISH				JEW					1	051	051	05	1	3.4	4	1	4	-4.74683544303797	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013111500	https://egyptianstreets.com/2025/10/13/israels-netanyahu-attends-egypts-gaza-peace-summit-in-sharm-el-sheikh/
1268305898	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								OMN	OMAN	OMN								0	010	010	01	1	0.0	1	1	1	-3.82096069868995	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251013111500	https://www.thedigitalcourier.com/news/national/latest-developments-in-the-gaza-ceasefire/article_39751e2d-464a-5de5-8073-fe3b1ef36cfc.html
1268305899	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	2	1	2	1.77215189873418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://english.almanar.com.lb/2514228
1268305900	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								USAMIL	THE US	USA					MIL			0	100	100	10	3	-5.0	2	1	2	1.09670987038884	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013111500	https://news.sky.com/story/israel-says-uk-played-opposite-of-key-role-in-gaza-peace-deal-13448889
1268305901	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								USAMIL	THE US	USA					MIL			0	100	100	10	3	-5.0	8	1	8	1.09670987038884	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://news.sky.com/story/israel-says-uk-played-opposite-of-key-role-in-gaza-peace-deal-13448889
1268305902	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			GOV	PRIME MINISTER						GOV			0	110	110	11	3	-2.0	2	1	2	0.74866310160428	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013111500	https://www.independent.co.uk/news/uk/politics/israel-gaza-peace-trump-starmer-bridget-phillipson-b2844167.html
1268305903	20251013	202510	2025	2025.7753	EGYGOV	EGYPTIAN	EGY					GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	3	1	3	3.48525469168901	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Israel	IS	IS		31.5	34.75	IS	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013111500	https://news.webindia123.com/news/Articles/World/20251013/4372075.html
1268305904	20251013	202510	2025	2025.7753	EGYGOV	EGYPTIAN	EGY					GOV			ISR	ISRAEL	ISR								1	041	041	04	1	1.0	12	2	12	2.88269249242431	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Israel	IS	IS		31.5	34.75	IS	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013111500	https://news.webindia123.com/news/Articles/World/20251013/4372075.html
1268305905	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	1	1	1	3.48525469168901	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013111500	https://news.webindia123.com/news/Articles/World/20251013/4372075.html
1268305906	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	3.48525469168901	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013111500	https://news.webindia123.com/news/Articles/World/20251013/4372075.html
1268305907	20251013	202510	2025	2025.7753	ENV	ENVIRONMENTALIST						ENV													1	046	046	04	1	7.0	2	1	2	2.36486486486486	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	0								4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251013111500	http://www.bellevision.com/?action=topnews&type=27851
1268305908	20251013	202510	2025	2025.7753	ENV	ENVIRONMENTALIST						ENV			IND	MUMBAI	IND								1	046	046	04	1	7.0	2	1	2	2.36486486486486	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013111500	http://www.bellevision.com/?action=topnews&type=27851
1268305909	20251013	202510	2025	2025.7753	ENV	ENVIRONMENTALIST						ENV			IND	MUMBAI	IND								1	046	046	04	1	7.0	1	1	1	2.36486486486486	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251013111500	http://www.bellevision.com/?action=topnews&type=27851
1268305910	20251013	202510	2025	2025.7753	ESP	SPAIN	ESP																		1	010	010	01	1	0.0	4	1	4	-2.03703703703704	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251013111500	https://www.express.co.uk/news/world/2120585/tourist-crackdown-spain-canary-islands
1268305911	20251013	202510	2025	2025.7753	ESP	BARCELONA	ESP																		0	0311	031	03	1	5.2	3	1	3	3.75099760574621	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013111500	https://www.prnewswire.com/news-releases/rolling-stock-market-worth-41-79-billion-by-2032--marketsandmarkets-302581754.html
1268305912	20251013	202510	2025	2025.7753	ESP	CANARY ISLANDS	ESP								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	10	1	10	-2.03703703703704	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251013111500	https://www.express.co.uk/news/world/2120585/tourist-crackdown-spain-canary-islands
1268305913	20251013	202510	2025	2025.7753	ETH	ADDIS ABABA	ETH								IGOAFRAFU	THE AU	AFR					IGO			0	040	040	04	1	1.0	2	1	2	-3.45489443378119	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251013111500	https://www.eyeradio.org/un-rights-body-urges-au-un-to-act-to-prevent-deepening-crisis-in-south-sudan/
1268305914	20251013	202510	2025	2025.7753	ETH	ADDIS ABABA	ETH								IGOAFRAFU	THE AU	AFR					IGO			0	040	040	04	1	1.0	8	1	8	-3.45489443378119	1	Kenya	KE	KE		1	38	KE	1	Sudan	SU	SU		16	30	SU	1	Kenya	KE	KE		1	38	KE	20251013111500	https://www.eyeradio.org/un-rights-body-urges-au-un-to-act-to-prevent-deepening-crisis-in-south-sudan/
1268305915	20251013	202510	2025	2025.7753	ETH	ETHIOPIA	ETH								SDN	SUDAN	SDN								0	042	042	04	1	1.9	2	1	2	-3.45489443378119	1	Ethiopia	ET	ET		8	38	ET	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251013111500	https://www.eyeradio.org/un-rights-body-urges-au-un-to-act-to-prevent-deepening-crisis-in-south-sudan/
1268305916	20251013	202510	2025	2025.7753	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	10	1	10	8.63591756624141	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251013111500	https://www.jagranjosh.com/articles/top-countries-offering-digital-nomad-visa-for-remote-workers-1800004102-1
1268305917	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR																		1	081	081	08	2	5.0	10	1	10	1.07033639143731	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251013111500	https://www.thelocal.es/20251013/spains-opposition-proposes-making-it-impossible-for-overstayers-to-get-residency
1268305918	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								JPN	JAPAN	JPN								0	020	020	02	1	3.0	8	1	8	8.63591756624141	1	Thailand	TH	TH		15	100	TH	1	Japan	JA	JA		36	138	JA	1	Mauritius	MP	MP		16	146	MP	20251013111500	https://www.jagranjosh.com/articles/top-countries-offering-digital-nomad-visa-for-remote-workers-1800004102-1
1268305919	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								JPN	JAPAN	JPN								0	020	020	02	1	3.0	2	1	2	8.63591756624141	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Mauritius	MP	MP		16	146	MP	20251013111500	https://www.jagranjosh.com/articles/top-countries-offering-digital-nomad-visa-for-remote-workers-1800004102-1
1268305920	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								MUS	MAURITIUS	MUS								0	020	020	02	1	3.0	10	1	10	8.63591756624141	1	Thailand	TH	TH		15	100	TH	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251013111500	https://www.jagranjosh.com/articles/top-countries-offering-digital-nomad-visa-for-remote-workers-1800004102-1
1268305921	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								THA	THAILAND	THA								0	020	020	02	1	3.0	10	1	10	8.63591756624141	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Mauritius	MP	MP		16	146	MP	20251013111500	https://www.jagranjosh.com/articles/top-countries-offering-digital-nomad-visa-for-remote-workers-1800004102-1
1268305922	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA																		0	042	042	04	1	1.9	2	1	2	2.47823174815808	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013111500	https://technical.ly/entrepreneurship/philippe-bregeon-pitch-place-remembrance/
1268305923	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA																		0	043	043	04	1	2.8	2	1	2	2.47823174815808	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								3	Glover Park, District of Columbia, United States	US	USDC		38.9209	-77.0772	528605	20251013111500	https://technical.ly/entrepreneurship/philippe-bregeon-pitch-place-remembrance/
1268305924	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA																		0	180	180	18	4	-9.0	4	1	4	-7.53052917232021	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251013111500	https://www.prospectmagazine.co.uk/world/europe/france/71310/gisele-pelicots-pedagogy-of-justice
1268305925	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA																		0	1821	182	18	4	-9.0	2	1	2	-4.51776649746193	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013111500	https://www.theguardian.com/world/2025/oct/13/these-men-think-theyve-done-nothing-wrong-philosopher-tried-understand-gisele-pelicot-rapists
1268305926	20251013	202510	2025	2025.7753	FRA	FRENCH	FRA																		1	1821	182	18	4	-9.0	13	1	8	-7.53052917232021	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251013111500	https://www.prospectmagazine.co.uk/world/europe/france/71310/gisele-pelicots-pedagogy-of-justice
1268305927	20251013	202510	2025	2025.7753	FRA	FRENCH	FRA								COP	PRISON						COP			0	036	036	03	1	4.0	2	1	2	-4.51776649746193	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013111500	https://www.theguardian.com/world/2025/oct/13/these-men-think-theyve-done-nothing-wrong-philosopher-tried-understand-gisele-pelicot-rapists
1268305928	20251013	202510	2025	2025.7753	FRA	FRENCH	FRA								COP	PRISON						COP			0	036	036	03	1	4.0	2	1	2	-4.51776649746193	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013111500	https://www.theguardian.com/world/2025/oct/13/these-men-think-theyve-done-nothing-wrong-philosopher-tried-understand-gisele-pelicot-rapists
