1261507984	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	2.01765447667087	1	Saudi Arabia	SA	SA		25	45	SA	1	Italy	IT	IT		42.833333	12.833333	IT	1	India	IN	IN		20	77	IN	20250905140000	https://www.clevelandjewishnews.com/jns/new-india-mideast-europe-corridor-represents-a-connective-boon-for-israel/article_5aef7b4a-8a24-5bc4-9404-8fd2db2dde51.html
1261507985	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								GRC	GREECE	GRC								0	040	040	04	1	1.0	1	1	1	2.01765447667087	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905140000	https://www.clevelandjewishnews.com/jns/new-india-mideast-europe-corridor-represents-a-connective-boon-for-israel/article_5aef7b4a-8a24-5bc4-9404-8fd2db2dde51.html
1261507986	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								GRC	GREECE	GRC								0	040	040	04	1	1.0	3	1	3	2.01765447667087	1	France	FR	FR		46	2	FR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250905140000	https://www.clevelandjewishnews.com/jns/new-india-mideast-europe-corridor-represents-a-connective-boon-for-israel/article_5aef7b4a-8a24-5bc4-9404-8fd2db2dde51.html
1261507987	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								GRC	GREECE	GRC								0	040	040	04	1	1.0	1	1	1	2.01765447667087	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	20250905140000	https://www.clevelandjewishnews.com/jns/new-india-mideast-europe-corridor-represents-a-connective-boon-for-israel/article_5aef7b4a-8a24-5bc4-9404-8fd2db2dde51.html
1261507988	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	8	1	8	2.01765447667087	1	France	FR	FR		46	2	FR	1	Jordan	JO	JO		31	36	JO	1	India	IN	IN		20	77	IN	20250905140000	https://www.clevelandjewishnews.com/jns/new-india-mideast-europe-corridor-represents-a-connective-boon-for-israel/article_5aef7b4a-8a24-5bc4-9404-8fd2db2dde51.html
1261507989	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	2	1	2	2.01765447667087	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	1	India	IN	IN		20	77	IN	20250905140000	https://www.clevelandjewishnews.com/jns/new-india-mideast-europe-corridor-represents-a-connective-boon-for-israel/article_5aef7b4a-8a24-5bc4-9404-8fd2db2dde51.html
1261507990	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	8	1	8	2.01765447667087	1	France	FR	FR		46	2	FR	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	1	India	IN	IN		20	77	IN	20250905140000	https://www.clevelandjewishnews.com/jns/new-india-mideast-europe-corridor-represents-a-connective-boon-for-israel/article_5aef7b4a-8a24-5bc4-9404-8fd2db2dde51.html
1261507991	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	2.01765447667087	1	Saudi Arabia	SA	SA		25	45	SA	1	Germany	GM	GM		51.5	10.5	GM	1	India	IN	IN		20	77	IN	20250905140000	https://www.clevelandjewishnews.com/jns/new-india-mideast-europe-corridor-represents-a-connective-boon-for-israel/article_5aef7b4a-8a24-5bc4-9404-8fd2db2dde51.html
1261507992	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								ITA	ITALY	ITA								0	040	040	04	1	1.0	1	1	1	2.01765447667087	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905140000	https://www.clevelandjewishnews.com/jns/new-india-mideast-europe-corridor-represents-a-connective-boon-for-israel/article_5aef7b4a-8a24-5bc4-9404-8fd2db2dde51.html
1261507993	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								ITA	ITALY	ITA								0	040	040	04	1	1.0	1	1	1	2.01765447667087	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Greece	GR	GR		39	22	GR	20250905140000	https://www.clevelandjewishnews.com/jns/new-india-mideast-europe-corridor-represents-a-connective-boon-for-israel/article_5aef7b4a-8a24-5bc4-9404-8fd2db2dde51.html
1261507994	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								ITA	ITALY	ITA								0	040	040	04	1	1.0	3	1	3	2.01765447667087	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	20250905140000	https://www.clevelandjewishnews.com/jns/new-india-mideast-europe-corridor-represents-a-connective-boon-for-israel/article_5aef7b4a-8a24-5bc4-9404-8fd2db2dde51.html
1261507995	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	040	040	04	1	1.0	8	1	8	2.01765447667087	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	India	IN	IN		20	77	IN	20250905140000	https://www.clevelandjewishnews.com/jns/new-india-mideast-europe-corridor-represents-a-connective-boon-for-israel/article_5aef7b4a-8a24-5bc4-9404-8fd2db2dde51.html
1261507996	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	2.01765447667087	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	1	India	IN	IN		20	77	IN	20250905140000	https://www.clevelandjewishnews.com/jns/new-india-mideast-europe-corridor-represents-a-connective-boon-for-israel/article_5aef7b4a-8a24-5bc4-9404-8fd2db2dde51.html
1261507997	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								JOR	JORDAN	JOR								1	040	040	04	1	1.0	8	1	8	2.01765447667087	1	France	FR	FR		46	2	FR	1	Jordan	JO	JO		31	36	JO	1	India	IN	IN		20	77	IN	20250905140000	https://www.clevelandjewishnews.com/jns/new-india-mideast-europe-corridor-represents-a-connective-boon-for-israel/article_5aef7b4a-8a24-5bc4-9404-8fd2db2dde51.html
1261507998	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								JOR	JORDAN	JOR								1	040	040	04	1	1.0	2	1	2	2.01765447667087	1	Saudi Arabia	SA	SA		25	45	SA	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	1	India	IN	IN		20	77	IN	20250905140000	https://www.clevelandjewishnews.com/jns/new-india-mideast-europe-corridor-represents-a-connective-boon-for-israel/article_5aef7b4a-8a24-5bc4-9404-8fd2db2dde51.html
1261507999	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	8	1	8	2.01765447667087	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	1	India	IN	IN		20	77	IN	20250905140000	https://www.clevelandjewishnews.com/jns/new-india-mideast-europe-corridor-represents-a-connective-boon-for-israel/article_5aef7b4a-8a24-5bc4-9404-8fd2db2dde51.html
1261508000	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	2.01765447667087	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	India	IN	IN		20	77	IN	20250905140000	https://www.clevelandjewishnews.com/jns/new-india-mideast-europe-corridor-represents-a-connective-boon-for-israel/article_5aef7b4a-8a24-5bc4-9404-8fd2db2dde51.html
1261508001	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	2.01765447667087	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250905140000	https://www.clevelandjewishnews.com/jns/new-india-mideast-europe-corridor-represents-a-connective-boon-for-israel/article_5aef7b4a-8a24-5bc4-9404-8fd2db2dde51.html
1261508002	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.01765447667087	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250905140000	https://www.clevelandjewishnews.com/jns/new-india-mideast-europe-corridor-represents-a-connective-boon-for-israel/article_5aef7b4a-8a24-5bc4-9404-8fd2db2dde51.html
1261508003	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	2.76292335115865	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250905140000	https://www.bostonglobe.com/2025/09/05/arts/african-orthodox-church-cambridge/
1261508004	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	016	016	01	1	-2.0	2	1	2	-16.8831168831169	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	0								4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	20250905140000	https://www.rhyljournal.co.uk/news/25443842.rhyl-child-trafficking-investigation---five-plead-not-guilty/
1261508005	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		0	0214	021	02	1	3.4	2	1	2	-3.57348703170029	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250905140000	https://www.dailymail.co.uk/news/article-15069749/Panicking-Keir-Starmer-launches-Phase-3-axes-Cabinet-ministers-bloody-reshuffle-Angela-Rayner-FINALLY-forced-quit-failing-pay-tax.html
1261508006	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	4	1	4	-0.83333333333333	4	Prestatyn, Denbighshire, United Kingdom	UK	UKX9	40179	53.3333	-3.41667	-2605716	0								4	Prestatyn, Denbighshire, United Kingdom	UK	UKX9	40179	53.3333	-3.41667	-2605716	20250905140000	https://www.rhyljournal.co.uk/news/25443939.traffic-management-trial-prestatyn-high-street-ends/
1261508007	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	6	1	6	2.33100233100233	4	Kingsbarns, Fife, United Kingdom	UK	UKV1	40177	56.3	-2.65	-2600139	0								4	Kingsbarns, Fife, United Kingdom	UK	UKV1	40177	56.3	-2.65	-2600139	20250905140000	https://thewhiskeywash.com/whiskey-news/kingsbarn-distillery-launches-first-10-year-old-scotch-whisky/
1261508008	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	-0.83333333333333	4	Prestatyn, Denbighshire, United Kingdom	UK	UKX9	40179	53.3333	-3.41667	-2605716	0								4	Prestatyn, Denbighshire, United Kingdom	UK	UKX9	40179	53.3333	-3.41667	-2605716	20250905140000	https://www.rhyljournal.co.uk/news/25443939.traffic-management-trial-prestatyn-high-street-ends/
1261508009	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	1	1	1	-0.83333333333333	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	0								5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20250905140000	https://www.rhyljournal.co.uk/news/25443939.traffic-management-trial-prestatyn-high-street-ends/
1261508010	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	1	1	1	-0.83333333333333	4	Prestatyn, Denbighshire, United Kingdom	UK	UKX9	40179	53.3333	-3.41667	-2605716	0								5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20250905140000	https://www.rhyljournal.co.uk/news/25443939.traffic-management-trial-prestatyn-high-street-ends/
1261508011	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	6	1	6	-1.27551020408163	1	United Kingdom	UK	UK		54	-4	UK	0								1	Ecuador	EC	EC		-2	-77.5	EC	20250905140000	https://timesofindia.indiatimes.com/world/us/the-cultural-significance-of-burning-effigies/articleshow/123721486.cms
1261508012	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	2	1	2	-3.57348703170029	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250905140000	https://www.dailymail.co.uk/news/article-15069749/Panicking-Keir-Starmer-launches-Phase-3-axes-Cabinet-ministers-bloody-reshuffle-Angela-Rayner-FINALLY-forced-quit-failing-pay-tax.html
1261508013	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	4	1	4	-3.57348703170029	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250905140000	https://www.dailymail.co.uk/news/article-15069749/Panicking-Keir-Starmer-launches-Phase-3-axes-Cabinet-ministers-bloody-reshuffle-Angela-Rayner-FINALLY-forced-quit-failing-pay-tax.html
1261508014	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	4	1	4	2.33100233100233	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	0								4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	20250905140000	https://thewhiskeywash.com/whiskey-news/kingsbarn-distillery-launches-first-10-year-old-scotch-whisky/
1261508015	20250905	202509	2025	2025.6712	GBR	LONDON	GBR																		0	111	111	11	3	-2.0	7	1	7	2.60663507109005	5	Emilia-Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	0								5	Emilia-Romagna, Emilia-Romagna, Italy	IT	IT05	18337	44.75	11	-117029	20250905140000	https://www.thedrinksbusiness.com/2025/09/robin-gill-to-launch-new-aperitivo-bar/
1261508016	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	1	1	1	-3.18302387267905	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250905140000	https://www.thecomet.net/news/25443380.nadine-dorries-former-mid-beds-mp-defects-reform-uk/
1261508017	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	2	1	2	-0.83333333333333	4	Prestatyn, Denbighshire, United Kingdom	UK	UKX9	40179	53.3333	-3.41667	-2605716	0								4	Prestatyn, Denbighshire, United Kingdom	UK	UKX9	40179	53.3333	-3.41667	-2605716	20250905140000	https://www.rhyljournal.co.uk/news/25443939.traffic-management-trial-prestatyn-high-street-ends/
1261508018	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	1	1	1	-3.18302387267905	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250905140000	https://www.thecomet.net/news/25443380.nadine-dorries-former-mid-beds-mp-defects-reform-uk/
1261508019	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	160	160	16	4	-4.0	4	1	4	-5.50161812297735	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250905140000	https://www.timeout.com/london/news/the-major-london-travel-hub-that-is-officially-the-worst-airport-in-the-uk-for-delays-090525
1261508020	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	160	160	16	4	-4.0	10	1	10	-1.90735694822888	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	0								4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250905140000	https://www.just-auto.com/news/jaguar-land-rover-cyber-attack-disruption-continues/
1261508021	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	4	1	4	-5.59440559440559	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250905140000	https://www.thecomet.net/news/25443851.letchworth-man-admits-making-430-indecent-images-children/
1261508022	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	4	1	4	-4.39814814814815	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250905140000	https://www.yahoo.com/news/articles/jigsaw-murder-remains-laid-rest-132429348.html
1261508023	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	6	1	4	-4.39814814814815	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250905140000	https://www.yahoo.com/news/articles/jigsaw-murder-remains-laid-rest-132429348.html
1261508024	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	10	1	10	-1.90735694822888	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250905140000	https://www.just-auto.com/news/jaguar-land-rover-cyber-attack-disruption-continues/
1261508025	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								BUS	PRODUCER						BUS			1	010	010	01	1	0.0	4	1	4	2.33100233100233	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	20250905140000	https://thewhiskeywash.com/whiskey-news/kingsbarn-distillery-launches-first-10-year-old-scotch-whisky/
1261508026	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								BUS	PRODUCER						BUS			1	010	010	01	1	0.0	2	1	2	2.33100233100233	4	Kingsbarns, Fife, United Kingdom	UK	UKV1	40177	56.3	-2.65	-2600139	4	Kingsbarns, Fife, United Kingdom	UK	UKV1	40177	56.3	-2.65	-2600139	4	Kingsbarns, Fife, United Kingdom	UK	UKV1	40177	56.3	-2.65	-2600139	20250905140000	https://thewhiskeywash.com/whiskey-news/kingsbarn-distillery-launches-first-10-year-old-scotch-whisky/
1261508027	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	017	017	01	1	0.0	8	1	8	13.1313131313131	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905140000	https://www.talkingretail.com/featured/retail-industry-awards-2025-countdown-to-30th-anniversary-ceremony-05-09-2025/
1261508028	20250905	202509	2025	2025.6712	GBR	LONDON	GBR								BUS	COMPANY						BUS			1	071	071	07	2	7.4	5	1	5	5.6	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905140000	https://www.proactiveinvestors.co.uk/companies/news/1077881/tialis-essential-rises-as-uk-govt-contract-kicks-off-1077881.html
1261508029	20250905	202509	2025	2025.6712	GBR	SCOTLAND	GBR								BUS	PRODUCER						BUS			0	084	084	08	2	7.0	10	1	10	2.33100233100233	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	20250905140000	https://thewhiskeywash.com/whiskey-news/kingsbarn-distillery-launches-first-10-year-old-scotch-whisky/
1261508030	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								BUS	AIRLINE						BUS			1	114	114	11	3	-2.0	2	1	2	-5.52016985138004	1	Brazil	BR	BR		-10	-55	BR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905140000	https://www.staradvertiser.com/2025/09/05/breaking-news/u-s-drops-biden-plan-requiring-airlines-to-pay-for-flight-delays/
1261508031	20250905	202509	2025	2025.6712	GBR	BRITAIN	GBR								BUS	AIRLINE						BUS			1	114	114	11	3	-2.0	1	1	1	-5.52016985138004	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905140000	https://www.staradvertiser.com/2025/09/05/breaking-news/u-s-drops-biden-plan-requiring-airlines-to-pay-for-flight-delays/
1261508032	20250905	202509	2025	2025.6712	GBR	BRITAIN	GBR								BUS	AIRLINE						BUS			1	114	114	11	3	-2.0	5	1	5	-5.52016985138004	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905140000	https://www.staradvertiser.com/2025/09/05/breaking-news/u-s-drops-biden-plan-requiring-airlines-to-pay-for-flight-delays/
