1269097390	20251017	202510	2025	2025.7863	CODELI	CONGOLESE	COD					ELI			KENOPP	KENYA	KEN					OPP			1	036	036	03	1	4.0	1	1	1	-8.28516377649322	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017043000	https://www.myjoyonline.com/convicted-ex-president-kabila-rallies-opposition-to-save-dr-congo-from-crisis/
1269097391	20251017	202510	2025	2025.7863	CODELI	CONGOLESE	COD					ELI			KENOPP	KENYA	KEN					OPP			1	036	036	03	1	4.0	4	1	4	-8.28516377649322	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251017043000	https://www.myjoyonline.com/convicted-ex-president-kabila-rallies-opposition-to-save-dr-congo-from-crisis/
1269097392	20251017	202510	2025	2025.7863	COG	CONGO	COG																		0	043	043	04	1	2.8	10	1	10	8.71003307607499	4	Kintele, Pool, Congo	CF	CF11	18585	-4.15	15.3422	-2206969	0								4	Kintele, Pool, Congo	CF	CF11	18585	-4.15	15.3422	-2206969	20251017043000	https://www.myjoyonline.com/who-africa-finalises-validation-for-stronger-and-harmonised-health-workforce-training-in-africa/
1269097393	20251017	202510	2025	2025.7863	COG	CONGO	COG								COD	DR CONGO	COD								0	193	193	19	4	-10.0	4	1	4	-8.28516377649322	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251017043000	https://www.myjoyonline.com/convicted-ex-president-kabila-rallies-opposition-to-save-dr-congo-from-crisis/
1269097394	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-7.29166666666667	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251017043000	https://www.fijivillage.com/news/Trial-for-Rewa-St-meth-accused-to-be-held-next-month-xr48f5/
1269097395	20251017	202510	2025	2025.7863	COP	DEPUTIES						COP													1	010	010	01	1	0.0	12	1	6	-9.22330097087379	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017043000	https://www.cbsnews.com/sacramento/news/lincoln-police-officer-suspected-child-sex-abuse-crimes-deputies-say/
1269097396	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-7.29166666666667	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251017043000	https://www.fijivillage.com/news/Trial-for-Rewa-St-meth-accused-to-be-held-next-month-xr48f5/
1269097397	20251017	202510	2025	2025.7863	COP	DEPUTIES						COP													0	020	020	02	1	3.0	6	1	6	-9.22330097087379	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017043000	https://www.cbsnews.com/sacramento/news/lincoln-police-officer-suspected-child-sex-abuse-crimes-deputies-say/
1269097398	20251017	202510	2025	2025.7863	COP	TROOPER						COP													0	036	036	03	1	4.0	5	1	5	-5.88235294117648	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017043000	https://www.wtsp.com/article/news/local/hillsboroughcounty/charges-dropped-trooper-dog-abandoned-hurricane-milton-florida/67-b58638b8-9b22-45e2-b963-0888a16268e0
1269097399	20251017	202510	2025	2025.7863	COP	DEPUTIES						COP													1	040	040	04	1	1.0	3	1	3	-9.22330097087379	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017043000	https://www.cbsnews.com/sacramento/news/lincoln-police-officer-suspected-child-sex-abuse-crimes-deputies-say/
1269097400	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	070	070	07	2	7.0	10	1	10	-0.50377833753148	4	Adyar, Tamil Nadu, India	IN	IN25	70251	13.0044	80.2583	-2088192	0								4	Adyar, Tamil Nadu, India	IN	IN25	70251	13.0044	80.2583	-2088192	20251017043000	https://timesofindia.indiatimes.com/city/chennai/madhya-kailash-to-become-signal-free-after-l-flyover-opens/articleshow/124613627.cms
1269097401	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-4.25531914893617	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017043000	https://www.northwichguardian.co.uk/news/25548208.family-dad-killed-danger-driver-go-downing-street/
1269097402	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	090	090	09	2	-2.0	8	1	8	-4.25531914893617	4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	0								4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	20251017043000	https://www.northwichguardian.co.uk/news/25548208.family-dad-killed-danger-driver-go-downing-street/
1269097403	20251017	202510	2025	2025.7863	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	2	1	2	-2.82258064516129	3	Walla Walla County, Washington, United States	US	USWA	WA071	46.2832	-118.484	1531819	0								3	Walla Walla County, Washington, United States	US	USWA		46.2832	-118.484	1531819	20251017043000	https://www.nbcrightnow.com/news/body-of-missing-kayaker-found-near-the-burbank-slough-off-columbia-river/article_98d7c8e3-2f76-47f9-8eda-87daafed7529.html
1269097404	20251017	202510	2025	2025.7863	COP	DEPUTY						COP													0	090	090	09	2	-2.0	3	1	3	-4.67289719626168	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251017043000	https://www.kare11.com/article/news/local/grieving-family-questions-police-response-mariah-samuels-death/89-09eea000-aafd-4658-9154-f067d9e47c60
1269097405	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	125	125	12	3	-5.0	10	1	10	-5.6338028169014	0								0								0								20251017043000	https://www.miragenews.com/officer-charged-southern-region-17-october-1552803/
1269097406	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP													1	128	128	12	3	-5.0	10	1	10	-5.6338028169014	0								0								0								20251017043000	https://www.miragenews.com/officer-charged-southern-region-17-october-1552803/
1269097407	20251017	202510	2025	2025.7863	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-2.87162162162162	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017043000	https://indianexpress.com/article/world/oscar-wilde-library-card-125-years-death-10311785/
1269097408	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	193	193	19	4	-10.0	6	1	6	-4.67289719626168	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017043000	https://www.kare11.com/article/news/local/grieving-family-questions-police-response-mariah-samuels-death/89-09eea000-aafd-4658-9154-f067d9e47c60
1269097409	20251017	202510	2025	2025.7863	COP	POLICE						COP			BUS	TANKER						BUS			1	090	090	09	2	-2.0	5	1	5	-7.54716981132075	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251017043000	https://www.thestar.com.my/news/nation/2025/10/17/collision-on-batu-pahat-mersing-road-claims-life-of-motorcyclist
1269097410	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		1	051	051	05	1	3.4	10	1	10	2.47252747252748	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251017043000	https://www.thenorthernecho.co.uk/news/25547024.support-hub-launched-outwood-academy-ormesby/
1269097411	20251017	202510	2025	2025.7863	COP	POLICE						COP			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-4.903078677309	3	Mount Pleasant, Wisconsin, United States	US	USWI	WI101	42.6974	-87.8558	2012620	3	Mount Pleasant, Wisconsin, United States	US	USWI		42.6974	-87.8558	2012620	3	Mount Pleasant, Wisconsin, United States	US	USWI		42.6974	-87.8558	2012620	20251017043000	https://justthenews.com/politics-policy/education/public-masturbators-invoke-gender-identity-get-girls-locker-rooms
1269097412	20251017	202510	2025	2025.7863	COP	DEPUTIES						COP			JUD	JUSTICE OF THE PEACE						JUD			1	173	173	17	4	-5.0	10	2	10	-7.21782178217822	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017043000	https://www.kjas.com/news/local_news/article_abca6786-b1d1-46f4-955a-ce4abad21a66.html
1269097413	20251017	202510	2025	2025.7863	COP	POSSE						COP			MIL	NATIONAL GUARD						MIL			0	112	112	11	3	-2.0	4	1	4	-6.59630606860158	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20251017043000	https://www.longislandpress.com/2025/10/16/no-kings-rallies-return-to-long-island-saturday/
1269097414	20251017	202510	2025	2025.7863	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	4	-9.22330097087379	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017043000	https://www.cbsnews.com/sacramento/news/lincoln-police-officer-suspected-child-sex-abuse-crimes-deputies-say/
1269097415	20251017	202510	2025	2025.7863	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-9.22330097087379	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017043000	https://www.cbsnews.com/sacramento/news/lincoln-police-officer-suspected-child-sex-abuse-crimes-deputies-say/
1269097416	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-2.0572450805009	1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017043000	https://www.thedailybeast.com/pentagon-pete-hegseth-mysteriously-loses-another-top-military-officer/
1269097417	20251017	202510	2025	2025.7863	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-2.82258064516129	3	Walla Walla County, Washington, United States	US	USWA	WA071	46.2832	-118.484	1531819	3	Walla Walla County, Washington, United States	US	USWA		46.2832	-118.484	1531819	3	Walla Walla County, Washington, United States	US	USWA		46.2832	-118.484	1531819	20251017043000	https://www.nbcrightnow.com/news/body-of-missing-kayaker-found-near-the-burbank-slough-off-columbia-river/article_98d7c8e3-2f76-47f9-8eda-87daafed7529.html
1269097418	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	3	1	3	-4.67289719626168	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251017043000	https://www.kare11.com/article/news/local/grieving-family-questions-police-response-mariah-samuels-death/89-09eea000-aafd-4658-9154-f067d9e47c60
1269097419	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	ILLINOIS	USA								0	173	173	17	4	-5.0	4	1	4	-4.903078677309	3	Mchenry County, Illinois, United States	US	USIL	IL111	42.3334	-88.4668	1784815	3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	20251017043000	https://justthenews.com/politics-policy/education/public-masturbators-invoke-gender-identity-get-girls-locker-rooms
1269097420	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	ILLINOIS	USA								0	173	173	17	4	-5.0	4	1	4	-4.903078677309	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251017043000	https://justthenews.com/politics-policy/education/public-masturbators-invoke-gender-identity-get-girls-locker-rooms
1269097421	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-4.67289719626168	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251017043000	https://www.kare11.com/article/news/local/grieving-family-questions-police-response-mariah-samuels-death/89-09eea000-aafd-4658-9154-f067d9e47c60
1269097422	20251017	202510	2025	2025.7863	COPGOV	DEPUTY						COP	GOV												1	036	036	03	1	4.0	10	1	10	2.47252747252748	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251017043000	https://www.thenorthernecho.co.uk/news/25547024.support-hub-launched-outwood-academy-ormesby/
1269097423	20251017	202510	2025	2025.7863	CRM	BANDIT						CRM													1	012	012	01	1	-0.4	5	1	5	2.92397660818713	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017043000	https://wwd.com/fashion-news/fashion-scoops/aussie-brand-one-teaspoon-limited-edition-capsule-25-years-1238300879/
1269097424	20251017	202510	2025	2025.7863	CRM	CARTEL						CRM			GOV	PRESIDENT						GOV			0	073	073	07	2	7.4	3	1	3	-3.67149758454106	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251017043000	https://www.newsday.co.zw/local-news/article/200047312/panicky-ed-splashes-us150-bonus-for-civil-servants
1269097425	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM			JUD	LAWYER						JUD			0	130	130	13	3	-4.4	5	1	5	-11.3861386138614	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251017043000	https://www.thestar.com.my/news/nation/2025/10/17/violence-in-schools-a-crisis-that-demands-whole-of-community-effort-says-lam-thye
1269097426	20251017	202510	2025	2025.7863	CRM	CARTEL						CRM			ZWE	ZIMBABWE	ZWE								0	073	073	07	2	7.4	1	1	1	-3.67149758454106	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251017043000	https://www.newsday.co.zw/local-news/article/200047312/panicky-ed-splashes-us150-bonus-for-civil-servants
1269097427	20251017	202510	2025	2025.7863	CRM	CARTEL						CRM			ZWEGOV	ZIMBABWE	ZWE					GOV			0	073	073	07	2	7.4	1	1	1	-3.67149758454106	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251017043000	https://www.newsday.co.zw/local-news/article/200047312/panicky-ed-splashes-us150-bonus-for-civil-servants
1269097428	20251017	202510	2025	2025.7863	CVL	ENGINEER						CVL													1	017	017	01	1	0.0	10	1	10	-3.28425821064553	4	Whitstable, Kent, United Kingdom	UK	UKG5	40117	51.35	1.1	-2611649	0								4	Whitstable, Kent, United Kingdom	UK	UKG5	40117	51.35	1.1	-2611649	20251017043000	https://www.kentonline.co.uk/hythe/news/its-a-silent-killer-no-one-thinks-it-will-happen-to-them-331144/
1269097429	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	4	1	4	-0.29239766081871	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	Rogers County, Oklahoma, United States	US	USOK		36.3668	-95.5836	1101853	20251017043000	http://www.newson6.com/story/68f165f1daf5a7fdfb9debab/rogers-county-leaders-want-answers-after-mental-health-patient-walks-away-from-facility
1269097430	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	6	1	6	-0.29239766081871	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017043000	http://www.newson6.com/story/68f165f1daf5a7fdfb9debab/rogers-county-leaders-want-answers-after-mental-health-patient-walks-away-from-facility
1269097431	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL													0	030	030	03	1	4.0	8	1	8	-0.29239766081871	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	Rogers County, Oklahoma, United States	US	USOK		36.3668	-95.5836	1101853	20251017043000	http://www.newson6.com/story/68f165f1daf5a7fdfb9debab/rogers-county-leaders-want-answers-after-mental-health-patient-walks-away-from-facility
1269097432	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL													0	030	030	03	1	4.0	2	1	2	-0.29239766081871	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017043000	http://www.newson6.com/story/68f165f1daf5a7fdfb9debab/rogers-county-leaders-want-answers-after-mental-health-patient-walks-away-from-facility
1269097433	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	5.59006211180124	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017043000	https://www.thedailytimes.com/community/get-word-out-for-friday-oct-17-2025/article_0203fec7-6cee-438d-9f39-7aa38e891a0a.html
1269097434	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	2	1	2	4.13533834586466	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251017043000	https://www.kotatv.com/2025/10/17/south-dakotas-rural-communities-are-concerned-about-healthcare-cuts/
1269097435	20251017	202510	2025	2025.7863	CVL	SETTLEMENT						CVL													1	043	043	04	1	2.8	10	1	10	0.34965034965035	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017043000	https://www.businesstoday.in/latest/trends/story/why-are-south-west-sides-of-indian-cities-posh-viral-theory-links-it-to-a-british-obsession-498687-2025-10-17
1269097436	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	8.13953488372093	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017043000	https://www.northwichguardian.co.uk/news/25546789.tatton-park-farm-manager-nominated-unsung-hero-award/
1269097437	20251017	202510	2025	2025.7863	CVL	CITIZEN						CVL													1	070	070	07	2	7.0	10	1	10	4.13533834586466	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251017043000	https://www.kotatv.com/2025/10/17/south-dakotas-rural-communities-are-concerned-about-healthcare-cuts/
