1268715495	20251015	202510	2025	2025.7808	CHRPRO300	PRESBYTERIAN				CHR	PRO				GOV	AUTHORITIES						GOV			1	056	056	05	1	7.0	6	1	6	-0.52854122621565	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015103000	https://www.newsweek.com/chicago-pastor-david-black-forgives-ice-agents-shot-him-10876370
1268715496	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-7.27272727272727	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015103000	https://thethaiger.com/news/south/monk-found-dead-in-southern-thailand-temple-with-farewell-note
1268715497	20251015	202510	2025	2025.7808	COP	LAW ENFORCEMENT AGENCIES						COP													0	010	010	01	1	0.0	10	1	10	-4.03299725022915	3	Carroll County, New Hampshire, United States	US	USNH	NH003	43.8667	-71.2162	873175	0								3	Carroll County, New Hampshire, United States	US	USNH		43.8667	-71.2162	873175	20251015103000	https://www.mynbc5.com/article/berlin-new-hampshire-murder-suicide-report/69037895
1268715498	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	045	045	04	1	5.0	5	1	5	1.96078431372549	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015103000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/sankranthiki-vasthunam-akshay-kumar-will-not-star-in-hindi-remake-reports/articleshow/124573686.cms
1268715499	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	051	051	05	1	3.4	2	1	2	-3.07017543859649	3	Finger Lakes, New York, United States	US	USNY	NY099	42.8334	-77	971953	0								3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	20251015103000	https://www.fingerlakes1.com/2025/10/15/bath-pd-charge-two-in-animal-cruelty-case-involving-golden-retriever/
1268715500	20251015	202510	2025	2025.7808	COP	DETECTIVE						COP													1	060	060	06	2	6.0	2	1	2	0.76335877862595	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251015103000	https://theedinburghreporter.co.uk/2025/10/detectives-release-cctv-images-following-robbery-in-livingston/
1268715501	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	073	073	07	2	7.4	5	1	5	-7.96460176991151	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251015103000	https://yen.com.gh/ghana/292769-suspicious-man-newborn-lynched-cirlce-baby-niece/
1268715502	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	073	073	07	2	7.4	20	1	10	1.96078431372549	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015103000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/sankranthiki-vasthunam-akshay-kumar-will-not-star-in-hindi-remake-reports/articleshow/124573686.cms
1268715503	20251015	202510	2025	2025.7808	COP	DETECTIVE						COP													1	084	084	08	2	7.0	12	1	10	0.76335877862595	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251015103000	https://theedinburghreporter.co.uk/2025/10/detectives-release-cctv-images-following-robbery-in-livingston/
1268715504	20251015	202510	2025	2025.7808	COP	DETECTIVE						COP													1	0841	084	08	2	7.0	2	1	2	0.76335877862595	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251015103000	https://theedinburghreporter.co.uk/2025/10/detectives-release-cctv-images-following-robbery-in-livingston/
1268715505	20251015	202510	2025	2025.7808	COP	LAW ENFORCEMENT AGENCIES						COP													0	090	090	09	2	-2.0	7	1	7	-4.03299725022915	3	Carroll County, New Hampshire, United States	US	USNH	NH003	43.8667	-71.2162	873175	0								3	Carroll County, New Hampshire, United States	US	USNH		43.8667	-71.2162	873175	20251015103000	https://www.mynbc5.com/article/berlin-new-hampshire-murder-suicide-report/69037895
1268715506	20251015	202510	2025	2025.7808	COP	LAW ENFORCEMENT AGENCIES						COP													0	090	090	09	2	-2.0	3	1	3	-4.03299725022915	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251015103000	https://www.mynbc5.com/article/berlin-new-hampshire-murder-suicide-report/69037895
1268715507	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	091	091	09	2	-2.0	3	1	3	-6.26477541371159	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251015103000	https://metro.co.uk/2025/10/15/mum-daughter-die-eating-poisoned-birthday-cake-24432180/
1268715508	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	100	100	10	3	-5.0	5	1	5	-4.67836257309942	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	0								4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	20251015103000	https://www.runcornandwidnesworld.co.uk/news/25543728.can-fined-driving-1mph-speed-limit-uk/
1268715509	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	173	173	17	4	-5.0	5	1	5	-7.96460176991151	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251015103000	https://yen.com.gh/ghana/292769-suspicious-man-newborn-lynched-cirlce-baby-niece/
1268715510	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	173	173	17	4	-5.0	3	1	3	-9.62566844919786	4	Liu Jing, Guangxi, China	CH	CH16	13057	22.2592	110.528	125609	0								4	Liu Jing, Guangxi, China	CH	CH16	13057	22.2592	110.528	125609	20251015103000	https://thechronicle.com.gh/court-orders-arrest-of-chinese-national-in-gh%C2%A2256906-engine-oil-fraud-case/
1268715511	20251015	202510	2025	2025.7808	COP	SECURITY FORCE						COP			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-8.52090032154339	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251015103000	https://tribune.com.pk/story/2572515/security-forces-dispel-afghan-attack-at-chaman-border
1268715512	20251015	202510	2025	2025.7808	COP	SECURITY FORCE						COP			AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	4	1	4	-8.52090032154339	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015103000	https://tribune.com.pk/story/2572515/security-forces-dispel-afghan-attack-at-chaman-border
1268715513	20251015	202510	2025	2025.7808	COP	SECURITY FORCE						COP			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	1	1	1	-8.52090032154339	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015103000	https://tribune.com.pk/story/2572515/security-forces-dispel-afghan-attack-at-chaman-border
1268715514	20251015	202510	2025	2025.7808	COP	POLICE						COP			CHN	CHINA	CHN								0	173	173	17	4	-5.0	2	1	2	-9.62566844919786	4	Liu Jing, Guangxi, China	CH	CH16	13057	22.2592	110.528	125609	4	Liu Jing, Guangxi, China	CH	CH16	13057	22.2592	110.528	125609	4	Liu Jing, Guangxi, China	CH	CH16	13057	22.2592	110.528	125609	20251015103000	https://thechronicle.com.gh/court-orders-arrest-of-chinese-national-in-gh%C2%A2256906-engine-oil-fraud-case/
1268715515	20251015	202510	2025	2025.7808	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	1	4	0.76335877862595	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251015103000	https://theedinburghreporter.co.uk/2025/10/detectives-release-cctv-images-following-robbery-in-livingston/
1268715516	20251015	202510	2025	2025.7808	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	4	1	4	0.76335877862595	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251015103000	https://theedinburghreporter.co.uk/2025/10/detectives-release-cctv-images-following-robbery-in-livingston/
1268715517	20251015	202510	2025	2025.7808	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	4	1	4	0.76335877862595	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251015103000	https://theedinburghreporter.co.uk/2025/10/detectives-release-cctv-images-following-robbery-in-livingston/
1268715518	20251015	202510	2025	2025.7808	COP	POLICE						COP			IND	ASANSOL	IND								0	036	036	03	1	4.0	3	1	3	-1.66204986149584	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251015103000	https://www.freepressjournal.in/education/durgapur-student-gang-rape-case-calcutta-hc-restricts-entry-of-outsiders-to-medical-college-premises
1268715519	20251015	202510	2025	2025.7808	COP	PRISON						COP			PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	6	1	6	-5.74018126888217	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251015103000	https://www.ibtimes.co.uk/vitaly-zdorovetskiy-update-photos-show-what-russian-youtuber-could-doing-inside-taguig-city-jail-1748005
1268715520	20251015	202510	2025	2025.7808	COP	POLICE						COP			REL	MONK									1	090	090	09	2	-2.0	10	1	10	-7.27272727272727	4	Nakhon Si Thammarat, Nakhon Si Thammarat, Thailand	TH	TH64	26746	8.43333	99.9667	-3251562	4	Nakhon Si Thammarat, Nakhon Si Thammarat, Thailand	TH	TH64	26746	8.43333	99.9667	-3251562	4	Nakhon Si Thammarat, Nakhon Si Thammarat, Thailand	TH	TH64	26746	8.43333	99.9667	-3251562	20251015103000	https://thethaiger.com/news/south/monk-found-dead-in-southern-thailand-temple-with-farewell-note
1268715521	20251015	202510	2025	2025.7808	COP	DEPUTY						COP			UKR	CRIMEA	UKR								0	190	190	19	4	-10.0	2	1	2	-4.99306518723994	4	Novotroitsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.203	58.3267	-2970702	4	Novotroitsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.203	58.3267	-2970702	4	Novotroitsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.203	58.3267	-2970702	20251015103000	https://www.bankingnews.gr/index.php?id=831912
1268715522	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	1	8	-3.07017543859649	3	Finger Lakes, New York, United States	US	USNY	NY099	42.8334	-77	971953	3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	20251015103000	https://www.fingerlakes1.com/2025/10/15/bath-pd-charge-two-in-animal-cruelty-case-involving-golden-retriever/
1268715523	20251015	202510	2025	2025.7808	COP	SECURITY OFFICIAL						COP			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-15.8590308370044	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251015103000	https://www.channelnewsasia.com/asia/new-violence-pakistan-afghanistan-border-kills-civilians-troops-5403876
1268715524	20251015	202510	2025	2025.7808	COP	POLICE						COP			kha	KHASI			kha						1	042	042	04	1	1.9	5	1	5	-5.88235294117647	0								0								0								20251015103000	https://theshillongtimes.com/2025/10/15/menshohnoh-scare-in-ekh-village-police-rescue-man-from-irate-mob/
1268715525	20251015	202510	2025	2025.7808	COPCOP	DETECTIVE						COP	COP												1	051	051	05	1	3.4	10	1	10	0.76335877862595	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251015103000	https://theedinburghreporter.co.uk/2025/10/detectives-release-cctv-images-following-robbery-in-livingston/
1268715526	20251015	202510	2025	2025.7808	COPCOP	DETECTIVE						COP	COP		MDV	MALE	MDV								1	013	013	01	1	0.4	10	1	10	0.76335877862595	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251015103000	https://theedinburghreporter.co.uk/2025/10/detectives-release-cctv-images-following-robbery-in-livingston/
1268715527	20251015	202510	2025	2025.7808	COPCOP	DETECTIVE						COP	COP		MDV	MALE	MDV								1	051	051	05	1	3.4	10	1	10	0.76335877862595	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251015103000	https://theedinburghreporter.co.uk/2025/10/detectives-release-cctv-images-following-robbery-in-livingston/
1268715528	20251015	202510	2025	2025.7808	CRM	THIEF						CRM													1	020	020	02	1	3.0	9	1	9	-6.38606676342526	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251015103000	https://www.talkingretail.com/news/industry-news/uk-first-as-sussex-police-fit-prolific-shoplifters-with-tags-15-10-2025/
1268715529	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	1	1	1	-6.38606676342526	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251015103000	https://www.talkingretail.com/news/industry-news/uk-first-as-sussex-police-fit-prolific-shoplifters-with-tags-15-10-2025/
1268715530	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	4	1	4	-6.38606676342526	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251015103000	https://www.talkingretail.com/news/industry-news/uk-first-as-sussex-police-fit-prolific-shoplifters-with-tags-15-10-2025/
1268715531	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM													1	112	112	11	3	-2.0	6	1	6	-6.20985010706638	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015103000	https://thedailyblog.co.nz/2025/10/15/trumps-secret-police-is-a-fascism-rising/
1268715532	20251015	202510	2025	2025.7808	CRM	ARMED BANDIT						CRM													1	180	180	18	4	-9.0	5	1	5	-2.8409090909091	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251015103000	https://dailypost.ng/2025/10/15/five-injured-as-bandits-open-fire-on-vehicle-in-niger/
1268715533	20251015	202510	2025	2025.7808	CRM	ASSAILANT						CRM			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.91056910569106	0								0								0								20251015103000	https://www.dailyexcelsior.com/police-nab-three-accused-in-qamarwari-axe-attack-case/
1268715534	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			EDU	COLLEGE						EDU			0	036	036	03	1	4.0	6	1	6	3.60205831903945	3	Peninsula College, Washington, United States	US	USWA	WA009	48.1008	-123.413	2518405	3	Peninsula College, Washington, United States	US	USWA		48.1008	-123.413	2518405	3	Peninsula College, Washington, United States	US	USWA		48.1008	-123.413	2518405	20251015103000	http://www.ptleader.com/stories/briefs,230749
1268715535	20251015	202510	2025	2025.7808	CRM	BANDIT						CRM			NER	NIGER	NER								1	193	193	19	4	-10.0	10	1	10	-2.8409090909091	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251015103000	https://dailypost.ng/2025/10/15/five-injured-as-bandits-open-fire-on-vehicle-in-niger/
1268715536	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	3.60205831903945	3	Peninsula College, Washington, United States	US	USWA	WA009	48.1008	-123.413	2518405	3	Peninsula College, Washington, United States	US	USWA		48.1008	-123.413	2518405	3	Peninsula College, Washington, United States	US	USWA		48.1008	-123.413	2518405	20251015103000	http://www.ptleader.com/stories/briefs,230749
1268715537	20251015	202510	2025	2025.7808	CVL	IMMIGRANT						CVL													0	012	012	01	1	-0.4	4	1	4	-0.15822784810126	3	Port Ludlow, Washington, United States	US	USWA	WA031	47.9254	-122.683	1512578	0								3	Port Ludlow, Washington, United States	US	USWA		47.9254	-122.683	1512578	20251015103000	http://www.ptleader.com/stories/no-kings-movement-grows-as-port-townsend-prepares-for-another-rally,230712
1268715538	20251015	202510	2025	2025.7808	CVL	IMMIGRANT						CVL													0	012	012	01	1	-0.4	2	1	2	-0.15822784810126	3	Jefferson County, Washington, United States	US	USWA	WA031	47.6165	-123.085	1531936	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015103000	http://www.ptleader.com/stories/no-kings-movement-grows-as-port-townsend-prepares-for-another-rally,230712
1268715539	20251015	202510	2025	2025.7808	CVL	IMMIGRANT						CVL													0	012	012	01	1	-0.4	4	1	4	-0.15822784810126	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015103000	http://www.ptleader.com/stories/no-kings-movement-grows-as-port-townsend-prepares-for-another-rally,230712
1268715540	20251015	202510	2025	2025.7808	CVL	SCIENTIST						CVL													1	017	017	01	1	0.0	2	1	2	3.86473429951691	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015103000	https://theshillongtimes.com/2025/10/15/when-pm-modi-recounted-dr-abdul-kalams-first-and-unforgettable-train-journey/
1268715541	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	-8.14159292035397	4	Manzil, Balochistan, Pakistan	PK	PK02	23619	29.25	63.0833	-2768594	0								4	Manzil, Balochistan, Pakistan	PK	PK02	23619	29.25	63.0833	-2768594	20251015103000	https://tribune.com.pk/story/2572521/transgender-rights-under-fire-activist-barfi-shot-others-attacked-across-k-p
1268715542	20251015	202510	2025	2025.7808	CVL	MIGRANT						CVL													1	022	022	02	1	3.2	4	1	4	-4.87329434697855	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251015103000	https://gothamist.com/news/migrants-staying-at-row-hotel-shelter-in-midtown-begin-receiving-notices-to-relocate
1268715543	20251015	202510	2025	2025.7808	CVL	MIGRANT						CVL													1	022	022	02	1	3.2	6	1	6	-4.87329434697855	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251015103000	https://gothamist.com/news/migrants-staying-at-row-hotel-shelter-in-midtown-begin-receiving-notices-to-relocate
