1264951900	20250924	202509	2025	2025.7233	GBREDU	LEEDS	GBR					EDU													1	060	060	06	2	6.0	2	1	2	3.61635220125787	4	Qingnan, Jiangsu, China	CH	CH04	13243	31.7731	121.806	11091889	0								4	Xiangya, Guangdong, China	CH	CH30	13041	23.3531	115.239	6042724	20250924141500	https://english.news.cn/europe/20250924/2f302278c0aa43df8d185f5e1864cac9/c.html
1264951901	20250924	202509	2025	2025.7233	GBREDU	LEEDS	GBR					EDU													1	060	060	06	2	6.0	8	1	8	3.61635220125787	4	Xiangya, Guangdong, China	CH	CH30	13041	23.3531	115.239	6042724	0								4	Xiangya, Guangdong, China	CH	CH30	13041	23.3531	115.239	6042724	20250924141500	https://english.news.cn/europe/20250924/2f302278c0aa43df8d185f5e1864cac9/c.html
1264951902	20250924	202509	2025	2025.7233	GBRGOV	GORDON BROWN	GBR					GOV													0	040	040	04	1	1.0	5	1	5	-6.48815653964984	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924141500	https://www.cosmopolitan.com/uk/entertainment/a68013361/the-hack-episode-release-schedule-itv/
1264951903	20250924	202509	2025	2025.7233	GHACOP	GHANA	GHA					COP			BUS	BANK						BUS			1	173	173	17	4	-5.0	10	1	10	-7.981220657277	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250924141500	https://yen.com.gh/politics/291570-ghana-police-arrest-10-suspects-alleged-financial-crimes-rural-banks/
1264951904	20250924	202509	2025	2025.7233	GHACOP	GHANA	GHA					COP			COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-7.981220657277	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924141500	https://yen.com.gh/politics/291570-ghana-police-arrest-10-suspects-alleged-financial-crimes-rural-banks/
1264951905	20250924	202509	2025	2025.7233	GHACOP	GHANA	GHA					COP			COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-7.981220657277	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250924141500	https://yen.com.gh/politics/291570-ghana-police-arrest-10-suspects-alleged-financial-crimes-rural-banks/
1264951906	20250924	202509	2025	2025.7233	GHACOP	GHANA	GHA					COP			CRM	GANG						CRM			1	112	112	11	3	-2.0	10	1	10	-7.981220657277	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250924141500	https://yen.com.gh/politics/291570-ghana-police-arrest-10-suspects-alleged-financial-crimes-rural-banks/
1264951907	20250924	202509	2025	2025.7233	GHACOP	GHANA	GHA					COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	10	1	10	-7.981220657277	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924141500	https://yen.com.gh/politics/291570-ghana-police-arrest-10-suspects-alleged-financial-crimes-rural-banks/
1264951908	20250924	202509	2025	2025.7233	GHACOP	GHANA	GHA					COP			GHA	ACCRA	GHA								0	173	173	17	4	-5.0	8	1	8	-7.981220657277	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924141500	https://yen.com.gh/politics/291570-ghana-police-arrest-10-suspects-alleged-financial-crimes-rural-banks/
1264951909	20250924	202509	2025	2025.7233	GHACOP	GHANA	GHA					COP			GHA	GHANA	GHA								0	173	173	17	4	-5.0	2	1	2	-7.981220657277	1	Liberia	LI	LI		6.5	-9.5	LI	1	Nigeria	NI	NI		10	8	NI	1	Liberia	LI	LI		6.5	-9.5	LI	20250924141500	https://yen.com.gh/politics/291570-ghana-police-arrest-10-suspects-alleged-financial-crimes-rural-banks/
1264951910	20250924	202509	2025	2025.7233	GOV	PUBLIC RELATIONS OFFICER						GOV													1	010	010	01	1	0.0	2	1	2	1.90735694822888	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250924141500	https://starofmysore.com/dasara-travel-made-easy-swr-launches-51-special-trains/
1264951911	20250924	202509	2025	2025.7233	GOV	CITY MANAGER						GOV													1	010	010	01	1	0.0	2	1	2	-4.77815699658703	3	Sallisaw, Oklahoma, United States	US	USOK	OK135	35.4604	-94.7874	1097661	0								3	Sallisaw, Oklahoma, United States	US	USOK	OK135	35.4604	-94.7874	1097661	20250924141500	https://www.koco.com/article/weather-oklahoma-storms-rip-roof-off-hospital-sallisaw/68033311
1264951912	20250924	202509	2025	2025.7233	GOV	FOREIGN MINIST						GOV													1	010	010	01	1	0.0	20	1	20	-2.64550264550264	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20250924141500	https://www.panarmenian.net/eng/news/326406/
1264951913	20250924	202509	2025	2025.7233	GOV	FIRE DEPARTMENT						GOV													1	010	010	01	1	0.0	10	1	10	-3.46820809248555	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250924141500	https://www.yahoo.com/news/articles/5-000-reward-offered-seymour-121835534.html
1264951914	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	2.59515570934256	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250924141500	https://wgme.com/news/arc-maine/fryeburg-fairs-early-start-sparks-controversy-with-cumberland-fair
1264951915	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV													1	013	013	01	1	0.4	6	1	6	1.84426229508196	4	Maweni, Coast, Kenya	KE	KE02	18585	-1.62585	40.0767	11217927	0								4	Maweni, Coast, Kenya	KE	KE02	18585	-1.62585	40.0767	11217927	20250924141500	https://www.capitalfm.co.ke/news/2025/09/affordable-housing-projects-spur-local-jobs-creation-and-security-of-tenure/
1264951916	20250924	202509	2025	2025.7233	GOV	EXTERNAL AFFAIRS MINIST						GOV													0	020	020	02	1	3.0	1	1	1	-4.00228702115495	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250924141500	https://www.thehindu.com/news/top-news-of-the-day-september-24-2025/article70089327.ece
1264951917	20250924	202509	2025	2025.7233	GOV	EXTERNAL AFFAIRS MINIST						GOV													0	020	020	02	1	3.0	2	1	2	-4.00228702115495	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924141500	https://www.thehindu.com/news/top-news-of-the-day-september-24-2025/article70089327.ece
1264951918	20250924	202509	2025	2025.7233	GOV	PRIME MINISTER						GOV													1	020	020	02	1	3.0	10	1	10	1.3986013986014	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	0								4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	20250924141500	https://aninews.in/news/business/ashwini-vaishnaw-opts-swadeshi-platform-zoho-instead-of-powerpoint-at-cabinet-press-briefing20250924192002/
1264951919	20250924	202509	2025	2025.7233	GOV	GOVERNOR						GOV													1	020	020	02	1	3.0	10	1	10	-1.61290322580645	3	Feliciana, Louisiana, United States	US	USLA	LA033	30.5749	-91.1257	558974	0								3	Feliciana, Louisiana, United States	US	USLA	LA033	30.5749	-91.1257	558974	20250924141500	https://www.nola.com/opinions/letters/letters-environment-data-centers/article_3a77d4e3-ecdc-4e55-8954-5267462e5b68.html
1264951920	20250924	202509	2025	2025.7233	GOV	FIRE DEPARTMENT						GOV													1	0214	021	02	1	3.4	10	1	10	-3.46820809248555	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250924141500	https://www.yahoo.com/news/articles/5-000-reward-offered-seymour-121835534.html
1264951921	20250924	202509	2025	2025.7233	GOV	CABINET						GOV													1	036	036	03	1	4.0	5	1	5	1.35135135135135	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250924141500	https://www.thehindu.com/news/cities/Mangalore/state-plans-technology-park-in-mangaluru-to-meet-working-capacity-of-3500-people-says-priyank-kharge/article70089221.ece
1264951922	20250924	202509	2025	2025.7233	GOV	SECRETARIAT						GOV													1	040	040	04	1	1.0	3	1	3	0.79787234042553	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250924141500	https://www.lankabusinessonline.com/sri-lankas-banks-present-far-reaching-proposals-to-finance-minister-to-drive-economic-recovery/
1264951923	20250924	202509	2025	2025.7233	GOV	ADMINISTRATION						GOV													1	050	050	05	1	3.5	10	1	10	-0.98661028893587	3	South Island, Virginia, United States	US	USVA	VA131	37.4693	-75.9627	1474873	0								3	South Island, Virginia, United States	US	USVA		37.4693	-75.9627	1474873	20250924141500	https://www.wvtf.org/2025-09-23/hrbt-seabird-colony-could-soon-be-leaving-fort-wool-to-a-brand-new-island
1264951924	20250924	202509	2025	2025.7233	GOV	MINIST						GOV													1	051	051	05	1	3.4	3	1	3	7.11743772241993	4	Klein Karoo, Western Cape, South Africa	SF	SF11	77349	-33.75	21	-1244401	0								4	Klein Karoo, Western Cape, South Africa	SF	SF11	77349	-33.75	21	-1244401	20250924141500	https://www.georgeherald.com/News/Article/General-News/heritage-is-alive-western-cape-celebrates-heritage-day-2025-202509240104
1264951925	20250924	202509	2025	2025.7233	GOV	MINIST						GOV													1	051	051	05	1	3.4	2	1	2	7.11743772241993	4	Oudtshoorn, Western Cape, South Africa	SF	SF11	77349	-33.5923	22.2055	-1270304	0								4	Oudtshoorn, Western Cape, South Africa	SF	SF11	77349	-33.5923	22.2055	-1270304	20250924141500	https://www.georgeherald.com/News/Article/General-News/heritage-is-alive-western-cape-celebrates-heritage-day-2025-202509240104
1264951926	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	5	1	5	12.4744376278119	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250924141500	https://www.capitalfm.co.ke/news/2025/09/mwananchi-credit-recognized-as-a-leading-financial-solution-company/
1264951927	20250924	202509	2025	2025.7233	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	3	1	3	3.26530612244898	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250924141500	https://www.wlox.com/2025/09/23/gov-reeves-speaks-ceremony-honor-lives-fallen-ems-personnel/
1264951928	20250924	202509	2025	2025.7233	GOV	FIRE DEPARTMENT						GOV													1	073	073	07	2	7.4	2	1	2	-1.66666666666667	3	South Bend, Indiana, United States	US	USIN	IN141	41.6834	-86.25	452796	0								3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20250924141500	https://www.wndu.com/2025/09/24/man-dead-after-water-rescue-downtown-south-bend/
1264951929	20250924	202509	2025	2025.7233	GOV	ELECTION COMMISSION						GOV													1	084	084	08	2	7.0	10	1	10	-3.125	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250924141500	https://www.thecable.ng/like-jonathan-malawis-chakwera-concedes-election-defeat-before-final-tally/
1264951930	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	10	1	10	-2.67639902676399	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250924141500	https://www.aol.com/articles/remains-missing-alaska-teenager-found-133121635.html
1264951931	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV													1	100	100	10	3	-5.0	5	1	5	-1.47651006711409	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924141500	https://www.hindustantimes.com/world-news/a-made-in-china-plan-for-world-domination-101758720057252.html
1264951932	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV													1	100	100	10	3	-5.0	1	1	1	-1.47651006711409	1	United States	US	US		39.828175	-98.5795	US	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924141500	https://www.hindustantimes.com/world-news/a-made-in-china-plan-for-world-domination-101758720057252.html
1264951933	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	6	1	6	-0.58881256133464	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250924141500	https://newrepublic.com/article/200822/farmers-rebel-trumpnomics-tariffs-economy
1264951934	20250924	202509	2025	2025.7233	GOV	FIREFIGHTER						GOV													0	112	112	11	3	-2.0	10	1	10	-1.7971758664955	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250924141500	https://www.firerescue1.com/fire-apparatus/calif-mayor-files-complaint-with-state-ag-over-fire-apparatus-costs-delays
1264951935	20250924	202509	2025	2025.7233	GOV	ELECTORAL COMMISSION						GOV													1	181	181	18	4	-9.0	10	1	10	0.29041626331074	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20250924141500	https://www.thecable.ng/the-high-stakes-of-inecs-leadership-transition-ahead-of-the-2027-elections/
1264951936	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV													1	190	190	19	4	-10.0	5	1	5	-1.96078431372549	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250924141500	https://www.hindustantimes.com/india-news/hc-rejects-elon-muk-led-x-corps-challenge-to-indian-govt-rules-for-social-media-platforms-twitter-facebook-instagram-101758712342987.html
1264951937	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													0	193	193	19	4	-10.0	10	1	10	-9.66183574879227	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924141500	https://crooksandliars.com/2025/09/three-shot-gun-attack-dallas-ice-facility
1264951938	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			ARGGOV	ARGENTINIAN	ARG					GOV			0	051	051	05	1	3.4	2	1	2	0.14716703458426	1	Israel	IS	IS		31.5	34.75	IS	1	Argentina	AR	AR		-34	-64	AR	1	Israel	IS	IS		31.5	34.75	IS	20250924141500	https://accesswdun.com/ap_article/the-latest-hundreds-of-federal-employees-laid-off-by-doge-are-rehired
1264951939	20250924	202509	2025	2025.7233	GOV	DEPUTY PRIME MINISTER						GOV			ARM	ARMENIA	ARM								1	080	080	08	2	5.0	10	1	10	6.2015503875969	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250924141500	https://panarmenian.net/eng/news/326266/
1264951940	20250924	202509	2025	2025.7233	GOV	GOVERNOR						GOV			BGD	DHAKA	BGD								0	195	195	19	4	-10.0	2	1	2	-0.0789265982636196	4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	20250924141500	https://www.firstpost.com/opinion/mig-21-flies-into-history-iaf-bids-goodbye-to-its-legendary-workhorse-13936605.html
1264951941	20250924	202509	2025	2025.7233	GOV	GOVERNOR						GOV			BGD	DHAKA	BGD								0	195	195	19	4	-10.0	8	1	8	-0.0789265982636196	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250924141500	https://www.firstpost.com/opinion/mig-21-flies-into-history-iaf-bids-goodbye-to-its-legendary-workhorse-13936605.html
1264951942	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			BUS	CORPORATION						BUS			1	010	010	01	1	0.0	3	1	3	0.23980815347722	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250924141500	https://www.cnbc.com/2025/09/24/xiaomi-15t-and-15t-pro-price-specs-availability.html
1264951943	20250924	202509	2025	2025.7233	GOV	REGIME						GOV			BUS	BANK						BUS			0	010	010	01	1	0.0	5	1	5	0.79787234042553	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250924141500	https://www.lankabusinessonline.com/sri-lankas-banks-present-far-reaching-proposals-to-finance-minister-to-drive-economic-recovery/
1264951944	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	-1.96078431372549	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250924141500	https://www.hindustantimes.com/india-news/hc-rejects-elon-muk-led-x-corps-challenge-to-indian-govt-rules-for-social-media-platforms-twitter-facebook-instagram-101758712342987.html
1264951945	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-1.47651006711409	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20250924141500	https://www.hindustantimes.com/world-news/a-made-in-china-plan-for-world-domination-101758720057252.html
1264951946	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	-0.58881256133464	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924141500	https://newrepublic.com/article/200822/farmers-rebel-trumpnomics-tariffs-economy
1264951947	20250924	202509	2025	2025.7233	GOV	REGIME						GOV			CMR	CAMEROONIAN	CMR								0	040	040	04	1	1.0	10	1	10	-5.3030303030303	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	20250924141500	https://english.news.cn/20250924/b3fee49fd2d6426f936b419c1ee5eeb1/c.html
1264951948	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			COP	POLICE						COP			1	154	154	15	4	-7.2	10	1	10	7.75623268698061	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924141500	https://aninews.in/news/national/general-news/up-vindhyachal-railway-station-gears-up-with-special-facilities-for-shardiya-navratri-mela20250924191919/
1264951949	20250924	202509	2025	2025.7233	GOV	MINIST						GOV			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	3	1	3	7.11743772241993	4	Klein Karoo, Western Cape, South Africa	SF	SF11	77349	-33.75	21	-1244401	4	Klein Karoo, Western Cape, South Africa	SF	SF11	77349	-33.75	21	-1244401	4	Klein Karoo, Western Cape, South Africa	SF	SF11	77349	-33.75	21	-1244401	20250924141500	https://www.georgeherald.com/News/Article/General-News/heritage-is-alive-western-cape-celebrates-heritage-day-2025-202509240104
1264951950	20250924	202509	2025	2025.7233	GOV	MINIST						GOV			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	7.11743772241993	4	Oudtshoorn, Western Cape, South Africa	SF	SF11	77349	-33.5923	22.2055	-1270304	4	Oudtshoorn, Western Cape, South Africa	SF	SF11	77349	-33.5923	22.2055	-1270304	4	Oudtshoorn, Western Cape, South Africa	SF	SF11	77349	-33.5923	22.2055	-1270304	20250924141500	https://www.georgeherald.com/News/Article/General-News/heritage-is-alive-western-cape-celebrates-heritage-day-2025-202509240104
1264951951	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-9.55882352941177	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250924141500	https://english.news.cn/20250924/1bc0c318f2cb436184e6d25450b6290d/c.html
1264951952	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			ENV	ENVIRONMENTALIST						ENV			0	051	051	05	1	3.4	3	1	3	1.08254397834912	1	China	CH	CH		35	105	CH	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	China	CH	CH		35	105	CH	20250924141500	https://timesca.com/kazakhstans-rail-deal-a-long-way-from-soviet-era-locomotives/
