1262048383	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													1	0841	084	08	2	7.0	5	1	5	-5.06198347107438	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250909050000	https://www.goskagit.com/news/world/takeaways-from-aps-investigation-into-how-us-tech-companies-enabled-chinas-digital-police-state/article_3ad0bfb0-7d2e-5022-a941-4903c2e119da.html
1262048384	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													1	0841	084	08	2	7.0	10	2	10	-4.66914359251111	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909050000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/08/takeaways-from-aps-investigation-into-how-us-tech-companies-enabled-chinas-digital-police-state
1262048385	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	110	110	11	3	-2.0	10	1	10	1.60142348754449	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250909050000	https://www.irishtimes.com/ireland/education/2025/09/09/life-after-school-next-stage-options-from-those-who-have-chosen-different-paths/
1262048386	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	10	1	10	-3.44827586206896	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250909050000	https://www.thisdaylive.com/2025/09/09/halliburton-reduces-workforce-as-oil-activity-slumps/
1262048387	20250909	202509	2025	2025.6822	BUS	AIRLINE						BUS													1	1712	171	17	4	-9.2	3	1	3	1.19760479041916	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	0								4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	20250909050000	https://newsday.co.tt/2025/09/08/cop-rescued-pilot-in-good-spirits/
1262048388	20250909	202509	2025	2025.6822	BUS	TRADER						BUS													0	173	173	17	4	-5.0	5	1	5	-7.65869956309434	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250909050000	https://www.thisdaylive.com/2025/09/09/blasphemy-killings-one-too-many/
1262048389	20250909	202509	2025	2025.6822	BUS	TRADER						BUS													0	182	182	18	4	-9.5	1	1	1	-7.65869956309434	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250909050000	https://www.thisdaylive.com/2025/09/09/blasphemy-killings-one-too-many/
1262048390	20250909	202509	2025	2025.6822	BUS	BOSS						BUS													0	195	195	19	4	-10.0	10	1	10	-4.8526863084922	0								0								0								20250909050000	https://gamerant.com/how-to-beat-moorwing-silksong-boss-guide/
1262048391	20250909	202509	2025	2025.6822	BUS	AIRLINE						BUS			CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	4.02684563758389	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909050000	https://www.traveldailymedia.com/air-france-celebrate-40-years-of-services-from-birmingham-airport/
1262048392	20250909	202509	2025	2025.6822	BUS	AIRLINE						BUS			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	4.02684563758389	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909050000	https://www.traveldailymedia.com/air-france-celebrate-40-years-of-services-from-birmingham-airport/
1262048393	20250909	202509	2025	2025.6822	BUS	AIRLINE						BUS			CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	4.02684563758389	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20250909050000	https://www.traveldailymedia.com/air-france-celebrate-40-years-of-services-from-birmingham-airport/
1262048394	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	039	039	03	1	5.0	10	1	10	4.40097799511003	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250909050000	https://www.scoop.co.nz/stories/BU2509/S00177/auckland-sea-kayaks-named-finalist-in-two-new-zealand-tourism-awards-categories.htm
1262048395	20250909	202509	2025	2025.6822	BUS	AIRLINE						BUS			DNK	DENMARK	DNK								1	042	042	04	1	1.9	2	1	2	4.02684563758389	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20250909050000	https://www.traveldailymedia.com/air-france-celebrate-40-years-of-services-from-birmingham-airport/
1262048396	20250909	202509	2025	2025.6822	BUS	AIRLINE						BUS			DNK	DENMARK	DNK								1	042	042	04	1	1.9	8	1	8	4.02684563758389	1	United States	US	US		39.828175	-98.5795	US	1	Denmark	DA	DA		56	10	DA	1	Canada	CA	CA		60	-96	CA	20250909050000	https://www.traveldailymedia.com/air-france-celebrate-40-years-of-services-from-birmingham-airport/
1262048397	20250909	202509	2025	2025.6822	BUS	AIRLINE						BUS			FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	4.02684563758389	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909050000	https://www.traveldailymedia.com/air-france-celebrate-40-years-of-services-from-birmingham-airport/
1262048398	20250909	202509	2025	2025.6822	BUS	AIRLINE						BUS			GBR	BIRMINGHAM	GBR								0	046	046	04	1	7.0	3	1	3	4.02684563758389	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909050000	https://www.traveldailymedia.com/air-france-celebrate-40-years-of-services-from-birmingham-airport/
1262048399	20250909	202509	2025	2025.6822	BUS	BANK						BUS			GHA	GHANA	GHA								1	051	051	05	1	3.4	4	1	4	5.08905852417303	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909050000	https://www.myjoyonline.com/deputy-foreign-minister-pushes-for-global-reach-of-made-in-ghana-products/
1262048400	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	1	2	1.60142348754449	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909050000	https://www.irishtimes.com/ireland/education/2025/09/09/life-after-school-next-stage-options-from-those-who-have-chosen-different-paths/
1262048401	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			MED	NEWS AGENCY						MED			1	0353	035	03	1	7.0	5	1	5	2.31788079470199	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909050000	https://www.prokerala.com/news/articles/a1672701.html
1262048402	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			MED	MEDIA						MED			1	0831	083	08	2	5.0	10	1	10	-1.27737226277372	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250909050000	https://www.express.co.uk/news/us/2106101/CEO-Coldplay-s-kiss-cam-husband-wife-caught-kissing-breaks-silence
1262048403	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			MOS	ISLAMIC				MOS					0	061	061	06	2	6.4	10	1	10	-6.90690690690691	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250909050000	https://www.dailymail.co.uk/news/article-15078883/Sharia-patrols-Texas-alcohol-pork-ban.html
1262048404	20250909	202509	2025	2025.6822	BUS	TRADER						BUS			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	6	1	6	-7.65869956309434	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250909050000	https://www.thisdaylive.com/2025/09/09/blasphemy-killings-one-too-many/
1262048405	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	5	1	5	5.75916230366492	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909050000	https://www.brecorder.com/news/40381805/pakistans-it-minister-azerbaijans-sapssi-chief-discuss-digital-reforms
1262048406	20250909	202509	2025	2025.6822	BUS	PRIVATE BANK						BUS			PAKEDU	PAKISTAN	PAK					EDU			0	071	071	07	2	7.4	2	1	2	-4.40097799511002	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250909050000	https://www.thenews.com.pk/latest/1342233-a-karachi-varsity-chief-faces-scrutiny-over-finances-baloch-links
1262048407	20250909	202509	2025	2025.6822	BUS	AIRLINE						BUS			SWE	SWEDEN	SWE								1	042	042	04	1	1.9	2	1	2	4.02684563758389	1	United States	US	US		39.828175	-98.5795	US	1	Denmark	DA	DA		56	10	DA	1	Canada	CA	CA		60	-96	CA	20250909050000	https://www.traveldailymedia.com/air-france-celebrate-40-years-of-services-from-birmingham-airport/
1262048408	20250909	202509	2025	2025.6822	BUS	AIRLINE						BUS			SWE	SWEDEN	SWE								1	042	042	04	1	1.9	8	1	8	4.02684563758389	1	United States	US	US		39.828175	-98.5795	US	1	Sweden	SW	SW		62	15	SW	1	Canada	CA	CA		60	-96	CA	20250909050000	https://www.traveldailymedia.com/air-france-celebrate-40-years-of-services-from-birmingham-airport/
1262048409	20250909	202509	2025	2025.6822	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.02684563758389	1	United States	US	US		39.828175	-98.5795	US	1	Sweden	SW	SW		62	15	SW	1	Canada	CA	CA		60	-96	CA	20250909050000	https://www.traveldailymedia.com/air-france-celebrate-40-years-of-services-from-birmingham-airport/
1262048410	20250909	202509	2025	2025.6822	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	4.02684563758389	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20250909050000	https://www.traveldailymedia.com/air-france-celebrate-40-years-of-services-from-birmingham-airport/
1262048411	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	5	1	5	-5.06198347107438	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250909050000	https://www.goskagit.com/news/world/takeaways-from-aps-investigation-into-how-us-tech-companies-enabled-chinas-digital-police-state/article_3ad0bfb0-7d2e-5022-a941-4903c2e119da.html
1262048412	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	10	2	10	-4.66914359251111	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909050000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/08/takeaways-from-aps-investigation-into-how-us-tech-companies-enabled-chinas-digital-police-state
1262048413	20250909	202509	2025	2025.6822	BUS	PRIVATE BANK						BUS			bal	BALOCH			bal						0	071	071	07	2	7.4	2	1	2	-4.40097799511002	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250909050000	https://www.thenews.com.pk/latest/1342233-a-karachi-varsity-chief-faces-scrutiny-over-finances-baloch-links
1262048414	20250909	202509	2025	2025.6822	BUS	PRIVATE BANK						BUS			balEDU	BALOCH			bal			EDU			0	071	071	07	2	7.4	6	1	6	-4.40097799511002	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909050000	https://www.thenews.com.pk/latest/1342233-a-karachi-varsity-chief-faces-scrutiny-over-finances-baloch-links
1262048415	20250909	202509	2025	2025.6822	BUSMED	BUSINESS						BUS	MED												1	110	110	11	3	-2.0	10	1	10	3.2183908045977	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909050000	https://www.berkshireeagle.com/history/eagle-archives-originality-pays-off-for-mrs-tone/article_8e5a95c6-6bdb-11ef-a2b8-133e6ef487e9.html
1262048416	20250909	202509	2025	2025.6822	CAN	CANADIAN	CAN																		0	010	010	01	1	0.0	2	1	2	-4.97572815533981	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250909050000	https://www.catholicworldreport.com/2025/09/08/quebecs-proposed-prayer-ban-like-forbidding-thought-itself-montreal-archbishop-says/
1262048417	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		1	012	012	01	1	-0.4	2	1	2	-1.78571428571428	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250909050000	https://www.swiftcurrentonline.com/articles/crown-responds-to-ruling-on-didulos-release
1262048418	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		1	084	084	08	2	7.0	6	1	4	-1.78571428571428	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250909050000	https://www.swiftcurrentonline.com/articles/crown-responds-to-ruling-on-didulos-release
1262048419	20250909	202509	2025	2025.6822	CAN	CANADIAN	CAN																		0	0841	084	08	2	7.0	2	1	2	-4.97572815533981	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250909050000	https://www.catholicworldreport.com/2025/09/08/quebecs-proposed-prayer-ban-like-forbidding-thought-itself-montreal-archbishop-says/
1262048420	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	4	1	4	1.0989010989011	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909050000	https://www.moneycontrol.com/entertainment/tiff-2025-pratik-gandhi-calls-tom-felton-his-first-friend-in-england-article-13531352.html
1262048421	20250909	202509	2025	2025.6822	CAN	CANADIAN	CAN																		0	120	120	12	3	-4.0	8	1	8	-4.97572815533981	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250909050000	https://www.catholicworldreport.com/2025/09/08/quebecs-proposed-prayer-ban-like-forbidding-thought-itself-montreal-archbishop-says/
1262048422	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	2	1	2	-1.78571428571428	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250909050000	https://www.swiftcurrentonline.com/articles/crown-responds-to-ruling-on-didulos-release
1262048423	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		1	172	172	17	4	-5.0	10	1	10	-4.97572815533981	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250909050000	https://www.catholicworldreport.com/2025/09/08/quebecs-proposed-prayer-ban-like-forbidding-thought-itself-montreal-archbishop-says/
1262048424	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	10	1	10	4.02684563758389	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20250909050000	https://www.traveldailymedia.com/air-france-celebrate-40-years-of-services-from-birmingham-airport/
1262048425	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								CANJUD	CANADA	CAN					JUD			1	084	084	08	2	7.0	1	1	1	-1.78571428571428	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909050000	https://www.swiftcurrentonline.com/articles/crown-responds-to-ruling-on-didulos-release
1262048426	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								JUD	JUDGE						JUD			1	084	084	08	2	7.0	1	1	1	-1.78571428571428	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909050000	https://www.swiftcurrentonline.com/articles/crown-responds-to-ruling-on-didulos-release
1262048427	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								JUD	JUDGE						JUD			1	100	100	10	3	-5.0	2	1	2	-1.78571428571428	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909050000	https://www.swiftcurrentonline.com/articles/crown-responds-to-ruling-on-didulos-release
1262048428	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	4	1	4	-4.97572815533981	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909050000	https://www.catholicworldreport.com/2025/09/08/quebecs-proposed-prayer-ban-like-forbidding-thought-itself-montreal-archbishop-says/
1262048429	20250909	202509	2025	2025.6822	CAN	CANADIAN	CAN								REL	RELIGION									0	111	111	11	3	-2.0	10	1	10	-4.97572815533981	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250909050000	https://www.catholicworldreport.com/2025/09/08/quebecs-proposed-prayer-ban-like-forbidding-thought-itself-montreal-archbishop-says/
1262048430	20250909	202509	2025	2025.6822	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								1	012	012	01	1	-0.4	2	1	2	-1.78571428571428	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909050000	https://www.swiftcurrentonline.com/articles/crown-responds-to-ruling-on-didulos-release
1262048431	20250909	202509	2025	2025.6822	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								1	100	100	10	3	-5.0	2	1	2	-1.78571428571428	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909050000	https://www.swiftcurrentonline.com/articles/crown-responds-to-ruling-on-didulos-release
1262048432	20250909	202509	2025	2025.6822	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								1	120	120	12	3	-4.0	2	1	2	-1.78571428571428	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909050000	https://www.swiftcurrentonline.com/articles/crown-responds-to-ruling-on-didulos-release
1262048433	20250909	202509	2025	2025.6822	CHEGOV	SWITZERLAND	CHE					GOV													0	112	112	11	3	-2.0	2	1	2	-3.32103321033211	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250909050000	https://www.thenews.com.pk/latest/1342251-2022-devastating-floods-ahsan-contests-reports-on-govt-s-inability-to-get-10-9bn-from-donors
1262048434	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	2.4	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250909050000	https://www.newkerala.com/news/o/piyush-goyal-urges-exporters-prioritise-local-supply-chains-990
