1268015142	20251011	202510	2025	2025.7699	GBRGOV	UNITED KINGDOM	GBR					GOV													0	114	114	11	3	-2.0	1	1	1	-3.58814352574103	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251011071500	https://www.mirror.co.uk/news/uk-news/mr-bates-slams-madness-millions-36048741
1268015143	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	10	1	10	-0.48076923076923	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251011071500	http://www.parentherald.com/articles/236589/20251009/connecticut-continues-food-program-young-children-low-income-parents-despite-government-shutdown.htm
1268015144	20251011	202510	2025	2025.7699	GOV	ATTORNEY GENERAL						GOV													0	010	010	01	1	0.0	6	1	6	3.24384787472036	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251011071500	https://kaieteurnewsonline.com/2025/10/11/president-ali-posthumously-confers-silk-on-rinee-kissoon/
1268015145	20251011	202510	2025	2025.7699	GOV	MINIST						GOV													0	018	018	01	1	3.4	6	1	6	3.24384787472036	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251011071500	https://kaieteurnewsonline.com/2025/10/11/president-ali-posthumously-confers-silk-on-rinee-kissoon/
1268015146	20251011	202510	2025	2025.7699	GOV	PUBLIC SECTOR						GOV													1	020	020	02	1	3.0	10	1	10	-1.72413793103448	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251011071500	https://www.irishnews.com/news/northern-ireland/criticism-of-two-dup-landlords-sitting-on-the-board-of-housing-executive-XVJVFLD6GJCUHIZ257UM4GOWL4/
1268015147	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV													0	030	030	03	1	4.0	2	1	2	0	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251011071500	https://www.gjsentinel.com/news/colorado/ag-weiser-lays-out-water-plan-during-gj-campaign-visit/article_24019c65-e0ae-48c0-8503-ae98af0d9d8c.html
1268015148	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV													0	030	030	03	1	4.0	6	1	6	0	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251011071500	https://www.gjsentinel.com/news/colorado/ag-weiser-lays-out-water-plan-during-gj-campaign-visit/article_24019c65-e0ae-48c0-8503-ae98af0d9d8c.html
1268015149	20251011	202510	2025	2025.7699	GOV	EXTERNAL AFFAIRS MINIST						GOV													1	040	040	04	1	1.0	10	1	10	2.40384615384616	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011071500	https://www.hindustantimes.com/world-news/canada-india-looking-at-strategic-cooperation-on-trade-energy-transformation-and-security-101760164829021.html
1268015150	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	5	1	5	-2.47619047619047	4	Jalam, Maharashtra, India	IN	IN16	17762	20.8167	76.5833	-2098116	0								4	Jalam, Maharashtra, India	IN	IN16	17762	20.8167	76.5833	-2098116	20251011071500	https://www.hindustantimes.com/lifestyle/art-culture/tide-and-prejudice-in-coastal-kerala-a-play-serves-as-a-prayer-for-drowning-villages-101760162486257.html
1268015151	20251011	202510	2025	2025.7699	GOV	MINIST						GOV													1	040	040	04	1	1.0	8	1	8	-3.01204819277108	4	Mahaicony, Mahaica-Berbice, Guyana	GY	GY15	17157	6.55	-57.8	-921438	0								4	Mahaicony, Mahaica-Berbice, Guyana	GY	GY15	17157	6.55	-57.8	-921438	20251011071500	https://kaieteurnewsonline.com/2025/10/11/mahaicony-rice-farmers-push-on-amid-price-crunch/
1268015152	20251011	202510	2025	2025.7699	GOV	PRINCE						GOV													1	042	042	04	1	1.9	8	1	8	5.26315789473684	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011071500	https://www.express.co.uk/news/royal/2119981/royal-family-live-prince-harry-meghan-markle
1268015153	20251011	202510	2025	2025.7699	GOV	MINIST						GOV													1	043	043	04	1	2.8	4	1	4	1.83727034120735	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011071500	https://www.gulte.com/political-news/376286/cbn-lokesh-to-clinch-the-big-deal-for-ap-during-delhi-visit
1268015154	20251011	202510	2025	2025.7699	GOV	PRINCE						GOV													0	050	050	05	1	3.5	10	1	10	1.46627565982405	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011071500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/new-landmark-city-gateway-floating-10561392
1268015155	20251011	202510	2025	2025.7699	GOV	MINIST						GOV													1	060	060	06	2	6.0	8	1	8	-3.01204819277108	4	Mahaicony, Mahaica-Berbice, Guyana	GY	GY15	17157	6.55	-57.8	-921438	0								4	Mahaicony, Mahaica-Berbice, Guyana	GY	GY15	17157	6.55	-57.8	-921438	20251011071500	https://kaieteurnewsonline.com/2025/10/11/mahaicony-rice-farmers-push-on-amid-price-crunch/
1268015156	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	4	1	4	-1.73010380622837	3	Clark County, Indiana, United States	US	USIN	IN019	38.4834	-85.7614	450340	0								3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20251011071500	https://www.wbko.com/2025/10/10/whats-fair-some-homeowners-struggling-6-months-after-devastating-floods/
1268015157	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	16	1	10	-1.73010380622837	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011071500	https://www.wbko.com/2025/10/10/whats-fair-some-homeowners-struggling-6-months-after-devastating-floods/
1268015158	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	-0.66334991708126	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251011071500	https://udm.org.za/post/for-all-women-and-girls-equality-cannot-wait
1268015159	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	2	1	2	-1.73010380622837	3	Clark County, Indiana, United States	US	USIN	IN019	38.4834	-85.7614	450340	0								3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20251011071500	https://www.wbko.com/2025/10/10/whats-fair-some-homeowners-struggling-6-months-after-devastating-floods/
1268015160	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	2	1	2	-1.73010380622837	3	Clark County, Indiana, United States	US	USIN	IN019	38.4834	-85.7614	450340	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011071500	https://www.wbko.com/2025/10/10/whats-fair-some-homeowners-struggling-6-months-after-devastating-floods/
1268015161	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	6	1	6	-1.73010380622837	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011071500	https://www.wbko.com/2025/10/10/whats-fair-some-homeowners-struggling-6-months-after-devastating-floods/
1268015162	20251011	202510	2025	2025.7699	GOV	REGIME						GOV													0	130	130	13	3	-4.4	8	1	8	-0.13003901170351	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251011071500	https://www.tnp.no/norway/politics/venezuelas-iron-lady-maria-corina-machado-wins-nobel-peace-prize/
1268015163	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	3	1	3	-6.25931445603577	4	Skenderbegas, Qarku Elbasan, Albania	AL	AL43	3889	40.7761	20.2406	-108331	0								4	Skenderbegas, Qarku Elbasan, Albania	AL	AL43	3889	40.7761	20.2406	-108331	20251011071500	https://www.northwestsignal.net/news/article_9064b6e1-7fab-59b4-a2bd-7e66369f84d4.html
1268015164	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	2	1	2	-6.25931445603577	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251011071500	https://www.northwestsignal.net/news/article_9064b6e1-7fab-59b4-a2bd-7e66369f84d4.html
1268015165	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													1	172	172	17	4	-5.0	5	1	5	-2.31958762886598	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251011071500	https://www.swindonadvertiser.co.uk/news/25533551.99-per-cent-cfos-payment-related-cyber-incidents/
1268015166	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													1	173	173	17	4	-5.0	5	1	5	-2.31958762886598	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251011071500	https://www.swindonadvertiser.co.uk/news/25533551.99-per-cent-cfos-payment-related-cyber-incidents/
1268015167	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													1	173	173	17	4	-5.0	3	1	3	-5.05747126436781	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011071500	https://www.mediaite.com/media/tv/you-guys-wouldve-been-calling-for-impeachment-abby-phillip-calls-out-republican-defending-prosecution-of-trump-political-foe/
1268015168	20251011	202510	2025	2025.7699	GOV	ATTORNEY GENERAL						GOV			BUS	BOSS						BUS			1	173	173	17	4	-5.0	8	1	8	-5.05747126436781	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011071500	https://www.mediaite.com/media/tv/you-guys-wouldve-been-calling-for-impeachment-abby-phillip-calls-out-republican-defending-prosecution-of-trump-political-foe/
1268015169	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	2.40384615384616	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011071500	https://www.hindustantimes.com/world-news/canada-india-looking-at-strategic-cooperation-on-trade-energy-transformation-and-security-101760164829021.html
1268015170	20251011	202510	2025	2025.7699	GOV	EXTERNAL AFFAIRS MINIST						GOV			CANGOV	CANADA	CAN					GOV			1	164	164	16	4	-7.0	10	1	10	2.40384615384616	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011071500	https://www.hindustantimes.com/world-news/canada-india-looking-at-strategic-cooperation-on-trade-energy-transformation-and-security-101760164829021.html
1268015171	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	-4.1304347826087	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011071500	https://www.el-balad.com/6729221
1268015172	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			0	051	051	05	1	3.4	3	1	3	-0.88105726872247	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011071500	https://www.el-balad.com/6729228
1268015173	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	7	1	7	-4.96551724137931	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011071500	https://kahawatungu.com/four-detained-in-nairobi-over-sh100-million-cocaine-haul-seized-in-london/
1268015174	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	3	1	3	-4.96551724137931	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011071500	https://kahawatungu.com/four-detained-in-nairobi-over-sh100-million-cocaine-haul-seized-in-london/
1268015175	20251011	202510	2025	2025.7699	GOV	ATTORNEY GENERAL						GOV			GUY	GUYANA	GUY								0	010	010	01	1	0.0	4	1	4	3.24384787472036	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251011071500	https://kaieteurnewsonline.com/2025/10/11/president-ali-posthumously-confers-silk-on-rinee-kissoon/
1268015176	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			GUY	GUYANA	GUY								1	018	018	01	1	3.4	8	1	4	3.24384787472036	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251011071500	https://kaieteurnewsonline.com/2025/10/11/president-ali-posthumously-confers-silk-on-rinee-kissoon/
1268015177	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			GUY	GUYANA	GUY								1	040	040	04	1	1.0	2	1	2	-3.01204819277108	4	Mahaicony, Mahaica-Berbice, Guyana	GY	GY15	17157	6.55	-57.8	-921438	4	Mahaicony, Mahaica-Berbice, Guyana	GY	GY15	17157	6.55	-57.8	-921438	4	Mahaicony, Mahaica-Berbice, Guyana	GY	GY15	17157	6.55	-57.8	-921438	20251011071500	https://kaieteurnewsonline.com/2025/10/11/mahaicony-rice-farmers-push-on-amid-price-crunch/
1268015178	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			GUY	GUYANA	GUY								1	060	060	06	2	6.0	2	1	2	-3.01204819277108	4	Mahaicony, Mahaica-Berbice, Guyana	GY	GY15	17157	6.55	-57.8	-921438	4	Mahaicony, Mahaica-Berbice, Guyana	GY	GY15	17157	6.55	-57.8	-921438	4	Mahaicony, Mahaica-Berbice, Guyana	GY	GY15	17157	6.55	-57.8	-921438	20251011071500	https://kaieteurnewsonline.com/2025/10/11/mahaicony-rice-farmers-push-on-amid-price-crunch/
1268015179	20251011	202510	2025	2025.7699	GOV	HEAD OF STATE						GOV			GUY	GUYANA	GUY								1	100	100	10	3	-5.0	4	1	4	3.24384787472036	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251011071500	https://kaieteurnewsonline.com/2025/10/11/president-ali-posthumously-confers-silk-on-rinee-kissoon/
1268015180	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			IND	DELHI	IND								1	042	042	04	1	1.9	8	1	6	1.83727034120735	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011071500	https://www.gulte.com/political-news/376286/cbn-lokesh-to-clinch-the-big-deal-for-ap-during-delhi-visit
1268015181	20251011	202510	2025	2025.7699	GOV	AMBASSADOR						GOV			JAM	JAMAICA	JAM								1	051	051	05	1	3.4	7	1	7	7.19257540603249	4	Golden Spring, Saint Andrew, Jamaica	JM	JM08	18425	18.0963	-76.805	-3751981	4	Golden Spring, Saint Andrew, Jamaica	JM	JM08	18425	18.0963	-76.805	-3751981	4	Golden Spring, Saint Andrew, Jamaica	JM	JM08	18425	18.0963	-76.805	-3751981	20251011071500	https://jamaica-gleaner.com/article/news/20251011/health-ministrys-adopt-clinic-programme-gets-diaspora-boost
1268015182	20251011	202510	2025	2025.7699	GOV	AMBASSADOR						GOV			JAM	JAMAICA	JAM								1	051	051	05	1	3.4	1	1	1	7.19257540603249	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Golden Spring, Saint Andrew, Jamaica	JM	JM08	18425	18.0963	-76.805	-3751981	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011071500	https://jamaica-gleaner.com/article/news/20251011/health-ministrys-adopt-clinic-programme-gets-diaspora-boost
1268015183	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			JUD	CHIEF JUSTICE						JUD			1	018	018	01	1	3.4	6	1	6	3.24384787472036	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251011071500	https://kaieteurnewsonline.com/2025/10/11/president-ali-posthumously-confers-silk-on-rinee-kissoon/
1268015184	20251011	202510	2025	2025.7699	GOV	FOREIGN AFFAIRS MINISTRY						GOV			TMP	EAST TIMOR	TMP								1	026	026	02	1	4.0	2	1	2	2.73556231003039	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251011071500	https://www.thestar.com.my/news/nation/2025/10/11/anwar-timor-leste-to-be-made-full-member-of-asean-on-oct-26
1268015185	20251011	202510	2025	2025.7699	GOV	MINISTRY						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	10	1	10	-4.1304347826087	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011071500	https://www.el-balad.com/6729221
1268015186	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			USA	MASSACHUSETTS	USA								1	020	020	02	1	3.0	10	1	10	-4.51745379876797	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20251011071500	https://www.el-balad.com/6729222
1268015187	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	0	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251011071500	https://www.gjsentinel.com/news/colorado/ag-weiser-lays-out-water-plan-during-gj-campaign-visit/article_24019c65-e0ae-48c0-8503-ae98af0d9d8c.html
1268015188	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	-1.68650793650794	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251011071500	https://freerepublic.com/tag/*/index?more=4345631
1268015189	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-1.68650793650794	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251011071500	https://freerepublic.com/tag/*/index?more=4345631
1268015190	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			USA	MASSACHUSETTS	USA								1	120	120	12	3	-4.0	6	1	6	-4.51745379876797	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251011071500	https://www.el-balad.com/6729222
1268015191	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			USA	MASSACHUSETTS	USA								1	120	120	12	3	-4.0	4	1	4	-4.51745379876797	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20251011071500	https://www.el-balad.com/6729222
