1260978071	20250903	202509	2025	2025.6658	CAN	CALGARY	CAN								BUS	CORPORATION						BUS			1	030	030	03	1	4.0	5	1	5	-1.55902004454343	3	Trenton, Ohio, United States	US	USOH	OH017	39.4809	-84.4577	1061703	3	Trenton, Ohio, United States	US	USOH	OH017	39.4809	-84.4577	1061703	3	Trenton, Ohio, United States	US	USOH	OH017	39.4809	-84.4577	1061703	20250903013000	https://www.globenewswire.com/news-release/2025/09/03/3143248/36633/en/Marksmen-Energy-Inc-Announces-Termination-of-Letter-of-Intent-for-Proposed-Reverse-Takeover.html
1260978072	20250903	202509	2025	2025.6658	CAN	CALGARY	CAN								BUS	CORPORATION						BUS			1	084	084	08	2	7.0	10	2	10	-1.38679747166443	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903013000	https://www.globenewswire.com/news-release/2025/09/03/3143248/36633/en/Marksmen-Energy-Inc-Announces-Termination-of-Letter-of-Intent-for-Proposed-Reverse-Takeover.html
1260978073	20250903	202509	2025	2025.6658	CAN	ONTARIO	CAN								BUS	COMPANY						BUS			1	090	090	09	2	-2.0	10	1	10	-2.82131661442006	4	Mississauga, Ontario, Canada	CA	CA08	12668	43.15	-79.5	-569427	4	Mississauga, Ontario, Canada	CA	CA08	12668	43.15	-79.5	-569427	4	Mississauga, Ontario, Canada	CA	CA08	12668	43.15	-79.5	-569427	20250903013000	https://www.cp24.com/local/peel/2025/09/02/opp-investigating-ipro-realty-amid-scandal-over-use-of-funds/
1260978074	20250903	202509	2025	2025.6658	CAN	CALGARY	CAN								BUS	CORPORATION						BUS			1	120	120	12	3	-4.0	10	2	10	-1.38679747166443	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903013000	https://www.globenewswire.com/news-release/2025/09/03/3143248/36633/en/Marksmen-Energy-Inc-Announces-Termination-of-Letter-of-Intent-for-Proposed-Reverse-Takeover.html
1260978075	20250903	202509	2025	2025.6658	CAN	TORONTO	CAN								CANCOP	CANADA	CAN					COP			1	010	010	01	1	0.0	2	1	2	-10.8974358974359	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903013000	https://www.cp24.com/local/toronto/2025/09/03/man-dead-following-stabbing-in-scarborough/
1260978076	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								CANJUD	CANADA	CAN					JUD			0	043	043	04	1	2.8	1	1	1	-1.34228187919463	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250903013000	https://www.thesudburystar.com:443/news/sudbury-man-displayed-cavalier-attitude-towards-drug-charges-crown
1260978077	20250903	202509	2025	2025.6658	CAN	ALBERTA	CAN								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	5	1	5	2.81425891181988	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903013000	https://www.biometricupdate.com/202509/alberta-upgrading-id-credentials-with-digital-wallet-mobile-health-card-launch
1260978078	20250903	202509	2025	2025.6658	CAN	CANADIAN	CAN								DEU	GERMAN	DEU								0	046	046	04	1	7.0	2	1	2	-2.57913247362251	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903013000	https://www.thesudburystar.com:443/opinion/tasha-kheiriddin-carney-takes-us-backwards-with-americans-on-trade/wcm/4d154252-6a89-4d8d-9b3e-062b930ff527
1260978079	20250903	202509	2025	2025.6658	CAN	CANADIAN	CAN								DEU	GERMAN	DEU								0	046	046	04	1	7.0	2	1	2	-2.57913247362251	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903013000	https://www.thesudburystar.com:443/opinion/tasha-kheiriddin-carney-takes-us-backwards-with-americans-on-trade/wcm/4d154252-6a89-4d8d-9b3e-062b930ff527
1260978080	20250903	202509	2025	2025.6658	CAN	EDMONTON	CAN								EDU	SCHOOL						EDU			1	030	030	03	1	4.0	10	1	10	-1.67597765363128	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20250903013000	https://www.okotoksonline.com/articles/premier-smith-says-alberta-rewriting-order-banning-school-library-books
1260978081	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								EDU	SCHOLAR						EDU			0	042	042	04	1	1.9	4	1	4	-0.83945435466947	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250903013000	https://www.thesudburystar.com:443/opinion/columnists/charlebois-meal-kits-a-pricey-niche-not-a-food-revolution/wcm/0df40052-95aa-4f3f-98e1-d9dee136ffe1
1260978082	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-1.34228187919463	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250903013000	https://www.thesudburystar.com:443/news/sudbury-man-displayed-cavalier-attitude-towards-drug-charges-crown
1260978083	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	4	1	4	-0.83945435466947	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250903013000	https://www.thesudburystar.com:443/opinion/columnists/charlebois-meal-kits-a-pricey-niche-not-a-food-revolution/wcm/0df40052-95aa-4f3f-98e1-d9dee136ffe1
1260978084	20250903	202509	2025	2025.6658	CAN	EDMONTON	CAN								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	14	1	14	-0.67189249720045	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903013000	https://www.stalbertgazette.com/national-business/alberta-rewriting-order-banning-school-library-books-to-protect-classics-smith-11154931
1260978085	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	3	1	3	-1.34228187919463	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250903013000	https://www.thesudburystar.com:443/news/sudbury-man-displayed-cavalier-attitude-towards-drug-charges-crown
1260978086	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								JUD	JUSTICE SYSTEM						JUD			0	110	110	11	3	-2.0	3	1	3	-1.34228187919463	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250903013000	https://www.thesudburystar.com:443/news/sudbury-man-displayed-cavalier-attitude-towards-drug-charges-crown
1260978087	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								JUD	ADVOCATE						JUD			0	190	190	19	4	-10.0	4	1	4	1.95530726256984	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20250903013000	https://www.thesudburystar.com:443/news/could-sault-ste-marie-be-home-to-a-national-emergency-firefighting-agency
1260978088	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								NMR	NORTH AMERICA	NMR								1	060	060	06	2	6.0	2	1	2	3.66492146596859	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903013000	https://www.manilatimes.net/2025/09/03/tmt-newswire/globenewswire/lasalle-agri-fertilizer-pioneers-sustainable-solutions-in-the-agricultural-sector-with-reduction-in-landfill-waste/2177865
1260978089	20250903	202509	2025	2025.6658	CAN	SASKATCHEWAN	CAN								idgGOV	INDIGENOUS			idg			GOV			0	043	043	04	1	2.8	10	1	10	-0.3257328990228	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250903013000	https://www.stalbertgazette.com/national-news/assembly-of-first-nations-to-lay-out-budget-priorities-during-general-assembly-11154796
1260978090	20250903	202509	2025	2025.6658	CANCOP	TORONTO	CAN					COP													1	010	010	01	1	0.0	6	1	6	-10.8974358974359	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903013000	https://www.cp24.com/local/toronto/2025/09/03/man-dead-following-stabbing-in-scarborough/
1260978091	20250903	202509	2025	2025.6658	CANCVL	VANCOUVER	CAN					CVL													1	020	020	02	1	3.0	3	1	3	2.17391304347826	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250903013000	https://www.columbian.com/news/2025/sep/02/league-of-women-voters-will-host-panel-discussion-to-explain-clark-county-charter-review/
1260978092	20250903	202509	2025	2025.6658	CANEDU	CANADA	CAN					EDU			EDU	SCHOLAR						EDU			0	042	042	04	1	1.9	4	1	4	-0.83945435466947	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250903013000	https://www.thesudburystar.com:443/opinion/columnists/charlebois-meal-kits-a-pricey-niche-not-a-food-revolution/wcm/0df40052-95aa-4f3f-98e1-d9dee136ffe1
1260978093	20250903	202509	2025	2025.6658	CANEDU	CANADA	CAN					EDU			EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	4	1	4	-0.83945435466947	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250903013000	https://www.thesudburystar.com:443/opinion/columnists/charlebois-meal-kits-a-pricey-niche-not-a-food-revolution/wcm/0df40052-95aa-4f3f-98e1-d9dee136ffe1
1260978094	20250903	202509	2025	2025.6658	CANGOV	CANADIAN	CAN					GOV			DEUGOV	GERMAN	DEU					GOV			0	046	046	04	1	7.0	6	1	6	-2.57913247362251	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903013000	https://www.thesudburystar.com:443/opinion/tasha-kheiriddin-carney-takes-us-backwards-with-americans-on-trade/wcm/4d154252-6a89-4d8d-9b3e-062b930ff527
1260978095	20250903	202509	2025	2025.6658	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	043	043	04	1	2.8	5	1	5	-2.57913247362251	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903013000	https://www.thesudburystar.com:443/opinion/tasha-kheiriddin-carney-takes-us-backwards-with-americans-on-trade/wcm/4d154252-6a89-4d8d-9b3e-062b930ff527
1260978096	20250903	202509	2025	2025.6658	CANGOVEDU	ALBERTA	CAN					GOV	EDU												1	030	030	03	1	4.0	10	1	10	-1.67597765363128	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20250903013000	https://www.okotoksonline.com/articles/premier-smith-says-alberta-rewriting-order-banning-school-library-books
1260978097	20250903	202509	2025	2025.6658	CANGOVEDU	ALBERTA	CAN					GOV	EDU		EDU	SCHOOL						EDU			0	030	030	03	1	4.0	8	1	8	-0.67189249720045	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903013000	https://www.stalbertgazette.com/national-business/alberta-rewriting-order-banning-school-library-books-to-protect-classics-smith-11154931
1260978098	20250903	202509	2025	2025.6658	CANGOVEDU	ALBERTA	CAN					GOV	EDU		EDU	SCHOOL						EDU			0	030	030	03	1	4.0	12	1	12	-0.67189249720045	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20250903013000	https://www.stalbertgazette.com/national-business/alberta-rewriting-order-banning-school-library-books-to-protect-classics-smith-11154931
1260978099	20250903	202509	2025	2025.6658	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-1.34228187919463	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250903013000	https://www.thesudburystar.com:443/news/sudbury-man-displayed-cavalier-attitude-towards-drug-charges-crown
1260978100	20250903	202509	2025	2025.6658	CHEGOV	SWITZERLAND	CHE					GOV													0	020	020	02	1	3.0	2	1	2	1.6	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250903013000	https://www.blackenterprise.com/coalition-hopes-accelerate-career-training-apprenticeships/
1260978101	20250903	202509	2025	2025.6658	CHEGOVEDU	SWITZERLAND	CHE					GOV	EDU												0	023	023	02	1	3.4	1	1	1	1.6	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250903013000	https://www.blackenterprise.com/coalition-hopes-accelerate-career-training-apprenticeships/
1260978102	20250903	202509	2025	2025.6658	CHEGOVEDU	SWITZERLAND	CHE					GOV	EDU		CHE	SWISS	CHE								0	051	051	05	1	3.4	1	1	1	1.6	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250903013000	https://www.blackenterprise.com/coalition-hopes-accelerate-career-training-apprenticeships/
1260978103	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN																		0	012	012	01	1	-0.4	3	1	3	-10.4575163398693	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903013000	https://dailytimes.com.pk/1363462/india-warns-pakistan-of-more-cross-border-flooding/
1260978104	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	020	020	02	1	3.0	2	1	2	-2.6923076923077	3	China Spring, California, United States	US	USCA	CA105	41.0557	-123.082	221060	0								3	China Spring, California, United States	US	USCA		41.0557	-123.082	221060	20250903013000	https://www.recordcourier.com/news/2025/sep/02/storm-brings-report-of-pine-nut-wildfire/
1260978105	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	030	030	03	1	4.0	18	3	18	-0.0980392156862733	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903013000	https://www.clickorlando.com/news/world/2025/09/03/xi-putin-and-kim-gather-at-tiananmen-gate-for-a-grand-military-parade/
1260978106	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	043	043	04	1	2.8	6	1	6	1.2448132780083	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903013000	https://www.dailyadvance.com/news/world/north-koreas-kim-jong-un-arrives-in-beijing-for-military-parade-alongside-putin-and-xi/article_e9633438-8d61-558b-9488-d91e045450cd.html
1260978107	20250903	202509	2025	2025.6658	CHN	SHENZHEN	CHN								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	-3.67231638418079	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903013000	https://www.cairnspost.com.au/motoring/byd-share-tumble-as-chinas-ev-price-war-slashes-profits/news-story/8346ac0b5e4c5a3015b9be8834b5fb9e?nk=cafcb1994d03f570d76aa1f417ab110e-1756862219
1260978108	20250903	202509	2025	2025.6658	CHN	SHENZHEN	CHN								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	-3.67231638418079	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903013000	https://www.cairnspost.com.au/motoring/byd-share-tumble-as-chinas-ev-price-war-slashes-profits/news-story/8346ac0b5e4c5a3015b9be8834b5fb9e?nk=cafcb1994d03f570d76aa1f417ab110e-1756862219
1260978109	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-8.81226053639845	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903013000	https://www.jurist.org/news/2025/09/rights-group-urges-indonesia-to-investigate-protest-deaths/
1260978110	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	1	1	1	5.39112050739957	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250903013000	https://dailytimes.com.pk/1363461/pakistan-china-to-advance-next-phase-of-cpec-with-five-corridors/
1260978111	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	1	1	1	5.39112050739957	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Tajikistan	TI	TI		39	71	TI	20250903013000	https://dailytimes.com.pk/1363461/pakistan-china-to-advance-next-phase-of-cpec-with-five-corridors/
1260978112	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	-8.81226053639845	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903013000	https://www.jurist.org/news/2025/09/rights-group-urges-indonesia-to-investigate-protest-deaths/
1260978113	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	5.39112050739957	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903013000	https://dailytimes.com.pk/1363461/pakistan-china-to-advance-next-phase-of-cpec-with-five-corridors/
1260978114	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	7	1	7	5.39112050739957	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250903013000	https://dailytimes.com.pk/1363461/pakistan-china-to-advance-next-phase-of-cpec-with-five-corridors/
1260978115	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	1	1	1	5.39112050739957	1	Pakistan	PK	PK		30	70	PK	1	Tajikistan	TI	TI		39	71	TI	1	Pakistan	PK	PK		30	70	PK	20250903013000	https://dailytimes.com.pk/1363461/pakistan-china-to-advance-next-phase-of-cpec-with-five-corridors/
