1272297718	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													1	071	071	07	2	7.4	6	1	6	-1.19641076769691	3	Barre Auditorium, Vermont, United States	US	USVT	VT023	44.2034	-72.504	1918981	0								3	Barre Auditorium, Vermont, United States	US	USVT		44.2034	-72.504	1918981	20251104033000	https://www.mynbc5.com/article/central-vermont-communities-to-vote-on-149-million-bond-towards-new-career-center/69241166
1272297719	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													0	071	071	07	2	7.4	4	1	4	-2.10420841683367	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104033000	https://www.dailysignal.com/2025/11/03/schilling-why-democrats-are-struggling-virginia-new-jersey/
1272297720	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL													1	071	071	07	2	7.4	10	1	10	-1.63934426229509	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104033000	https://www.nbcphiladelphia.com/news/local/what-to-know-pennsylvania-budget-impasse/4296476/
1272297721	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													0	071	071	07	2	7.4	6	1	6	-2.10420841683367	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104033000	https://www.dailysignal.com/2025/11/03/schilling-why-democrats-are-struggling-virginia-new-jersey/
1272297722	20251104	202511	2025	2025.8329	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	10	1	10	0.25773195876289	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251104033000	https://www.scoop.co.nz/stories/CU2511/S00022/nga-huhua-abundance-exploring-the-wonders-of-te-moana-nui-a-toi-before-its-too-late.htm
1272297723	20251104	202511	2025	2025.8329	CVL	POPULATION						CVL													1	154	154	15	4	-7.2	3	1	3	-3.22580645161291	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104033000	https://freerepublic.com/focus/f-news/4350517/posts
1272297724	20251104	202511	2025	2025.8329	CVL	CITIZEN						CVL													0	173	173	17	4	-5.0	1	1	1	-1.83823529411765	3	Jerusalem Baptist Church, Texas, United States	US	USTX	TX029	29.3725	-98.5342	2016271	0								3	Jerusalem Baptist Church, Texas, United States	US	USTX		29.3725	-98.5342	2016271	20251104033000	https://ktbb.com/post/?p=1455057
1272297725	20251104	202511	2025	2025.8329	CVL	CITIZEN						CVL													0	173	173	17	4	-5.0	3	1	3	-1.83823529411765	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104033000	https://ktbb.com/post/?p=1455057
1272297726	20251104	202511	2025	2025.8329	CVL	MIGRANT						CVL													0	180	180	18	4	-9.0	10	1	10	-6.0556464811784	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104033000	https://www.yahoo.com/news/articles/dem-uses-melania-torch-trump-193046602.html
1272297727	20251104	202511	2025	2025.8329	CVL	TOURIST						CVL			AUT	AUSTRIAN	AUT								1	1712	171	17	4	-9.2	10	1	10	-1.95121951219512	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251104033000	https://www.yahoo.com/news/articles/stolen-skull-returned-st-stephen-004115363.html
1272297728	20251104	202511	2025	2025.8329	CVL	NEIGHBORHOOD						CVL			COP	POLICE						COP			0	193	193	19	4	-10.0	10	1	10	-6.5331928345627	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251104033000	https://www.wlwt.com/article/gunfire-cincinnati-streets-weekend-violence-police/69240519
1272297729	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	10	1	10	-3.125	4	Wharfedale, Leeds, United Kingdom	UK	UKH3	40138	53.8833	-1.45	-2611484	4	Wharfedale, Leeds, United Kingdom	UK	UKH3	40138	53.8833	-1.45	-2611484	4	Wharfedale, Leeds, United Kingdom	UK	UKH3	40138	53.8833	-1.45	-2611484	20251104033000	https://www.thetelegraphandargus.co.uk/news/25590964.early-morning-fireworks-among-concerns-residents-says-mp/
1272297730	20251104	202511	2025	2025.8329	CVL	MIGRANT						CVL			CVLCVL	MIGRANT						CVL	CVL		1	042	042	04	1	1.9	10	1	10	1.83066361556064	0								0								0								20251104033000	https://www.tribuneindia.com/news/haryana/special-trains-ferry-bihar-voters-from-panipat-sonepat-ahead-of-election/
1272297731	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	3.4375	0								0								0								20251104033000	https://www.yahoo.com/news/articles/benton-community-university-arkansas-band-015425775.html
1272297732	20251104	202511	2025	2025.8329	CVL	VILLAGE						CVL			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		1	043	043	04	1	2.8	6	1	6	0	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251104033000	https://www.nknews.org/2025/11/north-korea-launched-artillery-rockets-during-hegseths-dmz-visit-jcs-says/
1272297733	20251104	202511	2025	2025.8329	CVL	POPULATION						CVL			IND	DELHI	IND								1	130	130	13	3	-4.4	4	1	4	-5.49169859514687	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104033000	https://economictimes.indiatimes.com/news/new-updates/delhi-air-damaging-your-brain-study-shows-its-not-just-your-lungs-at-risk-your-brain-may-be-suffering-irreversible-damage/articleshow/125073144.cms
1272297734	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	10	1	10	-4.78468899521531	0								0								0								20251104033000	https://westchester.news12.com/employees-work-outside-continue-feed-families-while-building-remains-damaged
1272297735	20251104	202511	2025	2025.8329	CVL	VILLAGE						CVL			PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	2	1	2	0	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251104033000	https://www.nknews.org/2025/11/north-korea-launched-artillery-rockets-during-hegseths-dmz-visit-jcs-says/
1272297736	20251104	202511	2025	2025.8329	CVL	VILLAGE						CVL			PRKGOVMIL	NORTH KOREA	PRK					GOV	MIL		1	043	043	04	1	2.8	2	1	2	0	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251104033000	https://www.nknews.org/2025/11/north-korea-launched-artillery-rockets-during-hegseths-dmz-visit-jcs-says/
1272297737	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			USA	OHIO	USA								1	040	040	04	1	1.0	10	1	10	0.0580046403712302	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251104033000	https://www.wlwt.com/article/cincinnati-mayor-city-council-ballot-voters-election-day/69240381
1272297738	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.0580046403712302	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251104033000	https://www.wlwt.com/article/cincinnati-mayor-city-council-ballot-voters-election-day/69240381
1272297739	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	1.6260162601626	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104033000	https://www.13newsnow.com/article/news/local/mycity/chesapeake/virginia-house-democrats-roland-martin-host-forum-focused-on-black-voter-engagement/291-1a08dfe6-4ef7-4adc-9150-27aa9319b6c9
1272297740	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			USA	OHIO	USA								0	040	040	04	1	1.0	8	1	8	0.0580046403712302	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104033000	https://www.wlwt.com/article/cincinnati-mayor-city-council-ballot-voters-election-day/69240381
1272297741	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.6260162601626	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104033000	https://www.13newsnow.com/article/news/local/mycity/chesapeake/virginia-house-democrats-roland-martin-host-forum-focused-on-black-voter-engagement/291-1a08dfe6-4ef7-4adc-9150-27aa9319b6c9
1272297742	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			USA	VIRGINIA	USA								1	042	042	04	1	1.9	15	1	7	1.6260162601626	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104033000	https://www.13newsnow.com/article/news/local/mycity/chesapeake/virginia-house-democrats-roland-martin-host-forum-focused-on-black-voter-engagement/291-1a08dfe6-4ef7-4adc-9150-27aa9319b6c9
1272297743	20251104	202511	2025	2025.8329	CVL	CITIZEN						CVL			USA	TEXAS	USA								0	060	060	06	2	6.0	5	1	5	-1.83823529411765	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104033000	https://ktbb.com/post/?p=1455057
1272297744	20251104	202511	2025	2025.8329	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-5.48281505728314	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251104033000	https://www.santafenewmexican.com/news/fbi-raid-at-idaho-horse-track-shows-how-immigration-is-a-top-focus-across-law/article_a8ca74f4-c30e-5ff6-81af-83f238d9730e.html
1272297745	20251104	202511	2025	2025.8329	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-5.48281505728314	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251104033000	https://www.santafenewmexican.com/news/fbi-raid-at-idaho-horse-track-shows-how-immigration-is-a-top-focus-across-law/article_a8ca74f4-c30e-5ff6-81af-83f238d9730e.html
1272297746	20251104	202511	2025	2025.8329	CVLCVL	MIGRANT						CVL	CVL		CVL	MIGRANT						CVL			1	043	043	04	1	2.8	10	1	10	1.83066361556064	0								0								0								20251104033000	https://www.tribuneindia.com/news/haryana/special-trains-ferry-bihar-voters-from-panipat-sonepat-ahead-of-election/
1272297747	20251104	202511	2025	2025.8329	CVLJUD	VILLAGE						CVL	JUD		USA	CHICAGO	USA								0	057	057	05	1	8.0	8	1	8	-5.0709939148073	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104033000	https://www.chicagotribune.com/2025/11/03/lake-bluff-officials-weigh-ice-objection/
1272297748	20251104	202511	2025	2025.8329	DEU	GERMAN	DEU								AUT	VIENNA	AUT								1	042	042	04	1	1.9	10	1	10	-1.95121951219512	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251104033000	https://www.yahoo.com/news/articles/stolen-skull-returned-st-stephen-004115363.html
1272297749	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	051	051	05	1	3.4	2	1	2	1.42247510668563	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104033000	https://www.tomsguide.com/phones/iphones/ios-26-1-is-here-with-7-big-boosts-you-need-to-know-about
1272297750	20251104	202511	2025	2025.8329	DEU	GERMAN	DEU								FRA	FRENCH	FRA								0	051	051	05	1	3.4	6	1	6	1.42247510668563	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104033000	https://www.tomsguide.com/phones/iphones/ios-26-1-is-here-with-7-big-boosts-you-need-to-know-about
1272297751	20251104	202511	2025	2025.8329	DEU	GERMAN	DEU								FRA	FRENCH	FRA								0	051	051	05	1	3.4	2	1	2	1.42247510668563	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104033000	https://www.tomsguide.com/phones/iphones/ios-26-1-is-here-with-7-big-boosts-you-need-to-know-about
1272297752	20251104	202511	2025	2025.8329	DNK	DENMARK	DNK								MED	MEDIA						MED			0	051	051	05	1	3.4	2	1	2	-6.0556464811784	1	Denmark	DA	DA		56	10	DA	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251104033000	https://www.yahoo.com/news/articles/dem-uses-melania-torch-trump-193046602.html
1272297753	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU													1	010	010	01	1	0.0	12	2	12	-1.47791680422182	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104033000	https://www.timesnownews.com/world/canada/3-in-4-applications-rejected-why-canadas-student-visa-crackdown-is-hitting-indians-the-hardest-article-153097045
1272297754	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU													1	010	010	01	1	0.0	8	1	8	-2.16508795669824	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251104033000	https://www.tbsnews.net/world/fearing-fraud-canada-rejects-most-indian-study-permit-applicants-1276626
1272297755	20251104	202511	2025	2025.8329	EDU	COLLEGE						EDU													0	013	013	01	1	0.4	6	1	6	2.8391167192429	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104033000	https://www.kwtx.com/2025/11/03/texas-students-choose-hands-on-career-training-over-traditional-college-path/
1272297756	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													0	014	014	01	1	0.0	5	1	5	4.56802383316783	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251104033000	https://www.scoop.co.nz/stories/ED2511/S00007/new-partnership-to-boost-northlands-food-and-fibre-future.htm
1272297757	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													1	031	031	03	1	5.2	10	1	10	0.47961630695444	0								0								0								20251104033000	https://www.thetelegraphandargus.co.uk/news/25591562.plan-build-former-keighley-school-site-refused/
1272297758	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	2	1	2	-5.0709939148073	3	Lake Forest, Illinois, United States	US	USIL	IL097	42.2586	-87.8406	411708	0								3	Lake Forest, Illinois, United States	US	USIL		42.2586	-87.8406	411708	20251104033000	https://www.chicagotribune.com/2025/11/03/lake-bluff-officials-weigh-ice-objection/
1272297759	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	3.21100917431193	3	Northern Inyo Hospital, California, United States	US	USCA	CA027	37.362	-118.406	1804592	0								3	Northern Inyo Hospital, California, United States	US	USCA		37.362	-118.406	1804592	20251104033000	https://sierrawave.net/griff-roberts-1946-2025/
1272297760	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	8.56353591160221	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20251104033000	https://macaudailytimes.com.mo/wynns-path-to-sustainable-workforce-development.html
1272297761	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													1	050	050	05	1	3.5	3	1	3	2.05278592375366	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20251104033000	https://www.scoop.co.nz/stories/ED2511/S00004/minister-caves-to-extremists.htm
1272297762	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU													1	051	051	05	1	3.4	3	1	3	-0.23446658851113	3	Arden Fair Mall, California, United States	US	USCA	CA067	38.6016	-121.426	218353	0								3	Arden Fair Mall, California, United States	US	USCA		38.6016	-121.426	218353	20251104033000	https://www.capradio.org/articles/2025/11/03/prop-50-sacramento-community-shares-views-on-redistricting/
1272297763	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU													1	051	051	05	1	3.4	2	1	2	-0.23446658851113	3	Sacramento City College, California, United States	US	USCA	CA067	38.5405	-121.49	232078	0								3	Sacramento City College, California, United States	US	USCA		38.5405	-121.49	232078	20251104033000	https://www.capradio.org/articles/2025/11/03/prop-50-sacramento-community-shares-views-on-redistricting/
