1269958262	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	0.46189376443418	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022041500	https://www.skynews.com.au/australia-news/politics/china-condemns-aukus-pact-as-bloc-confrontation-after-us-president-donald-trump-expresses-support/news-story/a737925d7bb758da5d50d436efece799?nk=33135eadf1fa89e987fb6a3e52d05ca0-1761105742
1269958263	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	8	1	8	0.46189376443418	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20251022041500	https://www.skynews.com.au/australia-news/politics/china-condemns-aukus-pact-as-bloc-confrontation-after-us-president-donald-trump-expresses-support/news-story/a737925d7bb758da5d50d436efece799?nk=33135eadf1fa89e987fb6a3e52d05ca0-1761105742
1269958264	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	6	1	6	0.46189376443418	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022041500	https://www.skynews.com.au/australia-news/politics/china-condemns-aukus-pact-as-bloc-confrontation-after-us-president-donald-trump-expresses-support/news-story/a737925d7bb758da5d50d436efece799?nk=33135eadf1fa89e987fb6a3e52d05ca0-1761105742
1269958265	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	8	1	8	0.46189376443418	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251022041500	https://www.skynews.com.au/australia-news/politics/china-condemns-aukus-pact-as-bloc-confrontation-after-us-president-donald-trump-expresses-support/news-story/a737925d7bb758da5d50d436efece799?nk=33135eadf1fa89e987fb6a3e52d05ca0-1761105742
1269958266	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	10	1	10	-1.5174506828528	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022041500	https://timesofindia.indiatimes.com/business/international-business/want-to-be-nice-to-china-trump-said-amid-155-glooming-tariffs-blames-previous-us-presidents-for-rough-ties/articleshow/124732765.cms
1269958267	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	10	1	10	-1.5174506828528	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022041500	https://timesofindia.indiatimes.com/business/international-business/want-to-be-nice-to-china-trump-said-amid-155-glooming-tariffs-blames-previous-us-presidents-for-rough-ties/articleshow/124732765.cms
1269958268	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	2.86123032904148	4	Li Liang, Zhejiang, China	CH	CH02	13328	29.1044	120.924	10563279	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022041500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/acrobiosystems-and-partners-conclude-organoasia-2025/2205700
1269958269	20251022	202510	2025	2025.8000	CHN	BEIJING	CHN								JPN	TOKYO	JPN								1	042	042	04	1	1.9	3	1	3	2.86123032904148	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022041500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/acrobiosystems-and-partners-conclude-organoasia-2025/2205700
1269958270	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								JPNGOV	JAPAN	JPN					GOV			0	040	040	04	1	1.0	1	1	1	2.86123032904148	4	Li Liang, Zhejiang, China	CH	CH02	13328	29.1044	120.924	10563279	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022041500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/acrobiosystems-and-partners-conclude-organoasia-2025/2205700
1269958271	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	2.86944045911047	4	Li Liang, Zhejiang, China	CH	CH02	13328	29.1044	120.924	10563279	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022041500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/acrobiosystems-and-partners-conclude-organoasia-2025/2205697
1269958272	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	1	1	1	2.86944045911047	4	Li Liang, Zhejiang, China	CH	CH02	13328	29.1044	120.924	10563279	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022041500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/acrobiosystems-and-partners-conclude-organoasia-2025/2205697
1269958273	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								MIL	MILITARY						MIL			0	043	043	04	1	2.8	1	1	1	-0.3683241252302	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022041500	https://www.asahi.com/ajw/articles/16107011
1269958274	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								USA	THE US	USA								0	010	010	01	1	0.0	2	1	2	0.46189376443418	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022041500	https://www.skynews.com.au/australia-news/politics/china-condemns-aukus-pact-as-bloc-confrontation-after-us-president-donald-trump-expresses-support/news-story/a737925d7bb758da5d50d436efece799?nk=33135eadf1fa89e987fb6a3e52d05ca0-1761105742
1269958275	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								USA	THE US	USA								0	010	010	01	1	0.0	8	1	8	0.46189376443418	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20251022041500	https://www.skynews.com.au/australia-news/politics/china-condemns-aukus-pact-as-bloc-confrontation-after-us-president-donald-trump-expresses-support/news-story/a737925d7bb758da5d50d436efece799?nk=33135eadf1fa89e987fb6a3e52d05ca0-1761105742
1269958276	20251022	202510	2025	2025.8000	CHNGOV	CHINA	CHN					GOV													1	050	050	05	1	3.5	2	1	2	0.46189376443418	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251022041500	https://www.skynews.com.au/australia-news/politics/china-condemns-aukus-pact-as-bloc-confrontation-after-us-president-donald-trump-expresses-support/news-story/a737925d7bb758da5d50d436efece799?nk=33135eadf1fa89e987fb6a3e52d05ca0-1761105742
1269958277	20251022	202510	2025	2025.8000	CHNGOV	CHINA	CHN					GOV			USA	WASHINGTON	USA								1	057	057	05	1	8.0	2	1	2	0.46189376443418	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251022041500	https://www.skynews.com.au/australia-news/politics/china-condemns-aukus-pact-as-bloc-confrontation-after-us-president-donald-trump-expresses-support/news-story/a737925d7bb758da5d50d436efece799?nk=33135eadf1fa89e987fb6a3e52d05ca0-1761105742
1269958278	20251022	202510	2025	2025.8000	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	10	1	10	8.16993464052288	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022041500	https://www.hellenicshippingnews.com/wfw-advises-mpcc-on-strategic-fleet-modernisation/
1269958279	20251022	202510	2025	2025.8000	COG	CONGO	COG								QAT	QATAR	QAT								0	042	042	04	1	1.9	10	1	10	-4.62555066079296	1	Congo	CF	CF		-1	15	CF	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251022041500	https://www.firstpost.com/world/gold-with-70-mn-plundered-by-m23-rebels-from-congo-mine-drc-company-13943984.html
1269958280	20251022	202510	2025	2025.8000	COP	DETECTIVE						COP													1	020	020	02	1	3.0	2	1	2	-4.08163265306122	4	Whakatu, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.6	176.883	-1521528	0								4	Whakatu, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.6	176.883	-1521528	20251022041500	https://livenews.co.nz/2025/10/22/police-investigate-suspicious-approach-whakatu/
1269958281	20251022	202510	2025	2025.8000	COP	PRISON						COP													1	020	020	02	1	3.0	6	1	6	-6.73162090345437	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251022041500	https://www.christianpost.com/news/pastor-suffers-traumatic-brain-injury-after-torture-in-prison.html
1269958282	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	043	043	04	1	2.8	10	1	10	-1.99170124481328	4	Bilpin, New South Wales, Australia	AS	AS02	5017	-33.5	150.533	-1559102	0								4	Bilpin, New South Wales, Australia	AS	AS02	5017	-33.5	150.533	-1559102	20251022041500	https://www.celebdirtylaundry.com/2025/ncis-sydney-recap-10-21-25-season-3-episode-2-true-blue/
1269958283	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	-4.08163265306122	4	Whakatu, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.6	176.883	-1521528	0								4	Whakatu, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.6	176.883	-1521528	20251022041500	https://livenews.co.nz/2025/10/22/police-investigate-suspicious-approach-whakatu/
1269958284	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	051	051	05	1	3.4	2	1	2	-2.57425742574257	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251022041500	https://ktul.com/news/local/17-year-old-takes-own-life-at-tulsa-boys-home-authorities-say-incident-weapon-gunshot-shooting-police-captain-secured-department-hip-reach-investigation-fatality-archery-class-sand-springs-oklahoma
1269958285	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-2.57425742574257	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251022041500	https://ktul.com/news/local/17-year-old-takes-own-life-at-tulsa-boys-home-authorities-say-incident-weapon-gunshot-shooting-police-captain-secured-department-hip-reach-investigation-fatality-archery-class-sand-springs-oklahoma
1269958286	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-1.2448132780083	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251022041500	https://voiceonline.com/police-appeal-for-witnesses-in-lynn-canyon-park-after-tourist-fall/
1269958287	20251022	202510	2025	2025.8000	COP	POLICE OFFICER						COP													0	173	173	17	4	-5.0	5	1	5	-6.73162090345437	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251022041500	https://www.christianpost.com/news/pastor-suffers-traumatic-brain-injury-after-torture-in-prison.html
1269958288	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	190	190	19	4	-10.0	6	1	6	-4.95150587034202	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251022041500	https://kesq.com/news/national-world/cnn-national/2025/10/21/what-we-learned-about-the-events-leading-up-to-a-colorado-dentist-poisoning-his-wifes-protein-shakes-2/
1269958289	20251022	202510	2025	2025.8000	COP	LAW ENFORCEMENT OFFICER						COP													1	193	193	19	4	-10.0	4	1	4	-3.40136054421769	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251022041500	https://www.yahoo.com/news/articles/law-enforcement-officer-shot-during-035100344.html
1269958290	20251022	202510	2025	2025.8000	COP	POLICE						COP			CVL	TOURIST						CVL			1	020	020	02	1	3.0	10	1	10	-1.2448132780083	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251022041500	https://voiceonline.com/police-appeal-for-witnesses-in-lynn-canyon-park-after-tourist-fall/
1269958291	20251022	202510	2025	2025.8000	COP	PRISON						COP			HLH	DOCTOR						HLH			1	010	010	01	1	0.0	3	1	3	-6.73162090345437	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251022041500	https://www.christianpost.com/news/pastor-suffers-traumatic-brain-injury-after-torture-in-prison.html
1269958292	20251022	202510	2025	2025.8000	COP	PRISON						COP			HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	-9.9750623441397	0								0								0								20251022041500	https://www.celebdirtylaundry.com/2025/general-hospital-spoilers-willow-suffers-prison-attack-drew-furious-over-danger/
1269958293	20251022	202510	2025	2025.8000	COP	PRISON						COP			HLH	DOCTOR						HLH			1	090	090	09	2	-2.0	4	1	4	-6.73162090345437	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251022041500	https://www.christianpost.com/news/pastor-suffers-traumatic-brain-injury-after-torture-in-prison.html
1269958294	20251022	202510	2025	2025.8000	COP	PRISON						COP			HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	10	-9.9750623441397	0								0								0								20251022041500	https://www.celebdirtylaundry.com/2025/general-hospital-spoilers-willow-suffers-prison-attack-drew-furious-over-danger/
1269958295	20251022	202510	2025	2025.8000	COP	POLICE						COP			IND	JHARKHAND	IND								1	073	073	07	2	7.4	5	1	5	-5.15463917525773	0								0								0								20251022041500	https://www.orissapost.com/sex-racket-busted-in-keonjhar-six-held/
1269958296	20251022	202510	2025	2025.8000	COP	PRISON						COP			KGZ	KYRGYZSTAN	KGZ								1	010	010	01	1	0.0	1	1	1	-6.73162090345437	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251022041500	https://www.christianpost.com/news/pastor-suffers-traumatic-brain-injury-after-torture-in-prison.html
1269958297	20251022	202510	2025	2025.8000	COP	DETECTIVE						COP			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	6	1	6	-4.08163265306122	4	Whakatu, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.6	176.883	-1521528	4	Whakatu, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.6	176.883	-1521528	4	Whakatu, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.6	176.883	-1521528	20251022041500	https://livenews.co.nz/2025/10/22/police-investigate-suspicious-approach-whakatu/
1269958298	20251022	202510	2025	2025.8000	COP	POLICE						COP			PTY	POLITICIAN									1	173	173	17	4	-5.0	10	1	10	-6.47773279352226	0								0								0								20251022041500	https://www.orissapost.com/pitabas-panda-murder-police-detain-another-politician/
1269958299	20251022	202510	2025	2025.8000	COP	PRISON						COP			RUS	RUSSIA	RUS								0	063	063	06	2	7.4	2	1	2	-6.73162090345437	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251022041500	https://www.christianpost.com/news/pastor-suffers-traumatic-brain-injury-after-torture-in-prison.html
1269958300	20251022	202510	2025	2025.8000	COP	PRISON						COP			RUS	RUSSIA	RUS								0	063	063	06	2	7.4	2	1	2	-6.73162090345437	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022041500	https://www.christianpost.com/news/pastor-suffers-traumatic-brain-injury-after-torture-in-prison.html
1269958301	20251022	202510	2025	2025.8000	COP	PRISON						COP			RUS	RUSSIA	RUS								0	063	063	06	2	7.4	6	1	6	-6.73162090345437	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022041500	https://www.christianpost.com/news/pastor-suffers-traumatic-brain-injury-after-torture-in-prison.html
1269958302	20251022	202510	2025	2025.8000	COP	POLICE						COP			SAS	SOUTH ASIA	SAS								1	180	180	18	4	-9.0	10	1	10	-4.33333333333333	0								0								0								20251022041500	https://voiceonline.com/police-looking-for-south-asian-suspects-after-man-assaulted-robbed-in-new-westminster-park/
1269958303	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.95150587034202	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022041500	https://kesq.com/news/national-world/cnn-national/2025/10/21/what-we-learned-about-the-events-leading-up-to-a-colorado-dentist-poisoning-his-wifes-protein-shakes-2/
1269958304	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.95150587034202	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022041500	https://kesq.com/news/national-world/cnn-national/2025/10/21/what-we-learned-about-the-events-leading-up-to-a-colorado-dentist-poisoning-his-wifes-protein-shakes-2/
1269958305	20251022	202510	2025	2025.8000	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-3.40136054421769	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251022041500	https://www.yahoo.com/news/articles/law-enforcement-officer-shot-during-035100344.html
1269958306	20251022	202510	2025	2025.8000	COPCOP	DETECTIVE						COP	COP		GBRCOP	SCOTLAND	GBR					COP			0	090	090	09	2	-2.0	2	1	2	-7.07692307692308	4	Dishforth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-1.41667	-2594393	4	Dishforth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-1.41667	-2594393	4	Dishforth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-1.41667	-2594393	20251022041500	https://www.dailyrecord.co.uk/news/scottish-news/vile-scots-soldier-ran-sextortion-36108894
