1265522372	20250927	202509	2025	2025.7315	EDU	ECONOMIST						EDU													1	130	130	13	3	-4.4	5	1	5	-5.78778135048232	4	Choiseul, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.049	156.962	-1545304	0								4	Choiseul, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.049	156.962	-1545304	20250927084500	https://www.solomonstarnews.com/si-among-worlds-lowest-in-unemployment-rate/
1265522373	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU													0	191	191	19	4	-9.5	10	1	10	-1.43540669856459	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250927084500	https://www.dailypost.co.uk/news/north-wales-news/north-wales-beaches-dogs-soon-32524802
1265522374	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-9.2421441774492	4	Tigri, Uttar Pradesh, India	IN	IN36	70267	28.8167	78.15	-2113074	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Tigri, Uttar Pradesh, India	IN	IN36	70267	28.8167	78.15	-2113074	20250927084500	https://www.news18.com/india/fake-identity-personal-grudge-how-social-media-trap-led-to-acid-attack-on-up-teacher-ws-l-9600014.html
1265522375	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-9.2421441774492	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250927084500	https://www.news18.com/india/fake-identity-personal-grudge-how-social-media-trap-led-to-acid-attack-on-up-teacher-ws-l-9600014.html
1265522376	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	8.87218045112782	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250927084500	https://www.circlevilleherald.com/news/u-s-department-of-education-announces-release-of-record-500-million-for-charter-schools-programs/article_8c1d79c6-c06e-4788-8249-05683a6d5512.html
1265522377	20250927	202509	2025	2025.7315	EGY	EGYPTIAN	EGY																		1	012	012	01	1	-0.4	2	1	2	-2.45901639344262	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250927084500	https://gulfnews.com/world/mena/tragedy-at-egyptian-wedding-groom-collapses-while-dancing-with-bride-1.500285573
1265522378	20250927	202509	2025	2025.7315	EGY	EGYPTIAN	EGY								MED	MEDIA						MED			1	012	012	01	1	-0.4	5	1	5	-2.45901639344262	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250927084500	https://gulfnews.com/world/mena/tragedy-at-egyptian-wedding-groom-collapses-while-dancing-with-bride-1.500285573
1265522379	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	2.22634508348794	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927084500	https://www.irishmirror.ie/tv/who-real-edward-guinness-marrying-35945290
1265522380	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP																		0	090	090	09	2	-2.0	2	1	2	0.75107296137339	1	Spain	SP	SP		40	-4	SP	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250927084500	https://www.rte.ie/news/world/2025/0927/1535589-thousands-pay-respects-to-irish-war-hero-in-spain/
1265522381	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP																		0	090	090	09	2	-2.0	2	1	2	0.75107296137339	1	Spain	SP	SP		40	-4	SP	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20250927084500	https://www.rte.ie/news/world/2025/0927/1535589-thousands-pay-respects-to-irish-war-hero-in-spain/
1265522382	20250927	202509	2025	2025.7315	ESP	SPANISH	ESP								ESPHLH	SPAIN	ESP					HLH			1	042	042	04	1	1.9	1	1	1	1.16402116402116	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	4	Friedrichshafen, Baden-Wüberg, Germany	GM	GM01	16529	47.65	9.48333	-1772098	20250927084500	https://www.euronews.com/culture/2025/09/27/untold-history-new-book-reveals-tales-from-the-first-airship-voyage-around-the-world
1265522383	20250927	202509	2025	2025.7315	ESP	SPANISH	ESP								ESPHLH	SPAIN	ESP					HLH			1	042	042	04	1	1.9	1	1	1	1.16402116402116	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250927084500	https://www.euronews.com/culture/2025/09/27/untold-history-new-book-reveals-tales-from-the-first-airship-voyage-around-the-world
1265522384	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP								GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	2	1	2	2.53731343283582	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927084500	https://dailynews.co.tz/pemba-set-for-major-airport-road-upgrades/
1265522385	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP								GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	8	1	8	2.53731343283582	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927084500	https://dailynews.co.tz/pemba-set-for-major-airport-road-upgrades/
1265522386	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP								IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	0.75107296137339	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	1	Spain	SP	SP		40	-4	SP	20250927084500	https://www.rte.ie/news/world/2025/0927/1535589-thousands-pay-respects-to-irish-war-hero-in-spain/
1265522387	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP								IRL	IRISH	IRL								1	043	043	04	1	2.8	2	1	2	0.75107296137339	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20250927084500	https://www.rte.ie/news/world/2025/0927/1535589-thousands-pay-respects-to-irish-war-hero-in-spain/
1265522388	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP								IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	0.75107296137339	1	Spain	SP	SP		40	-4	SP	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	1	Spain	SP	SP		40	-4	SP	20250927084500	https://www.rte.ie/news/world/2025/0927/1535589-thousands-pay-respects-to-irish-war-hero-in-spain/
1265522389	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	0.75107296137339	1	Spain	SP	SP		40	-4	SP	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20250927084500	https://www.rte.ie/news/world/2025/0927/1535589-thousands-pay-respects-to-irish-war-hero-in-spain/
1265522390	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP								IRL	IRISH	IRL								1	043	043	04	1	2.8	6	1	6	0.75107296137339	1	Spain	SP	SP		40	-4	SP	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	1	Spain	SP	SP		40	-4	SP	20250927084500	https://www.rte.ie/news/world/2025/0927/1535589-thousands-pay-respects-to-irish-war-hero-in-spain/
1265522391	20250927	202509	2025	2025.7315	ESP	SPANISH	ESP								IRL	IRELAND	IRL								0	052	052	05	1	3.5	2	1	2	0.75107296137339	1	Spain	SP	SP		40	-4	SP	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927084500	https://www.rte.ie/news/world/2025/0927/1535589-thousands-pay-respects-to-irish-war-hero-in-spain/
1265522392	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP								IRLGOV	IRISH	IRL					GOV			0	043	043	04	1	2.8	3	1	3	0.75107296137339	1	Spain	SP	SP		40	-4	SP	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Spain	SP	SP		40	-4	SP	20250927084500	https://www.rte.ie/news/world/2025/0927/1535589-thousands-pay-respects-to-irish-war-hero-in-spain/
1265522393	20250927	202509	2025	2025.7315	ESP	SPANISH	ESP								NGA	NIGERIA	NGA								1	084	084	08	2	7.0	4	1	4	5.75539568345324	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250927084500	https://dailypost.ng/2025/09/27/im-enjoying-life-at-celtic-iheanacho/
1265522394	20250927	202509	2025	2025.7315	ESP	SPANISH	ESP								NGA	NIGERIA	NGA								1	084	084	08	2	7.0	6	1	6	5.75539568345324	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927084500	https://dailypost.ng/2025/09/27/im-enjoying-life-at-celtic-iheanacho/
1265522395	20250927	202509	2025	2025.7315	ESPHLH	SPAIN	ESP					HLH													1	042	042	04	1	1.9	1	1	1	1.16402116402116	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								4	Friedrichshafen, Baden-Wüberg, Germany	GM	GM01	16529	47.65	9.48333	-1772098	20250927084500	https://www.euronews.com/culture/2025/09/27/untold-history-new-book-reveals-tales-from-the-first-airship-voyage-around-the-world
1265522396	20250927	202509	2025	2025.7315	ESPHLH	SPANISH	ESP					HLH													1	042	042	04	1	1.9	4	1	4	1.16402116402116	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250927084500	https://www.euronews.com/culture/2025/09/27/untold-history-new-book-reveals-tales-from-the-first-airship-voyage-around-the-world
1265522397	20250927	202509	2025	2025.7315	ESPHLH	SPAIN	ESP					HLH			ESP	SPANISH	ESP								1	043	043	04	1	2.8	2	1	2	1.16402116402116	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927084500	https://www.euronews.com/culture/2025/09/27/untold-history-new-book-reveals-tales-from-the-first-airship-voyage-around-the-world
1265522398	20250927	202509	2025	2025.7315	EUR	EUROPE	EUR																		1	010	010	01	1	0.0	6	1	6	-1.89274447949527	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250927084500	https://www.euronews.com/my-europe/2025/09/27/brussels-my-love-have-centrist-politicians-gotten-lazy-and-complacent
1265522399	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR								MDV	MALDIVE	MDV								0	042	042	04	1	1.9	2	1	2	-1.5349630471859	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927084500	https://ca.news.yahoo.com/russian-oligarch-imported-canadian-made-080000974.html
1265522400	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR								MDV	MALDIVE	MDV								0	042	042	04	1	1.9	8	1	8	-1.5349630471859	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Maldives	MV	MV		3.2	73	MV	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927084500	https://ca.news.yahoo.com/russian-oligarch-imported-canadian-made-080000974.html
1265522401	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR								RUS	MOSCOW	RUS								0	042	042	04	1	1.9	2	1	2	-1.5349630471859	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927084500	https://ca.news.yahoo.com/russian-oligarch-imported-canadian-made-080000974.html
1265522402	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR								RUS	MOSCOW	RUS								0	042	042	04	1	1.9	8	1	8	-1.5349630471859	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927084500	https://ca.news.yahoo.com/russian-oligarch-imported-canadian-made-080000974.html
1265522403	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-3.41463414634146	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265522404	20250927	202509	2025	2025.7315	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	1.16402116402116	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927084500	https://www.euronews.com/culture/2025/09/27/untold-history-new-book-reveals-tales-from-the-first-airship-voyage-around-the-world
1265522405	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	-3.41463414634146	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265522406	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	6	1	6	-3.41463414634146	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265522407	20250927	202509	2025	2025.7315	FRA	FRENCH	FRA								DEU	MUNICH	DEU								1	042	042	04	1	1.9	2	1	2	0	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	1	France	FR	FR		46	2	FR	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20250927084500	https://thehardtackle.com/transfer-news/2025/09/27/liverpool-considering-january-move-for-dayot-upamecano/
1265522408	20250927	202509	2025	2025.7315	FRA	FRENCH	FRA								DEU	MUNICH	DEU								1	042	042	04	1	1.9	8	1	8	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927084500	https://thehardtackle.com/transfer-news/2025/09/27/liverpool-considering-january-move-for-dayot-upamecano/
1265522409	20250927	202509	2025	2025.7315	FRA	PARIS	FRA								ISR	ISRAEL	ISR								1	023	023	02	1	3.4	1	1	1	-1.37795275590551	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927084500	https://english.aawsat.com/arab-world/5190856-israel-syria-talks-hit-snag-over-humanitarian-corridor-sources-say
1265522410	20250927	202509	2025	2025.7315	FRA	PARIS	FRA								ISR	ISRAEL	ISR								1	023	023	02	1	3.4	1	1	1	-1.37795275590551	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927084500	https://english.aawsat.com/arab-world/5190856-israel-syria-talks-hit-snag-over-humanitarian-corridor-sources-say
1265522411	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	2.05128205128205	4	Penrhyn Castle, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.1	-2605221	0								4	Penrhyn Castle, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.1	-2605221	20250927084500	https://www.leaderlive.co.uk/news/25495719.major-role-penrhyn-castle-netflixs-house-guinness/
1265522412	20250927	202509	2025	2025.7315	GBR	WALES	GBR																		0	036	036	03	1	4.0	10	1	10	0.18518518518518	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250927084500	https://www.leaderlive.co.uk/news/25495348.wales-readers-react-governments-tourist-tax-becomes-law/
1265522413	20250927	202509	2025	2025.7315	GBR	WALES	GBR																		0	042	042	04	1	1.9	3	1	3	0.18518518518518	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250927084500	https://www.leaderlive.co.uk/news/25495348.wales-readers-react-governments-tourist-tax-becomes-law/
1265522414	20250927	202509	2025	2025.7315	GBR	WALES	GBR																		1	042	042	04	1	1.9	10	1	10	-1.43540669856459	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250927084500	https://www.dailypost.co.uk/news/north-wales-news/north-wales-beaches-dogs-soon-32524802
1265522415	20250927	202509	2025	2025.7315	GBR	WALES	GBR																		1	051	051	05	1	3.4	20	1	10	-1.43540669856459	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250927084500	https://www.dailypost.co.uk/news/north-wales-news/north-wales-beaches-dogs-soon-32524802
1265522416	20250927	202509	2025	2025.7315	GBR	WALES	GBR																		0	071	071	07	2	7.4	10	1	10	0.18518518518518	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250927084500	https://www.leaderlive.co.uk/news/25495348.wales-readers-react-governments-tourist-tax-becomes-law/
1265522417	20250927	202509	2025	2025.7315	GBR	CARDIFF	GBR																		1	1723	172	17	4	-5.0	10	1	10	-0.308166409861327	0								0								0								20250927084500	https://www.walesonline.co.uk/news/wales-news/major-m4-road-closures-wales-32562910
1265522418	20250927	202509	2025	2025.7315	GBR	LIVERPOOL	GBR								COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	4.41988950276243	0								0								0								20250927084500	https://www.wirralglobe.co.uk/news/25498373.labour-party-conference-major-security-operation-launched/
1265522419	20250927	202509	2025	2025.7315	GBR	WALES	GBR								CVL	TOURIST						CVL			1	081	081	08	2	5.0	10	1	10	0.18518518518518	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250927084500	https://www.leaderlive.co.uk/news/25495348.wales-readers-react-governments-tourist-tax-becomes-law/
1265522420	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	3.04054054054054	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927084500	https://www.newsandstar.co.uk/news/25496878.carlisle-swimming-school-babies-toddlers-expand/
1265522421	20250927	202509	2025	2025.7315	GBR	LIVERPOOL	GBR								FRA	FRENCH	FRA								1	020	020	02	1	3.0	2	1	2	0	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250927084500	https://thehardtackle.com/transfer-news/2025/09/27/liverpool-considering-january-move-for-dayot-upamecano/
1265522422	20250927	202509	2025	2025.7315	GBR	LIVERPOOL	GBR								FRA	FRENCH	FRA								1	020	020	02	1	3.0	8	1	8	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927084500	https://thehardtackle.com/transfer-news/2025/09/27/liverpool-considering-january-move-for-dayot-upamecano/
1265522423	20250927	202509	2025	2025.7315	GBR	LIVERPOOL	GBR								FRA	FRENCH	FRA								1	030	030	03	1	4.0	10	1	10	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927084500	https://thehardtackle.com/transfer-news/2025/09/27/liverpool-considering-january-move-for-dayot-upamecano/
1265522424	20250927	202509	2025	2025.7315	GBR	WALES	GBR								ITA	ITALY	ITA								0	043	043	04	1	2.8	7	1	7	0.18518518518518	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250927084500	https://www.leaderlive.co.uk/news/25495348.wales-readers-react-governments-tourist-tax-becomes-law/
