1260604844	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			0	046	046	04	1	7.0	2	1	2	-3.10880829015544	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Iran	IR	IR		32	53	IR	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901033000	http://www.iranherald.com/news/278544908/xi-hosts-putin-modi-at-sco-leaders-summit-live-updates
1260604845	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-3.10880829015544	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901033000	http://www.iranherald.com/news/278544908/xi-hosts-putin-modi-at-sco-leaders-summit-live-updates
1260604846	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	4	1	4	-3.10880829015544	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901033000	http://www.iranherald.com/news/278544908/xi-hosts-putin-modi-at-sco-leaders-summit-live-updates
1260604847	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-3.10880829015544	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901033000	http://www.iranherald.com/news/278544908/xi-hosts-putin-modi-at-sco-leaders-summit-live-updates
1260604848	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	5	1	5	-3.10880829015544	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901033000	http://www.iranherald.com/news/278544908/xi-hosts-putin-modi-at-sco-leaders-summit-live-updates
1260604849	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	-3.49514563106796	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.theweek.in/news/india/2025/09/01/what-s-modi-doing-with-despots-pariahs-alarmed-west-blames-trump-after-seeing-pm-with-xi-jinping-putin.html
1260604850	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	040	040	04	1	1.0	6	1	6	-3.49514563106796	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.theweek.in/news/india/2025/09/01/what-s-modi-doing-with-despots-pariahs-alarmed-west-blames-trump-after-seeing-pm-with-xi-jinping-putin.html
1260604851	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.49514563106796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.theweek.in/news/india/2025/09/01/what-s-modi-doing-with-despots-pariahs-alarmed-west-blames-trump-after-seeing-pm-with-xi-jinping-putin.html
1260604852	20250901	202509	2025	2025.6603	CHNELI	CHINA	CHN					ELI			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901033000	https://www.dealstreetasia.com/stories/cicc-president-454633
1260604853	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV													0	010	010	01	1	0.0	1	1	1	0.67340067340068	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.tribuneindia.com/news/china/ties-hinge-on-border-peace-modi-to-xi/
1260604854	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV													0	042	042	04	1	1.9	1	1	1	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.dawn.com/news/1938825/sco-reflects-the-vision-of-peace-and-security
1260604855	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV													0	042	042	04	1	1.9	1	1	1	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901033000	https://www.dawn.com/news/1938825/sco-reflects-the-vision-of-peace-and-security
1260604856	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.dawn.com/news/1938825/sco-reflects-the-vision-of-peace-and-security
1260604857	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			AFG	KABUL	AFG								0	042	042	04	1	1.9	3	1	3	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901033000	https://www.dawn.com/news/1938825/sco-reflects-the-vision-of-peace-and-security
1260604858	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			ARM	ARMENIAN	ARM								1	044	044	04	1	2.5	2	1	2	3.44827586206897	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413391.html
1260604859	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			ARMGOV	ARMENIAN	ARM					GOV			1	036	036	03	1	4.0	6	1	6	3.44827586206897	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413391.html
1260604860	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			ARMGOV	ARMENIAN	ARM					GOV			1	044	044	04	1	2.5	6	1	6	3.44827586206897	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Armenia	AM	AM		40	45	AM	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413391.html
1260604861	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	3.44827586206897	1	Armenia	AM	AM		40	45	AM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Armenia	AM	AM		40	45	AM	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413391.html
1260604862	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	4.47284345047923	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413393.html
1260604863	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.dawn.com/news/1938825/sco-reflects-the-vision-of-peace-and-security
1260604864	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-4.05405405405405	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901033000	https://www.news18.com/world/pm-modi-sco-summit-2025-live-updates-narendra-modi-china-visit-today-xi-jinping-vladimir-putin-tianjin-trump-tariffs-india-latest-news-liveblog-9540313.html
1260604865	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	3.27022375215146	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Meijiang, Guangdong, China	CH	CH30	13034	22.4919	113.047	10317497	4	Meijiang, Guangdong, China	CH	CH30	13034	22.4919	113.047	10317497	20250901033000	http://www.bjreview.com/World/202509/t20250901_800413388.html
1260604866	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	111	111	11	3	-2.0	4	1	4	-5.26315789473684	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901033000	https://www.thedailystar.net/news/asia/china/news/chinas-xi-slams-bullying-behaviour-world-order-3975676
1260604867	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	010	010	01	1	0.0	2	1	2	3.27022375215146	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	http://www.bjreview.com/World/202509/t20250901_800413388.html
1260604868	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	6	1	6	3.44827586206897	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Armenia	AM	AM		40	45	AM	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413391.html
1260604869	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	6	1	6	3.44827586206897	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413391.html
1260604870	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	12	1	6	-4.05405405405405	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	20250901033000	https://www.news18.com/world/pm-modi-sco-summit-2025-live-updates-narendra-modi-china-visit-today-xi-jinping-vladimir-putin-tianjin-trump-tariffs-india-latest-news-liveblog-9540313.html
1260604871	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	051	051	05	1	3.4	2	1	2	3.27022375215146	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Meijiang, Guangdong, China	CH	CH30	13034	22.4919	113.047	10317497	20250901033000	http://www.bjreview.com/World/202509/t20250901_800413388.html
1260604872	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	051	051	05	1	3.4	6	1	6	3.35195530726256	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901033000	https://www.tribuneindia.com/news/india/pm-modi-attends-shanghai-cooperation-organisation-summit-in-tianjin/
1260604873	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			1	111	111	11	3	-2.0	6	1	6	-5.26315789473684	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901033000	https://www.thedailystar.net/news/asia/china/news/chinas-xi-slams-bullying-behaviour-world-order-3975676
1260604874	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	-2.02020202020202	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901033000	https://politicaldog101.com/2025/08/ukraine-update-day-1286-russia-fudges-its-acomplishments-on-the-battle-field/
1260604875	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	8	1	8	-2.02020202020202	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901033000	https://politicaldog101.com/2025/08/ukraine-update-day-1286-russia-fudges-its-acomplishments-on-the-battle-field/
1260604876	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	040	040	04	1	1.0	2	1	2	4.47284345047923	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413393.html
1260604877	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.dawn.com/news/1938825/sco-reflects-the-vision-of-peace-and-security
1260604878	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901033000	https://www.dawn.com/news/1938825/sco-reflects-the-vision-of-peace-and-security
1260604879	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.dawn.com/news/1938825/sco-reflects-the-vision-of-peace-and-security
1260604880	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			PAK	ISLAMABAD	PAK								0	042	042	04	1	1.9	3	1	3	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901033000	https://www.dawn.com/news/1938825/sco-reflects-the-vision-of-peace-and-security
1260604881	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	051	051	05	1	3.4	6	1	6	-3.10880829015544	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901033000	http://www.iranherald.com/news/278544908/xi-hosts-putin-modi-at-sco-leaders-summit-live-updates
1260604882	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			TURGOV	TURKISH	TUR					GOV			1	040	040	04	1	1.0	6	1	6	4.47284345047923	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901033000	http://www.bjreview.com/Latest_Headlines/202509/t20250901_800413393.html
1260604883	20250901	202509	2025	2025.6603	CHR	CHRISTIAN				CHR															0	043	043	04	1	2.8	5	1	5	-1.985559566787	0								0								0								20250901033000	https://www.celebdirtylaundry.com/2025/the-young-and-the-restless-week-of-september-1-update-phyllis-goes-too-far-kyle-makes-things-worse/
1260604884	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	022	022	02	1	3.2	10	1	10	-5.81761006289308	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20250901033000	https://www.thisdaylive.com/2025/09/01/nigerias-missing-people/
1260604885	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-4.5360824742268	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901033000	https://www.news18.com/world/man-arrested-after-car-rams-gates-of-russian-consulate-in-sydney-9540305.html
1260604886	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-12.8865979381443	3	Lincoln City, Oregon, United States	US	USOR	OR041	44.9582	-124.018	1158323	0								3	Lincoln City, Oregon, United States	US	USOR		44.9582	-124.018	1158323	20250901033000	https://www.kptv.com/2025/09/01/osp-3-arrests-after-suspect-threatens-people-with-machete-rest-area-lincoln-co/
1260604887	20250901	202509	2025	2025.6603	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	2	1	2	-3.27653997378768	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901033000	https://www.dailymail.co.uk/news/article-15053207/Pauline-Hanson-gets-stern-warning-POLICE-shut-down.html
1260604888	20250901	202509	2025	2025.6603	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	2	1	2	-3.27653997378768	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901033000	https://www.dailymail.co.uk/news/article-15053207/Pauline-Hanson-gets-stern-warning-POLICE-shut-down.html
1260604889	20250901	202509	2025	2025.6603	COP	BORDER PATROL						COP			CRM	ILLEGAL IMMIGRANT						CRM			0	080	080	08	2	5.0	5	1	5	-7.90734824281151	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250901033000	https://jcpost.com/posts/cf01053e-a88b-4260-a701-499c36d59519
1260604890	20250901	202509	2025	2025.6603	COP	BORDER PATROL						COP			CRM	ILLEGAL IMMIGRANT						CRM			0	080	080	08	2	5.0	1	1	1	-7.90734824281151	1	Mexico	MX	MX		23	-102	MX	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250901033000	https://jcpost.com/posts/cf01053e-a88b-4260-a701-499c36d59519
1260604891	20250901	202509	2025	2025.6603	COP	BORDER PATROL						COP			CRM	ILLEGAL IMMIGRANT						CRM			0	080	080	08	2	5.0	3	1	3	-7.90734824281151	1	Mexico	MX	MX		23	-102	MX	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250901033000	https://jcpost.com/posts/cf01053e-a88b-4260-a701-499c36d59519
1260604892	20250901	202509	2025	2025.6603	COP	BORDER PATROL						COP			CRM	ILLEGAL IMMIGRANT						CRM			0	080	080	08	2	5.0	1	1	1	-7.90734824281151	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250901033000	https://jcpost.com/posts/cf01053e-a88b-4260-a701-499c36d59519
1260604893	20250901	202509	2025	2025.6603	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-9.14419695193435	4	Juhi, Uttar Pradesh, India	IN	IN36	70269	26.4333	80.3333	-2098754	4	Juhi, Uttar Pradesh, India	IN	IN36	70269	26.4333	80.3333	-2098754	4	Juhi, Uttar Pradesh, India	IN	IN36	70269	26.4333	80.3333	-2098754	20250901033000	https://www.thehitavada.com/Encyc/2025/9/1/organised-crime-on-the-runmcoca-grips-city-underworld.html
1260604894	20250901	202509	2025	2025.6603	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-9.14419695193435	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250901033000	https://www.thehitavada.com/Encyc/2025/9/1/organised-crime-on-the-runmcoca-grips-city-underworld.html
1260604895	20250901	202509	2025	2025.6603	COP	POLICE						COP			IDN	JAKARTA	IDN								1	190	190	19	4	-10.0	3	1	3	-5.55555555555555	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901033000	https://www.dawn.com/news/1938824/indonesia-cuts-lawmaker-perks-after-protests
