1273003971	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	20	1	10	-2.89855072463768	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251107163000	https://www.thepoultrysite.com/news/2025/11/canada-to-cull-300-ostriches-after-court-rejects-farm-appeal
1273003972	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		1	1241	124	12	3	-4.0	14	1	10	-2.89855072463768	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251107163000	https://www.thepoultrysite.com/news/2025/11/canada-to-cull-300-ostriches-after-court-rejects-farm-appeal
1273003973	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		1	1241	124	12	3	-4.0	6	1	6	-2.89855072463768	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107163000	https://www.thepoultrysite.com/news/2025/11/canada-to-cull-300-ostriches-after-court-rejects-farm-appeal
1273003974	20251107	202511	2025	2025.8411	CAN	CALGARY	CAN								BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	3.59281437125749	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251107163000	https://www.castanetkamloops.net/news/Business/582696/Pipeline-company-Enbridge-reports-Q3-profit-and-revenue-down-from-year-ago
1273003975	20251107	202511	2025	2025.8411	CAN	NOVA SCOTIA	CAN								CANMIL	CANADIAN	CAN					MIL			1	051	051	05	1	3.4	8	1	8	0.47543581616481	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251107163000	https://globalnews.ca/news/11516348/nova-scotia-premier-criticizes-ban-staff-wearing-poppies-courtroom/
1273003976	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								CHN	CHINA	CHN								1	012	012	01	1	-0.4	1	1	1	-4.49172576832152	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107163000	https://www.shtfplan.com/headline-news/global-powder-keg-u-s-china-standoff-over-taiwan-intensifies
1273003977	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								CHN	CHINA	CHN								1	012	012	01	1	-0.4	4	1	4	-4.49172576832152	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107163000	https://www.shtfplan.com/headline-news/global-powder-keg-u-s-china-standoff-over-taiwan-intensifies
1273003978	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								CVL	IMMIGRANT						CVL			0	020	020	02	1	3.0	4	1	4	-3.54046242774567	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107163000	https://canadiandimension.com/articles/view/the-myth-of-the-immigrant-threat
1273003979	20251107	202511	2025	2025.8411	CAN	CANADIAN	CAN								CVL	IMMIGRANT						CVL			0	075	075	07	2	7.0	10	1	10	-3.54046242774567	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107163000	https://canadiandimension.com/articles/view/the-myth-of-the-immigrant-threat
1273003980	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	4	1	4	-2.89855072463768	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251107163000	https://www.thepoultrysite.com/news/2025/11/canada-to-cull-300-ostriches-after-court-rejects-farm-appeal
1273003981	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								NLD	DUTCH	NLD								1	060	060	06	2	6.0	2	1	2	1.3953488372093	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107163000	https://b985.fm/ixp/495/p/maine-humpty-dumpty-chips/
1273003982	20251107	202511	2025	2025.8411	CAN	OTTAWA	CAN								PHL	MANILA	PHL								0	030	030	03	1	4.0	2	1	2	-4.49172576832152	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107163000	https://www.shtfplan.com/headline-news/global-powder-keg-u-s-china-standoff-over-taiwan-intensifies
1273003983	20251107	202511	2025	2025.8411	CAN	OTTAWA	CAN								PHL	MANILA	PHL								0	057	057	05	1	8.0	2	1	2	-4.49172576832152	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107163000	https://www.shtfplan.com/headline-news/global-powder-keg-u-s-china-standoff-over-taiwan-intensifies
1273003984	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	062	062	06	2	7.4	1	1	1	-4.49172576832152	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107163000	https://www.shtfplan.com/headline-news/global-powder-keg-u-s-china-standoff-over-taiwan-intensifies
1273003985	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	062	062	06	2	7.4	4	1	4	-4.49172576832152	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107163000	https://www.shtfplan.com/headline-news/global-powder-keg-u-s-china-standoff-over-taiwan-intensifies
1273003986	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	1	1	1	-4.49172576832152	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107163000	https://www.shtfplan.com/headline-news/global-powder-keg-u-s-china-standoff-over-taiwan-intensifies
1273003987	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	4	1	4	-4.49172576832152	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107163000	https://www.shtfplan.com/headline-news/global-powder-keg-u-s-china-standoff-over-taiwan-intensifies
1273003988	20251107	202511	2025	2025.8411	CANCOP	OTTAWA	CAN					COP			CAN	OTTAWA	CAN								1	010	010	01	1	0.0	6	1	6	-1.36986301369863	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107163000	https://globalnews.ca/news/11516427/ottawa-parking-machines-qr-codes/
1273003989	20251107	202511	2025	2025.8411	CANCOP	CANADA	CAN					COP			CAN	OTTAWA	CAN								1	013	013	01	1	0.4	4	1	4	-1.36986301369863	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107163000	https://globalnews.ca/news/11516427/ottawa-parking-machines-qr-codes/
1273003990	20251107	202511	2025	2025.8411	CANGOV	NOVA SCOTIA	CAN					GOV			USA	HOUSTON	USA								1	010	010	01	1	0.0	10	1	10	0.47543581616481	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251107163000	https://globalnews.ca/news/11516348/nova-scotia-premier-criticizes-ban-staff-wearing-poppies-courtroom/
1273003991	20251107	202511	2025	2025.8411	CANGOV	NOVA SCOTIA	CAN					GOV			USA	HOUSTON	USA								1	120	120	12	3	-4.0	10	1	10	0.47543581616481	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251107163000	https://globalnews.ca/news/11516348/nova-scotia-premier-criticizes-ban-staff-wearing-poppies-courtroom/
1273003992	20251107	202511	2025	2025.8411	CHE	SWITZERLAND	CHE																		1	040	040	04	1	1.0	2	1	2	-0.8	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251107163000	https://www.kmuw.org/podcast/into-music/2025-11-07/into-music-andrew-spencer-goldman-fulton-lights
1273003993	20251107	202511	2025	2025.8411	CHE	SWITZERLAND	CHE																		0	046	046	04	1	7.0	3	1	3	-2.09580838323354	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251107163000	https://www.thelocal.ch/20251107/six-big-news-stories-from-switzerland-you-need-to-catch-up-on-this-week-20
1273003994	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		1	010	010	01	1	0.0	10	1	10	-6.9164265129683	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	China	CH	CH		35	105	CH	20251107163000	https://whnz.iheart.com/content/2025-11-07-chinese-back-group-suspected-of-hacking-the-congressional-budget-office/
1273003995	20251107	202511	2025	2025.8411	CHN	NANNING	CHN																		0	042	042	04	1	1.9	5	1	5	-3.4348671419313	4	Amrum, Schleswig-Holstein, Germany	GM	GM10	16562	54.65	8.35	-1740208	0								4	Amrum, Schleswig-Holstein, Germany	GM	GM10	16562	54.65	8.35	-1740208	20251107163000	https://www.counterpunch.org/2025/11/07/aeolian-amrum-found-sound-lost-childhood/
1273003996	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		0	050	050	05	1	3.5	8	1	8	-0.73227362028934	1	China	CH	CH		35	105	CH	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251107163000	https://www.news18.com/india/from-bihar-polls-to-op-sindoor-and-lac-full-text-of-exclusive-rajnath-singh-interview-ws-kl-9692074.html
1273003997	20251107	202511	2025	2025.8411	CHN	NANNING	CHN																		0	090	090	09	2	-2.0	10	1	10	-3.4348671419313	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251107163000	https://www.counterpunch.org/2025/11/07/aeolian-amrum-found-sound-lost-childhood/
1273003998	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		1	128	128	12	3	-5.0	5	1	5	-6.9164265129683	1	China	CH	CH		35	105	CH	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107163000	https://whnz.iheart.com/content/2025-11-07-chinese-back-group-suspected-of-hacking-the-congressional-budget-office/
1273003999	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	081	081	08	2	5.0	2	1	2	-6.97674418604651	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	20251107163000	https://www.thepoultrysite.com/news/2025/11/china-lifts-poultry-import-ban-on-brazil
1273004000	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	081	081	08	2	5.0	8	1	8	-6.97674418604651	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	20251107163000	https://www.thepoultrysite.com/news/2025/11/china-lifts-poultry-import-ban-on-brazil
1273004001	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	081	081	08	2	5.0	10	1	10	-6.97674418604651	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107163000	https://www.thepoultrysite.com/news/2025/11/china-lifts-poultry-import-ban-on-brazil
1273004002	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	172	172	17	4	-5.0	2	1	2	-6.97674418604651	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	20251107163000	https://www.thepoultrysite.com/news/2025/11/china-lifts-poultry-import-ban-on-brazil
1273004003	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	172	172	17	4	-5.0	16	1	8	-6.97674418604651	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107163000	https://www.thepoultrysite.com/news/2025/11/china-lifts-poultry-import-ban-on-brazil
1273004004	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	172	172	17	4	-5.0	2	1	2	-6.97674418604651	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	20251107163000	https://www.thepoultrysite.com/news/2025/11/china-lifts-poultry-import-ban-on-brazil
1273004005	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	060	060	06	2	6.0	2	1	2	-0.52083333333334	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107163000	https://finance.yahoo.com/news/continental-spinoff-aumovio-gets-china-160443178.html
1273004006	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN								CHNGOVMIL	CHINA	CHN					GOV	MIL		0	040	040	04	1	1.0	4	1	4	-0.73227362028934	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107163000	https://www.news18.com/india/from-bihar-polls-to-op-sindoor-and-lac-full-text-of-exclusive-rajnath-singh-interview-ws-kl-9692074.html
1273004007	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN								CHNGOVMIL	CHINA	CHN					GOV	MIL		0	042	042	04	1	1.9	4	1	4	-0.73227362028934	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107163000	https://www.news18.com/india/from-bihar-polls-to-op-sindoor-and-lac-full-text-of-exclusive-rajnath-singh-interview-ws-kl-9692074.html
1273004008	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								EURBUS	EUROPEAN	EUR					BUS			0	100	100	10	3	-5.0	3	1	3	-0.5249343832021	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107163000	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/eu-must-protect-car-industry-from-chinese-rivals/125162075
1273004009	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN								GOV	CHIEF EXECUTIVE						GOV			1	060	060	06	2	6.0	2	1	2	-0.52083333333334	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107163000	https://finance.yahoo.com/news/continental-spinoff-aumovio-gets-china-160443178.html
1273004010	20251107	202511	2025	2025.8411	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								0	130	130	13	3	-4.4	8	1	8	-4.49172576832152	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107163000	https://www.shtfplan.com/headline-news/global-powder-keg-u-s-china-standoff-over-taiwan-intensifies
1273004011	20251107	202511	2025	2025.8411	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								0	130	130	13	3	-4.4	2	1	2	-4.49172576832152	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107163000	https://www.shtfplan.com/headline-news/global-powder-keg-u-s-china-standoff-over-taiwan-intensifies
1273004012	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								USA	AMERICAN	USA								1	130	130	13	3	-4.4	4	1	4	-4.49172576832152	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107163000	https://www.shtfplan.com/headline-news/global-powder-keg-u-s-china-standoff-over-taiwan-intensifies
1273004013	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								USA	AMERICAN	USA								1	130	130	13	3	-4.4	5	1	5	-4.49172576832152	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107163000	https://www.shtfplan.com/headline-news/global-powder-keg-u-s-china-standoff-over-taiwan-intensifies
1273004014	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								USA	AMERICAN	USA								1	130	130	13	3	-4.4	1	1	1	-4.49172576832152	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251107163000	https://www.shtfplan.com/headline-news/global-powder-keg-u-s-china-standoff-over-taiwan-intensifies
1273004015	20251107	202511	2025	2025.8411	CHNBUS	CHINESE	CHN					BUS													1	060	060	06	2	6.0	3	1	3	-0.52083333333334	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107163000	https://finance.yahoo.com/news/continental-spinoff-aumovio-gets-china-160443178.html
1273004016	20251107	202511	2025	2025.8411	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								1	060	060	06	2	6.0	2	1	2	-0.52083333333334	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107163000	https://finance.yahoo.com/news/continental-spinoff-aumovio-gets-china-160443178.html
1273004017	20251107	202511	2025	2025.8411	CHNBUS	CHINESE	CHN					BUS			GOV	CHIEF EXECUTIVE						GOV			1	060	060	06	2	6.0	3	1	3	-0.52083333333334	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107163000	https://finance.yahoo.com/news/continental-spinoff-aumovio-gets-china-160443178.html
1273004018	20251107	202511	2025	2025.8411	CHNGOVMIL	CHINA	CHN					GOV	MIL												0	040	040	04	1	1.0	2	1	2	-0.73227362028934	1	China	CH	CH		35	105	CH	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251107163000	https://www.news18.com/india/from-bihar-polls-to-op-sindoor-and-lac-full-text-of-exclusive-rajnath-singh-interview-ws-kl-9692074.html
1273004019	20251107	202511	2025	2025.8411	CHNGOVMIL	CHINESE	CHN					GOV	MIL												0	040	040	04	1	1.0	4	1	4	-0.73227362028934	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251107163000	https://www.news18.com/india/from-bihar-polls-to-op-sindoor-and-lac-full-text-of-exclusive-rajnath-singh-interview-ws-kl-9692074.html
1273004020	20251107	202511	2025	2025.8411	CHNGOVMIL	CHINESE	CHN					GOV	MIL												0	042	042	04	1	1.9	6	1	6	-0.73227362028934	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251107163000	https://www.news18.com/india/from-bihar-polls-to-op-sindoor-and-lac-full-text-of-exclusive-rajnath-singh-interview-ws-kl-9692074.html
