1267012877	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	5	1	5	-5.49898167006108	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006093000	https://www.forbes.com/sites/dianehamilton/2025/10/06/how-focusing-on-meeting-deadlines-can-cost-more-than-missing-them/
1267012878	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	5	1	5	-0.86517664023072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.firstpost.com/opinion/gaza-ceasefire-pause-not-peace-hamas-israel-13939697.html
1267012879	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	10	1	10	-4.48877805486284	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006093000	https://www.observertoday.com/news/top-stories/2025/10/junk-call-text-mail-do-not-disturb-registry-proposed/
1267012880	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													0	042	042	04	1	1.9	10	1	10	3.18118948824343	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251006093000	https://telecom.economictimes.indiatimes.com/news/devices/qualcomms-expansion-plans-in-india-boosted-by-ai-data-centre-and-automotive-growth-says-alex-katouzian/124334024
1267012881	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	043	043	04	1	2.8	10	1	10	-2.14669051878354	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006093000	https://telecom.economictimes.indiatimes.com/news/industry/supreme-court-defers-hearing-on-vodafone-ideas-plea-on-additional-agr-demand/124333920
1267012882	20251006	202510	2025	2025.7562	BUS	BANK						BUS													0	043	043	04	1	2.8	10	1	10	0.21321961620469	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006093000	https://www.dailyrecord.co.uk/lifestyle/money/winter-heating-payment-scottish-households-36019322
1267012883	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	5	1	5	-0.86517664023072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006093000	https://www.firstpost.com/opinion/gaza-ceasefire-pause-not-peace-hamas-israel-13939697.html
1267012884	20251006	202510	2025	2025.7562	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	5	1	5	1.66880616174582	3	Westchester County, New York, United States	US	USNY	NY119	41.1168	-73.7996	974157	0								3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	20251006093000	https://www.etfdailynews.com/2025/10/06/1015-shares-in-consolidated-edison-inc-ed-acquired-by-hilltop-national-bank/
1267012885	20251006	202510	2025	2025.7562	BUS	AUTOMAKER						BUS													0	080	080	08	2	5.0	3	1	3	-0.79239302694136	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006093000	https://e360.yale.edu/features/hannah-ritchie-interview
1267012886	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	0833	083	08	2	5.0	5	1	5	2.710027100271	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251006093000	https://www.heraldgoa.in/goa/trumps-100k-h-1b-fee-shifts-goan-tech-talent-focus-to-local-and-global-alternatives/448119/
1267012887	20251006	202510	2025	2025.7562	BUS	TANKER						BUS			AGR	FARMER						AGR			1	030	030	03	1	4.0	5	1	5	2.01612903225806	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251006093000	https://www.virginislandsdailynews.com/news/bryan-petersen-tout-cistern-project-as-a-boost-for-farmers/article_1d7321a2-7c6a-4661-a9c7-6dba7a28c090.html
1267012888	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			AGR	FARMER						AGR			0	051	051	05	1	3.4	2	1	2	5.03067484662577	3	Des Peres, Missouri, United States	US	USMO	MO189	38.6009	-90.4329	755986	3	Des Peres, Missouri, United States	US	USMO		38.6009	-90.4329	755986	3	Des Peres, Missouri, United States	US	USMO		38.6009	-90.4329	755986	20251006093000	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/new-1879-distilling-co-promises-quality-taste-tradition/article_05130c60-dddc-46dc-b274-16d0765b40a5.html
1267012889	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			AGR	FARMER						AGR			0	051	051	05	1	3.4	3	1	3	5.03067484662577	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251006093000	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/new-1879-distilling-co-promises-quality-taste-tradition/article_05130c60-dddc-46dc-b274-16d0765b40a5.html
1267012890	20251006	202510	2025	2025.7562	BUS	LANDLORD						BUS			CVL	TENANTS						CVL			0	042	042	04	1	1.9	5	1	5	-3.1055900621118	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20251006093000	https://www.dailyrecord.co.uk/news/scottish-news/mould-wrecks-havoc-scots-social-36019003
1267012891	20251006	202510	2025	2025.7562	BUS	LANDLORD						BUS			CVL	TENANTS						CVL			0	112	112	11	3	-2.0	5	1	5	-3.1055900621118	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20251006093000	https://www.dailyrecord.co.uk/news/scottish-news/mould-wrecks-havoc-scots-social-36019003
1267012892	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			1	111	111	11	3	-2.0	5	1	5	3.67647058823529	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006093000	https://www.thehindubusinessline.com/companies/patel-retail-appoints-nigam-as-ceo-of-its-indian-chaska-brand/article70130408.ece
1267012893	20251006	202510	2025	2025.7562	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	050	050	05	1	3.5	20	2	20	3.15407099369602	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251006093000	http://www.philippinetimes.com/news/278619727/singapore-digital-economy-at-186-of-gdp-up-from-149-in-2019-growth-fuelled-by-accelerating-digitalisation-and-ai-adoption-across-sectors-and-firms
1267012894	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS			LAB	WORKER						LAB			1	114	114	11	3	-2.0	5	1	5	0.8130081300813	0								0								0								20251006093000	https://www.fark.com/comments/13835324/The-harshness-of-system-may-actually-make-Best-Korean-agents-attractive-hires-for-US-companies-These-are-tech-workers-who-dont-complain-take-personal-days-ask-for-mental-health-breaks
1267012895	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			LEG	REPRESENTATIVES						LEG			1	061	061	06	2	6.4	10	1	10	0.76190476190477	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251006093000	https://www.themarketsdaily.com/2025/10/06/safestore-otcmktssfshf-vs-eaco-otcmktseaco-critical-contrast.html
1267012896	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			THAEDU	BANGKOK	THA					EDU			1	043	043	04	1	2.8	10	1	10	8.89679715302491	4	Chumphon, Chumphon, Thailand	TH	TH58	26543	10.4957	99.1797	-3247399	4	Chumphon, Chumphon, Thailand	TH	TH58	26543	10.4957	99.1797	-3247399	4	Chumphon, Chumphon, Thailand	TH	TH58	26543	10.4957	99.1797	-3247399	20251006093000	https://www.bangkokpost.com/thailand/pr/3116572/betagro-champions-thai-cuisine-and-sustainable-living
1267012897	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			USA	MISSOURI	USA								0	051	051	05	1	3.4	2	1	2	5.03067484662577	3	Des Peres, Missouri, United States	US	USMO	MO189	38.6009	-90.4329	755986	3	Des Peres, Missouri, United States	US	USMO		38.6009	-90.4329	755986	3	Des Peres, Missouri, United States	US	USMO		38.6009	-90.4329	755986	20251006093000	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/new-1879-distilling-co-promises-quality-taste-tradition/article_05130c60-dddc-46dc-b274-16d0765b40a5.html
1267012898	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			USA	MISSOURI	USA								0	051	051	05	1	3.4	8	1	8	5.03067484662577	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251006093000	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/new-1879-distilling-co-promises-quality-taste-tradition/article_05130c60-dddc-46dc-b274-16d0765b40a5.html
1267012899	20251006	202510	2025	2025.7562	BUS	LANDLORD						BUS			sco	SCOTTISH			sco						0	020	020	02	1	3.0	10	1	10	-3.1055900621118	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20251006093000	https://www.dailyrecord.co.uk/news/scottish-news/mould-wrecks-havoc-scots-social-36019003
1267012900	20251006	202510	2025	2025.7562	BUSMED	COMPANY						BUS	MED												1	090	090	09	2	-2.0	10	1	10	-1.8041237113402	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006093000	https://www.nbcphiladelphia.com/news/national-international/instructor-dies-nashville-skydiving-incident/4280596/
1267012901	20251006	202510	2025	2025.7562	CAN	TORONTO	CAN																		0	020	020	02	1	3.0	1	1	1	3.84254920337394	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251006093000	https://www.forbes.com/sites/bradjaphe/2025/10/06/the-worlds-best-bartender-according-to-diageo-world-class-2025/
1267012902	20251006	202510	2025	2025.7562	CAN	TORONTO	CAN																		0	020	020	02	1	3.0	6	1	6	3.84254920337394	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006093000	https://www.forbes.com/sites/bradjaphe/2025/10/06/the-worlds-best-bartender-according-to-diageo-world-class-2025/
1267012903	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	036	036	03	1	4.0	3	1	3	6.84523809523809	4	Hamirpur, Uttar Pradesh, India	IN	IN36	70269	25.95	80.15	-2097085	0								4	Hamirpur, Uttar Pradesh, India	IN	IN36	70269	25.95	80.15	-2097085	20251006093000	https://aninews.in/news/national/general-news/cm-sukhu-greets-indian-diaspora-in-canada-invites-them-to-visit-and-invest-in-himachal-pradesh20251006140948/
1267012904	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	036	036	03	1	4.0	1	1	1	6.84523809523809	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								4	Hamirpur, Uttar Pradesh, India	IN	IN36	70269	25.95	80.15	-2097085	20251006093000	https://aninews.in/news/national/general-news/cm-sukhu-greets-indian-diaspora-in-canada-invites-them-to-visit-and-invest-in-himachal-pradesh20251006140948/
1267012905	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	036	036	03	1	4.0	1	1	1	6.84523809523809	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251006093000	https://aninews.in/news/national/general-news/cm-sukhu-greets-indian-diaspora-in-canada-invites-them-to-visit-and-invest-in-himachal-pradesh20251006140948/
1267012906	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								EDUEDU	SCHOOL						EDU	EDU		1	112	112	11	3	-2.0	10	1	10	-3.11004784688995	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006093000	https://www.hindustantimes.com/world-news/us-news/nj-kindergarten-aide-accused-of-assaulting-injuring-5-year-old-girl-mom-speaks-out-i-was-numb-101759715136366.html
1267012907	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								IND	HIMACHAL PRADESH	IND								1	036	036	03	1	4.0	1	1	1	6.84523809523809	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006093000	https://aninews.in/news/national/general-news/cm-sukhu-greets-indian-diaspora-in-canada-invites-them-to-visit-and-invest-in-himachal-pradesh20251006140948/
1267012908	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								IND	HIMACHAL PRADESH	IND								1	036	036	03	1	4.0	1	1	1	6.84523809523809	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006093000	https://aninews.in/news/national/general-news/cm-sukhu-greets-indian-diaspora-in-canada-invites-them-to-visit-and-invest-in-himachal-pradesh20251006140948/
1267012909	20251006	202510	2025	2025.7562	CAN	TORONTO	CAN								NOR	NORWAY	NOR								0	020	020	02	1	3.0	2	1	2	3.84254920337394	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251006093000	https://www.forbes.com/sites/bradjaphe/2025/10/06/the-worlds-best-bartender-according-to-diageo-world-class-2025/
1267012910	20251006	202510	2025	2025.7562	CAN	TORONTO	CAN								NOR	NORWAY	NOR								0	020	020	02	1	3.0	1	1	1	3.84254920337394	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251006093000	https://www.forbes.com/sites/bradjaphe/2025/10/06/the-worlds-best-bartender-according-to-diageo-world-class-2025/
1267012911	20251006	202510	2025	2025.7562	CHE	SWITZERLAND	CHE																		0	120	120	12	3	-4.0	10	1	10	-1.2987012987013	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251006093000	https://www.swissinfo.ch/eng/digital-democracy/thomas-minder-advocates-banning-minors-from-social-networks/90120170
1267012912	20251006	202510	2025	2025.7562	CHE	SWITZERLAND	CHE								MED	MEDIA						MED			0	012	012	01	1	-0.4	5	1	5	-1.2987012987013	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251006093000	https://www.swissinfo.ch/eng/digital-democracy/thomas-minder-advocates-banning-minors-from-social-networks/90120170
1267012913	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	0	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	0								4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	20251006093000	https://www.upi.com/Top_News/World-News/2025/10/06/everest-snowstorm/2841759737475/
1267012914	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								AGR	FARMER						AGR			1	051	051	05	1	3.4	4	1	4	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006093000	https://www.aginfo.net/report/63683/Land-Livestock-Report/Treasury-Secretary-Says-Substantial-Support-Coming-for-Farmers-Next-Week
1267012915	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								CHNSEP	CHINA	CHN					SEP			0	1056	105	10	3	-5.0	2	1	2	-7.30994152046784	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006093000	https://aninews.in/news/world/asia/balochistan-four-pakistani-soldiers-reportedly-killed-in-armed-attack-on-military-convoy20251006140510/
1267012916	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		1	040	040	04	1	1.0	4	1	4	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006093000	https://www.aginfo.net/report/63683/Land-Livestock-Report/Treasury-Secretary-Says-Substantial-Support-Coming-for-Farmers-Next-Week
1267012917	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		1	051	051	05	1	3.4	4	1	4	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006093000	https://www.aginfo.net/report/63683/Land-Livestock-Report/Treasury-Secretary-Says-Substantial-Support-Coming-for-Farmers-Next-Week
1267012918	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								IGOUNO	THE UN		UNO				IGO			1	112	112	11	3	-2.0	8	1	8	-2.24586288416076	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006093000	https://nepalitimes.com/opinion/to-survive-the-un-must-leave-the-us
1267012919	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								IGOUNO	THE UN		UNO				IGO			1	112	112	11	3	-2.0	2	1	2	-2.24586288416076	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006093000	https://nepalitimes.com/opinion/to-survive-the-un-must-leave-the-us
1267012920	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	-2.22332015810277	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006093000	https://smallwarsjournal.com/2025/10/06/from-shield-to-sword-offensive-lawfare-and-the-role-of-lawyers/
1267012921	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								IRN	IRAN	IRN								0	042	042	04	1	1.9	3	1	3	-2.22332015810277	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	20251006093000	https://smallwarsjournal.com/2025/10/06/from-shield-to-sword-offensive-lawfare-and-the-role-of-lawyers/
1267012922	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	061	061	06	2	6.4	4	1	4	-4.83870967741936	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006093000	https://www.sbs.com.au/language/japanese/en/podcast-episode/matcha-global-shortages-and-skyrocketing-prices-will-its-popularity-in-cafes-last/qeg5fp9tf
1267012923	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	061	061	06	2	6.4	1	1	1	-4.83870967741936	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006093000	https://www.sbs.com.au/language/japanese/en/podcast-episode/matcha-global-shortages-and-skyrocketing-prices-will-its-popularity-in-cafes-last/qeg5fp9tf
