1272046296	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													0	071	071	07	2	7.4	5	1	5	-2.64840182648402	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251102154500	https://www.newsday.com/long-island/politics/elections/federal-shutdown-toh0rhwx
1272046297	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	1	1	1	0.8646998982706	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251102154500	https://www.theoaklandpress.com/2025/11/02/3-health-insurers-dropping-coverage-for-200000-in-michigan/
1272046298	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	2.35878336436996	3	La Plata County, Colorado, United States	US	USCO	CO067	37.2833	-107.817	198148	0								3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20251102154500	https://www.durangoherald.com/articles/where-can-la-plata-county-residents-turn-if-snap-benefits-disappear/
1272046299	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	2	1	2	0.8646998982706	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251102154500	https://www.theoaklandpress.com/2025/11/02/3-health-insurers-dropping-coverage-for-200000-in-michigan/
1272046300	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	7	1	7	0.8646998982706	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102154500	https://www.theoaklandpress.com/2025/11/02/3-health-insurers-dropping-coverage-for-200000-in-michigan/
1272046301	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	2	1	2	0.31545741324921	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	0								4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	20251102154500	https://news.webindia123.com/news/Articles/India/20251102/4379231.html
1272046302	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV													0	1043	104	10	3	-5.0	10	1	10	-5.1413881748072	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102154500	https://www.breitbart.com/politics/2025/11/02/l-a-mayor-karen-bass-demands-lafd-investigate-itself-over-palisades-fire/
1272046303	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV													0	111	111	11	3	-2.0	2	1	2	-6.15711252653928	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251102154500	https://www.newsday.com/news/nation/detroit-michigan-halloween-terror-plot-fbi-patel-m40471
1272046304	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV													0	111	111	11	3	-2.0	6	1	6	-6.15711252653928	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102154500	https://www.newsday.com/news/nation/detroit-michigan-halloween-terror-plot-fbi-patel-m40471
1272046305	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	112	112	11	3	-2.0	4	1	4	0.8646998982706	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251102154500	https://www.theoaklandpress.com/2025/11/02/3-health-insurers-dropping-coverage-for-200000-in-michigan/
1272046306	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	112	112	11	3	-2.0	6	1	6	0.8646998982706	3	Caledonia, Michigan, United States	US	USMI	MI081	42.7892	-85.5167	622452	0								3	Caledonia, Michigan, United States	US	USMI	MI081	42.7892	-85.5167	622452	20251102154500	https://www.theoaklandpress.com/2025/11/02/3-health-insurers-dropping-coverage-for-200000-in-michigan/
1272046307	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV													0	130	130	13	3	-4.4	8	1	8	-6.15711252653928	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251102154500	https://www.newsday.com/news/nation/detroit-michigan-halloween-terror-plot-fbi-patel-m40471
1272046308	20251102	202511	2025	2025.8274	GOV	REGIME						GOV													0	1721	172	17	4	-5.0	5	1	5	-6.12788632326821	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251102154500	https://www.cubaheadlines.com/articles/314081
1272046309	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			BOL	BOLIVIA	BOL								1	042	042	04	1	1.9	1	1	1	1.98412698412698	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251102154500	https://www.sentinelassam.com/more-news/national-news/mos-pabitra-margherita-to-visit-latin-america-and-caribbean
1272046310	20251102	202511	2025	2025.8274	GOV	MINIST OF STATE						GOV			BOL	BOLIVIA	BOL								1	042	042	04	1	1.9	1	1	1	1.98412698412698	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	1	United States	US	US		39.828175	-98.5795	US	20251102154500	https://www.sentinelassam.com/more-news/national-news/mos-pabitra-margherita-to-visit-latin-america-and-caribbean
1272046311	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			BOL	BOLIVIA	BOL								1	042	042	04	1	1.9	3	1	3	1.98412698412698	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251102154500	https://www.sentinelassam.com/more-news/national-news/mos-pabitra-margherita-to-visit-latin-america-and-caribbean
1272046312	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			BOL	BOLIVIA	BOL								1	042	042	04	1	1.9	2	1	2	1.98412698412698	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251102154500	https://www.sentinelassam.com/more-news/national-news/mos-pabitra-margherita-to-visit-latin-america-and-caribbean
1272046313	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			BOL	BOLIVIA	BOL								1	042	042	04	1	1.9	2	1	2	1.98412698412698	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251102154500	https://www.sentinelassam.com/more-news/national-news/mos-pabitra-margherita-to-visit-latin-america-and-caribbean
1272046314	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			BOL	BOLIVIA	BOL								1	043	043	04	1	2.8	2	1	2	1.98412698412698	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251102154500	https://www.sentinelassam.com/more-news/national-news/mos-pabitra-margherita-to-visit-latin-america-and-caribbean
1272046315	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV			COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-6.99300699300699	0								0								0								20251102154500	https://www.thehindu.com/news/cities/Hyderabad/surprise-checks-on-farmhouses-in-chevella-and-moinabad-reveal-multiple-violations/article70233364.ece
1272046316	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	1.00410771337289	3	Myrtle Beach, South Carolina, United States	US	USSC	SC051	33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251102154500	https://www.postandcourier.com/myrtle-beach/news/myrtle-beach-mayor-race-public-safety/article_176cc83c-569d-4661-baf8-78de68297ab2.html
1272046317	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			CRM	DRUG TRAFFICKER						CRM			0	080	080	08	2	5.0	6	1	6	-7.94520547945206	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102154500	https://obrag.org/2025/10/trump-is-moving-relentlessly-toward-illegal-war-in-venezuela/comment-page-1/
1272046318	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			CRM	DRUG TRAFFICKER						CRM			0	080	080	08	2	5.0	4	1	4	-7.94520547945206	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102154500	https://obrag.org/2025/10/trump-is-moving-relentlessly-toward-illegal-war-in-venezuela/comment-page-1/
1272046319	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			CRM	DRUG TRAFFICKER						CRM			0	190	190	19	4	-10.0	6	1	6	-7.94520547945206	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102154500	https://obrag.org/2025/10/trump-is-moving-relentlessly-toward-illegal-war-in-venezuela/comment-page-1/
1272046320	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			CRM	DRUG TRAFFICKER						CRM			0	190	190	19	4	-10.0	4	1	4	-7.94520547945206	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102154500	https://obrag.org/2025/10/trump-is-moving-relentlessly-toward-illegal-war-in-venezuela/comment-page-1/
1272046321	20251102	202511	2025	2025.8274	GOV	SECRETARY OF STATE						GOV			CUB	CUBAN	CUB								1	0333	033	03	1	5.2	8	1	8	-3.53982300884956	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251102154500	https://www.cubaheadlines.com/articles/314083
1272046322	20251102	202511	2025	2025.8274	GOV	MINIST						GOV			CUB	CUBA	CUB								1	040	040	04	1	1.0	4	1	4	1.98412698412698	1	Cuba	CU	CU		22	-79.5	CU	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	1	Cuba	CU	CU		22	-79.5	CU	20251102154500	https://www.sentinelassam.com/more-news/national-news/mos-pabitra-margherita-to-visit-latin-america-and-caribbean
1272046323	20251102	202511	2025	2025.8274	GOV	MINIST						GOV			CUB	CUBA	CUB								1	040	040	04	1	1.0	16	2	16	-3.08588133299501	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251102154500	https://www.cubaheadlines.com/articles/314081
1272046324	20251102	202511	2025	2025.8274	GOV	MINIST OF STATE						GOV			CUB	CUBA	CUB								1	042	042	04	1	1.9	1	1	1	1.98412698412698	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Cuba	CU	CU		22	-79.5	CU	1	United States	US	US		39.828175	-98.5795	US	20251102154500	https://www.sentinelassam.com/more-news/national-news/mos-pabitra-margherita-to-visit-latin-america-and-caribbean
1272046325	20251102	202511	2025	2025.8274	GOV	SECRETARY OF STATE						GOV			CUB	CUBAN	CUB								1	060	060	06	2	6.0	8	1	8	-3.53982300884956	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251102154500	https://www.cubaheadlines.com/articles/314083
1272046326	20251102	202511	2025	2025.8274	GOV	SECRETARY OF STATE						GOV			CUB	CUBAN	CUB								1	070	070	07	2	7.0	8	1	8	-3.53982300884956	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251102154500	https://www.cubaheadlines.com/articles/314083
1272046327	20251102	202511	2025	2025.8274	GOV	MINIST OF STATE						GOV			ECU	ECUADOR	ECU								1	042	042	04	1	1.9	1	1	1	1.98412698412698	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251102154500	https://www.sentinelassam.com/more-news/national-news/mos-pabitra-margherita-to-visit-latin-america-and-caribbean
1272046328	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	6	1	6	-4.02010050251256	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102154500	https://www.wgowam.com/2025/11/02/police-probe-intentional-explosion-at-harvard-medical-building/
1272046329	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	6	1	6	-4	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251102154500	https://www.wbap.com/news/police-probe-intentional-explosion-at-harvard-medical-building/
1272046330	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								1	017	017	01	1	0.0	4	1	4	3.00751879699248	1	Malta	MT	MT		35.916667	14.433333	MT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Malta	MT	MT		35.916667	14.433333	MT	20251102154500	https://timesofmalta.com/article/president-meets-maltese-patients-london.1118916
1272046331	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								1	017	017	01	1	0.0	6	1	6	3.00751879699248	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251102154500	https://timesofmalta.com/article/president-meets-maltese-patients-london.1118916
1272046332	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			GOVHLH	GOVERNMENT						GOV	HLH		1	012	012	01	1	-0.4	10	1	10	7.07070707070707	0								0								0								20251102154500	https://www.thehindu.com/news/cities/Mangalore/government-wenlock-and-lady-goschen-to-be-upgraded-to-super-speciality-hospitals-says-dinesh-gundu-rao/article70233192.ece
1272046333	20251102	202511	2025	2025.8274	GOV	MINIST						GOV			GOVHLH	GOVERNMENT						GOV	HLH		1	090	090	09	2	-2.0	10	1	10	-1.36054421768708	0								0								0								20251102154500	https://www.thehindu.com/news/cities/Coimbatore/siddha-medical-college-will-come-up-in-two-years-in-namakkal-says-minister/article70232564.ece
1272046334	20251102	202511	2025	2025.8274	GOV	JUSTICE MINISTER						GOV			IRL	IRELAND	IRL								1	012	012	01	1	-0.4	1	1	1	-3.14842578710645	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251102154500	https://www.wlrfm.com/news/ipas-centre-fire-was-arson-attack-say-gardai-2107211
1272046335	20251102	202511	2025	2025.8274	GOV	JUSTICE MINISTER						GOV			IRL	IRELAND	IRL								1	130	130	13	3	-4.4	1	1	1	-3.14842578710645	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251102154500	https://www.wlrfm.com/news/ipas-centre-fire-was-arson-attack-say-gardai-2107211
1272046336	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	1.80831826401447	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	1	Iran	IR	IR		32	53	IR	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251102154500	https://ejewishphilanthropy.com/philanthropist-sylvan-adams-pledges-100-million-to-iranian-missile-struck-soroka-hospital/
1272046337	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	1.80831826401447	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102154500	https://ejewishphilanthropy.com/philanthropist-sylvan-adams-pledges-100-million-to-iranian-missile-struck-soroka-hospital/
1272046338	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	7	1	7	1.80831826401447	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251102154500	https://ejewishphilanthropy.com/philanthropist-sylvan-adams-pledges-100-million-to-iranian-missile-struck-soroka-hospital/
1272046339	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	3	1	3	1.80831826401447	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251102154500	https://ejewishphilanthropy.com/philanthropist-sylvan-adams-pledges-100-million-to-iranian-missile-struck-soroka-hospital/
1272046340	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	3	1	3	1.80831826401447	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251102154500	https://ejewishphilanthropy.com/philanthropist-sylvan-adams-pledges-100-million-to-iranian-missile-struck-soroka-hospital/
1272046341	20251102	202511	2025	2025.8274	GOV	SOVEREIGN						GOV			LBN	LEBANON	LBN								0	036	036	03	1	4.0	4	1	4	2.86343612334802	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251102154500	https://www.chroniclelive.co.uk/news/north-east-news/langley-castle-youngest-tour-guide-32781976
1272046342	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-4.40677966101695	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102154500	https://www.sentinelassam.com/more-news/international/donald-trump-says-no-decision-yet-on-ground-strikes-inside-venezuela
1272046343	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			0	010	010	01	1	0.0	1	1	1	-4.40677966101695	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251102154500	https://www.sentinelassam.com/more-news/international/donald-trump-says-no-decision-yet-on-ground-strikes-inside-venezuela
1272046344	20251102	202511	2025	2025.8274	GOV	FINANCE MINIST						GOV			MLT	MALTA	MLT								0	020	020	02	1	3.0	2	1	2	0.56497175141243	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251102154500	https://timesofmalta.com/article/budget-positives-fails-address-nation-biggest-problems-borg.1118919
1272046345	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			MLT	MALTESE	MLT								1	040	040	04	1	1.0	10	1	10	3.00751879699248	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102154500	https://timesofmalta.com/article/president-meets-maltese-patients-london.1118916
