1264327905	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	1	1	1	-2.39234449760766	1	France	FR	FR		46	2	FR	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921091500	https://www.siasat.com/uk-set-to-recognise-palestinian-state-despite-opposition-from-us-3274008/
1264327906	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	3	1	3	-2.32793522267206	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250921091500	https://www.pressdemocrat.com/2025/09/21/letters-to-the-editor-sunday-sept-21/
1264327907	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	4	1	4	-2.70473328324568	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20250921091500	https://www.newstatesman.com/politics/the-sketch/2025/09/release-the-pigs-pannage
1264327908	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	2	1	2	3.01507537688442	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250921091500	https://wrexham.com/news/wrexham-mp-told-of-rising-hospice-funding-pressures-during-visit-to-nightingale-house-277105.html
1264327909	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR								FRA	FRENCH	FRA								1	062	062	06	2	7.4	5	1	5	-2.45499181669395	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	1	Turkey	TU	TU		39.059012	34.911546	TU	20250921091500	https://www.northern-times.co.uk/news/column-the-nursing-legend-whose-maths-genius-changed-health-392809/
1264327910	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR								FRA	FRENCH	FRA								1	062	062	06	2	7.4	3	1	3	-2.45499181669395	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250921091500	https://www.northern-times.co.uk/news/column-the-nursing-legend-whose-maths-genius-changed-health-392809/
1264327911	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	100	100	10	3	-5.0	22	11	22	0.268586834851899	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921091500	https://www.ross-shirejournal.co.uk/news/national/john-swinney-calls-on-uk-government-to-impose-more-sanctions-on-israel-141094/
1264327912	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	100	100	10	3	-5.0	4	2	4	0.24096385542168	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921091500	https://www.ross-shirejournal.co.uk/news/national/john-swinney-calls-on-uk-government-to-impose-more-sanctions-on-israel-141094/
1264327913	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	100	100	10	3	-5.0	18	9	18	0.274725274725281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921091500	https://www.northwichguardian.co.uk/news/national/25483149.john-swinney-calls-uk-government-impose-sanctions-israel/
1264327914	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	043	043	04	1	2.8	4	1	4	1.18043844856661	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250921091500	https://www.mirror.co.uk/news/royals/harry-king-meet-regularly-plans-35938236
1264327915	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	1.18043844856661	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250921091500	https://www.mirror.co.uk/news/royals/harry-king-meet-regularly-plans-35938236
1264327916	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	013	013	01	1	0.4	2	1	2	-2.70473328324568	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20250921091500	https://www.newstatesman.com/politics/the-sketch/2025/09/release-the-pigs-pannage
1264327917	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR								IGOWSTNAT	NATO	WST	NAT				IGO			1	112	112	11	3	-2.0	4	1	4	-0.39840637450199	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921091500	https://dailythepatriot.com/uk-fighter-jets-begin-nato-air-defence-mission-over-poland/
1264327918	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								IRLCVL	IRELAND	IRL					CVL			1	111	111	11	3	-2.0	2	1	2	-3.13653136531365	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250921091500	https://www.express.co.uk/news/politics/2111270/david-lammy-migrant-returns-deal-france
1264327919	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								IRLCVL	IRELAND	IRL					CVL			1	111	111	11	3	-2.0	1	1	1	-3.13653136531365	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921091500	https://www.express.co.uk/news/politics/2111270/david-lammy-migrant-returns-deal-france
1264327920	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	2	8	0.24096385542168	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921091500	https://www.ross-shirejournal.co.uk/news/national/john-swinney-calls-on-uk-government-to-impose-more-sanctions-on-israel-141094/
1264327921	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	36	9	36	0.274725274725281	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921091500	https://www.northwichguardian.co.uk/news/national/25483149.john-swinney-calls-uk-government-impose-sanctions-israel/
1264327922	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	44	11	44	0.268586834851899	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921091500	https://www.ross-shirejournal.co.uk/news/national/john-swinney-calls-on-uk-government-to-impose-more-sanctions-on-israel-141094/
1264327923	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	20	11	20	0.271349132794921	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921091500	https://www.northwichguardian.co.uk/news/national/25483149.john-swinney-calls-uk-government-impose-sanctions-israel/
1264327924	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	2	2	0.24096385542168	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921091500	https://www.ross-shirejournal.co.uk/news/national/john-swinney-calls-on-uk-government-to-impose-more-sanctions-on-israel-141094/
1264327925	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	1312	131	13	3	-5.8	4	2	4	0.24096385542168	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921091500	https://www.ross-shirejournal.co.uk/news/national/john-swinney-calls-on-uk-government-to-impose-more-sanctions-on-israel-141094/
1264327926	20250921	202509	2025	2025.7151	GBR	SCOTLAND	GBR								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	56	11	52	0.262667624973995	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921091500	https://www.ross-shirejournal.co.uk/news/national/john-swinney-calls-on-uk-government-to-impose-more-sanctions-on-israel-141094/
1264327927	20250921	202509	2025	2025.7151	GBR	SCOTLAND	GBR								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	4	2	4	0.24096385542168	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921091500	https://www.ross-shirejournal.co.uk/news/national/john-swinney-calls-on-uk-government-to-impose-more-sanctions-on-israel-141094/
1264327928	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	4	2	4	0.24096385542168	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921091500	https://www.ross-shirejournal.co.uk/news/national/john-swinney-calls-on-uk-government-to-impose-more-sanctions-on-israel-141094/
1264327929	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	16	1	8	-7.26256983240223	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921091500	https://www.dailyrecord.co.uk/news/science-technology/warning-emergency-alert-email-lands-35938299
1264327930	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								NLD	NETHERLANDS	NLD								1	051	051	05	1	3.4	2	1	2	5.87084148727984	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250921091500	https://www.ross-shirejournal.co.uk/news/exclusive-highland-funnyman-lands-dream-chance-of-ricky-ger-392535/
1264327931	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								NLD	NETHERLANDS	NLD								1	051	051	05	1	3.4	6	1	6	5.87084148727984	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250921091500	https://www.ross-shirejournal.co.uk/news/exclusive-highland-funnyman-lands-dream-chance-of-ricky-ger-392535/
1264327932	20250921	202509	2025	2025.7151	GBR	LONDON	GBR								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	-2.39234449760766	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921091500	https://www.siasat.com/uk-set-to-recognise-palestinian-state-despite-opposition-from-us-3274008/
1264327933	20250921	202509	2025	2025.7151	GBR	LONDON	GBR								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	-2.39234449760766	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921091500	https://www.siasat.com/uk-set-to-recognise-palestinian-state-despite-opposition-from-us-3274008/
1264327934	20250921	202509	2025	2025.7151	GBR	LONDON	GBR								PSE	PALESTINE	PSE								1	042	042	04	1	1.9	26	11	26	0.264337145708788	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921091500	https://www.ross-shirejournal.co.uk/news/national/john-swinney-calls-on-uk-government-to-impose-more-sanctions-on-israel-141094/
1264327935	20250921	202509	2025	2025.7151	GBR	LONDON	GBR								PSE	PALESTINE	PSE								1	042	042	04	1	1.9	18	9	18	0.274725274725281	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921091500	https://www.northwichguardian.co.uk/news/national/25483149.john-swinney-calls-uk-government-impose-sanctions-israel/
1264327936	20250921	202509	2025	2025.7151	GBR	LONDON	GBR								PSE	PALESTINE	PSE								1	043	043	04	1	2.8	44	11	44	0.268586834851899	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921091500	https://www.ross-shirejournal.co.uk/news/national/john-swinney-calls-on-uk-government-to-impose-more-sanctions-on-israel-141094/
1264327937	20250921	202509	2025	2025.7151	GBR	LONDON	GBR								PSE	PALESTINE	PSE								1	043	043	04	1	2.8	18	9	18	0.274725274725281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921091500	https://www.northwichguardian.co.uk/news/national/25483149.john-swinney-calls-uk-government-impose-sanctions-israel/
1264327938	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	100	100	10	3	-5.0	20	11	20	0.271349132794921	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921091500	https://www.northwichguardian.co.uk/news/national/25483149.john-swinney-calls-uk-government-impose-sanctions-israel/
1264327939	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	100	100	10	3	-5.0	2	2	2	0.24096385542168	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921091500	https://www.ross-shirejournal.co.uk/news/national/john-swinney-calls-on-uk-government-to-impose-more-sanctions-on-israel-141094/
1264327940	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	2	1	2	-2.73809523809524	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921091500	https://www.yahoo.com/news/articles/uk-pm-starmer-recognise-palestinian-074607843.html
1264327941	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	2	1	2	-2.73809523809524	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921091500	https://www.yahoo.com/news/articles/uk-pm-starmer-recognise-palestinian-074607843.html
1264327942	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	1	1	1	-1.67597765363128	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921091500	https://www.thehindu.com/news/international/uk-deputy-pm-says-a-decision-to-recognise-palestine-would-not-create-a-state-overnight/article70076653.ece
1264327943	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	1	1	1	-1.67597765363128	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250921091500	https://www.thehindu.com/news/international/uk-deputy-pm-says-a-decision-to-recognise-palestine-would-not-create-a-state-overnight/article70076653.ece
1264327944	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR								TUR	TURK	TUR								1	062	062	06	2	7.4	3	1	3	-2.45499181669395	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921091500	https://www.northern-times.co.uk/news/column-the-nursing-legend-whose-maths-genius-changed-health-392809/
1264327945	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR								TUR	TURK	TUR								1	062	062	06	2	7.4	5	1	5	-2.45499181669395	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250921091500	https://www.northern-times.co.uk/news/column-the-nursing-legend-whose-maths-genius-changed-health-392809/
1264327946	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								UKR	KYIV	UKR								0	010	010	01	1	0.0	2	1	2	1.18043844856661	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921091500	https://www.mirror.co.uk/news/royals/harry-king-meet-regularly-plans-35938236
