1268756837	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM													1	0214	021	02	1	3.4	10	1	10	-9.42408376963351	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015143000	https://www.chch.com/chch-news/gun-and-drugs-seized-after-fail-to-remain-crash-in-hamilton/
1268756838	20251015	202510	2025	2025.7808	CRM	THIEVES						CRM													1	023	023	02	1	3.4	5	1	5	-2.15827338129497	0								0								0								20251015143000	https://www.express.co.uk/life-style/science-technology/2121744/martin-lewis-smartphone-code-technology
1268756839	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM													0	050	050	05	1	3.5	5	1	5	1.31108462455304	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251015143000	https://www.niagarafallsreview.ca/life/niagara-region/helping-niagaras-children-navigate-the-court-process-with-care-and-compassion/article_21401137-bfce-5306-b7b5-89b5d3225d24.html
1268756840	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM													1	080	080	08	2	5.0	5	1	5	-2.75229357798165	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015143000	https://www.americanthinker.com/articles/2025/10/rip_blm.html
1268756841	20251015	202510	2025	2025.7808	CRM	GUNRUNNER						CRM													1	173	173	17	4	-5.0	13	1	10	-0.86206896551724	4	Saminaka, Nigeria (general), Nigeria	NI	NI00	22775	9.1	6.75	-2025995	0								4	Saminaka, Nigeria (general), Nigeria	NI	NI00	22775	9.1	6.75	-2025995	20251015143000	https://dailypost.ng/2025/10/15/troops-arrest-suspected-gunrunner-wife-in-kaduna/
1268756842	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	10	1	10	-4.92227979274611	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015143000	https://english.elpais.com/culture/2025-10-15/task-violence-and-depression-in-working-class-philadelphia.html
1268756843	20251015	202510	2025	2025.7808	CRM	ASSAILANT						CRM			COP	POLICE PERSONNEL						COP			0	190	190	19	4	-10.0	8	1	8	-4.51306413301662	4	Muhammad Umar Khan, Balochistan, Pakistan	PK	PK02	23622	26.5257	65.4605	-3879244	4	Muhammad Umar Khan, Balochistan, Pakistan	PK	PK02	23622	26.5257	65.4605	-3879244	4	Muhammad Umar Khan, Balochistan, Pakistan	PK	PK02	23622	26.5257	65.4605	-3879244	20251015143000	https://ianslive.in/pakistan-another-police-personnel-shot-dead-while-protecting-polio-team--20251015191351
1268756844	20251015	202510	2025	2025.7808	CRM	GUNRUNNER						CRM			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-0.86206896551724	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251015143000	https://dailypost.ng/2025/10/15/troops-arrest-suspected-gunrunner-wife-in-kaduna/
1268756845	20251015	202510	2025	2025.7808	CRM	GUNRUNNER						CRM			NGA	KADUNA	NGA								1	173	173	17	4	-5.0	3	1	3	-0.86206896551724	4	Saminaka, Nigeria (general), Nigeria	NI	NI00	22775	9.1	6.75	-2025995	4	Saminaka, Nigeria (general), Nigeria	NI	NI00	22775	9.1	6.75	-2025995	4	Saminaka, Nigeria (general), Nigeria	NI	NI00	22775	9.1	6.75	-2025995	20251015143000	https://dailypost.ng/2025/10/15/troops-arrest-suspected-gunrunner-wife-in-kaduna/
1268756846	20251015	202510	2025	2025.7808	CRM	ROBBER						CRM			REL	BISHOP									1	190	190	19	4	-10.0	10	1	10	-11.6666666666666	0								0								0								20251015143000	https://www.tvguide.co.uk/schedule/87fd5e17-9fe2-5fac-aed1-786c72e17794/murder-by-the-sea
1268756847	20251015	202510	2025	2025.7808	CRM	ROBBER						CRM			REL	BISHOP									1	193	193	19	4	-10.0	10	1	10	-11.6666666666666	0								0								0								20251015143000	https://www.tvguide.co.uk/schedule/87fd5e17-9fe2-5fac-aed1-786c72e17794/murder-by-the-sea
1268756848	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	8	1	8	0	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	0								4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	20251015143000	https://www.connexionfrance.com/magazine/get-spooked-in-frances-most-haunted-chateau/748683
1268756849	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	-1.6	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251015143000	https://therealdeal.com/miami/2025/10/15/battle-over-terra-frisbies-one-boca-heats-up/
1268756850	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	10	1	10	-1.6	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251015143000	https://therealdeal.com/miami/2025/10/15/battle-over-terra-frisbies-one-boca-heats-up/
1268756851	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													0	014	014	01	1	0.0	1	1	1	-0.65645514223195	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251015143000	https://www.aol.co.uk/news/ed-miliband-jeremy-clarkson-big-140317072.html
1268756852	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													0	014	014	01	1	0.0	3	1	3	-0.65645514223195	4	Lakeside, Cumbria, United Kingdom	UK	UKC9	40102	54.2667	-2.95	-2600611	0								4	Lakeside, Cumbria, United Kingdom	UK	UKC9	40102	54.2667	-2.95	-2600611	20251015143000	https://www.aol.co.uk/news/ed-miliband-jeremy-clarkson-big-140317072.html
1268756853	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	014	014	01	1	0.0	10	1	10	0.25	1	Marshall Islands	RM	RM		10	167	RM	0								1	Marshall Islands	RM	RM		10	167	RM	20251015143000	https://www.sun-sentinel.com/2025/10/15/more-than-700-homes-inside-eight-story-buildings-may-become-part-of-boca-ratons-downtown/
1268756854	20251015	202510	2025	2025.7808	CVL	TRAVELLER						CVL													1	020	020	02	1	3.0	8	1	8	1.08695652173913	4	Krumlov, Jihoceský, Czech Republic	EZ	EZ79	14813	48.8126	14.3182	-542911	0								4	Krumlov, Jihoceský, Czech Republic	EZ	EZ79	14813	48.8126	14.3182	-542911	20251015143000	https://www.ttnworldwide.com:443/ArticleTA/329286/Civitatis-achieves-double-digit-global-growth-this-summer
1268756855	20251015	202510	2025	2025.7808	CVL	SCIENTIST						CVL													1	036	036	03	1	4.0	2	1	2	-2.54237288135593	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251015143000	https://www.thehindu.com/news/national/karnataka/northeast-monsoon-likely-to-set-over-karnataka-on-october-16/article70167271.ece
1268756856	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	-5.40540540540541	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015143000	https://www.cbs58.com/news/south-shore-park-to-host-screaming-for-relief-gathering
1268756857	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	-5.40540540540541	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015143000	https://www.cbs58.com/news/south-shore-park-to-host-screaming-for-relief-gathering
1268756858	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	6	1	6	1.85185185185185	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251015143000	https://www.lbc.co.uk/article/harry-potter-devon-lustleigh-dartmoor-5HjdFRs_2/
1268756859	20251015	202510	2025	2025.7808	CVL	TOURIST						CVL													1	051	051	05	1	3.4	10	1	10	-5.45722713864307	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251015143000	https://www.thehealthsite.com/news/japan-hit-by-uncontrollable-influenza-flu-is-india-at-risk-too-1272549/
1268756860	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	10	1	10	1.73913043478261	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251015143000	https://www.dundalkdemocrat.ie/news/local-news/1918719/dundalk-it-river-project-launches-in-their-shoes-toolkit.html
1268756861	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	5	1	5	6.08695652173913	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015143000	https://www.ttnworldwide.com:443/ArticleTA/329285/Rixos-Hotels-partners-with-Dubai-Cares-to-adopt-school-in-Malawi
1268756862	20251015	202510	2025	2025.7808	CVL	POPULATION						CVL													1	070	070	07	2	7.0	10	1	10	-2.49221183800623	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251015143000	https://www.medscape.com/viewarticle/gaps-understanding-link-between-asthma-and-rheumatoid-2025a1000rss
1268756863	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	5	1	5	6.33802816901408	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	China	CH	CH		35	105	CH	20251015143000	http://northcountrynow.com/stories/make-liveslideshow-community-supports-canton-yoga-lofts-school-initiatives,329240
1268756864	20251015	202510	2025	2025.7808	CVL	SCIENTIST						CVL													1	084	084	08	2	7.0	10	1	10	-1.93661971830986	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251015143000	https://phys.org/news/2025-10-boron-isotopes-reveal-nuclear-glass.html
1268756865	20251015	202510	2025	2025.7808	CVL	POPULATION						CVL													0	090	090	09	2	-2.0	10	1	10	-1.0643220731143	4	Pantanal, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-56.6667	-659091	0								4	Pantanal, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-56.6667	-659091	20251015143000	https://e360.yale.edu/features/jaguars-mexico-border
1268756866	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	100	100	10	3	-5.0	10	1	10	0.25	1	Marshall Islands	RM	RM		10	167	RM	0								1	Marshall Islands	RM	RM		10	167	RM	20251015143000	https://www.sun-sentinel.com/2025/10/15/more-than-700-homes-inside-eight-story-buildings-may-become-part-of-boca-ratons-downtown/
1268756867	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL													1	110	110	11	3	-2.0	8	1	8	0	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	0								4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	20251015143000	https://www.connexionfrance.com/magazine/get-spooked-in-frances-most-haunted-chateau/748683
1268756868	20251015	202510	2025	2025.7808	CVL	POPULATION						CVL													1	110	110	11	3	-2.0	10	1	10	-2.49221183800623	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251015143000	https://www.medscape.com/viewarticle/gaps-understanding-link-between-asthma-and-rheumatoid-2025a1000rss
1268756869	20251015	202510	2025	2025.7808	CVL	CITIZEN						CVL													0	114	114	11	3	-2.0	4	1	4	-6.36531365313653	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251015143000	https://theconversation.com/thug-culture-in-nigerian-politics-the-links-between-state-governors-funding-and-violent-armed-groups-265695
1268756870	20251015	202510	2025	2025.7808	CVL	CITIZEN						CVL													0	114	114	11	3	-2.0	6	1	6	-6.36531365313653	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251015143000	https://theconversation.com/thug-culture-in-nigerian-politics-the-links-between-state-governors-funding-and-violent-armed-groups-265695
1268756871	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													1	1313	131	13	3	-5.8	3	1	3	-0.8	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015143000	https://www.mediaite.com/media/tv/i-fell-short-katie-porter-battles-fallout-after-explosive-staffer-tirade-and-on-air-interview-clash/
1268756872	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													1	164	164	16	4	-7.0	3	1	3	-0.8	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251015143000	https://www.mediaite.com/media/tv/i-fell-short-katie-porter-battles-fallout-after-explosive-staffer-tirade-and-on-air-interview-clash/
1268756873	20251015	202510	2025	2025.7808	CVL	POPULATION						CVL													1	1711	171	17	4	-9.2	10	1	10	-2.68199233716475	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015143000	https://www.americanthinker.com/blog/2025/10/our_democracy_or_their_agenda.html
1268756874	20251015	202510	2025	2025.7808	CVL	MIGRANT						CVL			BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	4	1	4	-0.3833253473886	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015143000	https://www.icmc.net/2025/10/15/building-church-cooperation-on-migration-in-asia-icmc-interviews-bishop-allwyn-dsilva/
1268756875	20251015	202510	2025	2025.7808	CVL	INDIGENOUS PEOPLE						CVL			COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	1.92771084337349	3	Flagstaff Police Department, Arizona, United States	US	USAZ	AZ005	35.1877	-111.641	2672266	3	Flagstaff Police Department, Arizona, United States	US	USAZ		35.1877	-111.641	2672266	3	Flagstaff Police Department, Arizona, United States	US	USAZ		35.1877	-111.641	2672266	20251015143000	https://azdailysun.com/news/local/gallery-flagstaff-celebrates-indigenous-peoples-day/collection_16825bd4-7aee-4f5b-9e10-d20beafab6e5.html
1268756876	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			CVLEDU	COMMUNITY						CVL	EDU		1	010	010	01	1	0.0	7	1	7	-0.75	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015143000	https://ladailypost.com/state-auditor-joseph-maestas-launches-re-election-campaign-delivering-results-protecting-taxpayers-modernizing-oversight/
1268756877	20251015	202510	2025	2025.7808	CVL	TRAVELLER						CVL			CZE	CZECH REPUBLIC	CZE								1	020	020	02	1	3.0	2	1	2	1.08695652173913	4	Krumlov, Jihoceský, Czech Republic	EZ	EZ79	14813	48.8126	14.3182	-542911	4	Krumlov, Jihoceský, Czech Republic	EZ	EZ79	14813	48.8126	14.3182	-542911	4	Krumlov, Jihoceský, Czech Republic	EZ	EZ79	14813	48.8126	14.3182	-542911	20251015143000	https://www.ttnworldwide.com:443/ArticleTA/329286/Civitatis-achieves-double-digit-global-growth-this-summer
1268756878	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	30	1	10	-1.02827763496144	0								0								0								20251015143000	https://www.dailybreeze.com/2025/10/15/carrie-screening-scares-up-fun-in-hermosa-beach/
1268756879	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL			FRA	VIENNE	FRA								1	043	043	04	1	2.8	2	1	2	0	4	Queaux, Poitou-Charentes, France	FR	FRB7	16319	46.3273	0.667701	-1460597	4	Vienne, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienne, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251015143000	https://www.connexionfrance.com/magazine/get-spooked-in-frances-most-haunted-chateau/748683
1268756880	20251015	202510	2025	2025.7808	CVL	VOTER						CVL			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.65645514223195	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251015143000	https://www.aol.co.uk/news/ed-miliband-jeremy-clarkson-big-140317072.html
1268756881	20251015	202510	2025	2025.7808	CVL	ENGINEER						CVL			GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	7.68261964735516	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251015143000	https://www.newsghana.com.gh/ndc-chairman-completes-thank-you-tour-to-south-dayi-constituency/
1268756882	20251015	202510	2025	2025.7808	CVL	SCIENTIST						CVL			MED	PUBLICATION						MED			1	070	070	07	2	7.0	2	1	2	2.49187432286024	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015143000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/529-tsx-venture/oor/189312-opus-one-gold-corp-appoints-jean-david-moore-on-its-board-of-directors.html
1268756883	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			MED	GAZETTE						MED			0	120	120	12	3	-4.0	5	1	5	-4.17495029821074	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	20251015143000	https://ianslive.in/bangladesh-teachers-continue-protest-block-shahbagh-intersection-in-dhaka--20251015182043
1268756884	20251015	202510	2025	2025.7808	CVL	HUNTER						CVL			MEX	MEXICO	MEX								1	071	071	07	2	7.4	1	1	1	3.33333333333333	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251015143000	https://ladailypost.com/restored-1929-harvey-car-rolls-into-lobby-of-new-mexico-history-museum/
1268756885	20251015	202510	2025	2025.7808	CVL	MIGRANT						CVL			REF	REFUGEE						REF			0	010	010	01	1	0.0	6	1	6	-0.3833253473886	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015143000	https://www.icmc.net/2025/10/15/building-church-cooperation-on-migration-in-asia-icmc-interviews-bishop-allwyn-dsilva/
1268756886	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.814332247557	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015143000	https://www.forbes.com/sites/nataliemadeiracofield/2025/10/15/whats-at-stake-in-the-unraveling-of-the-cdfi-fund/
