1268257987	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-1.16279069767442	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013054500	https://www.ynetnews.com/article/hjijmeq6gg
1268257988	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	046	046	04	1	7.0	6	1	6	-4.4776119402985	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251013054500	https://www.abc.net.au/listen/programs/worldtoday/concerns-over-lasting-gaza-peace-deal/105884890
1268257989	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-1.14285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013054500	https://www.el-balad.com/6730948
1268257990	20251013	202510	2025	2025.7753	EUR	EUROPE	EUR																		1	010	010	01	1	0.0	6	1	6	-8.3870967741936	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251013054500	https://www.daijiworld.com/news/newsDisplay?newsID=1294959
1268257991	20251013	202510	2025	2025.7753	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	5	1	5	4.79833101529903	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251013054500	https://www.dqindia.com/esdm/eurohpc-ju-selects-six-additional-ai-factories-to-expand-europes-ai-capabilities-10555174
1268257992	20251013	202510	2025	2025.7753	EUR	EUROPE	EUR								BEL	BELGIUM	BEL								1	010	010	01	1	0.0	4	1	4	-8.3870967741936	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251013054500	https://www.daijiworld.com/news/newsDisplay?newsID=1294959
1268257993	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								DNK	COPENHAGEN	DNK								1	042	042	04	1	1.9	10	1	10	-0.618238021638327	1	Iceland	IC	IC		65	-18	IC	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251013054500	https://www.irishtimes.com/politics/2025/10/13/new-drone-defences-to-be-fast-tracked-ahead-of-irelands-eu-presidency-next-year/
1268257994	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								IRL	DUBLIN	IRL								1	036	036	03	1	4.0	10	1	10	-0.618238021638327	1	Iceland	IC	IC		65	-18	IC	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251013054500	https://www.irishtimes.com/politics/2025/10/13/new-drone-defences-to-be-fast-tracked-ahead-of-irelands-eu-presidency-next-year/
1268257995	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA																		1	111	111	11	3	-2.0	2	1	2	4.41176470588236	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251013054500	https://www.theargus.co.uk/news/25533923.audreys-hove-rebrands-change-ownership/
1268257996	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								MIL	MILITARY						MIL			0	072	072	07	2	8.3	10	1	10	-0.618238021638327	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013054500	https://www.irishtimes.com/politics/2025/10/13/new-drone-defences-to-be-fast-tracked-ahead-of-irelands-eu-presidency-next-year/
1268257997	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	0.24390243902439	4	Loch Buidhe, Highland, United Kingdom	UK	UKV3	40172	57.95	-4.25	-2591232	0								4	Loch Buidhe, Highland, United Kingdom	UK	UKV3	40172	57.95	-4.25	-2591232	20251013054500	https://www.thescottishfarmer.co.uk/news/25534516.nfu-scotland-guides-farmers-electricity-grid-projects/
1268257998	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	4.08163265306122	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	0								4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251013054500	https://www.theargus.co.uk/news/25534080.poppy-appeal-returns-eastbournes-beacon-centre/
1268257999	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	8	1	8	1.72711571675302	4	Southbourne, Bournemouth, United Kingdom	UK	UKB2	40112	50.7167	-1.8	-2608178	0								4	Southbourne, Bournemouth, United Kingdom	UK	UKB2	40112	50.7167	-1.8	-2608178	20251013054500	https://www.theargus.co.uk/news/25536961.chichester-council-take-legal-action-river-ems/
1268258000	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	20	1	10	-1.06707317073171	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251013054500	https://www.mirror.co.uk/news/uk-news/uk-households-told-stockpile-one-36048517
1268258001	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	1	1	1	-3.46534653465347	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251013054500	https://www.thescottishfarmer.co.uk/news/25534543.scotland-launches-fatal-accident-inquiry-six-farm-deaths/
1268258002	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	1	1	1	-3.46534653465347	4	Stewarton, East Ayrshire, United Kingdom	UK	UKU4	40176	55.6667	-4.5	-2608720	0								4	Stewarton, East Ayrshire, United Kingdom	UK	UKU4	40176	55.6667	-4.5	-2608720	20251013054500	https://www.thescottishfarmer.co.uk/news/25534543.scotland-launches-fatal-accident-inquiry-six-farm-deaths/
1268258003	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-1.06707317073171	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251013054500	https://www.mirror.co.uk/news/uk-news/uk-households-told-stockpile-one-36048517
1268258004	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	8	1	8	-6.20732464307883	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013054500	https://www.thetimes.com/life-style/parenting/article/i-dont-understand-what-i-did-wrong-the-suffering-of-estrangement-ndlm22z98
1268258005	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	4.08163265306122	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	0								4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251013054500	https://www.theargus.co.uk/news/25534080.poppy-appeal-returns-eastbournes-beacon-centre/
1268258006	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	4.41176470588236	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251013054500	https://www.theargus.co.uk/news/25533923.audreys-hove-rebrands-change-ownership/
1268258007	20251013	202510	2025	2025.7753	GBR	SCOTLAND	GBR																		1	090	090	09	2	-2.0	6	1	6	-3.46534653465347	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251013054500	https://www.thescottishfarmer.co.uk/news/25534543.scotland-launches-fatal-accident-inquiry-six-farm-deaths/
1268258008	20251013	202510	2025	2025.7753	GBR	SCOTLAND	GBR																		1	090	090	09	2	-2.0	1	1	1	-3.46534653465347	4	Stewarton, East Ayrshire, United Kingdom	UK	UKU4	40176	55.6667	-4.5	-2608720	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251013054500	https://www.thescottishfarmer.co.uk/news/25534543.scotland-launches-fatal-accident-inquiry-six-farm-deaths/
1268258009	20251013	202510	2025	2025.7753	GBR	SCOTLAND	GBR																		1	090	090	09	2	-2.0	1	1	1	-3.46534653465347	4	Stewarton, East Ayrshire, United Kingdom	UK	UKU4	40176	55.6667	-4.5	-2608720	0								4	Stewarton, East Ayrshire, United Kingdom	UK	UKU4	40176	55.6667	-4.5	-2608720	20251013054500	https://www.thescottishfarmer.co.uk/news/25534543.scotland-launches-fatal-accident-inquiry-six-farm-deaths/
1268258010	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	061	061	06	2	6.4	2	1	2	-0.23094688221709	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	20251013054500	https://www.forbes.com/sites/robertolsen-1/2025/10/13/this-startup-raised-133-million-to-inject-ai-into-one-of-the-worlds-slowest-industries/
1268258011	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								COP	SECURITY OFFICER						COP			1	010	010	01	1	0.0	2	1	2	-0.8	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013054500	https://kykernel.com/118586/news/conversations-at-cybercon-the-implications-of-ai-in-cybersecurity/
1268258012	20251013	202510	2025	2025.7753	GBR	SCOTLAND	GBR								RUSMIL	RUSSIA	RUS					MIL			0	042	042	04	1	1.9	2	1	2	-0.618238021638327	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251013054500	https://www.irishtimes.com/politics/2025/10/13/new-drone-defences-to-be-fast-tracked-ahead-of-irelands-eu-presidency-next-year/
1268258013	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	-0.33955857385399	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013054500	https://www.rnz.co.nz/news/political/575810/christopher-luxon-very-open-to-electoral-commission-running-local-elections
1268258014	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	8	1	8	-0.33955857385399	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013054500	https://www.rnz.co.nz/news/political/575810/christopher-luxon-very-open-to-electoral-commission-running-local-elections
1268258015	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	2	1	2	-0.33955857385399	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013054500	https://www.rnz.co.nz/news/political/575810/christopher-luxon-very-open-to-electoral-commission-running-local-elections
1268258016	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	8	1	8	-0.33955857385399	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013054500	https://www.rnz.co.nz/news/political/575810/christopher-luxon-very-open-to-electoral-commission-running-local-elections
1268258017	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-6.20732464307883	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013054500	https://www.thetimes.com/life-style/parenting/article/i-dont-understand-what-i-did-wrong-the-suffering-of-estrangement-ndlm22z98
1268258018	20251013	202510	2025	2025.7753	GOV	MAYOR						GOV													1	017	017	01	1	0.0	8	1	8	1.8018018018018	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013054500	https://www.theboltonnews.co.uk/news/25530493.remembrance-concert-held-boltons-albert-halls/
1268258019	20251013	202510	2025	2025.7753	GOV	METEOROLOGICAL DEPARTMENT						GOV													1	020	020	02	1	3.0	1	1	1	-5.61056105610561	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	0								4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20251013054500	https://aninews.in/news/national/general-news/tamil-nadu-heavy-rain-triggers-lake-overflow-in-vellore-district20251013101604/
1268258020	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV													1	020	020	02	1	3.0	2	1	2	2.93040293040293	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251013054500	https://www.newkerala.com/news/o/swadeshi-abhiyaan-lights-gorakhpurs-kumhar-gali-ahead-diwali-725
1268258021	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													0	026	026	02	1	4.0	10	1	10	-4.23963133640553	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013054500	https://www.moneycontrol.com/world/hamas-releases-all-hostages-today-how-the-operation-unfolds-and-its-impact-on-israel-hamas-relations-article-13611932.html
1268258022	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													1	050	050	05	1	3.5	6	1	6	-3.17460317460318	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251013054500	https://www.abc.net.au/listen/programs/politics-now/did-albo-hand-chalmers-an-excrement-sandwich-/105870538
1268258023	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	2	1	2	8.65800865800866	4	Seyi, Kano, Nigeria	NI	NI29	22844	12.2649	8.89542	-2001425	0								4	Seyi, Kano, Nigeria	NI	NI29	22844	12.2649	8.89542	-2001425	20251013054500	https://dailypost.ng/2025/10/13/youve-carried-your-name-with-honour-tinubu-hails-son-seyi-at-40/
1268258024	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	10	1	10	4.75352112676056	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	0								4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20251013054500	https://aninews.in/news/world/asia/6th-edition-of-india-indonesia-air-force-staff-talks-to-strengthens-ties-enhances-strategic-cooperation20251013084327/
1268258025	20251013	202510	2025	2025.7753	GOV	MINIST						GOV													1	0831	083	08	2	5.0	10	1	10	8.33333333333333	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251013054500	https://gulfnews.com/world/asia/india/indian-union-minister-suresh-gopi-offers-to-step-down-cites-income-drop-1.500304569
1268258026	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													0	0841	084	08	2	7.0	10	1	10	-4.23963133640553	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013054500	https://www.moneycontrol.com/world/hamas-releases-all-hostages-today-how-the-operation-unfolds-and-its-impact-on-israel-hamas-relations-article-13611932.html
1268258027	20251013	202510	2025	2025.7753	GOV	COMMERCE SECRETARY						GOV													0	160	160	16	4	-4.0	6	1	6	-2.21893491124261	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013054500	https://www.forbes.com/sites/eriksherman/2025/10/13/more-ways-the-trump-administration-clamps-down-on-critical-information/
1268258028	20251013	202510	2025	2025.7753	GOV	MINIST						GOV													1	191	191	19	4	-9.5	10	1	10	-1.75746924428822	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251013054500	https://aninews.in/news/national/general-news/on-what-basis-are-such-things-being-said-chhattisgarh-deputy-cm-vijay-sharma-slams-priyank-kharges-call-to-ban-rss-in-schools-colleges20251013105411/
1268258029	20251013	202510	2025	2025.7753	GOV	DIRECTOR GENERAL						GOV			AFR	AFRICA	AFR								0	046	046	04	1	7.0	1	1	1	2.64765784114053	1	South Korea	KS	KS		37	127.5	KS	1	South Africa	SF	SF		-30	26	SF	1	South Korea	KS	KS		37	127.5	KS	20251013054500	https://thearabianpost.com/uae-champions-rules-based-trade-at-g20-ministerial-in-south-africa/
1268258030	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			AUS	AUSTRALIAN	AUS								1	128	128	12	3	-5.0	10	1	10	-7	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013054500	https://www.abc.net.au/listen/programs/worldtoday/qantas-hack-customers-call-for-answers/105884870
1268258031	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	6	1	6	-4.39560439560439	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013054500	https://www.bloomberg.com:443/news/articles/2025-10-12/uk-ministers-criticize-starmer-s-china-policy-amid-spying-row
1268258032	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								1	0253	025	02	1	-0.3	10	1	10	-4.0391676866585	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013054500	https://www.christianpost.com/news/trump-state-department-demands-china-free-detained-church-pastor.html
1268258033	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	-4.0391676866585	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251013054500	https://www.christianpost.com/news/trump-state-department-demands-china-free-detained-church-pastor.html
1268258034	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			CHNCHR	CHINESE	CHN			CHR					0	043	043	04	1	2.8	6	1	6	-4.0391676866585	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013054500	https://www.christianpost.com/news/trump-state-department-demands-china-free-detained-church-pastor.html
1268258035	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV			COP	POLICE						COP			0	090	090	09	2	-2.0	10	1	10	-8.0924855491329	0								0								0								20251013054500	https://dailypost.ng/2025/10/13/i-didnt-hide-amotekun-commander-adeleke-slams-apc/
1268258036	20251013	202510	2025	2025.7753	GOV	HOME AFFAIRS MINIST						GOV			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-5.61959654178674	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013054500	https://www.dailymail.co.uk/news/article-15186455/Lidia-Thorpe-investigated-police-threatening-burn-Parliament-house.html
1268258037	20251013	202510	2025	2025.7753	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-4.31893687707641	3	Lafayette Hill, Pennsylvania, United States	US	USPA	PA091	40.094	-75.253	1178752	3	Lafayette Hill, Pennsylvania, United States	US	USPA		40.094	-75.253	1178752	3	Lafayette Hill, Pennsylvania, United States	US	USPA		40.094	-75.253	1178752	20251013054500	https://6abc.com/post/high-winds-flooding-batter-jersey-shore-coastal-storm-intensifies/17994924/
1268258038	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	10	1	10	1.26262626262627	0								0								0								20251013054500	https://www.nzherald.co.nz/northern-advocate/news/local-election-2025-northland-regional-council-election-sees-major-turnover/TMHKFPCR4ZHEDMPHCLXVCXPQAA/
1268258039	20251013	202510	2025	2025.7753	GOV	STATE OWNED						GOV			EDU	COLLEGE						EDU			0	112	112	11	3	-2.0	10	1	10	-1.75746924428822	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013054500	https://aninews.in/news/national/general-news/on-what-basis-are-such-things-being-said-chhattisgarh-deputy-cm-vijay-sharma-slams-priyank-kharges-call-to-ban-rss-in-schools-colleges20251013105411/
